Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-01-01 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,2.6,2.6,0.0
2030-01-01 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,23.7,23.7,0.0
2030-01-01 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,20.2,20.2,0.0
2030-01-01 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,5.2,5.2,0.0
2030-01-01 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 10:00:00,-0.0,-0.0,-0.0,2.0,0.0,58.7,60.7,0.0
2030-01-01 11:00:00,-0.0,-0.0,-0.0,36.9,0.0,53.3,90.19999999999999,0.0
2030-01-01 12:00:00,-0.0,-0.0,-0.0,21.5,0.0,63.7,85.2,0.0
2030-01-01 13:00:00,-0.0,-0.0,-0.0,21.4,0.0,62.2,83.6,0.0
2030-01-01 14:00:00,-0.0,-0.0,-0.0,35.3,0.0,61.3,96.6,0.0
2030-01-01 15:00:00,-0.0,-0.0,-0.0,32.9,0.0,59.2,92.1,0.0
2030-01-01 16:00:00,-0.0,-0.0,-0.0,28.9,0.0,59.3,88.19999999999999,0.0
2030-01-01 17:00:00,-0.0,-0.0,-0.0,40.4,0.0,63.5,103.9,0.0
2030-01-01 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.0,24.0,0.0
2030-01-01 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,6.7,6.7,0.0
2030-01-02 08:00:00,-0.0,-0.0,-0.0,12.1,0.0,51.4,63.5,0.0
2030-01-02 09:00:00,-0.0,-0.0,-0.0,15.5,0.0,47.6,63.1,0.0
2030-01-02 10:00:00,-0.0,-0.0,-0.0,38.1,0.0,52.9,91.0,0.0
2030-01-02 11:00:00,-0.0,-0.0,-0.0,22.6,0.0,53.3,75.9,0.0
2030-01-02 12:00:00,-0.0,-0.0,-0.0,27.1,0.0,54.8,81.9,0.0
2030-01-02 13:00:00,-0.0,-0.0,-0.0,11.5,0.0,56.2,67.7,0.0
2030-01-02 14:00:00,-0.0,-0.0,-0.0,32.9,0.0,56.2,89.1,0.0
2030-01-02 15:00:00,-0.0,-0.0,-0.0,21.8,0.0,56.0,77.8,0.0
2030-01-02 16:00:00,-0.0,-0.0,-0.0,19.7,0.0,57.9,77.6,0.0
2030-01-02 17:00:00,-0.0,-0.0,-0.0,12.4,0.0,62.4,74.8,0.0
2030-01-02 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-02 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,10.1,10.1,0.0
2030-01-03 10:00:00,-0.0,-0.0,-0.0,7.9,0.0,54.4,62.3,0.0
2030-01-03 11:00:00,-0.0,-0.0,-0.0,34.3,0.0,57.2,91.5,0.0
2030-01-03 12:00:00,-0.0,-0.0,-0.0,30.6,0.0,59.7,90.30000000000001,0.0
2030-01-03 13:00:00,-0.0,-0.0,-0.0,30.2,0.0,62.1,92.3,0.0
2030-01-03 14:00:00,-0.0,-0.0,-0.0,30.4,0.0,62.6,93.0,0.0
2030-01-03 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,60.5,60.5,0.0
2030-01-03 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
