Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1/1/2050 0:00,0.000151983,0.000142456,0.000143099,0.000362185,0.000102352,0.00029264,0.000332217,0.000506979,0.000335354,0.000215251,0.000184504,0.000289786,0.000439959,0.00041006,0.000100416,0.000198714,0.000199204,0.000287397,0.000259413,0.000128591,0.00036718,0.000383688,0.000219476,0.000234554,0.000147405
1/1/2050 1:00,0.00016212,0.000121359,0.000153094,0.000392409,0.000110178,0.00027379,0.000356102,0.000514556,0.00032435,0.000229912,0.000130592,0.000264071,0.000437427,0.000409342,0.000101288,0.000189526,0.000197234,0.000306011,0.00031248,0.000149608,0.000385717,0.000395773,0.000234746,0.000217587,0.000129328
1/1/2050 2:00,0.000163068,0.000113669,0.000153974,0.000379293,0.000110201,0.000268927,0.000359075,0.000537259,0.000316679,0.00023421,0.000102783,0.000246766,0.000430362,0.000390477,0.00010515,0.000181096,0.000192576,0.000334849,0.000370412,0.000164787,0.000394049,0.000395801,0.000258892,0.000218905,0.000116233
1/1/2050 3:00,0.000158887,0.000116424,0.000139484,0.000364223,0.000121498,0.000268513,0.000374607,0.000566684,0.000309445,0.000229896,0.000106173,0.000221248,0.000426093,0.000392941,0.00012992,0.000180745,0.000196221,0.000359302,0.000397649,0.000164179,0.00039206,0.000387505,0.000273454,0.000256813,0.000118137
1/1/2050 4:00,0.000179816,0.000116827,0.000133387,0.000351328,0.000135411,0.000268338,0.000396195,0.000589444,0.000294899,0.00023998,0.000117745,0.000192134,0.000424991,0.000415165,0.000169022,0.000186134,0.000188948,0.000375209,0.000405811,0.000174389,0.000410494,0.000364549,0.000301938,0.000295606,0.000131247
1/1/2050 5:00,0.000196641,0.000107414,0.000154629,0.000362217,0.000162454,0.000286799,0.000401308,0.000577778,0.00029215,0.000262193,0.000127472,0.000186891,0.00040742,0.000447028,0.000184663,0.000189073,0.000197688,0.000363582,0.000403158,0.000177591,0.000422671,0.000327599,0.000335309,0.000333142,0.000152721
1/1/2050 6:00,0.000186665,8.35E-05,0.000170998,0.000368967,0.000196865,0.000295682,0.000391904,0.000568086,0.000290897,0.000283535,0.000113433,0.000194168,0.000400962,0.000474724,0.000201717,0.000194808,0.000198539,0.000351161,0.000403606,0.000179792,0.000408106,0.000290997,0.000368585,0.000349969,0.000161137
1/1/2050 7:00,0.000158406,5.50E-05,0.000160501,0.000359552,0.000197822,0.00029922,0.000370908,0.000548445,0.0002952,0.000286324,8.56E-05,0.000207708,0.000379007,0.00048547,0.000205241,0.000202828,0.000210656,0.000326029,0.000409335,0.000165485,0.000401028,0.000254127,0.000383908,0.000358836,0.000162191
1/1/2050 8:00,0.00012588,3.64E-05,0.000110285,0.000365041,0.000198663,0.000295992,0.000358655,0.000530002,0.000299273,0.000282522,6.56E-05,0.000198298,0.000352461,0.000463754,0.000218069,0.000205844,0.00020585,0.000305619,0.000411435,0.000150832,0.000404981,0.000250037,0.000391254,0.000360494,0.00014313
1/1/2050 9:00,6.40E-05,1.55E-05,8.34E-05,0.000319422,0.000166374,0.000248891,0.000292975,0.000473921,0.000269967,0.000262188,4.81E-05,0.000160091,0.000286213,0.000398921,0.000184286,0.000185371,0.000169676,0.000250297,0.000386709,0.000108034,0.000379231,0.000212788,0.000343425,0.000319447,9.96E-05
