,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-01-01 00:00:00,238.43247010099745,229.81705324843065,230.35403417365947,230.73574350605105,230.55028021460652,237.52240604297907,242.26250272431616,230.5028361167952,230.11250058480152,230.7012387076428,229.34692537011787,237.9450898234805,242.33151232113275,230.25698942813617,229.95075934226273,230.20523223052376
2030-01-01 01:00:00,227.93869828508005,221.4755182332296,221.99309020935377,222.36186024234223,222.18286660059928,227.0696086751716,226.69221244258105,222.13757905268844,221.76018282009792,222.32951199383447,221.02479930402149,227.4728835065683,226.75690893959657,221.90035856363153,221.60491122726063,221.84860136601912
2030-01-01 02:00:00,217.13438328348823,206.81313545961223,207.46010042976744,207.6757554198192,207.46010042976744,216.3062681216896,218.41968702419652,207.46010042976744,207.24444543971572,207.6757554198192,206.3818254795088,216.69013400398163,218.4822269713116,207.24444543971572,207.028790449664,207.24444543971572
2030-01-01 03:00:00,211.77320023080213,204.6565855590949,205.0878955391984,205.3035505292501,205.3035505292501,211.1262352606469,210.9105802705952,205.3035505292501,204.87224054914668,205.3035505292501,204.22527557899147,211.34189025069864,210.9105802705952,205.0878955391984,204.6565855590949,204.87224054914668
2030-01-01 04:00:00,209.40099534023304,197.9712808674912,198.40259084759464,198.6182458376464,198.40259084759464,208.75403037007783,205.7348605093536,198.40259084759464,198.1869358575429,198.6182458376464,197.5399708873877,208.9696853601296,205.7348605093536,198.1869358575429,197.9712808674912,198.1869358575429
2030-01-01 05:00:00,203.793965598888,194.95211100676687,195.3834209868704,195.59907597692208,195.59907597692208,202.93134563868105,200.99045072821548,195.3834209868704,195.16776599681867,195.59907597692208,194.52080102666343,203.36265561878452,200.99045072821548,195.16776599681867,194.95211100676687,195.16776599681867
2030-01-01 06:00:00,202.28438066852584,197.10866090728427,197.5399708873877,197.9712808674912,197.75562587743948,201.63741569837063,198.1869358575429,197.75562587743948,197.324315897336,197.75562587743948,196.6773509271808,201.8530706884224,198.1869358575429,197.5399708873877,197.10866090728427,197.324315897336
2030-01-01 07:00:00,200.12783076800852,200.559140748112,200.99045072821548,201.42176070831889,201.2061057182672,199.4808657978533,192.57990611619783,201.2061057182672,200.77479573816373,201.42176070831889,200.12783076800852,199.69652078790503,192.7955611062496,200.99045072821548,200.77479573816373,200.99045072821548
2030-01-01 08:00:00,200.99045072821548,207.6757554198192,208.3227203899744,208.5383753800261,208.5383753800261,200.12783076800852,184.385016494232,208.3227203899744,208.10706539992267,208.5383753800261,207.46010042976744,200.559140748112,184.60067148428368,208.10706539992267,207.89141040987087,208.10706539992267
2030-01-01 09:00:00,205.51920551930183,207.24444543971572,207.89141040987087,208.10706539992267,208.10706539992267,204.6565855590949,185.6789464345424,207.89141040987087,207.6757554198192,208.10706539992267,206.81313545961223,205.0878955391984,185.6789464345424,207.6757554198192,207.46010042976744,207.6757554198192
2030-01-01 10:00:00,207.6757554198192,208.75403037007783,211.34189025069864,213.28278516116424,214.7923700915264,208.10706539992267,184.385016494232,206.16617048945707,205.7348605093536,220.4899749286932,213.71409514126773,215.22368007162987,184.60067148428368,207.24444543971572,206.3818254795088,205.95051549940527
2030-01-01 11:00:00,205.3035505292501,212.63582019100903,209.83230532033647,215.4393350616816,215.86417539208352,207.46010042976744,182.6597765738181,204.4409305690432,203.36265561878452,220.9385373080008,217.792131003146,215.22368007162987,181.3658466335077,208.3227203899744,208.10706539992267,206.81313545961223
2030-01-01 12:00:00,207.028790449664,212.42016520095729,208.75403037007783,215.4393350616816,215.8210443940732,210.04796031038825,185.6789464345424,205.95051549940527,201.42176070831889,221.99309020935377,220.03925599948508,218.51457521981928,180.07191669319732,210.04796031038825,210.4792702904917,208.10706539992267
2030-01-01 13:00:00,205.51920551930183,210.69492528054343,207.028790449664,214.36106011142292,215.4393350616816,209.83230532033647,190.63901120573223,205.3035505292501,198.83390082769813,220.7983615644672,219.847323058339,217.4449264691627,182.4441215837664,209.1853403501813,210.04796031038825,207.89141040987087
2030-01-01 14:00:00,201.2061057182672,207.028790449664,203.793965598888,207.46010042976744,214.7923700915264,206.5974804695605,190.2077012256288,198.83390082769813,197.75562587743948,218.7625784583788,217.8287923514548,214.5767151014747,179.2092967329904,205.3035505292501,208.75403037007783,205.3035505292501
2030-01-01 15:00:00,198.6182458376464,214.1454051213712,210.9105802705952,219.11409609216312,220.8005181143677,204.6565855590949,188.9137712853184,208.5383753800261,204.6565855590949,224.52272324266056,223.5436495878257,211.98885522085388,179.2092967329904,210.9105802705952,216.232945425072,210.9105802705952
2030-01-01 16:00:00,200.559140748112,222.0836653051755,219.20898428778588,227.80714874114847,228.84013614349627,207.46010042976744,192.57990611619783,217.22495837930995,213.92975013131945,232.32727733263283,231.58973726665593,214.1454051213712,183.0910865539216,219.49364887465416,224.8958063754501,220.01553395057937
2030-01-01 17:00:00,194.95211100676687,218.72160401026895,215.4393350616816,226.1724839165564,222.02759500776207,203.36265561878452,195.16776599681867,215.75419134715716,211.34189025069864,227.72304329502836,226.5800718477541,207.89141040987087,186.11025641464585,215.991411836214,220.87815391078632,217.29612452602703
2030-01-01 18:00:00,203.793965598888,215.6636162513354,214.36106011142292,225.36377770386235,221.21673224516752,207.24444543971572,200.34348575806024,215.00802508157807,210.4792702904917,226.64045524496865,224.77935268082217,215.7628175467592,192.1485961360944,216.07336073243368,219.80850516012967,215.4393350616816
2030-01-01 19:00:00,238.4950100481124,241.5961288050563,248.75587447477383,250.18135395901584,248.9779991145272,242.2517199748136,230.81553585237015,248.43670508949728,242.83614499785375,256.26498122837523,246.2607462398753,246.968094607245,224.76641338141903,248.52081053561747,248.6049159817377,246.18095389355616
2030-01-01 20:00:00,251.34157780549413,251.22512411086623,256.7221698072849,259.04046095034107,252.28399011202023,252.36593900823988,234.7986835186257,251.97560347624628,251.54860659594385,261.6843911283753,254.78127489681927,254.5224889087572,234.49676653255327,254.78127489681927,251.37176950410137,252.71530009212367
2030-01-01 21:00:00,255.16082767931036,254.10411822805688,254.69716945069916,255.11985323120047,254.91498099065137,255.07672223319017,238.16721446323376,254.86106724313845,254.42975726303496,259.93758570895625,254.50307995965255,254.6410991532857,238.23622406005035,254.59149850557375,254.25292017119253,254.53327165825985
2030-01-01 22:00:00,255.3160992721476,251.30707300708588,251.8936545800266,252.31202526072693,252.10930957007835,254.34133871711373,237.634546637806,252.05755237246592,251.63055549216347,252.27536391241813,250.79597068066323,254.7942141962224,237.70139968472205,251.79014018480177,251.4558749502216,251.7319133374878
2030-01-01 23:00:00,252.8641020352594,243.08630478631383,243.65347741014983,244.0567522415466,243.86050620059956,251.9001242297281,234.3113032411088,243.8109055528876,243.3990045218888,244.02224744313833,242.5902983091948,252.34868660903572,234.3781562880248,243.5521195648256,243.22863707974795,243.49604926741208
2030-01-02 00:00:00,242.88143254576465,229.81705324843065,230.35403417365947,230.73574350605105,230.55028021460652,241.95627263844273,230.21601498002636,230.5028361167952,230.11250058480152,230.7012387076428,236.92719827043632,242.38758261854616,230.2828680269424,230.25698942813617,229.95075934226273,230.20523223052376
2030-01-02 01:00:00,227.27232436582017,221.4755182332296,221.99309020935377,222.36186024234223,222.18286660059928,226.40539130581223,221.8615406654222,222.13757905268844,221.76018282009792,222.32951199383447,226.49812295153447,226.80866613720897,221.9240806125372,221.90035856363153,221.60491122726063,221.84860136601912
2030-01-02 02:00:00,218.97823344843047,206.81313545961223,207.46010042976744,207.6757554198192,207.46010042976744,218.14364863693032,207.24444543971572,207.46010042976744,207.24444543971572,207.6757554198192,215.7628175467592,218.53182761902343,207.24444543971572,207.24444543971572,207.028790449664,207.24444543971572
2030-01-02 03:00:00,211.34189025069864,204.6565855590949,205.0878955391984,205.3035505292501,205.3035505292501,210.69492528054343,204.87224054914668,205.3035505292501,204.87224054914668,205.3035505292501,210.4792702904917,210.9105802705952,205.0878955391984,205.0878955391984,204.6565855590949,204.87224054914668
2030-01-02 04:00:00,206.16617048945707,197.9712808674912,198.40259084759464,198.6182458376464,198.40259084759464,205.51920551930183,198.1869358575429,198.40259084759464,198.1869358575429,198.6182458376464,208.10706539992267,205.7348605093536,198.1869358575429,198.1869358575429,197.9712808674912,198.1869358575429
2030-01-02 05:00:00,201.42176070831889,194.95211100676687,195.3834209868704,195.59907597692208,195.59907597692208,200.77479573816373,195.16776599681867,195.3834209868704,195.16776599681867,195.59907597692208,202.5000356585776,200.99045072821548,195.3834209868704,195.16776599681867,194.95211100676687,195.16776599681867
2030-01-02 06:00:00,198.6182458376464,197.10866090728427,197.5399708873877,197.9712808674912,197.75562587743948,197.75562587743948,197.5399708873877,197.75562587743948,197.324315897336,197.75562587743948,200.99045072821548,198.1869358575429,197.5399708873877,197.5399708873877,197.10866090728427,197.324315897336
