,Export,Import
2030-01-01 00:00:00,48.935121224939635,-0.0
2030-01-01 01:00:00,4.942991856025756,-0.0
2030-01-01 02:00:00,2.57992635824759,-0.0
2030-01-01 03:00:00,16.113161088028647,-0.0
2030-01-01 04:00:00,40.33992526973101,-0.0
2030-01-01 05:00:00,61.71772498859754,-0.0
2030-01-01 06:00:00,80.44477920746115,-0.0
2030-01-01 07:00:00,82.68338052703362,-0.0
2030-01-01 08:00:00,70.29882855700599,-0.0
2030-01-01 09:00:00,97.07296091308206,-0.0
2030-01-01 10:00:00,128.73582548678905,-0.0
2030-01-01 11:00:00,157.03658732603287,-0.0
2030-01-01 12:00:00,174.4221380923792,-0.0
2030-01-01 13:00:00,188.59995948598043,-0.0
2030-01-01 14:00:00,197.21228444059273,-0.0
2030-01-01 15:00:00,176.55987014279455,-0.0
2030-01-01 16:00:00,142.47470974427983,-0.0
2030-01-01 17:00:00,121.29969621728264,-0.0
2030-01-01 18:00:00,89.76983740536569,-0.0
2030-01-01 19:00:00,119.85885255291156,-0.0
2030-01-01 20:00:00,126.2820438749877,-0.0
2030-01-01 21:00:00,126.1611970672419,-0.0
2030-01-01 22:00:00,120.15192360800542,-0.0
2030-01-01 23:00:00,111.44722717905859,-0.0
2030-01-02 00:00:00,120.10335482580673,-0.0
2030-01-02 01:00:00,128.8719073919109,-0.0
2030-01-02 02:00:00,132.18326768237694,-0.0
2030-01-02 03:00:00,118.8305889266883,-0.0
2030-01-02 04:00:00,110.33387056312552,-0.0
2030-01-02 05:00:00,97.66287782869485,-0.0
2030-01-02 06:00:00,85.29686141256528,-0.0
2030-01-02 07:00:00,74.56087080639978,-0.0
2030-01-02 08:00:00,62.08766934419657,-0.0
2030-01-02 09:00:00,88.69136708381257,-0.0
2030-01-02 10:00:00,111.67697951900209,-0.0
2030-01-02 11:00:00,158.41696729273679,-0.0
2030-01-02 12:00:00,192.52171014276178,-0.0
2030-01-02 13:00:00,212.23550474193857,-0.0
2030-01-02 14:00:00,213.5438476413516,-0.0
2030-01-02 15:00:00,196.35857729245856,-0.0
2030-01-02 16:00:00,165.2244626399205,-0.0
2030-01-02 17:00:00,132.73877097246952,-0.0
2030-01-02 18:00:00,85.83794767029055,-0.0
2030-01-02 19:00:00,104.96021492750288,-0.0
2030-01-02 20:00:00,112.72264052322157,-0.0
2030-01-02 21:00:00,111.34581498966723,-0.0
2030-01-02 22:00:00,116.24878564597257,-0.0
2030-01-02 23:00:00,108.24467307461998,-0.0
2030-01-03 00:00:00,47.299326158502595,-0.0
2030-01-03 01:00:00,58.86548435953182,-0.0
2030-01-03 02:00:00,71.61749133034809,-0.0
2030-01-03 03:00:00,79.14760946135449,-0.0
2030-01-03 04:00:00,81.55896787763538,-0.0
2030-01-03 05:00:00,85.69884852346544,-0.0
2030-01-03 06:00:00,75.90414570984079,-0.0
2030-01-03 07:00:00,74.10249578469609,-0.0
2030-01-03 08:00:00,65.46014414026979,-0.0
2030-01-03 09:00:00,75.78137980397217,-0.0
2030-01-03 10:00:00,106.73373023882652,-0.0
2030-01-03 11:00:00,157.80846333049647,-0.0
2030-01-03 12:00:00,190.90998821410972,-0.0
2030-01-03 13:00:00,208.3141747058795,-0.0
2030-01-03 14:00:00,207.61425684672017,-0.0
2030-01-03 15:00:00,191.37378833579612,-0.0
2030-01-03 16:00:00,164.95723975416823,-0.0
2030-01-03 17:00:00,144.42853686632384,-0.0
2030-01-03 18:00:00,87.57189651150452,-0.0
2030-01-03 19:00:00,80.24300100378413,-0.0
2030-01-03 20:00:00,108.28678213190811,-0.0
2030-01-03 21:00:00,83.43001850065993,-0.0
2030-01-03 22:00:00,82.29726940229534,-0.0
2030-01-03 23:00:00,83.92340855781413,-0.0
2030-01-04 00:00:00,58.942620057811595,-0.0
2030-01-04 01:00:00,69.44736366609106,-0.0
2030-01-04 02:00:00,73.27529610636134,-0.0
2030-01-04 03:00:00,75.52985388631576,-0.0
2030-01-04 04:00:00,71.67810036095966,-0.0
2030-01-04 05:00:00,76.17133658093144,-0.0
2030-01-04 06:00:00,68.8776742927488,-0.0
2030-01-04 07:00:00,66.86090648119387,-0.0
2030-01-04 08:00:00,75.6999236387291,-0.0
2030-01-04 09:00:00,101.05162467146863,-0.0
2030-01-04 10:00:00,99.94004266361719,-0.0
2030-01-04 11:00:00,148.3387127329281,-0.0
2030-01-04 12:00:00,169.23542667651952,-0.0
2030-01-04 13:00:00,173.070278164206,-0.0
2030-01-04 14:00:00,162.08137482031216,-0.0
2030-01-04 15:00:00,156.59188796681383,-0.0
2030-01-04 16:00:00,139.51089185710327,-0.0
2030-01-04 17:00:00,110.96192606927139,-0.0
2030-01-04 18:00:00,92.60314467492117,-0.0
2030-01-04 19:00:00,57.40529687899857,-0.0
2030-01-04 20:00:00,64.03607365234109,-0.0
2030-01-04 21:00:00,102.11797969307813,-0.0
2030-01-04 22:00:00,104.41233398085387,-0.0
2030-01-04 23:00:00,82.90192973228466,-0.0
2030-01-05 00:00:00,48.935121224939635,-0.0
2030-01-05 01:00:00,37.44842485648395,-0.0
2030-01-05 02:00:00,41.723848374364955,-0.0
2030-01-05 03:00:00,43.31895149110031,-0.0
2030-01-05 04:00:00,44.60765957224123,-0.0
2030-01-05 05:00:00,54.71884758129535,-0.0
2030-01-05 06:00:00,66.4920878847138,-0.0
2030-01-05 07:00:00,71.12422549304043,-0.0
2030-01-05 08:00:00,64.0313094601571,-0.0
2030-01-05 09:00:00,77.90073688513291,-0.0
2030-01-05 10:00:00,62.393310625181115,-0.0
2030-01-05 11:00:00,129.2483339683963,-0.0
2030-01-05 12:00:00,187.23642086244124,-0.0
2030-01-05 13:00:00,211.61776144815292,-0.0
2030-01-05 14:00:00,219.70571351355773,-0.0
2030-01-05 15:00:00,212.4233541180556,-0.0
2030-01-05 16:00:00,185.74390570475668,-0.0
2030-01-05 17:00:00,176.19119234079642,-0.0
2030-01-05 18:00:00,129.7074020185425,-0.0
2030-01-05 19:00:00,124.15097667216105,-0.0
2030-01-05 20:00:00,134.10276453258155,-0.0
2030-01-05 21:00:00,135.12538525392642,-0.0
2030-01-05 22:00:00,124.17628680976817,-0.0
2030-01-05 23:00:00,111.50579497949673,-0.0
2030-01-06 00:00:00,50.524584654103606,-0.0
2030-01-06 01:00:00,63.50103311549891,-0.0
2030-01-06 02:00:00,80.21398038568442,-0.0
2030-01-06 03:00:00,88.9763949448559,-0.0
2030-01-06 04:00:00,110.31687941045868,-0.0
2030-01-06 05:00:00,120.77158420169495,-0.0
2030-01-06 06:00:00,115.32392190414116,-0.0
2030-01-06 07:00:00,104.55173275533674,-0.0
2030-01-06 08:00:00,99.1631032095389,-0.0
2030-01-06 09:00:00,123.58125225426184,-0.0
2030-01-06 10:00:00,129.23801746231175,-0.0
2030-01-06 11:00:00,182.00754996525106,-0.0
2030-01-06 12:00:00,226.54035780126173,-0.0
2030-01-06 13:00:00,237.95125919986037,-0.0
2030-01-06 14:00:00,210.95725996075032,-0.0
2030-01-06 15:00:00,194.71033550272352,-0.0
2030-01-06 16:00:00,191.28431943509483,-0.0
2030-01-06 17:00:00,219.36820412813688,-0.0
2030-01-06 18:00:00,183.84905794333656,-0.0
2030-01-06 19:00:00,127.43819996701119,-0.0
2030-01-06 20:00:00,134.72673475056763,-0.0
2030-01-06 21:00:00,139.90530854342262,-0.0
2030-01-06 22:00:00,173.52480469863488,-0.0
2030-01-06 23:00:00,185.0721079228323,-0.0
2030-01-07 00:00:00,202.75201512733724,-0.0
2030-01-07 01:00:00,215.84740165740266,-0.0
2030-01-07 02:00:00,235.7960553920148,-0.0
2030-01-07 03:00:00,245.63112880651738,-0.0
2030-01-07 04:00:00,254.82367786092357,-0.0
2030-01-07 05:00:00,258.1568734473493,-0.0
2030-01-07 06:00:00,256.2817856844904,-0.0
2030-01-07 07:00:00,252.95098265810077,-0.0
2030-01-07 08:00:00,245.72656987848916,-0.0
2030-01-07 09:00:00,271.3486051606402,-0.0
2030-01-07 10:00:00,321.3983815632423,-0.0
2030-01-07 11:00:00,298.1404603097707,-0.0
2030-01-07 12:00:00,279.4320307579435,-0.0
2030-01-07 13:00:00,283.437686928964,-0.0
2030-01-07 14:00:00,262.45976359284987,-0.0
2030-01-07 15:00:00,321.9539494509629,-0.0
2030-01-07 16:00:00,351.27680911723417,-0.0
2030-01-07 17:00:00,310.69827732489875,-0.0
2030-01-07 18:00:00,274.98269766027806,-0.0
2030-01-07 19:00:00,216.234624666355,-0.0
2030-01-07 20:00:00,201.35763095408004,-0.0
