,Export,Import
2030-01-01 00:00:00,151.38342257574266,-0.0
2030-01-01 01:00:00,137.20284881786932,-0.0
2030-01-01 02:00:00,85.11859829979068,-0.0
2030-01-01 03:00:00,60.87745624792342,-0.0
2030-01-01 04:00:00,41.28764278685867,-0.0
2030-01-01 05:00:00,52.49280037959028,-0.0
2030-01-01 06:00:00,99.26349418363134,-0.0
2030-01-01 07:00:00,113.22527747676946,-0.0
2030-01-01 08:00:00,107.5794803581768,-0.0
2030-01-01 09:00:00,45.16847349372399,-0.0
2030-01-01 10:00:00,0.0,27.201776934182817
2030-01-01 11:00:00,0.0,47.58960678398466
2030-01-01 12:00:00,0.0,43.96102646421457
2030-01-01 13:00:00,0.0,43.416739416249015
2030-01-01 14:00:00,0.0,43.68888294023179
2030-01-01 15:00:00,0.0,40.423160652438696
2030-01-01 16:00:00,0.0,46.04746014808245
2030-01-01 17:00:00,0.0,7.297167185115995
2030-01-01 18:00:00,27.66026002943857,-0.0
2030-01-01 19:00:00,146.20914944952818,-0.0
2030-01-01 20:00:00,143.35617817310896,-0.0
2030-01-01 21:00:00,145.2258041828705,-0.0
2030-01-01 22:00:00,142.66039789679303,-0.0
2030-01-01 23:00:00,145.00990365384416,-0.0
2030-01-02 00:00:00,151.38342257574266,-0.0
2030-01-02 01:00:00,143.58723545210393,-0.0
2030-01-02 02:00:00,91.02856444486292,-0.0
2030-01-02 03:00:00,65.53155458716776,-0.0
2030-01-02 04:00:00,37.22454106212149,-0.0
2030-01-02 05:00:00,38.752129092297366,-0.0
2030-01-02 06:00:00,81.68134490204146,-0.0
2030-01-02 07:00:00,91.50615189362905,-0.0
2030-01-02 08:00:00,67.92803999935097,-0.0
2030-01-02 09:00:00,0.0,1.5519788330015558
2030-01-02 10:00:00,0.0,40.02844228094954
2030-01-02 11:00:00,0.0,48.2834625084265
2030-01-02 12:00:00,0.0,44.654882188656416
2030-01-02 13:00:00,0.0,44.110595140690975
2030-01-02 14:00:00,0.0,44.38273866467364
2030-01-02 15:00:00,0.0,41.11701637688054
2030-01-02 16:00:00,0.0,46.7413158725243
2030-01-02 17:00:00,0.0,-0.0
2030-01-02 18:00:00,72.08920042120525,-0.0
2030-01-02 19:00:00,145.5152937250863,-0.0
2030-01-02 20:00:00,142.66232244866706,-0.0
2030-01-02 21:00:00,142.24267766685665,-0.0
2030-01-02 22:00:00,141.96654217235113,-0.0
2030-01-02 23:00:00,144.31604792940226,-0.0
2030-01-03 00:00:00,151.38342257574266,-0.0
2030-01-03 01:00:00,138.9019640845776,-0.0
2030-01-03 02:00:00,92.21055767387736,-0.0
2030-01-03 03:00:00,68.78203596695755,-0.0
2030-01-03 04:00:00,36.78129360124103,-0.0
2030-01-03 05:00:00,38.01338332416333,-0.0
2030-01-03 06:00:00,79.24348386719919,-0.0
2030-01-03 07:00:00,74.2357533261918,-0.0
2030-01-03 08:00:00,63.07300281117415,-0.0
2030-01-03 09:00:00,23.74798163258856,-0.0
2030-01-03 10:00:00,0.0,39.7202284462677
2030-01-03 11:00:00,0.0,48.97731823286847
2030-01-03 12:00:00,0.0,45.348737913098255
2030-01-03 13:00:00,0.0,44.804450865132814
2030-01-03 14:00:00,0.0,45.0765943891156
2030-01-03 15:00:00,0.0,41.810872101322495
2030-01-03 16:00:00,0.0,47.43517159696614
2030-01-03 17:00:00,0.0,11.906837951556838
2030-01-03 18:00:00,68.5774694783554,-0.0
2030-01-03 19:00:00,144.8214380006445,-0.0
2030-01-03 20:00:00,141.9684667242252,-0.0
2030-01-03 21:00:00,143.8380927339867,-0.0
2030-01-03 22:00:00,141.27268644790928,-0.0
2030-01-03 23:00:00,143.6221922049604,-0.0
2030-01-04 00:00:00,148.37852651069818,-0.0
2030-01-04 01:00:00,91.32452037944182,-0.0
2030-01-04 02:00:00,45.07414519231759,-0.0
2030-01-04 03:00:00,16.07474164789903,-0.0
