,Export,Import
2030-01-01 00:00:00,126.87802288675992,-0.0
2030-01-01 01:00:00,162.0858955522326,-0.0
2030-01-01 02:00:00,175.93817332225535,-0.0
2030-01-01 03:00:00,168.24344676366215,-0.0
2030-01-01 04:00:00,155.11528867016932,-0.0
2030-01-01 05:00:00,146.41835027056547,-0.0
2030-01-01 06:00:00,162.0858955522326,-0.0
2030-01-01 07:00:00,146.50208306095735,-0.0
2030-01-01 08:00:00,144.19337009928768,-0.0
2030-01-01 09:00:00,127.25991181733389,-0.0
2030-01-01 10:00:00,116.87809739043225,-0.0
2030-01-01 11:00:00,104.98183797551155,-0.0
2030-01-01 12:00:00,69.31958394642061,-0.0
2030-01-01 13:00:00,54.04068174006716,-0.0
2030-01-01 14:00:00,63.14166720608409,-0.0
2030-01-01 15:00:00,88.9439287489131,-0.0
2030-01-01 16:00:00,76.7252032145607,-0.0
2030-01-01 17:00:00,89.98876848228156,-0.0
2030-01-01 18:00:00,96.08377543011191,-0.0
2030-01-01 19:00:00,85.52866524171348,-0.0
2030-01-01 20:00:00,93.13890257443836,-0.0
2030-01-01 21:00:00,100.696625505856,-0.0
2030-01-01 22:00:00,97.29928036632737,-0.0
2030-01-01 23:00:00,92.78987600769597,-0.0
2030-01-02 00:00:00,126.87802288675992,-0.0
2030-01-02 01:00:00,162.0858955522326,-0.0
2030-01-02 02:00:00,175.93817332225535,-0.0
2030-01-02 03:00:00,187.48173813060748,-0.0
2030-01-02 04:00:00,207.68297654522303,-0.0
2030-01-02 05:00:00,201.33401590062928,-0.0
2030-01-02 06:00:00,162.0858955522326,-0.0
2030-01-02 07:00:00,146.50208306095735,-0.0
2030-01-02 08:00:00,144.19337009928768,-0.0
2030-01-02 09:00:00,129.88026300743059,-0.0
2030-01-02 10:00:00,125.8014063951614,-0.0
2030-01-02 11:00:00,83.04845640646272,-0.0
2030-01-02 12:00:00,54.07829561291055,-0.0
2030-01-02 13:00:00,27.248884033996543,-0.0
2030-01-02 14:00:00,37.55150764854534,-0.0
2030-01-02 15:00:00,82.93180072375799,-0.0
2030-01-02 16:00:00,78.63208897736058,-0.0
2030-01-02 17:00:00,92.22416936008541,-0.0
2030-01-02 18:00:00,94.9988500952286,-0.0
2030-01-02 19:00:00,174.0667301437179,-0.0
2030-01-02 20:00:00,189.96536262048085,-0.0
2030-01-02 21:00:00,183.9047688113078,-0.0
2030-01-02 22:00:00,123.86957277490365,-0.0
2030-01-02 23:00:00,112.5480898534006,-0.0
2030-01-03 00:00:00,133.80416177177085,-0.0
2030-01-03 01:00:00,156.314113148057,-0.0
2030-01-03 02:00:00,179.97842100517846,-0.0
2030-01-03 03:00:00,196.13941173687087,-0.0
2030-01-03 04:00:00,209.99168950689364,-0.0
2030-01-03 05:00:00,195.41122114055904,-0.0
2030-01-03 06:00:00,176.46440298332254,-0.0
2030-01-03 07:00:00,161.73957971887285,-0.0
2030-01-03 08:00:00,156.1676568454841,-0.0
2030-01-03 09:00:00,108.05737886464065,-0.0
2030-01-03 10:00:00,127.33768453063294,-0.0
2030-01-03 11:00:00,38.42397498322043,-0.0
2030-01-03 12:00:00,2.298527412141084,-0.0
2030-01-03 13:00:00,0.4121864083035688,-0.0
2030-01-03 14:00:00,22.945615912803987,-0.0
2030-01-03 15:00:00,52.99596615003703,-0.0
2030-01-03 16:00:00,119.6873370323574,-0.0
2030-01-03 17:00:00,133.60406184568456,-0.0
2030-01-03 18:00:00,129.64303708525583,-0.0
2030-01-03 19:00:00,160.69248088378117,-0.0
2030-01-03 20:00:00,195.6135979017563,-0.0
2030-01-03 21:00:00,161.00388077191835,-0.0
2030-01-03 22:00:00,127.45520112717712,-0.0
2030-01-03 23:00:00,118.2203492804956,-0.0
2030-01-04 00:00:00,129.76391408884774,-0.0
2030-01-04 01:00:00,160.9315390713973,-0.0
2030-01-04 02:00:00,181.70995572643096,-0.0
2030-01-04 03:00:00,209.99168950689364,-0.0
2030-01-04 04:00:00,224.4211455173336,-0.0
2030-01-04 05:00:00,214.1781429967732,-0.0
2030-01-04 06:00:00,198.03857506151508,-0.0
2030-01-04 07:00:00,192.77443708162536,-0.0
2030-01-04 08:00:00,158.7734265124518,-0.0
2030-01-04 09:00:00,84.34555158396506,-0.0
2030-01-04 10:00:00,64.8611801143552,-0.0
2030-01-04 11:00:00,0.0,-0.0
2030-01-04 12:00:00,0.0,-0.0
2030-01-04 13:00:00,0.0,-0.0
2030-01-04 14:00:00,0.0,-0.0
2030-01-04 15:00:00,0.0,-0.0
