,Export,Import
2030-01-01 00:00:00,98.45215574969211,-0.0
2030-01-01 01:00:00,125.99649169647874,-0.0
2030-01-01 02:00:00,143.1987646052669,-0.0
2030-01-01 03:00:00,140.24313501605278,-0.0
2030-01-01 04:00:00,130.57186965540123,-0.0
2030-01-01 05:00:00,125.57121545726218,-0.0
2030-01-01 06:00:00,114.8016874203138,-0.0
2030-01-01 07:00:00,102.92655083968548,-0.0
2030-01-01 08:00:00,98.72724320633982,-0.0
2030-01-01 09:00:00,147.64471201302604,-0.0
2030-01-01 10:00:00,196.2813864871863,-0.0
2030-01-01 11:00:00,247.83726678334926,-0.0
2030-01-01 12:00:00,270.5672296957373,-0.0
2030-01-01 13:00:00,270.32705587426494,-0.0
2030-01-01 14:00:00,259.43841109522157,-0.0
2030-01-01 15:00:00,216.5394586526686,-0.0
2030-01-01 16:00:00,169.49653494974746,-0.0
2030-01-01 17:00:00,121.1853467068297,-0.0
2030-01-01 18:00:00,76.52704833452266,-0.0
2030-01-01 19:00:00,126.8731403810964,-0.0
2030-01-01 20:00:00,134.3470796358589,-0.0
2030-01-01 21:00:00,145.007912722971,-0.0
2030-01-01 22:00:00,138.516594653624,-0.0
2030-01-01 23:00:00,125.83915736849939,-0.0
2030-01-02 00:00:00,86.81173868120392,-0.0
2030-01-02 01:00:00,103.14191386771621,-0.0
2030-01-02 02:00:00,125.38538789825066,-0.0
2030-01-02 03:00:00,130.4126450794934,-0.0
2030-01-02 04:00:00,133.7676838483489,-0.0
2030-01-02 05:00:00,129.92538301464413,-0.0
2030-01-02 06:00:00,125.80604438243816,-0.0
2030-01-02 07:00:00,136.8224229189789,-0.0
2030-01-02 08:00:00,141.80203145469864,-0.0
2030-01-02 09:00:00,190.6177163222086,-0.0
2030-01-02 10:00:00,233.01752682326355,-0.0
2030-01-02 11:00:00,258.24725635903985,-0.0
2030-01-02 12:00:00,261.05851638115246,-0.0
2030-01-02 13:00:00,245.5370472782779,-0.0
2030-01-02 14:00:00,222.9712277223067,-0.0
2030-01-02 15:00:00,190.33605237136817,-0.0
2030-01-02 16:00:00,143.83603356183653,-0.0
2030-01-02 17:00:00,93.29407600088871,-0.0
2030-01-02 18:00:00,44.4745557366149,-0.0
2030-01-02 19:00:00,70.13969711728022,-0.0
2030-01-02 20:00:00,57.59048324296761,-0.0
2030-01-02 21:00:00,56.47153966989593,-0.0
2030-01-02 22:00:00,64.81996090137365,-0.0
2030-01-02 23:00:00,72.33648815241985,-0.0
2030-01-03 00:00:00,59.20211972606127,-0.0
2030-01-03 01:00:00,6.252288356143822,-0.0
2030-01-03 02:00:00,27.112254600685674,-0.0
2030-01-03 03:00:00,48.463577020385884,-0.0
2030-01-03 04:00:00,72.87360892682904,-0.0
2030-01-03 05:00:00,101.71268212960572,-0.0
2030-01-03 06:00:00,127.53766446294435,-0.0
2030-01-03 07:00:00,134.79530453121902,-0.0
2030-01-03 08:00:00,124.58851631140783,-0.0
2030-01-03 09:00:00,155.31591247808615,-0.0
2030-01-03 10:00:00,189.44922385520385,-0.0
2030-01-03 11:00:00,217.5537972306911,-0.0
2030-01-03 12:00:00,243.328605897403,-0.0
2030-01-03 13:00:00,244.45007864638592,-0.0
2030-01-03 14:00:00,229.60459310997533,-0.0
2030-01-03 15:00:00,198.62032015673844,-0.0
2030-01-03 16:00:00,154.2106691727463,-0.0
2030-01-03 17:00:00,105.59876832403621,-0.0
2030-01-03 18:00:00,63.63395196777995,-0.0
2030-01-03 19:00:00,39.28202785427686,-0.0
2030-01-03 20:00:00,19.245018722110785,-0.0
2030-01-03 21:00:00,23.227980103863864,-0.0
2030-01-03 22:00:00,36.6737471354677,-0.0
2030-01-03 23:00:00,53.12909818093611,-0.0
2030-01-04 00:00:00,65.74427672969375,-0.0
2030-01-04 01:00:00,21.18121376209649,-0.0
2030-01-04 02:00:00,0.0,4.220269529649059
2030-01-04 03:00:00,12.007497844505558,-0.0
2030-01-04 04:00:00,27.529377407860125,-0.0
2030-01-04 05:00:00,45.22672039048631,-0.0
2030-01-04 06:00:00,51.16360870927555,-0.0
2030-01-04 07:00:00,54.24876204033717,-0.0
2030-01-04 08:00:00,58.400689579981076,-0.0
2030-01-04 09:00:00,103.91150735452482,-0.0
