,Export,Import
2030-01-01 00:00:00,126.87802288675992,-0.0
2030-01-01 01:00:00,162.0858955522326,-0.0
2030-01-01 02:00:00,175.93817332225535,-0.0
2030-01-01 03:00:00,187.48173813060748,-0.0
2030-01-01 04:00:00,207.68297654522303,-0.0
2030-01-01 05:00:00,201.33401590062928,-0.0
2030-01-01 06:00:00,162.0858955522326,-0.0
2030-01-01 07:00:00,146.50208306095735,-0.0
2030-01-01 08:00:00,144.19337009928768,-0.0
2030-01-01 09:00:00,129.31825739025135,-0.0
2030-01-01 10:00:00,30.21596017689535,-0.0
2030-01-01 11:00:00,0.0,26.965525343804984
2030-01-01 12:00:00,0.0,46.58510022264817
2030-01-01 13:00:00,0.0,57.83754153602604
2030-01-01 14:00:00,0.0,41.28000810671256
2030-01-01 15:00:00,10.705332108420407,-0.0
2030-01-01 16:00:00,89.6889285478519,-0.0
2030-01-01 17:00:00,122.43737869200412,-0.0
2030-01-01 18:00:00,123.69364792580836,-0.0
2030-01-01 19:00:00,76.06515096120893,-0.0
2030-01-01 20:00:00,78.0293420718508,-0.0
2030-01-01 21:00:00,80.62873048209713,-0.0
2030-01-01 22:00:00,93.10155225752169,-0.0
2030-01-01 23:00:00,92.76678887807977,-0.0
2030-01-02 00:00:00,126.87802288675992,-0.0
2030-01-02 01:00:00,162.0858955522326,-0.0
2030-01-02 02:00:00,175.93817332225535,-0.0
2030-01-02 03:00:00,187.48173813060748,-0.0
2030-01-02 04:00:00,207.68297654522303,-0.0
2030-01-02 05:00:00,201.33401590062928,-0.0
2030-01-02 06:00:00,162.0858955522326,-0.0
2030-01-02 07:00:00,146.50208306095735,-0.0
2030-01-02 08:00:00,144.19337009928768,-0.0
2030-01-02 09:00:00,128.87567796672283,-0.0
2030-01-02 10:00:00,101.2920847853502,-0.0
2030-01-02 11:00:00,15.395908588133352,-0.0
2030-01-02 12:00:00,0.0,26.356958541113272
2030-01-02 13:00:00,0.0,54.52485939239796
2030-01-02 14:00:00,0.0,46.8529585078104
2030-01-02 15:00:00,0.0,8.950579924008707
2030-01-02 16:00:00,87.06936600177323,-0.0
2030-01-02 17:00:00,120.82256825330025,-0.0
2030-01-02 18:00:00,121.06922219498664,-0.0
2030-01-02 19:00:00,101.66223649664335,-0.0
2030-01-02 20:00:00,117.77036177573518,-0.0
2030-01-02 21:00:00,110.65615097914996,-0.0
2030-01-02 22:00:00,93.10155225752169,-0.0
2030-01-02 23:00:00,92.76678887807977,-0.0
2030-01-03 00:00:00,126.87802288675992,-0.0
2030-01-03 01:00:00,162.0858955522326,-0.0
2030-01-03 02:00:00,175.93817332225535,-0.0
2030-01-03 03:00:00,187.48173813060748,-0.0
2030-01-03 04:00:00,199.23052816165273,-0.0
2030-01-03 05:00:00,190.9318364164292,-0.0
2030-01-03 06:00:00,162.0858955522326,-0.0
2030-01-03 07:00:00,146.50208306095735,-0.0
2030-01-03 08:00:00,144.19337009928768,-0.0
2030-01-03 09:00:00,129.6835610414182,-0.0
2030-01-03 10:00:00,57.324611195746,-0.0
2030-01-03 11:00:00,0.0,20.86212309455732
2030-01-03 12:00:00,0.0,45.55606793759397
2030-01-03 13:00:00,0.0,62.301886594112155
2030-01-03 14:00:00,0.0,49.36942289676063
2030-01-03 15:00:00,0.0,10.268406031107588
2030-01-03 16:00:00,40.4817076051304,-0.0
2030-01-03 17:00:00,102.4336960592418,-0.0
2030-01-03 18:00:00,119.89882756095813,-0.0
2030-01-03 19:00:00,75.91957913742954,-0.0
2030-01-03 20:00:00,74.62607678175482,-0.0
2030-01-03 21:00:00,80.62873048209713,-0.0
2030-01-03 22:00:00,93.10155225752169,-0.0
2030-01-03 23:00:00,92.76678887807977,-0.0
2030-01-04 00:00:00,126.87802288675992,-0.0
2030-01-04 01:00:00,162.0858955522326,-0.0
2030-01-04 02:00:00,175.93817332225535,-0.0
2030-01-04 03:00:00,187.48173813060748,-0.0
2030-01-04 04:00:00,207.68297654522303,-0.0
2030-01-04 05:00:00,201.33401590062928,-0.0
2030-01-04 06:00:00,162.0858955522326,-0.0
2030-01-04 07:00:00,146.50208306095735,-0.0
2030-01-04 08:00:00,144.19337009928768,-0.0
2030-01-04 09:00:00,128.2925971388995,-0.0
2030-01-04 10:00:00,121.57401042247692,-0.0
2030-01-04 11:00:00,31.8224164571202,-0.0
2030-01-04 12:00:00,0.0,46.88207223360405
2030-01-04 13:00:00,0.0,60.63821710798402
2030-01-04 14:00:00,0.0,46.50999457992657
2030-01-04 15:00:00,0.0,70.6394429943357
