,Export,Import
2030-01-01 00:00:00,0.0,47.14801997053246
2030-01-01 01:00:00,0.0,44.55338755773533
2030-01-01 02:00:00,0.0,42.12471447243382
2030-01-01 03:00:00,0.0,39.63821583748222
2030-01-01 04:00:00,0.0,39.05996034098189
2030-01-01 05:00:00,0.0,39.81169248643238
2030-01-01 06:00:00,0.0,41.31515677733329
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,41.54645897593343
2030-01-01 09:00:00,0.0,40.96820347943311
2030-01-01 10:00:00,0.0,54.413842220683925
2030-01-01 11:00:00,0.0,57.24729415353579
2030-01-01 12:00:00,0.0,59.65572829645976
2030-01-01 13:00:00,0.0,62.08382312626475
2030-01-01 14:00:00,0.0,62.623335504499664
2030-01-01 15:00:00,0.0,62.63952665840157
2030-01-01 16:00:00,0.0,62.550475311940545
2030-01-01 17:00:00,0.0,65.29198462084878
2030-01-01 18:00:00,0.0,52.24071612821109
2030-01-01 19:00:00,0.0,54.55662939169508
2030-01-01 20:00:00,0.0,54.808170532672705
2030-01-01 21:00:00,0.0,53.978373895194686
2030-01-01 22:00:00,0.0,54.002660626047714
2030-01-01 23:00:00,0.0,51.608104615039736
2030-01-02 00:00:00,0.0,47.14801997053246
2030-01-02 01:00:00,0.0,44.55338755773533
2030-01-02 02:00:00,0.0,42.12471447243382
2030-01-02 03:00:00,0.0,39.63821583748222
2030-01-02 04:00:00,0.0,39.05996034098189
2030-01-02 05:00:00,0.0,39.81169248643238
2030-01-02 06:00:00,0.0,41.31515677733329
2030-01-02 07:00:00,0.0,41.719935624883526
2030-01-02 08:00:00,0.0,41.54645897593343
2030-01-02 09:00:00,0.0,52.96820347943311
2030-01-02 10:00:00,0.0,54.413842220683925
2030-01-02 11:00:00,0.0,57.24729415353579
2030-01-02 12:00:00,0.0,59.65572829645976
2030-01-02 13:00:00,0.0,62.08382312626475
2030-01-02 14:00:00,0.0,62.623335504499664
2030-01-02 15:00:00,0.0,62.63952665840157
2030-01-02 16:00:00,0.0,62.550475311940545
2030-01-02 17:00:00,0.0,59.79451065118508
2030-01-02 18:00:00,0.0,52.24071612821115
2030-01-02 19:00:00,0.0,54.55662939169508
2030-01-02 20:00:00,0.0,54.808170532672705
2030-01-02 21:00:00,0.0,53.978373895194686
2030-01-02 22:00:00,0.0,54.002660626047714
2030-01-02 23:00:00,0.0,51.608104615039736
2030-01-03 00:00:00,0.0,47.14801997053246
2030-01-03 01:00:00,0.0,44.55338755773533
2030-01-03 02:00:00,0.0,42.12471447243382
2030-01-03 03:00:00,0.0,39.63821583748222
2030-01-03 04:00:00,0.0,39.05996034098189
2030-01-03 05:00:00,0.0,39.81169248643232
2030-01-03 06:00:00,0.0,41.31515677733329
2030-01-03 07:00:00,0.0,41.719935624883526
2030-01-03 08:00:00,0.0,41.54645897593343
2030-01-03 09:00:00,0.0,40.9682034794331
2030-01-03 10:00:00,0.0,54.413842220683925
2030-01-03 11:00:00,0.0,57.24729415353579
2030-01-03 12:00:00,0.0,59.65572829645976
2030-01-03 13:00:00,0.0,62.08382312626475
2030-01-03 14:00:00,0.0,62.623335504499664
2030-01-03 15:00:00,0.0,62.63952665840157
2030-01-03 16:00:00,0.0,62.550475311940545
2030-01-03 17:00:00,0.0,65.29198462084878
2030-01-03 18:00:00,0.0,52.24071612821115
2030-01-03 19:00:00,0.0,54.55662939169508
2030-01-03 20:00:00,0.0,54.808170532672705
2030-01-03 21:00:00,0.0,53.978373895194686
2030-01-03 22:00:00,0.0,54.002660626047714
2030-01-03 23:00:00,0.0,51.608104615039736
2030-01-04 00:00:00,0.0,47.14801997053246
2030-01-04 01:00:00,0.0,44.55338755773533
2030-01-04 02:00:00,0.0,42.12471447243382
2030-01-04 03:00:00,0.0,39.63821583748222
2030-01-04 04:00:00,0.0,51.05996034098189
2030-01-04 05:00:00,0.0,51.81169248643232
2030-01-04 06:00:00,0.0,41.31515677733331
2030-01-04 07:00:00,0.0,41.71993562488353
2030-01-04 08:00:00,0.0,41.54645897593343
2030-01-04 09:00:00,0.0,52.96820347943311
2030-01-04 10:00:00,0.0,54.413842220683925
2030-01-04 11:00:00,0.0,57.24729415353579
2030-01-04 12:00:00,0.0,59.65572829645976
2030-01-04 13:00:00,0.0,62.08382312626475
2030-01-04 14:00:00,0.0,62.623335504499664
2030-01-04 15:00:00,0.0,62.63952665840157
2030-01-04 16:00:00,0.0,62.550475311940545
2030-01-04 17:00:00,0.0,53.29198462084877
2030-01-04 18:00:00,0.0,52.24071612821115
2030-01-04 19:00:00,0.0,54.55662939169508
2030-01-04 20:00:00,0.0,54.808170532672705
2030-01-04 21:00:00,0.0,53.978373895194686
2030-01-04 22:00:00,0.0,54.002660626047714
2030-01-04 23:00:00,0.0,51.608104615039736
2030-01-05 00:00:00,0.0,47.14801997053246
2030-01-05 01:00:00,0.0,44.55338755773528
2030-01-05 02:00:00,0.0,54.124714472433766
2030-01-05 03:00:00,0.0,51.63821583748222
2030-01-05 04:00:00,0.0,51.05996034098189
2030-01-05 05:00:00,0.0,51.81169248643232
2030-01-05 06:00:00,0.0,53.31515677733329
2030-01-05 07:00:00,0.0,53.719935624883526
2030-01-05 08:00:00,0.0,52.128625485026305
2030-01-05 09:00:00,0.0,52.96820347943311
2030-01-05 10:00:00,0.0,54.413842220683925
2030-01-05 11:00:00,0.0,57.24729415353579
2030-01-05 12:00:00,0.0,59.65572829645976
2030-01-05 13:00:00,0.0,62.08382312626475
2030-01-05 14:00:00,0.0,62.623335504499664
2030-01-05 15:00:00,0.0,62.63952665840157
2030-01-05 16:00:00,0.0,62.550475311940545
2030-01-05 17:00:00,0.0,53.29198462084884
2030-01-05 18:00:00,0.0,52.24071612821115
2030-01-05 19:00:00,0.0,54.55662939169508
2030-01-05 20:00:00,0.0,54.808170532672705
2030-01-05 21:00:00,0.0,53.978373895194686
2030-01-05 22:00:00,0.0,54.002660626047714
2030-01-05 23:00:00,0.0,51.608104615039736
2030-01-06 00:00:00,0.0,48.40052137595222
2030-01-06 01:00:00,0.0,45.65207300108602
2030-01-06 02:00:00,0.0,43.10774881648439
2030-01-06 03:00:00,0.0,53.372982326983326
2030-01-06 04:00:00,0.0,52.4477735325828
2030-01-06 05:00:00,0.0,52.4477735325828
2030-01-06 06:00:00,0.0,53.604284525583466
2030-01-06 07:00:00,0.0,53.719935624883526
2030-01-06 08:00:00,0.0,54.24036557173383
2030-01-06 09:00:00,0.0,57.01599195493566
2030-01-06 10:00:00,0.0,58.73225426854867
2030-01-06 11:00:00,0.0,53.31515677733329
2030-01-06 12:00:00,0.0,63.718551414871285
2030-01-06 13:00:00,0.0,62.18617434914529
2030-01-06 14:00:00,0.0,61.28987832956977
2030-01-06 15:00:00,0.0,59.17057193489597
2030-01-06 16:00:00,0.0,59.33190521841959
2030-01-06 17:00:00,0.0,63.4699015513761
2030-01-06 18:00:00,0.0,52.088056677135
2030-01-06 19:00:00,0.0,54.07725558509628
