,Export,Import
2030-01-01 00:00:00,158.12986297043437,-0.0
2030-01-01 01:00:00,132.30545551945056,-0.0
2030-01-01 02:00:00,77.17618006391763,-0.0
2030-01-01 03:00:00,38.7536165828397,-0.0
2030-01-01 04:00:00,16.730262015064795,-0.0
2030-01-01 05:00:00,20.271362493544306,-0.0
2030-01-01 06:00:00,53.54655119595316,-0.0
2030-01-01 07:00:00,36.55020230589531,-0.0
2030-01-01 08:00:00,42.62608401131223,-0.0
2030-01-01 09:00:00,65.09443946047122,-0.0
2030-01-01 10:00:00,0.0,2.0469621172572943
2030-01-01 11:00:00,0.0,36.85024096964015
2030-01-01 12:00:00,0.0,21.519489118611432
2030-01-01 13:00:00,0.0,21.428774610617207
2030-01-01 14:00:00,0.0,35.30809433373793
2030-01-01 15:00:00,0.0,32.85880261789305
2030-01-01 16:00:00,0.0,28.867364266145955
2030-01-01 17:00:00,0.0,40.408971118254726
2030-01-01 18:00:00,28.124276538050022,-0.0
2030-01-01 19:00:00,153.54341654714227,-0.0
2030-01-01 20:00:00,140.28970301580813,-0.0
2030-01-01 21:00:00,167.8530076022662,-0.0
2030-01-01 22:00:00,166.50619582614718,-0.0
2030-01-01 23:00:00,166.77833935012995,-0.0
2030-01-02 00:00:00,160.43943236727222,-0.0
2030-01-02 01:00:00,149.56144669888465,-0.0
2030-01-02 02:00:00,143.49219606110017,-0.0
2030-01-02 03:00:00,119.83686965493143,-0.0
2030-01-02 04:00:00,89.53783962547186,-0.0
2030-01-02 05:00:00,66.40765954521784,-0.0
2030-01-02 06:00:00,63.06711015751256,-0.0
2030-01-02 07:00:00,32.750369795486336,-0.0
2030-01-02 08:00:00,0.0,12.079738958690427
2030-01-02 09:00:00,0.0,15.5374642291589
2030-01-02 10:00:00,0.0,38.14079818608684
2030-01-02 11:00:00,0.0,22.61319585271053
2030-01-02 12:00:00,0.0,27.148921252423175
2030-01-02 13:00:00,0.0,11.54602587741175
2030-01-02 14:00:00,0.0,32.863935256061154
2030-01-02 15:00:00,0.0,21.796765280762315
2030-01-02 16:00:00,0.0,19.710331596894548
2030-01-02 17:00:00,0.0,12.399669457080108
2030-01-02 18:00:00,55.4463665046797,-0.0
2030-01-02 19:00:00,156.35481212053372,-0.0
2030-01-02 20:00:00,156.24850949446864,-0.0
2030-01-02 21:00:00,162.33908156120276,-0.0
2030-01-02 22:00:00,157.9748065815993,-0.0
2030-01-02 23:00:00,159.6473951651717,-0.0
2030-01-03 00:00:00,151.98275821279057,-0.0
2030-01-03 01:00:00,144.20813100991876,-0.0
2030-01-03 02:00:00,132.20591681276125,-0.0
2030-01-03 03:00:00,102.33031948760174,-0.0
2030-01-03 04:00:00,58.21622206741176,-0.0
2030-01-03 05:00:00,43.860776082706195,-0.0
2030-01-03 06:00:00,73.37858342224007,-0.0
2030-01-03 07:00:00,74.56346219165198,-0.0
2030-01-03 08:00:00,58.20431516933621,-0.0
2030-01-03 09:00:00,30.906965079628943,-0.0
2030-01-03 10:00:00,0.0,7.873178234808109
2030-01-03 11:00:00,0.0,34.26757687470092
2030-01-03 12:00:00,0.0,30.638996554930827
2030-01-03 13:00:00,0.0,30.185424014959608
2030-01-03 14:00:00,0.0,30.366853030948047
2030-01-03 15:00:00,0.0,-0.0
2030-01-03 16:00:00,98.60611881885939,-0.0
2030-01-03 17:00:00,126.68942199119243,-0.0
2030-01-03 18:00:00,139.6569487042804,-0.0
2030-01-03 19:00:00,159.5239221981724,-0.0
2030-01-03 20:00:00,156.67095092175305,-0.0
2030-01-03 21:00:00,158.5405769315146,-0.0
2030-01-03 22:00:00,155.97517064543723,-0.0
2030-01-03 23:00:00,158.32467640248836,-0.0
2030-01-04 00:00:00,154.4716058530467,-0.0
2030-01-04 01:00:00,89.37328468024901,-0.0
2030-01-04 02:00:00,1.6105376136814016,-0.0
2030-01-04 03:00:00,0.0,24.41208809809132
2030-01-04 04:00:00,0.0,26.86137981393608
2030-01-04 05:00:00,0.0,21.781367366257996
2030-01-04 06:00:00,0.0,13.687962830301217
2030-01-04 07:00:00,0.0,5.840335978088433
2030-01-04 08:00:00,0.0,-0.0
2030-01-04 09:00:00,0.0,6.118472827250344
2030-01-04 10:00:00,0.0,14.029064463792452
2030-01-04 11:00:00,0.0,35.932830613361375
2030-01-04 12:00:00,0.0,32.30425029359128
2030-01-04 13:00:00,0.0,31.85067775362006
2030-01-04 14:00:00,0.0,32.03210676960862
2030-01-04 15:00:00,0.0,28.76638448181552
2030-01-04 16:00:00,0.0,2.03448929112858
2030-01-04 17:00:00,63.21660389833864,-0.0
2030-01-04 18:00:00,133.35368693011873,-0.0
2030-01-04 19:00:00,157.85866845951193,-0.0
2030-01-04 20:00:00,155.0056971830926,-0.0
2030-01-04 21:00:00,156.87532319285418,-0.0
2030-01-04 22:00:00,154.30991690677678,-0.0
2030-01-04 23:00:00,156.6594226638279,-0.0
2030-01-05 00:00:00,152.15969514243957,-0.0
2030-01-05 01:00:00,118.573341198259,-0.0
2030-01-05 02:00:00,61.047708188787226,-0.0
2030-01-05 03:00:00,26.204784318694635,-0.0
2030-01-05 04:00:00,26.600119428579774,-0.0
2030-01-05 05:00:00,31.819220062121477,-0.0
2030-01-05 06:00:00,78.45598308662528,-0.0
2030-01-05 07:00:00,88.48217120906514,-0.0
2030-01-05 08:00:00,74.7832476978001,-0.0
2030-01-05 09:00:00,60.594742217430856,-0.0
2030-01-05 10:00:00,36.89274793824831,-0.0
2030-01-05 11:00:00,0.0,37.52869877957777
2030-01-05 12:00:00,0.0,33.900118459807565
2030-01-05 13:00:00,0.0,33.44654591983635
2030-01-05 14:00:00,0.0,33.627974935824795
2030-01-05 15:00:00,0.0,30.362252648031696
2030-01-05 16:00:00,0.0,10.394533662784283
2030-01-05 17:00:00,63.52462397969095,-0.0
2030-01-05 18:00:00,89.123693869237,-0.0
2030-01-05 19:00:00,156.26280029329564,-0.0
2030-01-05 20:00:00,153.4098290168763,-0.0
2030-01-05 21:00:00,155.2794550266379,-0.0
2030-01-05 22:00:00,152.7140487405605,-0.0
2030-01-05 23:00:00,155.06355449761162,-0.0
2030-01-06 00:00:00,151.98275821279057,-0.0
2030-01-06 01:00:00,129.21792897130223,-0.0
2030-01-06 02:00:00,86.51005857906279,-0.0
2030-01-06 03:00:00,51.377546367861555,-0.0
2030-01-06 04:00:00,1.9651642986143545,-0.0
2030-01-06 05:00:00,0.0,12.653461437116105
2030-01-06 06:00:00,10.656112724588525,-0.0
2030-01-06 07:00:00,38.44618158757936,-0.0
2030-01-06 08:00:00,47.971947534911806,-0.0
2030-01-06 09:00:00,27.44984947112664,-0.0
2030-01-06 10:00:00,0.0,30.800161145872835
2030-01-06 11:00:00,0.0,39.0551813733498
2030-01-06 12:00:00,0.0,35.4266010535797
2030-01-06 13:00:00,0.0,34.97302851360848
2030-01-06 14:00:00,0.0,35.154457529596925
