,Export,Import
2030-01-01 00:00:00,0.0,104.30285369993832
2030-01-01 01:00:00,0.0,99.09738878070665
2030-01-01 02:00:00,0.0,93.84500136079487
2030-01-01 03:00:00,0.0,90.13030339026324
2030-01-01 04:00:00,0.0,87.19764709773835
2030-01-01 05:00:00,0.0,84.85152206371858
2030-01-01 06:00:00,0.0,84.85152206371873
2030-01-01 07:00:00,0.0,83.97172517596124
2030-01-01 08:00:00,0.0,80.3547824151803
2030-01-01 09:00:00,0.0,73.51756513278634
2030-01-01 10:00:00,0.0,59.08482852241978
2030-01-01 11:00:00,0.0,43.407730397283075
2030-01-01 12:00:00,0.0,31.76324054170638
2030-01-01 13:00:00,0.0,30.75555520450189
2030-01-01 14:00:00,0.0,24.782116530860783
2030-01-01 15:00:00,0.0,31.581980594168037
2030-01-01 16:00:00,0.0,43.028035015181786
2030-01-01 17:00:00,0.0,58.30297920172916
2030-01-01 18:00:00,0.0,78.52399452887335
2030-01-01 19:00:00,0.0,107.00231917774119
2030-01-01 20:00:00,0.0,110.56309733238152
2030-01-01 21:00:00,0.0,113.13894710931537
2030-01-01 22:00:00,0.0,114.08032977921607
2030-01-01 23:00:00,0.0,110.92479160845926
2030-01-02 00:00:00,0.0,104.30285369993828
2030-01-02 01:00:00,0.0,99.09738878070662
2030-01-02 02:00:00,0.0,93.84500136079487
2030-01-02 03:00:00,0.0,90.13030339026338
2030-01-02 04:00:00,0.0,87.19764709773824
2030-01-02 05:00:00,0.0,84.85152206371853
2030-01-02 06:00:00,0.0,84.85152206371833
2030-01-02 07:00:00,0.0,83.97172517596107
2030-01-02 08:00:00,0.0,80.35478241518047
2030-01-02 09:00:00,0.0,70.00930808365467
2030-01-02 10:00:00,0.0,49.65497985624709
2030-01-02 11:00:00,0.0,31.31260178423622
2030-01-02 12:00:00,0.0,20.813751979995686
2030-01-02 13:00:00,0.0,16.99506839297794
2030-01-02 14:00:00,0.0,17.313155035680985
2030-01-02 15:00:00,0.0,22.20207416649236
2030-01-02 16:00:00,0.0,35.28418135365712
2030-01-02 17:00:00,0.0,53.7211812171297
2030-01-02 18:00:00,0.0,76.4050783956759
2030-01-02 19:00:00,0.0,105.21622692645451
2030-01-02 20:00:00,0.0,109.1661753850419
2030-01-02 21:00:00,0.0,113.13894710931561
2030-01-02 22:00:00,0.0,114.08032977921619
2030-01-02 23:00:00,0.0,110.92479160845937
2030-01-03 00:00:00,0.0,109.17204069762704
2030-01-03 01:00:00,0.0,103.54231816807675
2030-01-03 02:00:00,0.0,99.02016216500351
2030-01-03 03:00:00,0.0,95.60459513630954
2030-01-03 04:00:00,0.0,93.16071489253895
2030-01-03 05:00:00,0.0,90.32581380976478
2030-01-03 06:00:00,0.0,89.44601692200752
2030-01-03 07:00:00,0.0,86.61111583923343
2030-01-03 08:00:00,0.0,81.62560014194125
2030-01-03 09:00:00,0.0,68.97743134524328
2030-01-03 10:00:00,0.0,51.929096147516596
2030-01-03 11:00:00,0.0,40.27740672875155
2030-01-03 12:00:00,0.0,28.926615354794535
2030-01-03 13:00:00,0.0,25.06523136012197
2030-01-03 14:00:00,0.0,20.869430556524883
2030-01-03 15:00:00,0.0,18.302643253653848
2030-01-03 16:00:00,0.0,28.020844648127536
2030-01-03 17:00:00,0.0,47.61912977065947
2030-01-03 18:00:00,0.0,70.96109913577112
2030-01-03 19:00:00,0.0,104.43528558460594
2030-01-03 20:00:00,0.0,111.041120308063
2030-01-03 21:00:00,0.0,111.80752115250937
2030-01-03 22:00:00,0.0,114.80176322717699
2030-01-03 23:00:00,0.0,114.0167888928782
2030-01-04 00:00:00,0.0,110.37051956917219
2030-01-04 01:00:00,0.0,102.52468643457064
2030-01-04 02:00:00,0.0,99.65166081999394
2030-01-04 03:00:00,0.0,98.19608574680387
2030-01-04 04:00:00,0.0,93.06295968278823
2030-01-04 05:00:00,0.0,91.40112111702396
2030-01-04 06:00:00,0.0,87.97968877574488
2030-01-04 07:00:00,0.0,82.1143761906952
2030-01-04 08:00:00,0.0,77.71539175190821
2030-01-04 09:00:00,0.0,70.85642275524708
2030-01-04 10:00:00,0.0,44.664242305827315
2030-01-04 11:00:00,0.0,28.479854755197586
2030-01-04 12:00:00,0.0,12.078572336540446
2030-01-04 13:00:00,0.0,9.01515795803185
2030-01-04 14:00:00,0.0,7.127932241761414
2030-01-04 15:00:00,0.0,12.837262064062642
2030-01-04 16:00:00,0.0,24.79282261589004
2030-01-04 17:00:00,0.0,46.70345603211263
2030-01-04 18:00:00,0.0,66.95490627806917
2030-01-04 19:00:00,0.0,100.70455728869642
2030-01-04 20:00:00,0.0,106.94322191530784
2030-01-04 21:00:00,0.0,108.24238865289641
2030-01-04 22:00:00,0.0,108.28344584099216
2030-01-04 23:00:00,0.0,107.44568369342717
2030-01-05 00:00:00,0.0,104.30285369993811
2030-01-05 01:00:00,0.0,99.09738878070664
2030-01-05 02:00:00,0.0,93.84500136079461
2030-01-05 03:00:00,0.0,90.13030339026318
2030-01-05 04:00:00,0.0,87.19764709773813
2030-01-05 05:00:00,0.0,84.85152206371845
2030-01-05 06:00:00,0.0,84.85152206371833
2030-01-05 07:00:00,0.0,83.97172517596107
2030-01-05 08:00:00,0.0,80.35478241518052
2030-01-05 09:00:00,0.0,68.1004035128035
2030-01-05 10:00:00,0.0,51.12418928239709
2030-01-05 11:00:00,0.0,32.3027764282275
2030-01-05 12:00:00,0.0,20.659244085752988
2030-01-05 13:00:00,0.0,16.118565221273116
2030-01-05 14:00:00,0.0,13.079852358584851
2030-01-05 15:00:00,0.0,19.178873870755062
2030-01-05 16:00:00,0.0,31.969216551186378
2030-01-05 17:00:00,0.0,51.345261052372194
2030-01-05 18:00:00,0.0,74.16953952111794
2030-01-05 19:00:00,0.0,107.85550245076968
2030-01-05 20:00:00,0.0,112.67852007138913
2030-01-05 21:00:00,0.0,113.13894710931572
2030-01-05 22:00:00,0.0,114.08032977921602
2030-01-05 23:00:00,0.0,110.92479160845949
2030-01-06 00:00:00,0.0,104.30285369993837
2030-01-06 01:00:00,0.0,99.09738878070664
2030-01-06 02:00:00,0.0,93.84500136079475
2030-01-06 03:00:00,0.0,90.13030339026326
2030-01-06 04:00:00,0.0,87.19764709773855
2030-01-06 05:00:00,0.0,84.85152206371845
2030-01-06 06:00:00,0.0,84.85152206371856
2030-01-06 07:00:00,0.0,83.97172517596124
2030-01-06 08:00:00,0.0,80.35478241518034
2030-01-06 09:00:00,0.0,67.58448335851926
2030-01-06 10:00:00,0.0,50.50857994347576
2030-01-06 11:00:00,0.0,33.461248896795155
2030-01-06 12:00:00,0.0,22.266469442369157
2030-01-06 13:00:00,0.0,17.909016559866473
2030-01-06 14:00:00,0.0,14.924693924706737
2030-01-06 15:00:00,0.0,22.14796083158705
2030-01-06 16:00:00,0.0,34.93896808658505
2030-01-06 17:00:00,0.0,53.21467586383335
2030-01-06 18:00:00,0.0,73.73432589252093
2030-01-06 19:00:00,0.0,107.18653400119494
2030-01-06 20:00:00,0.0,111.81045380880164
2030-01-06 21:00:00,0.0,113.24941049633412
2030-01-06 22:00:00,0.0,114.08032977921619
2030-01-06 23:00:00,0.0,110.92479160845939
2030-01-07 00:00:00,0.0,104.30285369993828
2030-01-07 01:00:00,0.0,99.09738878070675
2030-01-07 02:00:00,0.0,93.84500136079454
2030-01-07 03:00:00,0.0,90.1303033902634
2030-01-07 04:00:00,0.0,87.19764709773855
2030-01-07 05:00:00,0.0,84.85152206371845
2030-01-07 06:00:00,0.0,84.85152206371862
2030-01-07 07:00:00,0.0,83.97172517596096
2030-01-07 08:00:00,0.0,80.35478241518057
2030-01-07 09:00:00,0.0,67.70486472785228
2030-01-07 10:00:00,0.0,51.35434942002258
2030-01-07 11:00:00,0.0,35.05149552626392
2030-01-07 12:00:00,0.0,24.151455134347543
2030-01-07 13:00:00,0.0,20.006217408639827
