,Export,Import
2030-01-01 00:00:00,71.13045589481341,-0.0
2030-01-01 01:00:00,83.69183524400852,-0.0
2030-01-01 02:00:00,97.0867897827171,-0.0
2030-01-01 03:00:00,106.96132885735734,-0.0
2030-01-01 04:00:00,95.16365116934774,-0.0
2030-01-01 05:00:00,79.42092821161987,-0.0
2030-01-01 06:00:00,64.73351217564309,-0.0
2030-01-01 07:00:00,58.151438384902576,-0.0
2030-01-01 08:00:00,45.55088691481423,-0.0
2030-01-01 09:00:00,75.67607177679109,-0.0
2030-01-01 10:00:00,121.7134830399857,-0.0
2030-01-01 11:00:00,172.35149223816632,-0.0
2030-01-01 12:00:00,211.29109195568196,-0.0
2030-01-01 13:00:00,232.91146468512864,-0.0
2030-01-01 14:00:00,233.8429871394967,-0.0
2030-01-01 15:00:00,218.9595811502454,-0.0
2030-01-01 16:00:00,183.67235591646363,-0.0
2030-01-01 17:00:00,148.45122130321124,-0.0
2030-01-01 18:00:00,95.41779484129555,-0.0
2030-01-01 19:00:00,92.59804237385583,-0.0
2030-01-01 20:00:00,115.87763091798513,-0.0
2030-01-01 21:00:00,84.0173814512668,-0.0
2030-01-01 22:00:00,88.97138518997716,-0.0
2030-01-01 23:00:00,80.50785401912891,-0.0
2030-01-02 00:00:00,60.41601152828959,-0.0
2030-01-02 01:00:00,80.46803363567848,-0.0
2030-01-02 02:00:00,91.28172512163654,-0.0
2030-01-02 03:00:00,105.02791363366418,-0.0
2030-01-02 04:00:00,102.87305913771195,-0.0
2030-01-02 05:00:00,102.33395918515566,-0.0
2030-01-02 06:00:00,88.26304322010989,-0.0
2030-01-02 07:00:00,84.59517861677568,-0.0
2030-01-02 08:00:00,81.79309873429838,-0.0
2030-01-02 09:00:00,109.26048574787376,-0.0
2030-01-02 10:00:00,144.63435001711525,-0.0
2030-01-02 11:00:00,189.04154290585927,-0.0
2030-01-02 12:00:00,192.86676575747174,-0.0
2030-01-02 13:00:00,176.33203388049822,-0.0
2030-01-02 14:00:00,194.52397398647352,-0.0
2030-01-02 15:00:00,196.23460384781572,-0.0
2030-01-02 16:00:00,169.5592321199839,-0.0
2030-01-02 17:00:00,129.7968742231634,-0.0
2030-01-02 18:00:00,74.77483494426693,-0.0
2030-01-02 19:00:00,67.35982459407555,-0.0
2030-01-02 20:00:00,73.22862663309841,-0.0
2030-01-02 21:00:00,98.3613689714548,-0.0
2030-01-02 22:00:00,100.99869796691291,-0.0
2030-01-02 23:00:00,79.50551814665481,-0.0
2030-01-03 00:00:00,48.340358501629694,-0.0
2030-01-03 01:00:00,17.647263262791995,-0.0
2030-01-03 02:00:00,35.925432840280436,-0.0
2030-01-03 03:00:00,51.92897464445855,-0.0
2030-01-03 04:00:00,69.75604301105956,-0.0
2030-01-03 05:00:00,80.68496381119579,-0.0
2030-01-03 06:00:00,70.36305693549286,-0.0
2030-01-03 07:00:00,62.6212029275746,-0.0
2030-01-03 08:00:00,45.90907824781766,-0.0
2030-01-03 09:00:00,84.44105800007051,-0.0
2030-01-03 10:00:00,140.21469149918485,-0.0
2030-01-03 11:00:00,177.88410035528193,-0.0
2030-01-03 12:00:00,203.57848453007705,-0.0
2030-01-03 13:00:00,211.27046412706557,-0.0
2030-01-03 14:00:00,205.07853344970033,-0.0
2030-01-03 15:00:00,176.8396794393227,-0.0
2030-01-03 16:00:00,135.06483157950197,-0.0
2030-01-03 17:00:00,95.21532146769471,-0.0
2030-01-03 18:00:00,59.11196278156318,-0.0
2030-01-03 19:00:00,71.30872351897628,-0.0
2030-01-03 20:00:00,62.42940865072306,-0.0
2030-01-03 21:00:00,73.98081619329785,-0.0
2030-01-03 22:00:00,120.43091434280163,-0.0
2030-01-03 23:00:00,107.7949580430222,-0.0
2030-01-04 00:00:00,55.618177951144176,-0.0
2030-01-04 01:00:00,66.63718887659982,-0.0
2030-01-04 02:00:00,91.3542665691449,-0.0
2030-01-04 03:00:00,86.18239967552903,-0.0
2030-01-04 04:00:00,78.33879134524092,-0.0
2030-01-04 05:00:00,74.80528624261663,-0.0
2030-01-04 06:00:00,75.22400408981468,-0.0
2030-01-04 07:00:00,72.13329343806824,-0.0
2030-01-04 08:00:00,62.557452878486174,-0.0
2030-01-04 09:00:00,106.70165398180919,-0.0
2030-01-04 10:00:00,155.9416907393761,-0.0
2030-01-04 11:00:00,196.00286428555364,-0.0
2030-01-04 12:00:00,218.62951653782397,-0.0
2030-01-04 13:00:00,218.34624626076797,-0.0
2030-01-04 14:00:00,203.96129324531842,-0.0
2030-01-04 15:00:00,155.20282005546744,-0.0
2030-01-04 16:00:00,99.2164778834508,-0.0
2030-01-04 17:00:00,57.15022502618376,-0.0
2030-01-04 18:00:00,64.50405173688273,-0.0
2030-01-04 19:00:00,55.2499039049427,-0.0
2030-01-04 20:00:00,56.40122242915662,-0.0
2030-01-04 21:00:00,72.8726975410964,-0.0
2030-01-04 22:00:00,112.8226255582566,-0.0
2030-01-04 23:00:00,107.7949580430222,-0.0
2030-01-05 00:00:00,48.340358501629694,-0.0
2030-01-05 01:00:00,29.185733415277383,-0.0
2030-01-05 02:00:00,51.08375725662255,-0.0
2030-01-05 03:00:00,65.35937270913495,-0.0
2030-01-05 04:00:00,90.85314465743137,-0.0
2030-01-05 05:00:00,104.6240204275787,-0.0
2030-01-05 06:00:00,106.61552801513392,-0.0
2030-01-05 07:00:00,105.26086991850276,-0.0
2030-01-05 08:00:00,104.38523827023505,-0.0
2030-01-05 09:00:00,151.4959242444684,-0.0
2030-01-05 10:00:00,184.53370046445036,-0.0
2030-01-05 11:00:00,191.15043376964604,-0.0
2030-01-05 12:00:00,198.57140638409533,-0.0
2030-01-05 13:00:00,198.29459309337548,-0.0
2030-01-05 14:00:00,190.20632839157497,-0.0
