,Export,Import
2030-01-01 00:00:00,70.25844802087852,-0.0
2030-01-01 01:00:00,5.380825544441223,-0.0
2030-01-01 02:00:00,0.0,22.08792968115904
2030-01-01 03:00:00,0.0,28.206965646971526
2030-01-01 04:00:00,0.0,30.656257362816287
2030-01-01 05:00:00,0.0,25.666959423132425
2030-01-01 06:00:00,0.0,25.39481589914965
2030-01-01 07:00:00,0.0,30.29339933083929
2030-01-01 08:00:00,0.0,29.839826790868077
2030-01-01 09:00:00,0.0,34.01269415860372
2030-01-01 10:00:00,0.0,31.47268793476462
2030-01-01 11:00:00,0.0,39.72770816224158
2030-01-01 12:00:00,0.0,36.09912784247149
2030-01-01 13:00:00,0.0,35.64555530250027
2030-01-01 14:00:00,0.0,35.91769882648305
2030-01-01 15:00:00,0.0,32.56126203069561
2030-01-01 16:00:00,0.0,38.27627603433359
2030-01-01 17:00:00,3.4450501184419977,-0.0
2030-01-01 18:00:00,127.92945791143018,-0.0
2030-01-01 19:00:00,154.02206223695435,-0.0
2030-01-01 20:00:00,151.1699981056151,-0.0
2030-01-01 21:00:00,153.0387169702966,-0.0
2030-01-01 22:00:00,150.47512497437907,-0.0
2030-01-01 23:00:00,152.8237235863503,-0.0
2030-01-02 00:00:00,123.08837413744726,-0.0
2030-01-02 01:00:00,36.75240333402087,-0.0
2030-01-02 02:00:00,0.0,1.2405241044168631
2030-01-02 03:00:00,0.0,10.278579835625804
2030-01-02 04:00:00,0.0,32.11335438414426
2030-01-02 05:00:00,0.0,27.12405644446028
2030-01-02 06:00:00,0.0,-0.0
2030-01-02 07:00:00,9.128316691464931,-0.0
2030-01-02 08:00:00,4.359931749910629,-0.0
2030-01-02 09:00:00,0.0,17.179726531793335
2030-01-02 10:00:00,0.0,32.92978495609248
2030-01-02 11:00:00,0.0,41.18480518356955
2030-01-02 12:00:00,0.0,37.55622486379934
2030-01-02 13:00:00,0.0,37.10265232382813
2030-01-02 14:00:00,0.0,37.374795847810894
2030-01-02 15:00:00,0.0,34.018359052023584
2030-01-02 16:00:00,0.0,19.929276033825655
2030-01-02 17:00:00,28.261375648702423,-0.0
2030-01-02 18:00:00,113.80393287429416,-0.0
2030-01-02 19:00:00,152.5649652156265,-0.0
2030-01-02 20:00:00,149.71290108428718,-0.0
2030-01-02 21:00:00,151.58161994896875,-0.0
2030-01-02 22:00:00,149.01802795305116,-0.0
2030-01-02 23:00:00,151.36662656502233,-0.0
2030-01-03 00:00:00,124.36935929939165,-0.0
2030-01-03 01:00:00,49.674544310221215,-0.0
2030-01-03 02:00:00,1.8867729896635408,-0.0
2030-01-03 03:00:00,0.0,7.02809845583613
2030-01-03 04:00:00,0.0,32.94598125347443
2030-01-03 05:00:00,0.0,27.956683313790563
2030-01-03 06:00:00,4.0357135769813794,-0.0
2030-01-03 07:00:00,19.05336608634559,-0.0
2030-01-03 08:00:00,0.0,-0.0
2030-01-03 09:00:00,0.0,23.81150060939001
2030-01-03 10:00:00,0.0,33.76241182542276
2030-01-03 11:00:00,0.0,42.01743205289972
2030-01-03 12:00:00,0.0,38.38885173312963
2030-01-03 13:00:00,0.0,37.93527919315841
2030-01-03 14:00:00,0.0,38.20742271714107
2030-01-03 15:00:00,0.0,34.850985921353754
2030-01-03 16:00:00,0.0,11.185640328803116
2030-01-03 17:00:00,47.216350357436966,-0.0
2030-01-03 18:00:00,129.83131894110323,-0.0
2030-01-03 19:00:00,151.73233834629625,-0.0
2030-01-03 20:00:00,148.88027421495696,-0.0
2030-01-03 21:00:00,150.74899307963847,-0.0
2030-01-03 22:00:00,148.18540108372093,-0.0
2030-01-03 23:00:00,150.53399969569216,-0.0
2030-01-04 00:00:00,151.29406603826834,-0.0
2030-01-04 01:00:00,91.08124461413354,-0.0
2030-01-04 02:00:00,47.49028800234527,-0.0
2030-01-04 03:00:00,12.135153027129716,-0.0
2030-01-04 04:00:00,0.0,33.593752330022085
2030-01-04 05:00:00,0.0,28.928081328009167
2030-01-04 06:00:00,0.0,6.074208517502028
2030-01-04 07:00:00,1.6544257552529302,-0.0
2030-01-04 08:00:00,14.182295483020653,-0.0
2030-01-04 09:00:00,5.572144989701882,-0.0
2030-01-04 10:00:00,0.0,34.73380983964137
2030-01-04 11:00:00,0.0,42.98883006711833
2030-01-04 12:00:00,0.0,39.36024974734824
2030-01-04 13:00:00,0.0,38.906677207377015
2030-01-04 14:00:00,0.0,39.17882073135979
2030-01-04 15:00:00,0.0,35.77685348150408
2030-01-04 16:00:00,39.763952988263206,-0.0
2030-01-04 17:00:00,63.9893989988547,-0.0
2030-01-04 18:00:00,107.83807328052694,-0.0
2030-01-04 19:00:00,150.7609403320776,-0.0
2030-01-04 20:00:00,147.90887620073835,-0.0
2030-01-04 21:00:00,149.77759506541986,-0.0
2030-01-04 22:00:00,147.21400306950233,-0.0
2030-01-04 23:00:00,149.56260168147355,-0.0
2030-01-05 00:00:00,100.57019486372025,-0.0
2030-01-05 01:00:00,49.39803523713146,-0.0
2030-01-05 02:00:00,0.0,14.928873348509455
2030-01-05 03:00:00,0.0,39.9420620282458
2030-01-05 04:00:00,0.0,39.12563145629746
2030-01-05 05:00:00,0.0,31.233469260797506
2030-01-05 06:00:00,0.0,31.9591853247515
2030-01-05 07:00:00,0.0,26.516314845096417
2030-01-05 08:00:00,0.0,33.13847392867683
2030-01-05 09:00:00,0.0,30.779896720826287
2030-01-05 10:00:00,0.0,51.344875683123405
2030-01-05 11:00:00,0.0,46.56422111182621
2030-01-05 12:00:00,0.0,31.142754752803285
2030-01-05 13:00:00,0.0,31.052040244809064
2030-01-05 14:00:00,0.0,44.93135996792967
2030-01-05 15:00:00,0.0,42.48206825208489
2030-01-05 16:00:00,0.0,38.58134440833202
2030-01-05 17:00:00,0.0,50.074872571203855
2030-01-05 18:00:00,22.401314100041983,-0.0
2030-01-05 19:00:00,155.06864003207033,-0.0
2030-01-05 20:00:00,130.63468730381828,-0.0
2030-01-05 21:00:00,160.51151051172542,-0.0
2030-01-05 22:00:00,135.27056827998547,-0.0
2030-01-05 23:00:00,127.24826708534738,-0.0
2030-01-06 00:00:00,79.67412967393153,-0.0
2030-01-06 01:00:00,28.626757924902048,-0.0
2030-01-06 02:00:00,0.0,-0.0
2030-01-06 03:00:00,0.0,32.09795646963994
2030-01-06 04:00:00,0.0,35.45439326542726
2030-01-06 05:00:00,0.0,34.00296113751915
