,Export,Import
2030-01-01 00:00:00,0.0,77.62026287110393
2030-01-01 01:00:00,0.0,74.27921710382645
2030-01-01 02:00:00,0.0,71.01336195508975
2030-01-01 03:00:00,0.0,67.74750680635293
2030-01-01 04:00:00,0.0,66.98800560897233
2030-01-01 05:00:00,0.0,68.05130728530526
2030-01-01 06:00:00,0.0,69.95006027875684
2030-01-01 07:00:00,0.0,70.4817111169233
2030-01-01 08:00:00,0.0,70.25386075770916
2030-01-01 09:00:00,0.0,61.464717555884135
2030-01-01 10:00:00,0.0,50.045743517353
2030-01-01 11:00:00,0.0,44.50056498948243
2030-01-01 12:00:00,0.0,40.44244905176106
2030-01-01 13:00:00,0.0,40.9692672177025
2030-01-01 14:00:00,0.0,41.7802459352522
2030-01-01 15:00:00,0.0,44.63591032755357
2030-01-01 16:00:00,0.0,51.8303013932225
2030-01-01 17:00:00,0.0,62.89140060224577
2030-01-01 18:00:00,0.0,72.21263736383308
2030-01-01 19:00:00,0.0,83.74641491037265
2030-01-01 20:00:00,0.0,86.22389243503174
2030-01-01 21:00:00,0.0,86.32110858829651
2030-01-01 22:00:00,0.0,86.61579505288023
2030-01-01 23:00:00,0.0,83.47297909811915
2030-01-02 00:00:00,0.0,77.62026287110393
2030-01-02 01:00:00,0.0,74.27921710382645
2030-01-02 02:00:00,0.0,71.01336195508975
2030-01-02 03:00:00,0.0,67.74750680635293
2030-01-02 04:00:00,0.0,66.98800560897233
2030-01-02 05:00:00,0.0,68.05130728530526
2030-01-02 06:00:00,0.0,69.95006027875684
2030-01-02 07:00:00,0.0,70.4817111169233
2030-01-02 08:00:00,0.0,70.25386075770916
2030-01-02 09:00:00,0.0,60.242357355732445
2030-01-02 10:00:00,0.0,49.38840878213352
2030-01-02 11:00:00,0.0,43.0679299504352
2030-01-02 12:00:00,0.0,39.19809856973825
2030-01-02 13:00:00,0.0,38.2670254132729
2030-01-02 14:00:00,0.0,38.874055706815845
2030-01-02 15:00:00,0.0,42.35677823125604
2030-01-02 16:00:00,0.0,48.62644024790325
2030-01-02 17:00:00,0.0,62.1787665685157
2030-01-02 18:00:00,0.0,73.35864888910214
2030-01-02 19:00:00,0.0,85.57072118088068
2030-01-02 20:00:00,0.0,86.81098686060704
2030-01-02 21:00:00,0.0,86.32110858829651
2030-01-02 22:00:00,0.0,86.61579505288023
2030-01-02 23:00:00,0.0,83.47297909811915
2030-01-03 00:00:00,0.0,77.62026287110393
2030-01-03 01:00:00,0.0,74.27921710382645
2030-01-03 02:00:00,0.0,71.01336195508975
2030-01-03 03:00:00,0.0,67.74750680635293
2030-01-03 04:00:00,0.0,66.98800560897233
2030-01-03 05:00:00,0.0,68.05130728530526
2030-01-03 06:00:00,0.0,69.95006027875684
2030-01-03 07:00:00,0.0,70.4817111169233
2030-01-03 08:00:00,0.0,70.25386075770916
2030-01-03 09:00:00,0.0,60.94837574719941
2030-01-03 10:00:00,0.0,50.4568943092188
2030-01-03 11:00:00,0.0,43.23526684680076
2030-01-03 12:00:00,0.0,39.096987505710096
2030-01-03 13:00:00,0.0,38.3329986623919
2030-01-03 14:00:00,0.0,38.51483348805653
2030-01-03 15:00:00,0.0,41.39782604696472
2030-01-03 16:00:00,0.0,47.10090387541277
2030-01-03 17:00:00,0.0,60.4242860654208
2030-01-03 18:00:00,0.0,71.66437582534877
2030-01-03 19:00:00,0.0,84.78241417471052
2030-01-03 20:00:00,0.0,86.97731762283343
2030-01-03 21:00:00,0.0,86.32110858829651
2030-01-03 22:00:00,0.0,86.61579505288023
2030-01-03 23:00:00,0.0,83.47297909811915
2030-01-04 00:00:00,0.0,77.62026287110393
2030-01-04 01:00:00,0.0,74.27921710382645
2030-01-04 02:00:00,0.0,71.01336195508975
2030-01-04 03:00:00,0.0,67.74750680635293
2030-01-04 04:00:00,0.0,66.98800560897233
2030-01-04 05:00:00,0.0,68.05130728530526
2030-01-04 06:00:00,0.0,69.95006027875684
2030-01-04 07:00:00,0.0,70.4817111169233
2030-01-04 08:00:00,0.0,70.25386075770916
2030-01-04 09:00:00,0.0,59.50472620046855
2030-01-04 10:00:00,0.0,50.516965835884555
2030-01-04 11:00:00,0.0,42.80320530890913
2030-01-04 12:00:00,0.0,38.46351498482579
2030-01-04 13:00:00,0.0,38.15473013584949
2030-01-04 14:00:00,0.0,39.38218571920879
2030-01-04 15:00:00,0.0,41.9491879677588
2030-01-04 16:00:00,0.0,48.06020948346145
2030-01-04 17:00:00,0.0,60.49290511838808
2030-01-04 18:00:00,0.0,71.17663217285167
2030-01-04 19:00:00,0.0,84.44494079218475
2030-01-04 20:00:00,0.0,87.79302190882014
2030-01-04 21:00:00,0.0,86.32110858829651
2030-01-04 22:00:00,0.0,86.61579505288023
2030-01-04 23:00:00,0.0,83.47297909811915
2030-01-05 00:00:00,0.0,79.26382346223566
2030-01-05 01:00:00,0.0,75.72226937884966
2030-01-05 02:00:00,0.0,72.38046411037486
2030-01-05 03:00:00,0.0,70.02601039849492
2030-01-05 04:00:00,0.0,68.81080848268584
2030-01-05 05:00:00,0.0,68.81080848268584
2030-01-05 06:00:00,0.0,70.32981087744713
2030-01-05 07:00:00,0.0,70.4817111169233
2030-01-05 08:00:00,0.0,71.16526219456591
2030-01-05 09:00:00,0.0,63.50477372174555
2030-01-05 10:00:00,0.0,51.888748495540646
2030-01-05 11:00:00,0.0,33.98067517345282
2030-01-05 12:00:00,0.0,40.67601079428061
2030-01-05 13:00:00,0.0,36.588274331109005
2030-01-05 14:00:00,0.0,34.69145396222814
2030-01-05 15:00:00,0.0,35.21345764099465
2030-01-05 16:00:00,0.0,41.56783573481823
2030-01-05 17:00:00,0.0,56.69187769565815
2030-01-05 18:00:00,0.0,68.99466451743888
2030-01-05 19:00:00,0.0,81.22770943788248
2030-01-05 20:00:00,0.0,86.19958839671561
2030-01-05 21:00:00,0.0,88.32695125057876
2030-01-05 22:00:00,0.0,86.54136393553686
2030-01-05 23:00:00,0.0,86.28465253082221
2030-01-06 00:00:00,0.0,80.71447074923265
2030-01-06 01:00:00,0.0,76.78784955877472
2030-01-06 02:00:00,0.0,72.6083144695891
2030-01-06 03:00:00,0.0,69.57030968006654
2030-01-06 04:00:00,0.0,67.82345692609101
2030-01-06 05:00:00,0.0,67.21585596818659
2030-01-06 06:00:00,0.0,68.20320752478142
2030-01-06 07:00:00,0.0,67.44370632740072
2030-01-06 08:00:00,0.0,67.44370632740072
2030-01-06 09:00:00,0.0,51.80486886446101
2030-01-06 10:00:00,0.0,45.387116757795866
2030-01-06 11:00:00,0.0,35.83558452565455
2030-01-06 12:00:00,0.0,31.063780008804088
2030-01-06 13:00:00,0.0,29.577358768245062
2030-01-06 14:00:00,0.0,30.054975850709862
2030-01-06 15:00:00,0.0,32.27342471112593
2030-01-06 16:00:00,0.0,40.71367928968812
2030-01-06 17:00:00,0.0,55.86534949036536
2030-01-06 18:00:00,0.0,64.04965557634671
2030-01-06 19:00:00,0.0,81.60290695883894
2030-01-06 20:00:00,0.0,85.45072021609826
2030-01-06 21:00:00,0.0,86.29528554758554
2030-01-06 22:00:00,0.0,86.3165515811122
2030-01-06 23:00:00,0.0,83.53146069031743
2030-01-07 00:00:00,0.0,77.62026287110393
2030-01-07 01:00:00,0.0,74.27921710382645
2030-01-07 02:00:00,0.0,71.01336195508975
2030-01-07 03:00:00,0.0,67.74750680635293
2030-01-07 04:00:00,0.0,66.98800560897233
2030-01-07 05:00:00,0.0,68.05130728530526
2030-01-07 06:00:00,0.0,69.95006027875684
2030-01-07 07:00:00,0.0,70.4817111169233
2030-01-07 08:00:00,0.0,70.25386075770916
2030-01-07 09:00:00,0.0,58.586902291561614
2030-01-07 10:00:00,0.0,46.852854373853454
2030-01-07 11:00:00,0.0,39.68162065214324
2030-01-07 12:00:00,0.0,35.77508882626012
2030-01-07 13:00:00,0.0,35.61957812240314
