,Export,Import
2030-01-01 00:00:00,46.36394262611634,-0.0
2030-01-01 01:00:00,8.732268024843734,-0.0
2030-01-01 02:00:00,30.117237288480723,-0.0
2030-01-01 03:00:00,31.83053972811716,-0.0
2030-01-01 04:00:00,24.405800248361246,-0.0
2030-01-01 05:00:00,16.78703104795511,-0.0
2030-01-01 06:00:00,12.783616727103436,-0.0
2030-01-01 07:00:00,12.65749284287834,-0.0
2030-01-01 08:00:00,7.535491745132958,-0.0
2030-01-01 09:00:00,52.40706954559631,-0.0
2030-01-01 10:00:00,99.01441984074484,-0.0
2030-01-01 11:00:00,145.77343271831612,-0.0
2030-01-01 12:00:00,181.18928310951605,-0.0
2030-01-01 13:00:00,199.14098652023333,-0.0
2030-01-01 14:00:00,200.2491738149398,-0.0
2030-01-01 15:00:00,178.55351412490825,-0.0
2030-01-01 16:00:00,151.6779916713274,-0.0
2030-01-01 17:00:00,139.52338304892797,-0.0
2030-01-01 18:00:00,124.12965039001321,-0.0
2030-01-01 19:00:00,112.137577742257,-0.0
2030-01-01 20:00:00,115.09107780206214,-0.0
2030-01-01 21:00:00,88.107548016426,-0.0
2030-01-01 22:00:00,68.48439792029772,-0.0
2030-01-01 23:00:00,70.94294914962464,-0.0
2030-01-02 00:00:00,46.36394262611634,-0.0
2030-01-02 01:00:00,2.3478813906092455,-0.0
2030-01-02 02:00:00,24.207271143408875,-0.0
2030-01-02 03:00:00,27.17644138887293,-0.0
2030-01-02 04:00:00,28.468901973098653,-0.0
2030-01-02 05:00:00,30.52770233524815,-0.0
2030-01-02 06:00:00,30.3657660086933,-0.0
2030-01-02 07:00:00,34.376618426019135,-0.0
2030-01-02 08:00:00,47.18693210395872,-0.0
2030-01-02 09:00:00,110.79653867811523,-0.0
2030-01-02 10:00:00,146.79570320308153,-0.0
2030-01-02 11:00:00,178.23025919555354,-0.0
2030-01-02 12:00:00,200.6168036651162,-0.0
2030-01-02 13:00:00,210.67014972044922,-0.0
2030-01-02 14:00:00,216.7539417017666,-0.0
2030-01-02 15:00:00,200.34402385280669,-0.0
2030-01-02 16:00:00,161.3856698136833,-0.0
2030-01-02 17:00:00,124.23423620663992,-0.0
2030-01-02 18:00:00,80.16124941626923,-0.0
2030-01-02 19:00:00,121.86812375161855,-0.0
2030-01-02 20:00:00,126.52464605547289,-0.0
2030-01-02 21:00:00,130.07052388374325,-0.0
2030-01-02 22:00:00,119.40023375163116,-0.0
2030-01-02 23:00:00,102.94246084211797,-0.0
2030-01-03 00:00:00,46.36394262611634,-0.0
2030-01-03 01:00:00,7.033152758135429,-0.0
