,Export,Import
2030-01-01 00:00:00,0.0,79.34736859394752
2030-01-01 01:00:00,0.0,75.79821949858774
2030-01-01 02:00:00,0.0,72.45641423011294
2030-01-01 03:00:00,0.0,70.101960518233
2030-01-01 04:00:00,0.0,68.88675860242392
2030-01-01 05:00:00,0.0,68.88675860242392
2030-01-01 06:00:00,0.0,70.40576099718521
2030-01-01 07:00:00,0.0,70.55766123666137
2030-01-01 08:00:00,0.0,71.241212314304
2030-01-01 09:00:00,0.0,66.17223284168449
2030-01-01 10:00:00,0.0,59.244651280865696
2030-01-01 11:00:00,0.0,41.54141634126211
2030-01-01 12:00:00,0.0,49.07348777361869
2030-01-01 13:00:00,0.0,43.64024901007406
2030-01-01 14:00:00,0.0,41.931619700451165
2030-01-01 15:00:00,0.0,41.74062651325096
2030-01-01 16:00:00,0.0,47.47566293963678
2030-01-01 17:00:00,0.0,61.52040165120616
2030-01-01 18:00:00,0.0,73.39626688868088
2030-01-01 19:00:00,0.0,85.54819795713433
2030-01-01 20:00:00,0.0,88.56467512535892
2030-01-01 21:00:00,0.0,89.21252964672463
2030-01-01 22:00:00,0.0,86.63250407922261
2030-01-01 23:00:00,0.0,86.37579267450792
2030-01-02 00:00:00,0.0,80.79953488333923
2030-01-02 01:00:00,0.0,76.86911618689442
2030-01-02 02:00:00,0.0,72.68426458932707
2030-01-02 03:00:00,0.0,69.64625979980462
2030-01-02 04:00:00,0.0,67.8994070458291
2030-01-02 05:00:00,0.0,67.29180608792467
2030-01-02 06:00:00,0.0,68.2791576445195
2030-01-02 07:00:00,0.0,67.5196564471388
2030-01-02 08:00:00,0.0,67.5196564471388
2030-01-02 09:00:00,0.0,52.63541565603407
2030-01-02 10:00:00,0.0,48.82080251758929
2030-01-02 11:00:00,0.0,40.6031754010205
2030-01-02 12:00:00,0.0,36.3854908550237
2030-01-02 13:00:00,0.0,35.41164559961078
2030-01-02 14:00:00,0.0,35.280661562748946
2030-01-02 15:00:00,0.0,37.54481766553727
2030-01-02 16:00:00,0.0,45.751925135958
2030-01-02 17:00:00,0.0,60.53943814529521
2030-01-02 18:00:00,0.0,67.83208744567958
2030-01-02 19:00:00,0.0,82.96381016956046
2030-01-02 20:00:00,0.0,86.73351773847422
2030-01-02 21:00:00,0.0,86.76010028038252
2030-01-02 22:00:00,0.0,86.40769172479791
2030-01-02 23:00:00,0.0,83.61956282921356
2030-01-03 00:00:00,0.0,77.70228900042105
2030-01-03 01:00:00,0.0,74.35516722356452
2030-01-03 02:00:00,0.0,71.08931207482783
