,Export,Import
2030-01-01 00:00:00,129.18673584842963,-0.0
2030-01-01 01:00:00,164.39460851390322,-0.0
2030-01-01 02:00:00,178.24688628392596,-0.0
2030-01-01 03:00:00,189.7904510922772,-0.0
2030-01-01 04:00:00,209.41451126647553,-0.0
2030-01-01 05:00:00,203.64272886229992,-0.0
2030-01-01 06:00:00,164.39460851390322,-0.0
2030-01-01 07:00:00,148.81079602262798,-0.0
2030-01-01 08:00:00,146.50208306095735,-0.0
2030-01-01 09:00:00,131.59184500084848,-0.0
2030-01-01 10:00:00,127.7713598553455,-0.0
2030-01-01 11:00:00,117.19626115062147,-0.0
2030-01-01 12:00:00,88.1267447876944,-0.0
2030-01-01 13:00:00,67.69782505621697,-0.0
2030-01-01 14:00:00,37.439387903064926,-0.0
2030-01-01 15:00:00,84.52211134511435,-0.0
2030-01-01 16:00:00,82.4254368240827,-0.0
2030-01-01 17:00:00,96.73021501025138,-0.0
2030-01-01 18:00:00,99.48802145031733,-0.0
2030-01-01 19:00:00,165.635330618833,-0.0
2030-01-01 20:00:00,205.77941902882685,-0.0
2030-01-01 21:00:00,206.63603283283555,-0.0
2030-01-01 22:00:00,184.38534274350147,-0.0
2030-01-01 23:00:00,151.1243423165151,-0.0
2030-01-02 00:00:00,136.11287473344055,-0.0
2030-01-02 01:00:00,158.6228261097276,-0.0
2030-01-02 02:00:00,182.28713396684904,-0.0
2030-01-02 03:00:00,197.8709464581243,-0.0
2030-01-02 04:00:00,212.30040246856424,-0.0
2030-01-02 05:00:00,211.7232242281461,-0.0
2030-01-02 06:00:00,184.0186686881016,-0.0
2030-01-02 07:00:00,200.179659419794,-0.0
2030-01-02 08:00:00,193.2535205347831,-0.0
2030-01-02 09:00:00,142.3592846371521,-0.0
2030-01-02 10:00:00,145.33834966824088,-0.0
2030-01-02 11:00:00,119.52322437729526,-0.0
2030-01-02 12:00:00,76.80182572890227,-0.0
2030-01-02 13:00:00,41.54328415095188,-0.0
2030-01-02 14:00:00,57.76834097899064,-0.0
2030-01-02 15:00:00,75.92306605520389,-0.0
2030-01-02 16:00:00,129.49186302196176,-0.0
2030-01-02 17:00:00,146.45695618380887,-0.0
2030-01-02 18:00:00,138.79724112587246,-0.0
2030-01-02 19:00:00,171.52695153204058,-0.0
2030-01-02 20:00:00,213.34423125776448,-0.0
2030-01-02 21:00:00,192.05096622891412,-0.0
2030-01-02 22:00:00,176.11306424365284,-0.0
2030-01-02 23:00:00,155.1291886562658,-0.0
2030-01-03 00:00:00,132.07262705051744,-0.0
2030-01-03 01:00:00,163.81743027348602,-0.0
2030-01-03 02:00:00,184.0186686881016,-0.0
2030-01-03 03:00:00,211.7232242281461,-0.0
2030-01-03 04:00:00,226.15268023858607,-0.0
2030-01-03 05:00:00,237.119066806521,-0.0
2030-01-03 06:00:00,231.92446264276256,-0.0
2030-01-03 07:00:00,238.27342328735537,-0.0
2030-01-03 08:00:00,206.59871411125093,-0.0
2030-01-03 09:00:00,114.83645456947124,-0.0
2030-01-03 10:00:00,71.27742116857735,-0.0
2030-01-03 11:00:00,15.409791191968907,-0.0
2030-01-03 12:00:00,0.0,-0.0
2030-01-03 13:00:00,0.0,-0.0
2030-01-03 14:00:00,0.0,-0.0
2030-01-03 15:00:00,0.0,-0.0
2030-01-03 16:00:00,72.64986094202321,-0.0
2030-01-03 17:00:00,162.690088272906,-0.0
2030-01-03 18:00:00,152.16906975863276,-0.0
2030-01-03 19:00:00,99.09163742287092,-0.0
2030-01-03 20:00:00,125.14648816550653,-0.0
2030-01-03 21:00:00,96.37415288068951,-0.0
2030-01-03 22:00:00,105.0087393573367,-0.0
2030-01-03 23:00:00,118.2203492804956,-0.0
2030-01-04 00:00:00,129.18673584842963,-0.0
2030-01-04 01:00:00,164.39460851390322,-0.0
2030-01-04 02:00:00,178.24688628392596,-0.0
2030-01-04 03:00:00,189.7904510922772,-0.0
2030-01-04 04:00:00,200.4623094895096,-0.0
2030-01-04 05:00:00,183.09360808275412,-0.0
2030-01-04 06:00:00,164.39460851390322,-0.0
2030-01-04 07:00:00,148.81079602262798,-0.0
2030-01-04 08:00:00,146.50208306095735,-0.0
2030-01-04 09:00:00,128.25493664884834,-0.0
2030-01-04 10:00:00,130.92221836482983,-0.0
2030-01-04 11:00:00,130.22739525962788,-0.0
2030-01-04 12:00:00,66.57002458630359,-0.0
2030-01-04 13:00:00,44.302648650048475,-0.0
2030-01-04 14:00:00,17.447256534801454,-0.0
2030-01-04 15:00:00,97.28801084090901,-0.0
2030-01-04 16:00:00,86.98710132730957,-0.0
2030-01-04 17:00:00,97.9033725636591,-0.0
2030-01-04 18:00:00,104.12417819552864,-0.0
2030-01-04 19:00:00,72.5709893220883,-0.0
2030-01-04 20:00:00,77.2984120348883,-0.0
2030-01-04 21:00:00,83.27220682320966,-0.0
2030-01-04 22:00:00,95.68731077459232,-0.0
2030-01-04 23:00:00,95.35831917755422,-0.0
2030-01-05 00:00:00,129.18673584842963,-0.0
2030-01-05 01:00:00,164.39460851390322,-0.0
2030-01-05 02:00:00,127.60342101760396,-0.0
2030-01-05 03:00:00,91.9706425744598,-0.0
2030-01-05 04:00:00,85.52813368257921,-0.0
2030-01-05 05:00:00,85.88933071104019,-0.0
2030-01-05 06:00:00,118.04747662834052,-0.0
2030-01-05 07:00:00,143.89490734284027,-0.0
2030-01-05 08:00:00,146.50208306095735,-0.0
2030-01-05 09:00:00,131.43729345612428,-0.0
2030-01-05 10:00:00,110.46657796771979,-0.0
2030-01-05 11:00:00,67.99431764396559,-0.0
2030-01-05 12:00:00,17.985367304602732,-0.0
2030-01-05 13:00:00,0.0,8.975201907158407
