,Export,Import
2030-01-01 00:00:00,0.0,80.82156041806331
2030-01-01 01:00:00,0.0,76.88886321802637
2030-01-01 02:00:00,0.0,72.68426458932707
2030-01-01 03:00:00,0.0,69.72220991954259
2030-01-01 04:00:00,0.0,67.97535716556717
2030-01-01 05:00:00,0.0,67.29180608792467
2030-01-01 06:00:00,0.0,68.2791576445195
2030-01-01 07:00:00,0.0,67.5196564471388
2030-01-01 08:00:00,0.0,67.5196564471388
2030-01-01 09:00:00,0.0,54.08960279069731
2030-01-01 10:00:00,0.0,48.56301449547027
2030-01-01 11:00:00,0.0,38.63987149660056
2030-01-01 12:00:00,0.0,34.78541760663154
2030-01-01 13:00:00,0.0,32.46494628122764
2030-01-01 14:00:00,0.0,33.56019910052396
2030-01-01 15:00:00,0.0,36.132605539587416
2030-01-01 16:00:00,0.0,43.44668220656615
2030-01-01 17:00:00,0.0,59.37816175699584
2030-01-01 18:00:00,0.0,66.1903407428689
2030-01-01 19:00:00,0.0,82.34869391071106
2030-01-01 20:00:00,0.0,85.28514895506929
2030-01-01 21:00:00,0.0,86.40921072719266
2030-01-01 22:00:00,0.0,86.43123626191675
2030-01-01 23:00:00,0.0,83.642347865135
2030-01-02 00:00:00,0.0,77.72279553275028
2030-01-02 01:00:00,0.0,74.35516722356452
2030-01-02 02:00:00,0.0,71.16526219456591
2030-01-02 03:00:00,0.0,67.82345692609101
2030-01-02 04:00:00,0.0,67.06395572871043
2030-01-02 05:00:00,0.0,68.12725740504334
2030-01-02 06:00:00,0.0,70.101960518233
2030-01-02 07:00:00,0.0,70.55766123666137
2030-01-02 08:00:00,0.0,70.40576099718521
2030-01-02 09:00:00,0.0,59.538525968477295
2030-01-02 10:00:00,0.0,48.40109039024412
2030-01-02 11:00:00,0.0,43.17544651205048
2030-01-02 12:00:00,0.0,39.91503963290256
2030-01-02 13:00:00,0.0,39.948056301763245
2030-01-02 14:00:00,0.0,41.47093400491599
2030-01-02 15:00:00,0.0,44.61582922938487
2030-01-02 16:00:00,0.0,50.252220023546215
2030-01-02 17:00:00,0.0,62.496756034818986
2030-01-02 18:00:00,0.0,72.58298204918356
2030-01-02 19:00:00,0.0,85.07721178592737
2030-01-02 20:00:00,0.0,86.8056703522253
2030-01-02 21:00:00,0.0,86.43503376790363
2030-01-02 22:00:00,0.0,86.72972023248734
2030-01-02 23:00:00,0.0,83.58310677173927
2030-01-03 00:00:00,0.0,77.72279553275028
2030-01-03 01:00:00,0.0,74.35516722356452
2030-01-03 02:00:00,0.0,71.16526219456591
2030-01-03 03:00:00,0.0,67.82345692609101
2030-01-03 04:00:00,0.0,67.06395572871043
2030-01-03 05:00:00,0.0,68.12725740504334
2030-01-03 06:00:00,0.0,70.101960518233
2030-01-03 07:00:00,0.0,70.55766123666137
2030-01-03 08:00:00,0.0,70.40576099718521
2030-01-03 09:00:00,0.0,59.24347350637174
2030-01-03 10:00:00,0.0,48.67396395804644
2030-01-03 11:00:00,0.0,44.498473841661514
2030-01-03 12:00:00,0.0,40.8778425839464
2030-01-03 13:00:00,0.0,40.75657908575022
2030-01-03 14:00:00,0.0,42.07901403804009
2030-01-03 15:00:00,0.0,44.86447626955078
2030-01-03 16:00:00,0.0,50.34880374201202
2030-01-03 17:00:00,0.0,62.448778013113376
2030-01-03 18:00:00,0.0,72.59802284496573
2030-01-03 19:00:00,0.0,84.96784754295504
2030-01-03 20:00:00,0.0,86.87554446238435
2030-01-03 21:00:00,0.0,86.43503376790363
2030-01-03 22:00:00,0.0,86.72972023248734
2030-01-03 23:00:00,0.0,83.58310677173927
2030-01-04 00:00:00,0.0,77.72279553275028
2030-01-04 01:00:00,0.0,74.35516722356452
