,Export,Import
2030-01-01 00:00:00,0.0,98.48920722422805
2030-01-01 01:00:00,0.0,91.73736520476086
2030-01-01 02:00:00,0.0,88.77444647959464
2030-01-01 03:00:00,0.0,86.02022105321201
2030-01-01 04:00:00,0.0,82.95120195345417
2030-01-01 05:00:00,0.0,80.40830041365484
2030-01-01 06:00:00,0.0,80.40830041365484
2030-01-01 07:00:00,0.0,77.69002635386937
2030-01-01 08:00:00,0.0,69.62289043450596
2030-01-01 09:00:00,0.0,63.83875175040305
2030-01-01 10:00:00,0.0,54.76797919838555
2030-01-01 11:00:00,0.0,41.88483831351186
2030-01-01 12:00:00,0.0,36.04682057525304
2030-01-01 13:00:00,0.0,34.57442086776473
2030-01-01 14:00:00,0.0,31.476163215097472
2030-01-01 15:00:00,0.0,38.88577583790288
2030-01-01 16:00:00,0.0,45.809069104242205
2030-01-01 17:00:00,0.0,53.40492212860636
2030-01-01 18:00:00,0.0,59.62088947826192
2030-01-01 19:00:00,0.0,83.17372543482246
2030-01-01 20:00:00,0.0,91.25859822519863
2030-01-01 21:00:00,0.0,98.42081194143347
2030-01-01 22:00:00,0.0,101.96684429555364
2030-01-01 23:00:00,0.0,101.85986705836204
2030-01-02 00:00:00,0.0,97.0906113773384
2030-01-02 01:00:00,0.0,91.66896992196632
2030-01-02 02:00:00,0.0,86.28327983319126
2030-01-02 03:00:00,0.0,84.0911233333643
2030-01-02 04:00:00,0.0,81.54822179356496
2030-01-02 05:00:00,0.0,79.96986911368947
2030-01-02 06:00:00,0.0,79.5314378137241
2030-01-02 07:00:00,0.0,78.21614391382785
2030-01-02 08:00:00,0.0,68.48296905459597
2030-01-02 09:00:00,0.0,63.97749265923585
2030-01-02 10:00:00,0.0,55.80704817044818
2030-01-02 11:00:00,0.0,48.64593067647706
2030-01-02 12:00:00,0.0,46.17674032786931
2030-01-02 13:00:00,0.0,44.326949281132784
2030-01-02 14:00:00,0.0,43.325501790880026
2030-01-02 15:00:00,0.0,51.08362089630589
2030-01-02 16:00:00,0.0,57.24881850577356
2030-01-02 17:00:00,0.0,64.3455382029997
2030-01-02 18:00:00,0.0,69.58716171308288
2030-01-02 19:00:00,0.0,91.13296484658099
2030-01-02 20:00:00,0.0,98.02797749666445
2030-01-02 21:00:00,0.0,101.50736829318988
2030-01-02 22:00:00,0.0,104.07482198578737
2030-01-02 23:00:00,0.0,102.14221681553975
2030-01-03 00:00:00,0.0,97.0906113773384
2030-01-03 01:00:00,0.0,91.66896992196632
2030-01-03 02:00:00,0.0,86.28327983319126
2030-01-03 03:00:00,0.0,84.0911233333643
2030-01-03 04:00:00,0.0,81.54822179356496
2030-01-03 05:00:00,0.0,79.96986911368947
2030-01-03 06:00:00,0.0,79.5314378137241
2030-01-03 07:00:00,0.0,78.21614391382785
2030-01-03 08:00:00,0.0,68.48296905459597
2030-01-03 09:00:00,0.0,65.31053499591212
2030-01-03 10:00:00,0.0,59.07101337911229
2030-01-03 11:00:00,0.0,52.55379234042175
2030-01-03 12:00:00,0.0,51.34446930238903
