,Export,Import
2030-01-01 00:00:00,128.95299217080088,-0.0
2030-01-01 01:00:00,37.57297387087544,-0.0
2030-01-01 02:00:00,0.0,-0.0
2030-01-01 03:00:00,0.0,37.23727405173713
2030-01-01 04:00:00,0.0,50.37229134092729
2030-01-01 05:00:00,0.0,49.01157372101352
2030-01-01 06:00:00,0.0,40.937982509525
2030-01-01 07:00:00,0.0,53.81944264470894
2030-01-01 08:00:00,0.0,39.03297784164568
2030-01-01 09:00:00,0.0,41.21012603350778
2030-01-01 10:00:00,0.0,63.81345999043572
2030-01-01 11:00:00,0.0,48.28585765705952
2030-01-01 12:00:00,0.0,52.82158305677217
2030-01-01 13:00:00,0.0,37.21868768176057
2030-01-01 14:00:00,0.0,58.53659706041003
2030-01-01 15:00:00,0.0,47.46942708511119
2030-01-01 16:00:00,0.0,45.38299340124331
2030-01-01 17:00:00,0.0,51.82372346883528
2030-01-01 18:00:00,10.388369929236262,-0.0
2030-01-01 19:00:00,140.73768687563594,-0.0
2030-01-01 20:00:00,130.57675483519972,-0.0
2030-01-01 21:00:00,136.66641975685386,-0.0
2030-01-01 22:00:00,132.30305192233033,-0.0
2030-01-01 23:00:00,134.91653689764476,-0.0
2030-01-02 00:00:00,144.69699876024504,-0.0
2030-01-02 01:00:00,89.6347525939413,-0.0
2030-01-02 02:00:00,38.483430721554605,-0.0
2030-01-02 03:00:00,9.699722614549444,-0.0
2030-01-02 04:00:00,0.0,11.917619978259268
2030-01-02 05:00:00,0.0,3.731632547856236
2030-01-02 06:00:00,35.85562489017525,-0.0
2030-01-02 07:00:00,61.14791051906967,-0.0
2030-01-02 08:00:00,52.23057236735258,-0.0
2030-01-02 09:00:00,0.0,-0.0
2030-01-02 10:00:00,0.0,51.130133872019314
2030-01-02 11:00:00,0.0,59.38515409949639
2030-01-02 12:00:00,0.0,55.756573779726175
2030-01-02 13:00:00,0.0,55.30300123975496
2030-01-02 14:00:00,0.0,55.48443025574352
2030-01-02 15:00:00,0.0,52.218707967950415
2030-01-02 16:00:00,0.0,47.00371928967479
2030-01-02 17:00:00,8.80368945174655,-0.0
2030-01-02 18:00:00,88.2068610947615,-0.0
2030-01-02 19:00:00,134.40634497337703,-0.0
2030-01-02 20:00:00,131.55337369695775,-0.0
2030-01-02 21:00:00,133.42299970671934,-0.0
2030-01-02 22:00:00,130.85759342064182,-0.0
2030-01-02 23:00:00,133.20800632277292,-0.0
2030-01-03 00:00:00,144.14191418069151,-0.0
2030-01-03 01:00:00,103.00014103102211,-0.0
2030-01-03 02:00:00,51.723232378052614,-0.0
2030-01-03 03:00:00,14.752743668586106,-0.0
2030-01-03 04:00:00,0.0,7.468154216787979
2030-01-03 05:00:00,0.0,7.514010880702471
2030-01-03 06:00:00,32.47734049249834,-0.0
2030-01-03 07:00:00,52.8318494071849,-0.0
2030-01-03 08:00:00,49.5696101105338,-0.0
2030-01-03 09:00:00,0.0,-0.0
2030-01-03 10:00:00,0.0,51.68521845157284
2030-01-03 11:00:00,0.0,59.9402386790498
2030-01-03 12:00:00,0.0,56.3116583592797
2030-01-03 13:00:00,0.0,55.858085819308485
2030-01-03 14:00:00,0.0,56.03951483529693
2030-01-03 15:00:00,0.0,52.77379254750383
2030-01-03 16:00:00,0.0,58.39809204314747
2030-01-03 17:00:00,0.0,15.428103941626205
2030-01-03 18:00:00,32.93561543434328,-0.0
2030-01-03 19:00:00,133.8512603938235,-0.0
2030-01-03 20:00:00,130.99828911740428,-0.0
2030-01-03 21:00:00,132.86791512716582,-0.0
2030-01-03 22:00:00,130.30250884108835,-0.0
2030-01-03 23:00:00,132.65292174321945,-0.0
2030-01-04 00:00:00,120.07979285054766,-0.0
2030-01-04 01:00:00,63.01109385615899,-0.0
2030-01-04 02:00:00,15.146451906200582,-0.0
2030-01-04 03:00:00,0.0,-0.0
2030-01-04 04:00:00,0.0,27.12470161529825
2030-01-04 05:00:00,0.0,21.58194654327872
2030-01-04 06:00:00,18.61403740769515,-0.0
2030-01-04 07:00:00,43.793294934065095,-0.0
2030-01-04 08:00:00,40.47491095903575,-0.0
2030-01-04 09:00:00,0.0,-0.0
2030-01-04 10:00:00,0.0,52.448459748458845
2030-01-04 11:00:00,0.0,60.70347997593592
2030-01-04 12:00:00,0.0,57.07489965616583
2030-01-04 13:00:00,0.0,56.621327116194486
2030-01-04 14:00:00,0.0,56.80275613218305
2030-01-04 15:00:00,0.0,53.53703384438995
2030-01-04 16:00:00,0.0,44.735012858389275
2030-01-04 17:00:00,0.0,0.7642828040831658
2030-01-04 18:00:00,54.6518978583116,-0.0
2030-01-04 19:00:00,133.08801909693744,-0.0
2030-01-04 20:00:00,130.23504782051822,-0.0
2030-01-04 21:00:00,132.10467383027978,-0.0
2030-01-04 22:00:00,129.5392675442023,-0.0
2030-01-04 23:00:00,131.88968044633333,-0.0
2030-01-05 00:00:00,116.88028492875918,-0.0
2030-01-05 01:00:00,46.75203824529723,-0.0
2030-01-05 02:00:00,0.0,-0.0
2030-01-05 03:00:00,0.0,27.777775206227147
2030-01-05 04:00:00,0.0,52.4646560458408
2030-01-05 05:00:00,0.0,47.38464359816271
2030-01-05 06:00:00,0.0,-0.0
2030-01-05 07:00:00,28.55961844937332,-0.0
2030-01-05 08:00:00,39.45913552785146,-0.0
2030-01-05 09:00:00,0.0,-0.0
2030-01-05 10:00:00,0.0,53.28108661778913
2030-01-05 11:00:00,0.0,61.53610684526609
2030-01-05 12:00:00,0.0,57.907526525496
2030-01-05 13:00:00,0.0,57.45395398552478
2030-01-05 14:00:00,0.0,57.63538300151322
2030-01-05 15:00:00,0.0,54.36966071372012
2030-01-05 16:00:00,0.0,59.99396020936376
2030-01-05 17:00:00,0.0,50.81671235848216
2030-01-05 18:00:00,32.34060838360966,-0.0
2030-01-05 19:00:00,132.25539222760727,-0.0
2030-01-05 20:00:00,129.402420951188,-0.0
2030-01-05 21:00:00,131.27204696094958,-0.0
2030-01-05 22:00:00,128.70664067487206,-0.0
2030-01-05 23:00:00,131.05705357700316,-0.0
