,Export,Import
2030-01-01 00:00:00,0.0,110.64032394808464
2030-01-01 01:00:00,0.0,102.77591732363031
2030-01-01 02:00:00,0.0,99.8960488443712
2030-01-01 03:00:00,0.0,98.4365635627909
2030-01-01 04:00:00,0.0,93.2584701022896
2030-01-01 05:00:00,0.0,91.59663153652556
2030-01-01 06:00:00,0.0,88.17519919524665
2030-01-01 07:00:00,0.0,82.3098866101968
2030-01-01 08:00:00,0.0,77.91090217140993
2030-01-01 09:00:00,0.0,65.05006204657707
2030-01-01 10:00:00,0.0,37.35352401389056
2030-01-01 11:00:00,0.0,22.050132794421067
2030-01-01 12:00:00,0.0,10.187255688879077
2030-01-01 13:00:00,0.0,8.816431052453837
2030-01-01 14:00:00,0.0,8.647330206999172
2030-01-01 15:00:00,0.0,13.165535936600222
2030-01-01 16:00:00,0.0,25.420697443653808
2030-01-01 17:00:00,0.0,47.363564210033026
2030-01-01 18:00:00,0.0,69.05635108293689
2030-01-01 19:00:00,0.0,101.40176107249839
2030-01-01 20:00:00,0.0,106.148472060034
2030-01-01 21:00:00,0.0,107.98822510754444
2030-01-01 22:00:00,0.0,108.54836245941664
2030-01-01 23:00:00,0.0,107.70864520765717
2030-01-02 00:00:00,0.0,104.5579947973881
2030-01-02 01:00:00,0.0,99.33982170088859
2030-01-02 02:00:00,0.0,94.04051178029613
2030-01-02 03:00:00,0.0,90.42356901951587
2030-01-02 04:00:00,0.0,87.49091272699104
2030-01-02 05:00:00,0.0,85.14478769297097
2030-01-02 06:00:00,0.0,85.04703248322029
2030-01-02 07:00:00,0.0,84.16723559546278
2030-01-02 08:00:00,0.0,80.55029283468195
2030-01-02 09:00:00,0.0,68.96118131176841
2030-01-02 10:00:00,0.0,49.204511604641205
2030-01-02 11:00:00,0.0,34.61589278047404
2030-01-02 12:00:00,0.0,23.323753071301546
2030-01-02 13:00:00,0.0,18.628493452893053
2030-01-02 14:00:00,0.0,19.12397209336234
2030-01-02 15:00:00,0.0,25.565345976648594
2030-01-02 16:00:00,0.0,37.8559340009632
2030-01-02 17:00:00,0.0,55.52373918205229
2030-01-02 18:00:00,0.0,77.20123572553757
2030-01-02 19:00:00,0.0,106.59434656838368
2030-01-02 20:00:00,0.0,108.81230152574373
2030-01-02 21:00:00,0.0,113.41559435291038
2030-01-02 22:00:00,0.0,114.35990967910323
2030-01-02 23:00:00,0.0,111.19557353946897
2030-01-03 00:00:00,0.0,104.55799479738788
2030-01-03 01:00:00,0.0,99.33982170088882
2030-01-03 02:00:00,0.0,94.04051178029658
2030-01-03 03:00:00,0.0,90.42356901951563
2030-01-03 04:00:00,0.0,87.49091272699093
2030-01-03 05:00:00,0.0,85.144787692971
2030-01-03 06:00:00,0.0,85.04703248322028
2030-01-03 07:00:00,0.0,84.16723559546269
2030-01-03 08:00:00,0.0,80.55029283468211
2030-01-03 09:00:00,0.0,67.91214366472408
2030-01-03 10:00:00,0.0,49.52928042285783
2030-01-03 11:00:00,0.0,36.77899586545425
2030-01-03 12:00:00,0.0,25.32185498279886
2030-01-03 13:00:00,0.0,20.49773629096967
2030-01-03 14:00:00,0.0,19.583689010382386
2030-01-03 15:00:00,0.0,25.25383221993014
2030-01-03 16:00:00,0.0,37.52550317192083
2030-01-03 17:00:00,0.0,55.874350645927166
2030-01-03 18:00:00,0.0,77.62477155610884
2030-01-03 19:00:00,0.0,106.15422987876525
2030-01-03 20:00:00,0.0,109.28250408464532
2030-01-03 21:00:00,0.0,113.4155943529106
2030-01-03 22:00:00,0.0,114.3599096791035
2030-01-03 23:00:00,0.0,111.19557353946925
2030-01-04 00:00:00,0.0,104.55799479738782
2030-01-04 01:00:00,0.0,99.3398217008888
2030-01-04 02:00:00,0.0,94.04051178029624
2030-01-04 03:00:00,0.0,90.4235690195155
2030-01-04 04:00:00,0.0,87.49091272699081
2030-01-04 05:00:00,0.0,85.1447876929708
2030-01-04 06:00:00,0.0,85.04703248322026
2030-01-04 07:00:00,0.0,84.16723559546267
2030-01-04 08:00:00,0.0,80.55029283468201
2030-01-04 09:00:00,0.0,67.99813035710451
2030-01-04 10:00:00,0.0,47.17647611609426
2030-01-04 11:00:00,0.0,36.12279206714925
2030-01-04 12:00:00,0.0,26.12522136051563
2030-01-04 13:00:00,0.0,22.730624140319605
2030-01-04 14:00:00,0.0,21.907151454977225
2030-01-04 15:00:00,0.0,26.02078687802146
2030-01-04 16:00:00,0.0,38.3313004959964
2030-01-04 17:00:00,0.0,55.58563065188487
2030-01-04 18:00:00,0.0,76.98129305967917
2030-01-04 19:00:00,0.0,105.4515032745356
2030-01-04 20:00:00,0.0,110.86516093051131
2030-01-04 21:00:00,0.0,113.41559435291059
2030-01-04 22:00:00,0.0,114.35990967910344
2030-01-04 23:00:00,0.0,111.19557353946912
2030-01-05 00:00:00,0.0,104.55799479738795
2030-01-05 01:00:00,0.0,99.33982170088869
2030-01-05 02:00:00,0.0,94.04051178029624
2030-01-05 03:00:00,0.0,90.42356901951587
2030-01-05 04:00:00,0.0,87.49091272699079
2030-01-05 05:00:00,0.0,85.1447876929708
2030-01-05 06:00:00,0.0,85.04703248321994
2030-01-05 07:00:00,0.0,84.16723559546267
2030-01-05 08:00:00,0.0,80.55029283468217
2030-01-05 09:00:00,0.0,68.29048511119889
2030-01-05 10:00:00,0.0,50.28780838509602
2030-01-05 11:00:00,0.0,35.26166595112409
2030-01-05 12:00:00,0.0,24.986651166636527
2030-01-05 13:00:00,0.0,21.050286776207827
2030-01-05 14:00:00,0.0,19.5046278913361
2030-01-05 15:00:00,0.0,25.37937279080598
2030-01-05 16:00:00,0.0,37.78827850383618
2030-01-05 17:00:00,0.0,54.71278265643389
2030-01-05 18:00:00,0.0,78.22478123364635
2030-01-05 19:00:00,0.0,106.5470163609635
2030-01-05 20:00:00,0.0,110.21411123357063
2030-01-05 21:00:00,0.0,113.5172597710511
2030-01-05 22:00:00,0.0,114.35990967910317
2030-01-05 23:00:00,0.0,111.19557353946891
2030-01-06 00:00:00,0.0,104.55799479738772
2030-01-06 01:00:00,0.0,99.3398217008887
2030-01-06 02:00:00,0.0,94.04051178029624
2030-01-06 03:00:00,0.0,90.42356901951553
2030-01-06 04:00:00,0.0,87.49091272699084
2030-01-06 05:00:00,0.0,85.1447876929708
2030-01-06 06:00:00,0.0,85.04703248322002
2030-01-06 07:00:00,0.0,84.1672355954629
2030-01-06 08:00:00,0.0,80.55029283468212
2030-01-06 09:00:00,0.0,76.11527411784105
2030-01-06 10:00:00,0.0,62.519256513734156
2030-01-06 11:00:00,0.0,46.13691011608307
2030-01-06 12:00:00,0.0,32.0378485100974
2030-01-06 13:00:00,0.0,27.176286258334017
2030-01-06 14:00:00,0.0,24.35143832937331
2030-01-06 15:00:00,0.0,27.075974766783936
2030-01-06 16:00:00,0.0,37.65930867336613
2030-01-06 17:00:00,0.0,56.152418498215404
2030-01-06 18:00:00,0.0,77.24789516789906
2030-01-06 19:00:00,0.0,108.30972314631032
2030-01-06 20:00:00,0.0,111.61201073300742
2030-01-06 21:00:00,0.0,113.55636185495172
2030-01-06 22:00:00,0.0,114.35990967910345
2030-01-06 23:00:00,0.0,111.19557353946891
2030-01-07 00:00:00,0.0,109.43988997234408
2030-01-07 01:00:00,0.0,103.79550416133128
2030-01-07 02:00:00,0.0,99.2625950851857
2030-01-07 03:00:00,0.0,95.89786076556183
2030-01-07 04:00:00,0.0,93.35622531204021
2030-01-07 05:00:00,0.0,90.52132422926664
2030-01-07 06:00:00,0.0,89.64152734150889
2030-01-07 07:00:00,0.0,86.80662625873504
2030-01-07 08:00:00,0.0,81.82111056144296
2030-01-07 09:00:00,0.0,66.71372236265768
2030-01-07 10:00:00,0.0,48.040958632027355
2030-01-07 11:00:00,0.0,31.426019682871136
2030-01-07 12:00:00,0.0,19.876185145829247
2030-01-07 13:00:00,0.0,16.03536800041195
2030-01-07 14:00:00,0.0,14.55149419861334
2030-01-07 15:00:00,0.0,19.41584008408529
2030-01-07 16:00:00,0.0,30.375196715353667
2030-01-07 17:00:00,0.0,49.636414003752975
2030-01-07 18:00:00,0.0,70.68580180632102
2030-01-07 19:00:00,0.0,104.35680560158738
2030-01-07 20:00:00,0.0,107.99311286803209
2030-01-07 21:00:00,0.0,112.08123573981179
2030-01-07 22:00:00,0.0,115.0832982312596
2030-01-07 23:00:00,0.0,114.29539124066801
2030-01-08 00:00:00,0.0,110.64032394808419
2030-01-08 01:00:00,0.0,102.77591732363021
2030-01-08 02:00:00,0.0,99.89604884437085
2030-01-08 03:00:00,0.0,98.4365635627912
2030-01-08 04:00:00,0.0,93.25847010228995
2030-01-08 05:00:00,0.0,91.59663153652545
2030-01-08 06:00:00,0.0,88.17519919524659
2030-01-08 07:00:00,0.0,82.30988661019714
2030-01-08 08:00:00,0.0,77.91090217140982
2030-01-08 09:00:00,0.0,67.69845217190198
2030-01-08 10:00:00,0.0,39.776132033705494
2030-01-08 11:00:00,0.0,22.7406161423389
2030-01-08 12:00:00,0.0,8.010757628569202
2030-01-08 13:00:00,0.0,5.278568359401206
2030-01-08 14:00:00,0.0,4.728527518018041
2030-01-08 15:00:00,0.0,8.226294190679823
2030-01-08 16:00:00,0.0,19.07058604915096
2030-01-08 17:00:00,0.0,41.459356483244626
