,Export,Import
2030-01-01 00:00:00,80.41852380570266,-0.0
2030-01-01 01:00:00,117.91848221449573,-0.0
2030-01-01 02:00:00,124.16979921126577,-0.0
2030-01-01 03:00:00,134.04880238904104,-0.0
2030-01-01 04:00:00,151.26829440817164,-0.0
2030-01-01 05:00:00,169.6462573402232,-0.0
2030-01-01 06:00:00,176.11025749200027,-0.0
2030-01-01 07:00:00,176.32518187173463,-0.0
2030-01-01 08:00:00,183.9527147437741,-0.0
2030-01-01 09:00:00,212.85117721787037,-0.0
2030-01-01 10:00:00,245.11840260949631,-0.0
2030-01-01 11:00:00,206.3781176608511,-0.0
2030-01-01 12:00:00,195.16683249801918,-0.0
2030-01-01 13:00:00,176.95139632702777,-0.0
2030-01-01 14:00:00,197.65742056729036,-0.0
2030-01-01 15:00:00,199.91814797806694,-0.0
2030-01-01 16:00:00,194.62696662961366,-0.0
2030-01-01 17:00:00,141.80646528157186,-0.0
2030-01-01 18:00:00,74.72181992574347,-0.0
2030-01-01 19:00:00,79.34634193484762,-0.0
2030-01-01 20:00:00,76.3329860580029,-0.0
2030-01-01 21:00:00,98.24603624716497,-0.0
2030-01-01 22:00:00,108.22135248088249,-0.0
2030-01-01 23:00:00,93.72285667416396,-0.0
2030-01-02 00:00:00,54.61908517031884,-0.0
2030-01-02 01:00:00,57.90796043099452,-0.0
2030-01-02 02:00:00,78.79035851624612,-0.0
2030-01-02 03:00:00,84.39309865086545,-0.0
2030-01-02 04:00:00,91.08357456284656,-0.0
2030-01-02 05:00:00,86.47223938451386,-0.0
2030-01-02 06:00:00,77.65226142967084,-0.0
2030-01-02 07:00:00,66.69686333036964,-0.0
2030-01-02 08:00:00,64.15973367532524,-0.0
2030-01-02 09:00:00,107.43802226045804,-0.0
2030-01-02 10:00:00,155.31268555431734,-0.0
2030-01-02 11:00:00,206.8834878643213,-0.0
2030-01-02 12:00:00,233.34738542662876,-0.0
2030-01-02 13:00:00,242.98064644948897,-0.0
2030-01-02 14:00:00,228.84824886747265,-0.0
2030-01-02 15:00:00,200.9626643784618,-0.0
2030-01-02 16:00:00,160.05549722952105,-0.0
2030-01-02 17:00:00,120.78537591842213,-0.0
2030-01-02 18:00:00,73.60546670439432,-0.0
2030-01-02 19:00:00,115.34898624077279,-0.0
2030-01-02 20:00:00,123.86170448464405,-0.0
