,Export,Import
2030-01-01 00:00:00,0.0,97.18092822513132
2030-01-01 01:00:00,0.0,92.68086936228643
2030-01-01 02:00:00,0.0,88.81039784619179
2030-01-01 03:00:00,0.0,86.28327983319126
2030-01-01 04:00:00,0.0,83.82806455338503
2030-01-01 05:00:00,0.0,81.72359431355108
2030-01-01 06:00:00,0.0,80.84673171362033
2030-01-01 07:00:00,0.0,78.91763399377248
2030-01-01 08:00:00,0.0,70.85049807440907
2030-01-01 09:00:00,0.0,63.03340421140546
2030-01-01 10:00:00,0.0,61.815744925043994
2030-01-01 11:00:00,0.0,54.26788209320397
2030-01-01 12:00:00,0.0,54.25853174042163
2030-01-01 13:00:00,0.0,53.66672101645111
2030-01-01 14:00:00,0.0,50.37581278678044
2030-01-01 15:00:00,0.0,54.235583033637226
2030-01-01 16:00:00,0.0,60.789218686895765
2030-01-01 17:00:00,0.0,66.10976577507336
2030-01-01 18:00:00,0.0,71.06099227225513
2030-01-01 19:00:00,0.0,88.38475451735621
2030-01-01 20:00:00,0.0,94.91336154171027
2030-01-01 21:00:00,0.0,99.31521179336288
2030-01-01 22:00:00,0.0,103.0199562780706
2030-01-01 23:00:00,0.0,102.4868238173126
2030-01-02 00:00:00,0.0,98.33575626924016
2030-01-02 01:00:00,0.0,91.59443660097213
2030-01-02 02:00:00,0.0,88.63590218880563
2030-01-02 03:00:00,0.0,85.8448485332259
2030-01-02 04:00:00,0.0,82.86351569346118
2030-01-02 05:00:00,0.0,80.32061415366182
2030-01-02 06:00:00,0.0,80.32061415366182
2030-01-02 07:00:00,0.0,77.60234009387625
2030-01-02 08:00:00,0.0,69.53520417451284
2030-01-02 09:00:00,0.0,60.054590584166135
2030-01-02 10:00:00,0.0,54.705513550922085
2030-01-02 11:00:00,0.0,50.45680730469565
2030-01-02 12:00:00,0.0,48.73612403209688
2030-01-02 13:00:00,0.0,48.93827681667653
2030-01-02 14:00:00,0.0,46.84687180395304
2030-01-02 15:00:00,0.0,53.25506724670038
2030-01-02 16:00:00,0.0,59.89602091621259
2030-01-02 17:00:00,0.0,66.17456212575246
2030-01-02 18:00:00,0.0,71.25324520678396
2030-01-02 19:00:00,0.0,87.87460125407449
2030-01-02 20:00:00,0.0,93.84885034539423
2030-01-02 21:00:00,0.0,98.26736098644561
2030-01-02 22:00:00,0.0,101.8081321649662
2030-01-02 23:00:00,0.0,101.7011549277746
2030-01-03 00:00:00,0.0,96.93891414755046
2030-01-03 01:00:00,0.0,91.5260413181776
2030-01-03 02:00:00,0.0,86.10790731320513
2030-01-03 03:00:00,0.0,83.91575081337805
2030-01-03 04:00:00,0.0,81.46053553357184
2030-01-03 05:00:00,0.0,79.79449659370334
2030-01-03 06:00:00,0.0,79.44375155373098
2030-01-03 07:00:00,0.0,78.12845765383473
2030-01-03 08:00:00,0.0,68.39528279460285
2030-01-03 09:00:00,0.0,62.10014182569386
2030-01-03 10:00:00,0.0,59.13700599923379
2030-01-03 11:00:00,0.0,55.906656448898275
2030-01-03 12:00:00,0.0,52.790033897471744
2030-01-03 13:00:00,0.0,50.83100690634774
2030-01-03 14:00:00,0.0,49.12105846146369
2030-01-03 15:00:00,0.0,57.29756155615337
2030-01-03 16:00:00,0.0,64.38519518539385
2030-01-03 17:00:00,0.0,69.77825689150075
2030-01-03 18:00:00,0.0,74.33494674245513
2030-01-03 19:00:00,0.0,90.79052708334471
2030-01-03 20:00:00,0.0,97.83506772467967
2030-01-03 21:00:00,0.0,101.22589539861212
2030-01-03 22:00:00,0.0,103.91260240480015
2030-01-03 23:00:00,0.0,101.98262782235246
2030-01-04 00:00:00,0.0,96.93891414755046
2030-01-04 01:00:00,0.0,91.5260413181776
2030-01-04 02:00:00,0.0,86.10790731320513
2030-01-04 03:00:00,0.0,83.91575081337805
2030-01-04 04:00:00,0.0,81.46053553357184
2030-01-04 05:00:00,0.0,79.79449659370334
2030-01-04 06:00:00,0.0,79.44375155373098
2030-01-04 07:00:00,0.0,78.12845765383473
2030-01-04 08:00:00,0.0,68.39528279460285
2030-01-04 09:00:00,0.0,62.30635831976542
2030-01-04 10:00:00,0.0,58.14458851387508
2030-01-04 11:00:00,0.0,55.53313939837256
2030-01-04 12:00:00,0.0,52.39277255139268
2030-01-04 13:00:00,0.0,50.15252493829757
2030-01-04 14:00:00,0.0,48.1815944258326
2030-01-04 15:00:00,0.0,56.89452529754465
2030-01-04 16:00:00,0.0,65.1687284513805
2030-01-04 17:00:00,0.0,73.00740048605417
2030-01-04 18:00:00,0.0,76.58335421146785
2030-01-04 19:00:00,0.0,92.13314594115934
2030-01-04 20:00:00,0.0,95.63940377445294
2030-01-04 21:00:00,0.0,101.22589539861212
2030-01-04 22:00:00,0.0,103.91260240480015
2030-01-04 23:00:00,0.0,101.98262782235246
2030-01-05 00:00:00,0.0,96.93891414755046
2030-01-05 01:00:00,0.0,91.5260413181776
2030-01-05 02:00:00,0.0,86.10790731320513
2030-01-05 03:00:00,0.0,83.91575081337805
2030-01-05 04:00:00,0.0,81.46053553357184
2030-01-05 05:00:00,0.0,79.79449659370334
2030-01-05 06:00:00,0.0,79.44375155373098
2030-01-05 07:00:00,0.0,78.12845765383473
2030-01-05 08:00:00,0.0,68.39528279460285
2030-01-05 09:00:00,0.0,61.86446583246936
2030-01-05 10:00:00,0.0,55.61479675501869
2030-01-05 11:00:00,0.0,53.90432277873981
2030-01-05 12:00:00,0.0,51.77684776903004
2030-01-05 13:00:00,0.0,51.3518957090265
2030-01-05 14:00:00,0.0,50.020457882066474
2030-01-05 15:00:00,0.0,57.53329695448804
2030-01-05 16:00:00,0.0,64.73159967806225
2030-01-05 17:00:00,0.0,69.86248196416318
2030-01-05 18:00:00,0.0,73.2163395532383
2030-01-05 19:00:00,0.0,91.11550469969757
2030-01-05 20:00:00,0.0,96.42331893879113
2030-01-05 21:00:00,0.0,101.22589539861212
2030-01-05 22:00:00,0.0,103.91260240480015
2030-01-05 23:00:00,0.0,101.98262782235246
2030-01-06 00:00:00,0.0,96.93891414755046
2030-01-06 01:00:00,0.0,91.5260413181776
2030-01-06 02:00:00,0.0,86.10790731320513
2030-01-06 03:00:00,0.0,83.91575081337805
