,Export,Import
2030-01-01 00:00:00,126.30084464634182,-0.0
2030-01-01 01:00:00,161.5087173118154,-0.0
2030-01-01 02:00:00,175.36099508183725,-0.0
2030-01-01 03:00:00,186.90455989018935,-0.0
2030-01-01 04:00:00,206.52862006438767,-0.0
2030-01-01 05:00:00,200.75683766021208,-0.0
2030-01-01 06:00:00,161.5087173118154,-0.0
2030-01-01 07:00:00,145.92490482054015,-0.0
2030-01-01 08:00:00,143.61619185886957,-0.0
2030-01-01 09:00:00,130.061792350205,-0.0
2030-01-01 10:00:00,75.17040078342961,-0.0
2030-01-01 11:00:00,6.415651120973962,-0.0
2030-01-01 12:00:00,0.0,37.02530325513453
2030-01-01 13:00:00,0.0,43.02977601045677
2030-01-01 14:00:00,0.0,45.80607121463981
2030-01-01 15:00:00,21.712681972186143,-0.0
2030-01-01 16:00:00,83.67299926860595,-0.0
2030-01-01 17:00:00,88.3375789015854,-0.0
2030-01-01 18:00:00,90.76693078094739,-0.0
2030-01-01 19:00:00,75.72482227330873,-0.0
2030-01-01 20:00:00,92.23780028516649,-0.0
2030-01-01 21:00:00,79.82645272791706,-0.0
2030-01-01 22:00:00,92.31658985055401,-0.0
2030-01-01 23:00:00,91.98182647111116,-0.0
2030-01-02 00:00:00,126.30084464634182,-0.0
2030-01-02 01:00:00,161.5087173118154,-0.0
2030-01-02 02:00:00,175.36099508183725,-0.0
2030-01-02 03:00:00,186.90455989018935,-0.0
2030-01-02 04:00:00,206.52862006438767,-0.0
2030-01-02 05:00:00,200.75683766021208,-0.0
2030-01-02 06:00:00,161.5087173118154,-0.0
2030-01-02 07:00:00,145.92490482054015,-0.0
2030-01-02 08:00:00,143.61619185886957,-0.0
2030-01-02 09:00:00,106.33594466599696,-0.0
2030-01-02 10:00:00,36.021197153773755,-0.0
2030-01-02 11:00:00,0.0,6.584228088745476
2030-01-02 12:00:00,0.0,30.188181494449964
2030-01-02 13:00:00,0.0,20.761216885874088
2030-01-02 14:00:00,2.5296256054098194,-0.0
2030-01-02 15:00:00,51.27267055232278,-0.0
2030-01-02 16:00:00,83.40018616573525,-0.0
2030-01-02 17:00:00,86.46553521715578,-0.0
2030-01-02 18:00:00,102.64397819201984,-0.0
2030-01-02 19:00:00,119.6890803887254,-0.0
2030-01-02 20:00:00,158.558503665653,-0.0
2030-01-02 21:00:00,168.83776705912896,-0.0
2030-01-02 22:00:00,166.63769375480203,-0.0
2030-01-02 23:00:00,146.1089658391884,-0.0
2030-01-03 00:00:00,126.30084464634182,-0.0
2030-01-03 01:00:00,161.5087173118154,-0.0
2030-01-03 02:00:00,175.36099508183725,-0.0
2030-01-03 03:00:00,186.90455989018935,-0.0
2030-01-03 04:00:00,206.52862006438767,-0.0
2030-01-03 05:00:00,200.75683766021208,-0.0
2030-01-03 06:00:00,161.5087173118154,-0.0
2030-01-03 07:00:00,145.92490482054015,-0.0
2030-01-03 08:00:00,143.61619185886957,-0.0
2030-01-03 09:00:00,130.0477422097756,-0.0
2030-01-03 10:00:00,80.37075065294266,-0.0
2030-01-03 11:00:00,39.81190646044615,-0.0
2030-01-03 12:00:00,0.0,6.18738182839752
2030-01-03 13:00:00,0.0,13.653372885363751
2030-01-03 14:00:00,1.9737634457978857,-0.0
2030-01-03 15:00:00,48.68319737247384,-0.0
2030-01-03 16:00:00,75.92825117413759,-0.0
2030-01-03 17:00:00,84.18245253694111,-0.0
2030-01-03 18:00:00,83.12748558726524,-0.0
2030-01-03 19:00:00,164.2215936538487,-0.0
2030-01-03 20:00:00,199.5671029866744,-0.0
2030-01-03 21:00:00,202.24526808806328,-0.0
2030-01-03 22:00:00,195.33899210026172,-0.0
2030-01-03 23:00:00,165.87144039022587,-0.0
2030-01-04 00:00:00,133.22698353135274,-0.0
2030-01-04 01:00:00,155.7369349076398,-0.0
2030-01-04 02:00:00,179.40124276476126,-0.0
2030-01-04 03:00:00,194.9850552560356,-0.0
2030-01-04 04:00:00,209.41451126647553,-0.0
2030-01-04 05:00:00,208.83733302605836,-0.0
2030-01-04 06:00:00,181.13277748601377,-0.0
2030-01-04 07:00:00,197.8709464581243,-0.0
2030-01-04 08:00:00,190.3676293326953,-0.0
2030-01-04 09:00:00,139.1561427925917,-0.0
2030-01-04 10:00:00,141.68241316420517,-0.0
2030-01-04 11:00:00,78.43965219877553,-0.0
2030-01-04 12:00:00,38.308554888237275,-0.0
2030-01-04 13:00:00,15.239011386704078,-0.0
2030-01-04 14:00:00,32.36182314069538,-0.0
2030-01-04 15:00:00,53.50693782545022,-0.0
2030-01-04 16:00:00,110.05389782062592,-0.0
2030-01-04 17:00:00,143.79158346418717,-0.0
2030-01-04 18:00:00,130.8215613360553,-0.0
2030-01-04 19:00:00,97.97215616129417,-0.0
2030-01-04 20:00:00,133.1323325763942,-0.0
2030-01-04 21:00:00,113.01420155192864,-0.0
2030-01-04 22:00:00,126.30084464634182,-0.0
2030-01-04 23:00:00,117.6431710400775,-0.0
2030-01-05 00:00:00,129.18673584842963,-0.0
2030-01-05 01:00:00,160.9315390713973,-0.0
2030-01-05 02:00:00,181.13277748601377,-0.0
2030-01-05 03:00:00,209.41451126647553,-0.0
2030-01-05 04:00:00,223.84396727691544,-0.0
2030-01-05 05:00:00,234.8103538448504,-0.0
2030-01-05 06:00:00,229.03857144067388,-0.0
2030-01-05 07:00:00,235.3875320852676,-0.0
2030-01-05 08:00:00,245.14902769411313,-0.0
2030-01-05 09:00:00,172.91039506789184,-0.0
2030-01-05 10:00:00,126.61463540475415,-0.0
2030-01-05 11:00:00,37.10979505653904,-0.0
2030-01-05 12:00:00,0.0,-0.0
2030-01-05 13:00:00,0.0,-0.0
2030-01-05 14:00:00,0.0,-0.0
2030-01-05 15:00:00,0.0,-0.0
2030-01-05 16:00:00,13.932992080443,-0.0
2030-01-05 17:00:00,94.57101710513145,-0.0
2030-01-05 18:00:00,153.28246911445055,-0.0
2030-01-05 19:00:00,114.67934058257924,-0.0
2030-01-05 20:00:00,128.03237936759433,-0.0
2030-01-05 21:00:00,96.00475880682188,-0.0
2030-01-05 22:00:00,101.68996447493556,-0.0
2030-01-05 23:00:00,114.72842092596873,-0.0
2030-01-06 00:00:00,126.30084464634182,-0.0
2030-01-06 01:00:00,161.5087173118154,-0.0
2030-01-06 02:00:00,175.36099508183725,-0.0
2030-01-06 03:00:00,186.90455989018935,-0.0
2030-01-06 04:00:00,206.52862006438767,-0.0
2030-01-06 05:00:00,200.75683766021208,-0.0
