,Export,Import
2030-01-01 00:00:00,0.0,104.14546781223949
2030-01-01 01:00:00,0.0,98.94880086188527
2030-01-01 02:00:00,0.0,93.64949094129327
2030-01-01 03:00:00,0.0,90.03254818051221
2030-01-01 04:00:00,0.0,87.09989188798761
2030-01-01 05:00:00,0.0,84.75376685396793
2030-01-01 06:00:00,0.0,84.75376685396782
2030-01-01 07:00:00,0.0,83.77621475645932
2030-01-01 08:00:00,0.0,80.25702720542938
2030-01-01 09:00:00,0.0,65.98832404734273
2030-01-01 10:00:00,0.0,47.98189159603704
2030-01-01 11:00:00,0.0,31.162941204319623
2030-01-01 12:00:00,0.0,21.44065324874532
2030-01-01 13:00:00,0.0,16.81430394939172
2030-01-01 14:00:00,0.0,12.585303541955128
2030-01-01 15:00:00,0.0,19.113593941462113
2030-01-01 16:00:00,0.0,32.751003188021166
2030-01-01 17:00:00,0.0,52.02943676357869
2030-01-01 18:00:00,0.0,76.4801651781907
2030-01-01 19:00:00,0.0,106.29886969699645
2030-01-01 20:00:00,0.0,110.9228365042644
2030-01-01 21:00:00,0.0,112.96885304434898
2030-01-01 22:00:00,0.0,113.90925816215213
2030-01-01 23:00:00,0.0,110.75763019978545
2030-01-02 00:00:00,0.0,104.1454678122393
2030-01-02 01:00:00,0.0,98.94880086188533
2030-01-02 02:00:00,0.0,93.64949094129304
2030-01-02 03:00:00,0.0,90.03254818051252
2030-01-02 04:00:00,0.0,87.09989188798772
2030-01-02 05:00:00,0.0,84.7537668539677
2030-01-02 06:00:00,0.0,84.75376685396759
2030-01-02 07:00:00,0.0,83.77621475645923
2030-01-02 08:00:00,0.0,80.25702720542961
2030-01-02 09:00:00,0.0,69.44722473504817
2030-01-02 10:00:00,0.0,55.563202719700264
2030-01-02 11:00:00,0.0,37.78240081672209
2030-01-02 12:00:00,0.0,24.473134269448565
2030-01-02 13:00:00,0.0,18.749645783552147
2030-01-02 14:00:00,0.0,18.071713589951628
2030-01-02 15:00:00,0.0,25.479698860747376
2030-01-02 16:00:00,0.0,39.72491305728759
2030-01-02 17:00:00,0.0,55.03520506359892
2030-01-02 18:00:00,0.0,76.83311868282658
2030-01-02 19:00:00,0.0,108.26110167937463
2030-01-02 20:00:00,0.0,110.52497280057838
2030-01-02 21:00:00,0.0,112.96885304434922
2030-01-02 22:00:00,0.0,113.9092581621523
2030-01-02 23:00:00,0.0,110.75763019978558
2030-01-03 00:00:00,0.0,104.14546781223964
2030-01-03 01:00:00,0.0,98.94880086188533
2030-01-03 02:00:00,0.0,93.64949094129304
