,Export,Import
2030-01-01 00:00:00,0.0,80.86713048990612
2030-01-01 01:00:00,0.0,76.93291428747443
2030-01-01 02:00:00,0.0,72.76021470906515
2030-01-01 03:00:00,0.0,69.72220991954259
2030-01-01 04:00:00,0.0,67.97535716556717
2030-01-01 05:00:00,0.0,67.36775620766264
2030-01-01 06:00:00,0.0,68.2791576445195
2030-01-01 07:00:00,0.0,67.59560656687688
2030-01-01 08:00:00,0.0,67.59560656687688
2030-01-01 09:00:00,0.0,54.734582658781726
2030-01-01 10:00:00,0.0,51.47181026831378
2030-01-01 11:00:00,0.0,41.984289335704254
2030-01-01 12:00:00,0.0,36.40606728478304
2030-01-01 13:00:00,0.0,35.871083039772316
2030-01-01 14:00:00,0.0,33.188388920388434
2030-01-01 15:00:00,0.0,32.55231240467526
2030-01-01 16:00:00,0.0,39.03731754239152
2030-01-01 17:00:00,0.0,55.27327754146484
2030-01-01 18:00:00,0.0,63.05460250868737
2030-01-01 19:00:00,0.0,80.27933157544076
2030-01-01 20:00:00,0.0,85.0367920635258
2030-01-01 21:00:00,0.0,86.45781880382502
2030-01-01 22:00:00,0.0,86.47984433854911
2030-01-01 23:00:00,0.0,83.68943693937263
2030-01-02 00:00:00,0.0,77.76684660219837
2030-01-02 01:00:00,0.0,74.35516722356452
2030-01-02 02:00:00,0.0,71.16526219456591
2030-01-02 03:00:00,0.0,67.82345692609101
2030-01-02 04:00:00,0.0,67.1399058484485
2030-01-02 05:00:00,0.0,68.12725740504334
2030-01-02 06:00:00,0.0,70.101960518233
2030-01-02 07:00:00,0.0,70.63361135639946
2030-01-02 08:00:00,0.0,70.40576099718521
2030-01-02 09:00:00,0.0,61.98543337299225
2030-01-02 10:00:00,0.0,51.513261610181985
2030-01-02 11:00:00,0.0,45.290780527391576
2030-01-02 12:00:00,0.0,42.049541954149504
2030-01-02 13:00:00,0.0,40.770837611485376
2030-01-02 14:00:00,0.0,41.03476222308837
2030-01-02 15:00:00,0.0,43.774769750564474
2030-01-02 16:00:00,0.0,48.68631763822725
2030-01-02 17:00:00,0.0,61.719279683644565
2030-01-02 18:00:00,0.0,72.13307161485056
2030-01-02 19:00:00,0.0,85.14656530357206
2030-01-02 20:00:00,0.0,87.37833425505039
2030-01-02 21:00:00,0.0,86.48364184453601
2030-01-02 22:00:00,0.0,86.77908781031702
2030-01-02 23:00:00,0.0,83.63019584597691
2030-01-03 00:00:00,0.0,77.76684660219837
2030-01-03 01:00:00,0.0,74.35516722356452
2030-01-03 02:00:00,0.0,71.16526219456591
2030-01-03 03:00:00,0.0,67.82345692609101
2030-01-03 04:00:00,0.0,67.1399058484485
2030-01-03 05:00:00,0.0,68.12725740504334
2030-01-03 06:00:00,0.0,70.101960518233
2030-01-03 07:00:00,0.0,70.63361135639946
2030-01-03 08:00:00,0.0,70.40576099718521
2030-01-03 09:00:00,0.0,62.10134684024797
2030-01-03 10:00:00,0.0,53.11518572765657
2030-01-03 11:00:00,0.0,49.048593397669606
2030-01-03 12:00:00,0.0,47.11546873882003
2030-01-03 13:00:00,0.0,47.28720755488212
2030-01-03 14:00:00,0.0,46.2394412429494
2030-01-03 15:00:00,0.0,50.78534071231536
2030-01-03 16:00:00,0.0,55.91175596819528
2030-01-03 17:00:00,0.0,66.60075691536031
2030-01-03 18:00:00,0.0,74.4633689221206
2030-01-03 19:00:00,0.0,85.60039696428953
2030-01-03 20:00:00,0.0,88.08694887220643
2030-01-03 21:00:00,0.0,86.48364184453601
2030-01-03 22:00:00,0.0,86.77908781031702
2030-01-03 23:00:00,0.0,83.63019584597691
2030-01-04 00:00:00,0.0,77.76684660219837
2030-01-04 01:00:00,0.0,74.35516722356452
2030-01-04 02:00:00,0.0,71.16526219456591
2030-01-04 03:00:00,0.0,67.82345692609101
2030-01-04 04:00:00,0.0,67.1399058484485
2030-01-04 05:00:00,0.0,68.12725740504334
2030-01-04 06:00:00,0.0,70.101960518233
2030-01-04 07:00:00,0.0,70.63361135639946
2030-01-04 08:00:00,0.0,70.40576099718521
2030-01-04 09:00:00,0.0,62.29102342303008
2030-01-04 10:00:00,0.0,52.88197211177385
