,Export,Import
2030-01-01 00:00:00,0.0,104.54821927641285
2030-01-01 01:00:00,0.0,99.3320012841086
2030-01-01 02:00:00,0.0,94.04051178029613
2030-01-01 03:00:00,0.0,90.42356901951561
2030-01-01 04:00:00,0.0,87.49091272699104
2030-01-01 05:00:00,0.0,85.144787692971
2030-01-01 06:00:00,0.0,85.04703248322028
2030-01-01 07:00:00,0.0,84.16723559546278
2030-01-01 08:00:00,0.0,80.55029283468193
2030-01-01 09:00:00,0.0,66.71039365201136
2030-01-01 10:00:00,0.0,45.47015619249189
2030-01-01 11:00:00,0.0,27.866068601842244
2030-01-01 12:00:00,0.0,17.696942784423264
2030-01-01 13:00:00,0.0,13.201688212492286
2030-01-01 14:00:00,0.0,6.632437555380193
2030-01-01 15:00:00,0.0,15.999756398895208
2030-01-01 16:00:00,0.0,28.723201432654037
2030-01-01 17:00:00,0.0,48.92440629347789
2030-01-01 18:00:00,0.0,71.74647242719368
2030-01-01 19:00:00,0.0,105.44236281350072
2030-01-01 20:00:00,0.0,108.80252600476877
2030-01-01 21:00:00,0.0,113.40581883193511
2030-01-01 22:00:00,0.0,114.35013415812841
2030-01-01 23:00:00,0.0,111.18677557059152
2030-01-02 00:00:00,0.0,104.54821927641272
2030-01-02 01:00:00,0.0,99.33200128410886
2030-01-02 02:00:00,0.0,94.04051178029624
2030-01-02 03:00:00,0.0,90.42356901951572
2030-01-02 04:00:00,0.0,87.49091272699104
2030-01-02 05:00:00,0.0,85.14478769297116
2030-01-02 06:00:00,0.0,85.04703248322036
2030-01-02 07:00:00,0.0,84.16723559546278
2030-01-02 08:00:00,0.0,80.55029283468195
2030-01-02 09:00:00,0.0,66.68236199029548
2030-01-02 10:00:00,0.0,45.98054987949207
2030-01-02 11:00:00,0.0,28.429825046352306
2030-01-02 12:00:00,0.0,17.239958492878138
2030-01-02 13:00:00,0.0,11.999269254922751
2030-01-02 14:00:00,0.0,11.647895570302566
2030-01-02 15:00:00,0.0,17.345898468181296
2030-01-02 16:00:00,0.0,30.161423589994115
2030-01-02 17:00:00,0.0,48.636620493565715
2030-01-02 18:00:00,0.0,71.62316751031977
2030-01-02 19:00:00,0.0,103.98331402339983
2030-01-02 20:00:00,0.0,108.80252600476884
2030-01-02 21:00:00,0.0,113.40581883193516
2030-01-02 22:00:00,0.0,114.35013415812847
2030-01-02 23:00:00,0.0,111.18677557059152
2030-01-03 00:00:00,0.0,104.54821927641285
2030-01-03 01:00:00,0.0,99.33200128410863
2030-01-03 02:00:00,0.0,94.04051178029636
2030-01-03 03:00:00,0.0,90.42356901951553
2030-01-03 04:00:00,0.0,87.4909127269909
2030-01-03 05:00:00,0.0,85.14478769297091
2030-01-03 06:00:00,0.0,85.04703248322016
2030-01-03 07:00:00,0.0,84.16723559546264
2030-01-03 08:00:00,0.0,80.55029283468218
2030-01-03 09:00:00,0.0,66.86001049675414
2030-01-03 10:00:00,0.0,45.88141888266285
2030-01-03 11:00:00,0.0,29.5898409050925
2030-01-03 12:00:00,0.0,17.59221099310377
2030-01-03 13:00:00,0.0,12.314547477424526
2030-01-03 14:00:00,0.0,10.022101458422298
2030-01-03 15:00:00,0.0,16.826143891198278
2030-01-03 16:00:00,0.0,29.894004976690326
2030-01-03 17:00:00,0.0,47.84816916237878
2030-01-03 18:00:00,0.0,70.08043654327912
2030-01-03 19:00:00,0.0,103.69910250096433
2030-01-03 20:00:00,0.0,108.80252600476905
2030-01-03 21:00:00,0.0,113.40581883193539
2030-01-03 22:00:00,0.0,114.35013415812824
2030-01-03 23:00:00,0.0,111.18677557059131
2030-01-04 00:00:00,0.0,104.54821927641298
2030-01-04 01:00:00,0.0,99.3320012841086
2030-01-04 02:00:00,0.0,94.04051178029647
2030-01-04 03:00:00,0.0,90.42356901951564
