,Export,Import
2030-01-01 00:00:00,0.0,104.54626417221778
2030-01-01 01:00:00,0.0,99.3290686278161
2030-01-01 02:00:00,0.0,94.04051178029621
2030-01-01 03:00:00,0.0,90.42356901951587
2030-01-01 04:00:00,0.0,87.49091272699093
2030-01-01 05:00:00,0.0,85.14478769297102
2030-01-01 06:00:00,0.0,85.04703248322016
2030-01-01 07:00:00,0.0,84.16723559546288
2030-01-01 08:00:00,0.0,80.5502928346823
2030-01-01 09:00:00,0.0,68.46788731706658
2030-01-01 10:00:00,0.0,47.20450777781037
2030-01-01 11:00:00,0.0,27.55677738825409
2030-01-01 12:00:00,0.0,15.292635367829462
2030-01-01 13:00:00,0.0,10.088181505824394
2030-01-01 14:00:00,0.0,9.71015194656615
2030-01-01 15:00:00,0.0,16.883639847753557
2030-01-01 16:00:00,0.0,32.45521043375186
2030-01-01 17:00:00,0.0,51.4484421804591
2030-01-01 18:00:00,0.0,72.89754713744651
2030-01-01 19:00:00,0.0,104.25721953405923
2030-01-01 20:00:00,0.0,108.8005709005739
2030-01-01 21:00:00,0.0,113.40386372774026
2030-01-01 22:00:00,0.0,114.34817905393339
2030-01-01 23:00:00,0.0,111.18384291429885
2030-01-02 00:00:00,0.0,104.54626417221778
2030-01-02 01:00:00,0.0,99.32906862781624
2030-01-02 02:00:00,0.0,94.04051178029636
2030-01-02 03:00:00,0.0,90.42356901951567
2030-01-02 04:00:00,0.0,87.49091272699084
2030-01-02 05:00:00,0.0,85.14478769297114
2030-01-02 06:00:00,0.0,85.04703248322028
2030-01-02 07:00:00,0.0,84.16723559546273
2030-01-02 08:00:00,0.0,80.55029283468228
2030-01-02 09:00:00,0.0,70.49717325725031
2030-01-02 10:00:00,0.0,49.70018553746741
2030-01-02 11:00:00,0.0,31.08813424946902
2030-01-02 12:00:00,0.0,20.024179902902574
2030-01-02 13:00:00,0.0,14.433036596065449
2030-01-02 14:00:00,0.0,13.27802691416533
2030-01-02 15:00:00,0.0,21.137024045983367
2030-01-02 16:00:00,0.0,34.460632873587656
2030-01-02 17:00:00,0.0,53.34374627552245
2030-01-02 18:00:00,0.0,75.73998298959748
2030-01-02 19:00:00,0.0,105.47075117888528
2030-01-02 20:00:00,0.0,108.80057090057375
2030-01-02 21:00:00,0.0,113.40386372774014
2030-01-02 22:00:00,0.0,114.34817905393321
2030-01-02 23:00:00,0.0,111.18384291429919
2030-01-03 00:00:00,0.0,104.54626417221766
2030-01-03 01:00:00,0.0,99.32906862781594
2030-01-03 02:00:00,0.0,94.04051178029644
2030-01-03 03:00:00,0.0,90.42356901951598
2030-01-03 04:00:00,0.0,87.49091272699101
2030-01-03 05:00:00,0.0,85.14478769297125
2030-01-03 06:00:00,0.0,85.04703248322028
2030-01-03 07:00:00,0.0,84.16723559546267
2030-01-03 08:00:00,0.0,80.55029283468218
2030-01-03 09:00:00,0.0,70.17042382620377
2030-01-03 10:00:00,0.0,49.14127203699298
2030-01-03 11:00:00,0.0,29.432792774962053
2030-01-03 12:00:00,0.0,18.085547255459687
2030-01-03 13:00:00,0.0,13.62798254405368
2030-01-03 14:00:00,0.0,11.976337045934422
2030-01-03 15:00:00,0.0,18.295535498833942
2030-01-03 16:00:00,0.0,31.177860621139985
2030-01-03 17:00:00,0.0,50.175981949826905
2030-01-03 18:00:00,0.0,72.69382716589993
2030-01-03 19:00:00,0.0,104.78439446747734
2030-01-03 20:00:00,0.0,110.04499472070192
2030-01-03 21:00:00,0.0,113.40386372774049
2030-01-03 22:00:00,0.0,114.34817905393311
2030-01-03 23:00:00,0.0,111.18384291429906
2030-01-04 00:00:00,0.0,104.546264172218
2030-01-04 01:00:00,0.0,99.32906862781601
2030-01-04 02:00:00,0.0,94.04051178029641
2030-01-04 03:00:00,0.0,90.42356901951553
2030-01-04 04:00:00,0.0,87.49091272699093
2030-01-04 05:00:00,0.0,85.14478769297091
2030-01-04 06:00:00,0.0,85.04703248322005
2030-01-04 07:00:00,0.0,84.16723559546256
2030-01-04 08:00:00,0.0,80.55029283468204
2030-01-04 09:00:00,0.0,69.05259682525502
2030-01-04 10:00:00,0.0,51.9255386174408
2030-01-04 11:00:00,0.0,32.62392069449322
2030-01-04 12:00:00,0.0,20.060228727076492
2030-01-04 13:00:00,0.0,18.70326544542135
2030-01-04 14:00:00,0.0,15.079628833505915
2030-01-04 15:00:00,0.0,20.184620862783504
2030-01-04 16:00:00,0.0,33.05368071549117
2030-01-04 17:00:00,0.0,51.81501801233392
2030-01-04 18:00:00,0.0,74.19236097305655
2030-01-04 19:00:00,0.0,106.48606710111744
2030-01-04 20:00:00,0.0,111.53967187779187
2030-01-04 21:00:00,0.0,113.4038637277405
2030-01-04 22:00:00,0.0,114.34817905393346
2030-01-04 23:00:00,0.0,111.18384291429919
2030-01-05 00:00:00,0.0,109.4281593471743
2030-01-05 01:00:00,0.0,103.78475108825862
2030-01-05 02:00:00,0.0,99.25184201211292
2030-01-05 03:00:00,0.0,95.80010555581131
2030-01-05 04:00:00,0.0,93.35622531204035
2030-01-05 05:00:00,0.0,90.52132422926624
2030-01-05 06:00:00,0.0,89.641527341509
2030-01-05 07:00:00,0.0,86.80662625873515
2030-01-05 08:00:00,0.0,81.8211105614431
2030-01-05 09:00:00,0.0,64.71418781803706
2030-01-05 10:00:00,0.0,42.51672317996372
2030-01-05 11:00:00,0.0,23.998741333429514
2030-01-05 12:00:00,0.0,12.045847820450916
2030-01-05 13:00:00,0.0,10.296091490189838
2030-01-05 14:00:00,0.0,5.466286033313388
2030-01-05 15:00:00,0.0,11.874590018491283
2030-01-05 16:00:00,0.0,23.31812605506898
2030-01-05 17:00:00,0.0,43.89658951382444
2030-01-05 18:00:00,0.0,63.503372756646286
2030-01-05 19:00:00,0.0,98.11546738133654
2030-01-05 20:00:00,0.0,107.95205567993656
2030-01-05 21:00:00,0.0,112.0685275625438
2030-01-05 22:00:00,0.0,115.07059005399175
2030-01-05 23:00:00,0.0,114.28366061549787
2030-01-06 00:00:00,0.0,110.62859332291447
2030-01-06 01:00:00,0.0,102.76418669846042
2030-01-06 02:00:00,0.0,99.88529577129839
2030-01-06 03:00:00,0.0,98.42581048971851
2030-01-06 04:00:00,0.0,93.25847010228964
2030-01-06 05:00:00,0.0,91.59663153652582
2030-01-06 06:00:00,0.0,88.17519919524682
2030-01-06 07:00:00,0.0,82.3098866101968
2030-01-06 08:00:00,0.0,77.91090217140993
2030-01-06 09:00:00,0.0,62.87975793088856
2030-01-06 10:00:00,0.0,32.76408924344571
2030-01-06 11:00:00,0.0,16.828598188800008
2030-01-06 12:00:00,0.0,3.899407400240406
2030-01-06 13:00:00,0.0,2.1617402151475815
2030-01-06 14:00:00,0.0,2.301061975776186
2030-01-06 15:00:00,0.0,6.468613973848832
2030-01-06 16:00:00,0.0,19.170120741564673
2030-01-06 17:00:00,0.0,41.727573747137036
2030-01-06 18:00:00,0.0,63.702076343251974
2030-01-06 19:00:00,0.0,98.57072173609646
2030-01-06 20:00:00,0.0,104.0007901018081
2030-01-06 21:00:00,0.0,107.49749395459548
2030-01-06 22:00:00,0.0,108.5366318342464
2030-01-06 23:00:00,0.0,107.69691458248684
2030-01-07 00:00:00,0.0,104.54626417221787
2030-01-07 01:00:00,0.0,99.32906862781599
2030-01-07 02:00:00,0.0,94.04051178029644
2030-01-07 03:00:00,0.0,90.42356901951578
2030-01-07 04:00:00,0.0,87.49091272699101
2030-01-07 05:00:00,0.0,85.14478769297125
