,Export,Import
2030-01-01 00:00:00,0.0,77.67190895252575
2030-01-01 01:00:00,0.0,74.27921710382645
2030-01-01 02:00:00,0.0,71.08931207482783
2030-01-01 03:00:00,0.0,67.74750680635293
2030-01-01 04:00:00,0.0,67.06395572871043
2030-01-01 05:00:00,0.0,68.05130728530526
2030-01-01 06:00:00,0.0,70.02601039849492
2030-01-01 07:00:00,0.0,70.55766123666137
2030-01-01 08:00:00,0.0,70.32981087744713
2030-01-01 09:00:00,0.0,63.076968509532435
2030-01-01 10:00:00,0.0,53.59235359848708
2030-01-01 11:00:00,0.0,51.25342469926169
2030-01-01 12:00:00,0.0,45.710707561542335
2030-01-01 13:00:00,0.0,44.920953294096314
2030-01-01 14:00:00,0.0,42.92125308300592
2030-01-01 15:00:00,0.0,44.08102209898675
2030-01-01 16:00:00,0.0,53.320490613981406
2030-01-01 17:00:00,0.0,64.38816482434049
2030-01-01 18:00:00,0.0,74.19432362150553
2030-01-01 19:00:00,0.0,84.67449764301443
2030-01-01 20:00:00,0.0,86.62339006485398
2030-01-01 21:00:00,0.0,86.37807117810006
2030-01-01 22:00:00,0.0,86.67275764268379
2030-01-01 23:00:00,0.0,83.52842268552786
2030-01-02 00:00:00,0.0,77.67190895252575
2030-01-02 01:00:00,0.0,74.27921710382645
2030-01-02 02:00:00,0.0,71.08931207482783
2030-01-02 03:00:00,0.0,67.74750680635293
2030-01-02 04:00:00,0.0,67.06395572871043
2030-01-02 05:00:00,0.0,68.05130728530526
2030-01-02 06:00:00,0.0,70.02601039849492
2030-01-02 07:00:00,0.0,70.55766123666137
2030-01-02 08:00:00,0.0,70.32981087744713
2030-01-02 09:00:00,0.0,61.87568348524542
2030-01-02 10:00:00,0.0,51.481780111518326
2030-01-02 11:00:00,0.0,44.07611094756771
2030-01-02 12:00:00,0.0,40.24386911660747
2030-01-02 13:00:00,0.0,41.48004754684405
2030-01-02 14:00:00,0.0,42.581499602428835
2030-01-02 15:00:00,0.0,44.11799331482712
2030-01-02 16:00:00,0.0,50.609805625679655
2030-01-02 17:00:00,0.0,63.43082906966072
2030-01-02 18:00:00,0.0,73.20987029489491
2030-01-02 19:00:00,0.0,84.9247991494435
2030-01-02 20:00:00,0.0,86.40845122599536
2030-01-02 21:00:00,0.0,86.37807117810006
2030-01-02 22:00:00,0.0,86.67275764268379
2030-01-02 23:00:00,0.0,83.52842268552786
2030-01-03 00:00:00,0.0,79.31622904485492
2030-01-03 01:00:00,0.0,75.72226937884966
2030-01-03 02:00:00,0.0,72.38046411037486
2030-01-03 03:00:00,0.0,70.101960518233
