,Export,Import
2030-01-01 00:00:00,143.15025174142642,-0.0
2030-01-01 01:00:00,89.03084763727531,-0.0
2030-01-01 02:00:00,33.81797274441868,-0.0
2030-01-01 03:00:00,0.0,-0.0
2030-01-01 04:00:00,0.0,8.068565090035293
2030-01-01 05:00:00,0.0,22.33856630702371
2030-01-01 06:00:00,0.0,9.523000427330203
2030-01-01 07:00:00,0.0,38.79756116771728
2030-01-01 08:00:00,0.0,45.51043475929202
2030-01-01 09:00:00,0.0,43.061143043447146
2030-01-01 10:00:00,0.0,63.649707777822755
2030-01-01 11:00:00,0.0,58.845467434447194
2030-01-01 12:00:00,0.0,43.42400107542426
2030-01-01 13:00:00,0.0,43.33328656742992
2030-01-01 14:00:00,0.0,57.30332079854485
2030-01-01 15:00:00,0.0,54.85402908269998
2030-01-01 16:00:00,0.0,50.86259073095289
2030-01-01 17:00:00,0.0,62.37879752082336
2030-01-01 18:00:00,0.0,9.193590349208419
2030-01-01 19:00:00,142.78739370944942,-0.0
2030-01-01 20:00:00,118.32531948371917,-0.0
2030-01-01 21:00:00,148.13954968111022,-0.0
2030-01-01 22:00:00,120.25948005951307,-0.0
2030-01-01 23:00:00,94.6664331516746,-0.0
2030-01-02 00:00:00,39.91801419901299,-0.0
2030-01-02 01:00:00,0.0,31.209116976626888
2030-01-02 02:00:00,0.0,50.80940145589068
2030-01-02 03:00:00,0.0,45.00367294425848
2030-01-02 04:00:00,0.0,48.360109740045914
2030-01-02 05:00:00,0.0,46.90867761213781
2030-01-02 06:00:00,0.0,38.925800908643616
2030-01-02 07:00:00,0.0,51.807261043827445
2030-01-02 08:00:00,0.0,36.93008173277008
2030-01-02 09:00:00,0.0,39.1979444326264
2030-01-02 10:00:00,0.0,61.77587832731592
2030-01-02 11:00:00,0.0,46.27367605617803
2030-01-02 12:00:00,0.0,50.80940145589068
2030-01-02 13:00:00,0.0,35.206506080879194
2030-01-02 14:00:00,0.0,56.524415459528655
2030-01-02 15:00:00,0.0,45.457245484229816
2030-01-02 16:00:00,0.0,43.370811800361935
2030-01-02 17:00:00,0.0,49.81154186795391
2030-01-02 18:00:00,0.0,46.182961548183805
2030-01-02 19:00:00,118.13536256304229,-0.0
2030-01-02 20:00:00,132.61524364339942,-0.0
2030-01-02 21:00:00,138.70309427489372,-0.0
2030-01-02 22:00:00,114.65121146621755,-0.0
2030-01-02 23:00:00,91.25863216438472,-0.0
2030-01-03 00:00:00,51.72704578476328,-0.0
2030-01-03 01:00:00,0.0,1.1438543024275987
2030-01-03 02:00:00,0.0,51.327226930138075
2030-01-03 03:00:00,0.0,46.24721448245987
2030-01-03 04:00:00,0.0,48.78722070629897
2030-01-03 05:00:00,0.0,43.70720825862077
2030-01-03 06:00:00,0.0,43.43506473463799
2030-01-03 07:00:00,0.0,21.62871917810344
2030-01-03 08:00:00,0.0,27.79163164348017
2030-01-03 09:00:00,0.0,52.052942994092064
2030-01-03 10:00:00,0.0,49.6036512782473
2030-01-03 11:00:00,0.0,57.76795699773004
2030-01-03 12:00:00,0.0,54.230091185954166
2030-01-03 13:00:00,0.0,53.685804137988605
2030-01-03 14:00:00,0.0,53.95794766197138
2030-01-03 15:00:00,0.0,50.60151086618407
2030-01-03 16:00:00,0.0,56.316524869821926
2030-01-03 17:00:00,0.0,60.126534205580576
2030-01-03 18:00:00,0.0,4.642170700649841
2030-01-03 19:00:00,135.95822762938752,-0.0
2030-01-03 20:00:00,133.10525635296824,-0.0
