,Export,Import
2030-01-01 00:00:00,0.0,77.77444161417225
2030-01-01 01:00:00,0.0,74.4311173433026
2030-01-01 02:00:00,0.0,71.16526219456591
2030-01-01 03:00:00,0.0,67.8994070458291
2030-01-01 04:00:00,0.0,67.1399058484485
2030-01-01 05:00:00,0.0,68.12725740504334
2030-01-01 06:00:00,0.0,70.101960518233
2030-01-01 07:00:00,0.0,70.63361135639946
2030-01-01 08:00:00,0.0,70.40576099718521
2030-01-01 09:00:00,0.0,61.12135116254024
2030-01-01 10:00:00,0.0,53.540711716992966
2030-01-01 11:00:00,0.0,46.9941101920865
2030-01-01 12:00:00,0.0,43.611664213063925
2030-01-01 13:00:00,0.0,43.609638316323526
2030-01-01 14:00:00,0.0,44.07217658879483
2030-01-01 15:00:00,0.0,46.20060633622506
2030-01-01 16:00:00,0.0,52.18932040615175
2030-01-01 17:00:00,0.0,63.13954663102152
2030-01-01 18:00:00,0.0,73.37456922506567
2030-01-01 19:00:00,0.0,85.55277461157118
2030-01-01 20:00:00,0.0,87.822642455518
2030-01-01 21:00:00,0.0,86.5421234367343
2030-01-01 22:00:00,0.0,86.78820182468563
2030-01-01 23:00:00,0.0,83.63930986034552
2030-01-02 00:00:00,0.0,77.77444161417225
2030-01-02 01:00:00,0.0,74.4311173433026
2030-01-02 02:00:00,0.0,71.16526219456591
2030-01-02 03:00:00,0.0,67.8994070458291
2030-01-02 04:00:00,0.0,67.1399058484485
2030-01-02 05:00:00,0.0,68.12725740504334
2030-01-02 06:00:00,0.0,70.101960518233
2030-01-02 07:00:00,0.0,70.63361135639946
2030-01-02 08:00:00,0.0,70.40576099718521
2030-01-02 09:00:00,0.0,61.332102921187015
2030-01-02 10:00:00,0.0,53.98025676117936
2030-01-02 11:00:00,0.0,47.84995536776341
2030-01-02 12:00:00,0.0,43.61460508236154
2030-01-02 13:00:00,0.0,42.201675894949744
2030-01-02 14:00:00,0.0,42.628821658705874
2030-01-02 15:00:00,0.0,45.43225138707248
2030-01-02 16:00:00,0.0,50.8136603960304
2030-01-02 17:00:00,0.0,62.684312930176816
2030-01-02 18:00:00,0.0,72.65820428285134
2030-01-02 19:00:00,0.0,83.6535601917667
2030-01-02 20:00:00,0.0,86.75098626601391
2030-01-02 21:00:00,0.0,86.4927558589045
2030-01-02 22:00:00,0.0,86.78820182468563
2030-01-02 23:00:00,0.0,83.63930986034552
2030-01-03 00:00:00,0.0,79.42104021009345
2030-01-03 01:00:00,0.0,75.87416961832582
2030-01-03 02:00:00,0.0,72.45641423011294
2030-01-03 03:00:00,0.0,70.17791063797108
2030-01-03 04:00:00,0.0,68.962708722162
2030-01-03 05:00:00,0.0,68.962708722162
2030-01-03 06:00:00,0.0,70.4817111169233
2030-01-03 07:00:00,0.0,70.63361135639946
