,Export,Import
2030-01-01 00:00:00,126.87802288675992,-0.0
2030-01-01 01:00:00,162.0858955522326,-0.0
2030-01-01 02:00:00,175.93817332225535,-0.0
2030-01-01 03:00:00,187.48173813060748,-0.0
2030-01-01 04:00:00,207.68297654522303,-0.0
2030-01-01 05:00:00,201.9111941410474,-0.0
2030-01-01 06:00:00,162.0858955522326,-0.0
2030-01-01 07:00:00,146.50208306095735,-0.0
2030-01-01 08:00:00,144.19337009928768,-0.0
2030-01-01 09:00:00,127.90621827708947,-0.0
2030-01-01 10:00:00,128.49570567463525,-0.0
2030-01-01 11:00:00,93.80464190932344,-0.0
2030-01-01 12:00:00,19.48281267992388,-0.0
2030-01-01 13:00:00,0.0,7.994073481651867
2030-01-01 14:00:00,0.0,14.650341573224976
2030-01-01 15:00:00,14.888332873189029,-0.0
2030-01-01 16:00:00,75.23179677222468,-0.0
2030-01-01 17:00:00,119.6285440319607,-0.0
2030-01-01 18:00:00,119.29013561749616,-0.0
2030-01-01 19:00:00,70.96544450042984,-0.0
2030-01-01 20:00:00,71.42273754743655,-0.0
2030-01-01 21:00:00,80.67490474133047,-0.0
2030-01-01 22:00:00,93.14772651675504,-0.0
2030-01-01 23:00:00,92.81296313731309,-0.0
2030-01-02 00:00:00,126.87802288675992,-0.0
2030-01-02 01:00:00,162.0858955522326,-0.0
2030-01-02 02:00:00,175.93817332225535,-0.0
2030-01-02 03:00:00,187.48173813060748,-0.0
2030-01-02 04:00:00,207.68297654522303,-0.0
2030-01-02 05:00:00,198.01324692077105,-0.0
2030-01-02 06:00:00,162.0858955522326,-0.0
2030-01-02 07:00:00,146.50208306095735,-0.0
2030-01-02 08:00:00,144.19337009928768,-0.0
2030-01-02 09:00:00,129.88026300743059,-0.0
2030-01-02 10:00:00,82.32903043215447,-0.0
2030-01-02 11:00:00,12.186393697325911,-0.0
2030-01-02 12:00:00,0.0,36.71494073981376
2030-01-02 13:00:00,0.0,49.31724629121982
2030-01-02 14:00:00,0.0,49.63797201246052
2030-01-02 15:00:00,0.0,27.486866236067726
2030-01-02 16:00:00,21.73252133477308,-0.0
2030-01-02 17:00:00,88.62733354254306,-0.0
2030-01-02 18:00:00,119.59069675651244,-0.0
2030-01-02 19:00:00,71.0072976548272,-0.0
2030-01-02 20:00:00,74.67225104098814,-0.0
2030-01-02 21:00:00,80.67490474133047,-0.0
2030-01-02 22:00:00,93.14772651675504,-0.0
2030-01-02 23:00:00,92.81296313731309,-0.0
2030-01-03 00:00:00,126.87802288675992,-0.0
2030-01-03 01:00:00,162.0858955522326,-0.0
2030-01-03 02:00:00,175.93817332225535,-0.0
2030-01-03 03:00:00,156.9636605604528,-0.0
2030-01-03 04:00:00,129.25399780115004,-0.0
2030-01-03 05:00:00,122.79449584680968,-0.0
2030-01-03 06:00:00,141.9392535956922,-0.0
2030-01-03 07:00:00,146.50208306095735,-0.0
2030-01-03 08:00:00,144.19337009928768,-0.0
2030-01-03 09:00:00,129.4025582328286,-0.0
2030-01-03 10:00:00,122.1194589786337,-0.0
2030-01-03 11:00:00,77.12562904717468,-0.0
2030-01-03 12:00:00,21.006620556239795,-0.0
2030-01-03 13:00:00,0.0,6.585750458902112
2030-01-03 14:00:00,0.0,19.072832315181586
2030-01-03 15:00:00,3.6109890371481006,-0.0
2030-01-03 16:00:00,68.98433982768165,-0.0
2030-01-03 17:00:00,111.8604351369604,-0.0
2030-01-03 18:00:00,108.47943445704004,-0.0
2030-01-03 19:00:00,86.09715222435898,-0.0
2030-01-03 20:00:00,124.09519289137096,-0.0
2030-01-03 21:00:00,123.01638147799984,-0.0
2030-01-03 22:00:00,121.53367017023812,-0.0
2030-01-03 23:00:00,92.81296313731309,-0.0
2030-01-04 00:00:00,126.87802288675992,-0.0
2030-01-04 01:00:00,162.0858955522326,-0.0
2030-01-04 02:00:00,175.93817332225535,-0.0
2030-01-04 03:00:00,187.48173813060748,-0.0
2030-01-04 04:00:00,207.68297654522303,-0.0
2030-01-04 05:00:00,201.9111941410474,-0.0
2030-01-04 06:00:00,162.0858955522326,-0.0
2030-01-04 07:00:00,146.50208306095735,-0.0
2030-01-04 08:00:00,144.19337009928768,-0.0
2030-01-04 09:00:00,130.1472156755908,-0.0
2030-01-04 10:00:00,127.0975303213554,-0.0
2030-01-04 11:00:00,104.7699553817265,-0.0
2030-01-04 12:00:00,69.26248181350547,-0.0
2030-01-04 13:00:00,49.20161224390904,-0.0
2030-01-04 14:00:00,41.29009407715057,-0.0
