,Export,Import
2030-01-01 00:00:00,0.0,96.46540834358781
2030-01-01 01:00:00,0.0,91.07971825481273
2030-01-01 02:00:00,0.0,85.66947601323977
2030-01-01 03:00:00,0.0,83.56500577340579
2030-01-01 04:00:00,0.0,81.02210423360644
2030-01-01 05:00:00,0.0,79.44375155373098
2030-01-01 06:00:00,0.0,79.0053202537656
2030-01-01 07:00:00,0.0,77.77771261386249
2030-01-01 08:00:00,0.0,68.04453775463048
2030-01-01 09:00:00,0.0,63.19291224422193
2030-01-01 10:00:00,0.0,62.2251725581616
2030-01-01 11:00:00,0.0,59.29081762938642
2030-01-01 12:00:00,0.0,58.95420072828904
2030-01-01 13:00:00,0.0,56.6686151890533
2030-01-01 14:00:00,0.0,52.966350215182395
2030-01-01 15:00:00,0.0,60.67898379315193
2030-01-01 16:00:00,0.0,67.50490723301823
2030-01-01 17:00:00,0.0,72.04579558160322
2030-01-01 18:00:00,0.0,76.72701534277098
2030-01-01 19:00:00,0.0,91.03059895533625
2030-01-01 20:00:00,0.0,99.26435376256688
2030-01-01 21:00:00,0.0,103.7310918466144
2030-01-01 22:00:00,0.0,103.40489895944016
2030-01-01 23:00:00,0.0,101.48456986559177
2030-01-02 00:00:00,0.0,96.7065455585688
2030-01-02 01:00:00,0.0,92.22753139812222
2030-01-02 02:00:00,0.0,88.37635085922612
2030-01-02 03:00:00,0.0,85.8448485332259
2030-01-02 04:00:00,0.0,83.38963325341955
2030-01-02 05:00:00,0.0,81.2851630135857
2030-01-02 06:00:00,0.0,80.40830041365484
2030-01-02 07:00:00,0.0,78.56688895380012
2030-01-02 08:00:00,0.0,70.49975303443682
2030-01-02 09:00:00,0.0,62.60164554876212
2030-01-02 10:00:00,0.0,62.93357168058924
2030-01-02 11:00:00,0.0,58.96473128395679
2030-01-02 12:00:00,0.0,57.62425255048333
2030-01-02 13:00:00,0.0,56.88860612571796
2030-01-02 14:00:00,0.0,56.33719734268061
2030-01-02 15:00:00,0.0,59.87055633892145
2030-01-02 16:00:00,0.0,66.62562482154067
2030-01-02 17:00:00,0.0,71.36351572723743
2030-01-02 18:00:00,0.0,76.90741113271052
2030-01-02 19:00:00,0.0,96.07976228612733
2030-01-02 20:00:00,0.0,97.60357599829797
2030-01-02 21:00:00,0.0,104.50536152235338
2030-01-02 22:00:00,0.0,103.33562681404565
2030-01-02 23:00:00,0.0,101.9861352727521
2030-01-03 00:00:00,0.0,97.8552355644781
2030-01-03 01:00:00,0.0,91.14723667500743
2030-01-03 02:00:00,0.0,88.20273206443984
2030-01-03 03:00:00,0.0,85.40641723326051
2030-01-03 04:00:00,0.0,82.4250843934957
2030-01-03 05:00:00,0.0,79.88218285369635
2030-01-03 06:00:00,0.0,79.88218285369635
2030-01-03 07:00:00,0.0,77.16390879391086
2030-01-03 08:00:00,0.0,69.18445913454059
2030-01-03 09:00:00,0.0,59.67369380757464
2030-01-03 10:00:00,0.0,54.30016569385339
2030-01-03 11:00:00,0.0,53.34715484591004
2030-01-03 12:00:00,0.0,51.07105666297298
2030-01-03 13:00:00,0.0,51.28425675973506
2030-01-03 14:00:00,0.0,49.42839529401783
2030-01-03 15:00:00,0.0,55.678068928766606
2030-01-03 16:00:00,0.0,63.31379593211011
2030-01-03 17:00:00,0.0,70.14864977678076
2030-01-03 18:00:00,0.0,76.60935252329023
2030-01-03 19:00:00,0.0,93.86094196751651
2030-01-03 20:00:00,0.0,96.38561384699405
2030-01-03 21:00:00,0.0,101.75990472196996
2030-01-03 22:00:00,0.0,101.31095107080544
2030-01-03 23:00:00,0.0,101.20485069621373
2030-01-04 00:00:00,0.0,96.46540834358781
2030-01-04 01:00:00,0.0,91.07971825481273
2030-01-04 02:00:00,0.0,85.66947601323977
2030-01-04 03:00:00,0.0,83.56500577340579
2030-01-04 04:00:00,0.0,81.02210423360644
2030-01-04 05:00:00,0.0,79.44375155373098
2030-01-04 06:00:00,0.0,79.0053202537656
2030-01-04 07:00:00,0.0,77.77771261386249
2030-01-04 08:00:00,0.0,68.04453775463048
2030-01-04 09:00:00,0.0,66.16832165868175
2030-01-04 10:00:00,0.0,65.92070397050088
2030-01-04 11:00:00,0.0,64.78133148021948
