,Export,Import
2030-01-01 00:00:00,144.00314303580313,-0.0
2030-01-01 01:00:00,139.16614092438806,-0.0
2030-01-01 02:00:00,91.49947174723638,-0.0
2030-01-01 03:00:00,57.28524349867803,-0.0
2030-01-01 04:00:00,17.900596486082122,-0.0
2030-01-01 05:00:00,13.41479396364707,-0.0
2030-01-01 06:00:00,57.497930663216486,-0.0
2030-01-01 07:00:00,69.43525408781909,-0.0
2030-01-01 08:00:00,61.811557978183316,-0.0
2030-01-01 09:00:00,35.52511302312672,-0.0
2030-01-01 10:00:00,0.0,-0.0
2030-01-01 11:00:00,0.0,59.9882953159439
2030-01-01 12:00:00,0.0,56.35971499617381
2030-01-01 13:00:00,0.0,55.90614245620258
2030-01-01 14:00:00,0.0,56.17828598018536
2030-01-01 15:00:00,0.0,52.82184918439793
2030-01-01 16:00:00,0.0,58.53686318803591
2030-01-01 17:00:00,0.0,38.50348497474874
2030-01-01 18:00:00,30.827139824731656,-0.0
2030-01-01 19:00:00,133.76147508325207,-0.0
2030-01-01 20:00:00,130.90941095191272,-0.0
2030-01-01 21:00:00,131.2141735706312,-0.0
2030-01-01 22:00:00,130.21453782067675,-0.0
2030-01-01 23:00:00,132.56313643264792,-0.0
2030-01-02 00:00:00,94.21104871921574,-0.0
2030-01-02 01:00:00,39.934115619784734,-0.0
2030-01-02 02:00:00,0.2052697212331509,-0.0
2030-01-02 03:00:00,0.0,18.004956464038628
2030-01-02 04:00:00,0.0,46.684438550604334
2030-01-02 05:00:00,0.0,46.55201672883243
2030-01-02 06:00:00,0.0,8.545388519766504
2030-01-02 07:00:00,0.0,-0.0
2030-01-02 08:00:00,0.0,4.001272525141928
2030-01-02 09:00:00,0.0,38.02630712280177
2030-01-02 10:00:00,0.0,52.357745240464624
2030-01-02 11:00:00,0.0,60.61276546794159
2030-01-02 12:00:00,0.0,56.98418514817149
2030-01-02 13:00:00,0.0,56.53061260820027
2030-01-02 14:00:00,0.0,56.80275613218305
2030-01-02 15:00:00,0.0,53.44631933639562
2030-01-02 16:00:00,0.0,59.16133334003359
2030-01-02 17:00:00,0.0,62.97134267579213
2030-01-02 18:00:00,0.0,3.6848114917042953
2030-01-02 19:00:00,133.13700493125435,-0.0
2030-01-02 20:00:00,130.28494079991503,-0.0
2030-01-02 21:00:00,114.90413773473426,-0.0
2030-01-02 22:00:00,129.59006766867907,-0.0
2030-01-02 23:00:00,131.93866628065024,-0.0
2030-01-03 00:00:00,83.86934671110754,-0.0
2030-01-03 01:00:00,24.585194795263988,-0.0
2030-01-03 02:00:00,0.0,26.906147481086577
2030-01-03 03:00:00,0.0,49.57772195978077
2030-01-03 04:00:00,0.0,52.027013675625646
2030-01-03 05:00:00,0.0,47.03771573594178
2030-01-03 06:00:00,0.0,46.76557221195901
2030-01-03 07:00:00,0.0,22.518834166696934
2030-01-03 08:00:00,0.0,12.191746856443956
2030-01-03 09:00:00,0.0,33.00005513299436
2030-01-03 10:00:00,0.0,30.60690901702185
2030-01-03 11:00:00,0.0,61.09846447505095
2030-01-03 12:00:00,0.0,57.469884155280845
2030-01-03 13:00:00,0.0,57.01631161530952
2030-01-03 14:00:00,0.0,57.288455139292296
2030-01-03 15:00:00,0.0,53.93201834350498
2030-01-03 16:00:00,0.0,59.64703234714284
2030-01-03 17:00:00,0.0,24.276678769900517
2030-01-03 18:00:00,70.45318009710269,-0.0
2030-01-03 19:00:00,132.65130592414505,-0.0
2030-01-03 20:00:00,129.79924179280573,-0.0
2030-01-03 21:00:00,131.66796065748736,-0.0
2030-01-03 22:00:00,129.10436866156977,-0.0
2030-01-03 23:00:00,131.45296727354093,-0.0
2030-01-04 00:00:00,121.83275298974706,-0.0
2030-01-04 01:00:00,39.97917911164087,-0.0
2030-01-04 02:00:00,0.0,-0.0
2030-01-04 03:00:00,0.0,6.252988784562604
2030-01-04 04:00:00,0.0,29.455409746182568
2030-01-04 05:00:00,0.0,22.94645900147884
2030-01-04 06:00:00,20.285090085001116,-0.0
2030-01-04 07:00:00,44.98350790835081,-0.0
2030-01-04 08:00:00,51.13298789980598,-0.0
2030-01-04 09:00:00,3.431370696006411,-0.0
2030-01-04 10:00:00,0.0,21.230673777786023
2030-01-04 11:00:00,0.0,61.58416348216019
2030-01-04 12:00:00,0.0,57.9555831623901
2030-01-04 13:00:00,0.0,57.50201062241888
2030-01-04 14:00:00,0.0,57.774154146401656
2030-01-04 15:00:00,0.0,54.41771735061423
2030-01-04 16:00:00,0.0,21.449740340675476
2030-01-04 17:00:00,0.0,-0.0
2030-01-04 18:00:00,58.1330360009901,-0.0
2030-01-04 19:00:00,132.16560691703575,-0.0
2030-01-04 20:00:00,129.31354278569648,-0.0
2030-01-04 21:00:00,127.8838748696233,-0.0
2030-01-04 22:00:00,128.61866965446046,-0.0
2030-01-04 23:00:00,130.9672682664317,-0.0
2030-01-05 00:00:00,137.1137069387823,-0.0
2030-01-05 01:00:00,102.30749029587241,-0.0
2030-01-05 02:00:00,41.86210718423473,-0.0
2030-01-05 03:00:00,2.3213367362334334,-0.0
2030-01-05 04:00:00,0.0,10.153231985701323
2030-01-05 05:00:00,0.0,24.13000990698401
2030-01-05 06:00:00,0.0,-0.0
2030-01-05 07:00:00,0.0,-0.0
2030-01-05 08:00:00,14.883911403623642,-0.0
2030-01-05 09:00:00,22.70448789242647,-0.0
2030-01-05 10:00:00,0.0,-0.0
2030-01-05 11:00:00,0.0,64.88201223709132
2030-01-05 12:00:00,0.0,49.460545878068395
2030-01-05 13:00:00,0.0,49.369831370074166
2030-01-05 14:00:00,0.0,63.24915109319477
2030-01-05 15:00:00,0.0,60.79985937735
2030-01-05 16:00:00,0.0,56.899135533597125
2030-01-05 17:00:00,0.0,68.39266369646896
2030-01-05 18:00:00,0.0,52.958916501222006
2030-01-05 19:00:00,88.3885988167882,-0.0
2030-01-05 20:00:00,103.09621247623505,-0.0
2030-01-05 21:00:00,142.19371938646032,-0.0
2030-01-05 22:00:00,138.56513906669028,-0.0
2030-01-05 23:00:00,138.74656808267878,-0.0
2030-01-06 00:00:00,135.35800481975338,-0.0
2030-01-06 01:00:00,142.16159291932232,-0.0
2030-01-06 02:00:00,107.53879966211576,-0.0
2030-01-06 03:00:00,44.180884667094794,-0.0
2030-01-06 04:00:00,0.0,-0.0
2030-01-06 05:00:00,0.0,42.88448738132388
2030-01-06 06:00:00,0.0,37.57616046492012
2030-01-06 07:00:00,0.0,25.860263195746825
2030-01-06 08:00:00,0.0,42.689084245637446
2030-01-06 09:00:00,0.0,44.95694694549377
2030-01-06 10:00:00,0.0,67.51220221318476
2030-01-06 11:00:00,0.0,52.03267856904552
2030-01-06 12:00:00,0.0,56.56840396875816
2030-01-06 13:00:00,0.0,40.874794085752455
2030-01-06 14:00:00,0.0,62.283417972396016
2030-01-06 15:00:00,0.0,51.216247997097184
2030-01-06 16:00:00,0.0,49.0390998052352
2030-01-06 17:00:00,0.0,55.57054438082138
2030-01-06 18:00:00,0.0,35.10320581637359
2030-01-06 19:00:00,136.99086596364992,-0.0
2030-01-06 20:00:00,126.8807340476904,-0.0
2030-01-06 21:00:00,132.96677038902487,-0.0
2030-01-06 22:00:00,128.60612398974115,-0.0
2030-01-06 23:00:00,131.21779467489569,-0.0
2030-01-07 00:00:00,140.88079227581477,-0.0
