,Export,Import
2030-01-01 00:00:00,127.45520112717712,-0.0
2030-01-01 01:00:00,162.66307379265072,-0.0
2030-01-01 02:00:00,176.51535156267255,-0.0
2030-01-01 03:00:00,188.05891637102468,-0.0
2030-01-01 04:00:00,207.68297654522303,-0.0
2030-01-01 05:00:00,201.9111941410474,-0.0
2030-01-01 06:00:00,162.66307379265072,-0.0
2030-01-01 07:00:00,147.07926130137548,-0.0
2030-01-01 08:00:00,144.77054833970487,-0.0
2030-01-01 09:00:00,130.95622123309477,-0.0
2030-01-01 10:00:00,68.55721420990722,-0.0
2030-01-01 11:00:00,9.719238699373818,-0.0
2030-01-01 12:00:00,0.0,30.55814025521795
2030-01-01 13:00:00,0.0,37.906676492693805
2030-01-01 14:00:00,0.0,24.24504176850041
2030-01-01 15:00:00,26.57940096447055,-0.0
2030-01-01 16:00:00,99.97897683379777,-0.0
2030-01-01 17:00:00,111.09720478413328,-0.0
2030-01-01 18:00:00,113.03400516777492,-0.0
2030-01-01 19:00:00,83.5173529893418,-0.0
2030-01-01 20:00:00,92.5807498095064,-0.0
2030-01-01 21:00:00,87.66834674712753,-0.0
2030-01-01 22:00:00,93.77107901640647,-0.0
2030-01-01 23:00:00,93.44208741936835,-0.0
2030-01-02 00:00:00,127.45520112717712,-0.0
2030-01-02 01:00:00,162.66307379265072,-0.0
2030-01-02 02:00:00,173.65460083227387,-0.0
2030-01-02 03:00:00,139.48695471596238,-0.0
2030-01-02 04:00:00,116.54751407588172,-0.0
2030-01-02 05:00:00,107.88735116362568,-0.0
2030-01-02 06:00:00,118.0096034665512,-0.0
2030-01-02 07:00:00,141.13678069192156,-0.0
2030-01-02 08:00:00,139.28468716731277,-0.0
2030-01-02 09:00:00,82.23431337483363,-0.0
2030-01-02 10:00:00,24.575476165364307,-0.0
2030-01-02 11:00:00,0.0,6.732496881214502
2030-01-02 12:00:00,0.0,32.270433269073685
2030-01-02 13:00:00,0.0,35.56945314564018
2030-01-02 14:00:00,0.0,30.62163558553766
2030-01-02 15:00:00,6.371532062371443,-0.0
2030-01-02 16:00:00,84.58994940407865,-0.0
2030-01-02 17:00:00,108.69857420755396,-0.0
2030-01-02 18:00:00,112.80238974911389,-0.0
2030-01-02 19:00:00,70.55607602162581,-0.0
2030-01-02 20:00:00,75.3186906702558,-0.0
2030-01-02 21:00:00,81.3155725881943,-0.0
2030-01-02 22:00:00,93.77107901640647,-0.0
2030-01-02 23:00:00,93.44208741936835,-0.0
2030-01-03 00:00:00,127.45520112717712,-0.0
2030-01-03 01:00:00,162.66307379265072,-0.0
2030-01-03 02:00:00,167.9294341887562,-0.0
2030-01-03 03:00:00,153.27354130040112,-0.0
2030-01-03 04:00:00,149.40703890200348,-0.0
2030-01-03 05:00:00,147.97107085633067,-0.0
2030-01-03 06:00:00,155.6096598867898,-0.0
2030-01-03 07:00:00,147.07926130137548,-0.0
2030-01-03 08:00:00,144.77054833970487,-0.0
2030-01-03 09:00:00,118.53491666035188,-0.0
2030-01-03 10:00:00,63.47914884947022,-0.0
2030-01-03 11:00:00,0.4893154114724893,-0.0
2030-01-03 12:00:00,0.0,23.19701352412721
2030-01-03 13:00:00,0.0,36.433524883866994
2030-01-03 14:00:00,0.0,26.57940378252624
2030-01-03 15:00:00,20.868555747004397,-0.0
2030-01-03 16:00:00,94.2876198766462,-0.0
2030-01-03 17:00:00,105.33071905363522,-0.0
2030-01-03 18:00:00,112.44766646506103,-0.0
2030-01-03 19:00:00,75.34965664936227,-0.0
2030-01-03 20:00:00,75.3186906702558,-0.0
2030-01-03 21:00:00,81.3155725881943,-0.0
2030-01-03 22:00:00,93.77107901640647,-0.0
2030-01-03 23:00:00,93.44208741936835,-0.0
2030-01-04 00:00:00,134.38134001218805,-0.0
2030-01-04 01:00:00,156.8912913884742,-0.0
2030-01-04 02:00:00,160.33738821115276,-0.0
2030-01-04 03:00:00,142.89190205323666,-0.0
2030-01-04 04:00:00,131.62087581874312,-0.0
2030-01-04 05:00:00,116.10568078528193,-0.0
2030-01-04 06:00:00,136.32604880084273,-0.0
2030-01-04 07:00:00,145.44816341817386,-0.0
2030-01-04 08:00:00,160.16714607170888,-0.0
2030-01-04 09:00:00,110.65567522169933,-0.0
2030-01-04 10:00:00,85.61343107976607,-0.0
2030-01-04 11:00:00,0.0,16.35442852203323
2030-01-04 12:00:00,0.0,40.75606349622285
2030-01-04 13:00:00,0.0,45.41078490027758
2030-01-04 14:00:00,0.0,44.229872125604736
2030-01-04 15:00:00,0.0,10.088711991169475
2030-01-04 16:00:00,58.91580402271666,-0.0
2030-01-04 17:00:00,141.81627727805787,-0.0
2030-01-04 18:00:00,134.40061315938055,-0.0
2030-01-04 19:00:00,83.51801533145954,-0.0
2030-01-04 20:00:00,109.26254298921413,-0.0
2030-01-04 21:00:00,114.41674467614392,-0.0
2030-01-04 22:00:00,128.03237936759433,-0.0
2030-01-04 23:00:00,118.7975275209128,-0.0
2030-01-05 00:00:00,130.3410923292649,-0.0
2030-01-05 01:00:00,162.66307379265072,-0.0
2030-01-05 02:00:00,182.28713396684904,-0.0
2030-01-05 03:00:00,176.350554149044,-0.0
2030-01-05 04:00:00,162.33387593285352,-0.0
2030-01-05 05:00:00,165.55762133147343,-0.0
2030-01-05 06:00:00,171.63287738977303,-0.0
2030-01-05 07:00:00,177.39549951340814,-0.0
2030-01-05 08:00:00,153.93491356397135,-0.0
2030-01-05 09:00:00,89.28508482097823,-0.0
2030-01-05 10:00:00,67.64246190513131,-0.0
2030-01-05 11:00:00,0.0,-0.0
2030-01-05 12:00:00,0.0,-0.0
2030-01-05 13:00:00,0.0,-0.0
2030-01-05 14:00:00,0.0,-0.0
2030-01-05 15:00:00,0.0,-0.0
2030-01-05 16:00:00,63.27363655119007,-0.0
2030-01-05 17:00:00,155.51505918436305,-0.0
2030-01-05 18:00:00,166.44341986085783,-0.0
2030-01-05 19:00:00,113.31518801622131,-0.0
2030-01-05 20:00:00,129.76391408884774,-0.0
2030-01-05 21:00:00,97.45347619027052,-0.0
2030-01-05 22:00:00,103.12136651117088,-0.0
2030-01-05 23:00:00,115.911636318825,-0.0
2030-01-06 00:00:00,127.45520112717712,-0.0
2030-01-06 01:00:00,162.66307379265072,-0.0
2030-01-06 02:00:00,176.51535156267255,-0.0
2030-01-06 03:00:00,188.05891637102468,-0.0
2030-01-06 04:00:00,207.68297654522303,-0.0
2030-01-06 05:00:00,201.9111941410474,-0.0
2030-01-06 06:00:00,162.66307379265072,-0.0
2030-01-06 07:00:00,147.07926130137548,-0.0
2030-01-06 08:00:00,144.77054833970487,-0.0
2030-01-06 09:00:00,130.6119927925729,-0.0
2030-01-06 10:00:00,129.68201074258923,-0.0
2030-01-06 11:00:00,72.97222190917728,-0.0
2030-01-06 12:00:00,30.104481152005064,-0.0
2030-01-06 13:00:00,12.592317509793247,-0.0
2030-01-06 14:00:00,7.742879174079462,-0.0
2030-01-06 15:00:00,58.40679449093659,-0.0
2030-01-06 16:00:00,87.97232970238927,-0.0
2030-01-06 17:00:00,95.38865811745654,-0.0
2030-01-06 18:00:00,101.2629955375578,-0.0
2030-01-06 19:00:00,161.62962590264124,-0.0
2030-01-06 20:00:00,181.4616602311789,-0.0
2030-01-06 21:00:00,165.93290166999304,-0.0
