,Export,Import
2030-01-01 00:00:00,0.0,97.4615242571092
2030-01-01 01:00:00,0.0,92.02059182453854
2030-01-01 02:00:00,0.0,86.54633861317053
2030-01-01 03:00:00,0.0,84.44186837333655
2030-01-01 04:00:00,0.0,81.8989668335372
2030-01-01 05:00:00,0.0,80.2329278936687
2030-01-01 06:00:00,0.0,79.79449659370334
2030-01-01 07:00:00,0.0,78.56688895380012
2030-01-01 08:00:00,0.0,68.74602783457522
2030-01-01 09:00:00,0.0,62.4803463648193
2030-01-01 10:00:00,0.0,62.037266115037255
2030-01-01 11:00:00,0.0,56.5105616340785
2030-01-01 12:00:00,0.0,53.45360911589466
2030-01-01 13:00:00,0.0,51.758775034703376
2030-01-01 14:00:00,0.0,50.7470906723147
2030-01-01 15:00:00,0.0,57.834829171957374
2030-01-01 16:00:00,0.0,64.93240507834219
2030-01-01 17:00:00,0.0,67.4328664422452
2030-01-01 18:00:00,0.0,72.96434232907926
2030-01-01 19:00:00,0.0,91.21068648603203
2030-01-01 20:00:00,0.0,95.54645633886024
2030-01-01 21:00:00,0.0,101.77218079836904
2030-01-01 22:00:00,0.0,104.47379446875584
2030-01-01 23:00:00,0.0,102.533297535109
2030-01-02 00:00:00,0.0,97.4615242571092
2030-01-02 01:00:00,0.0,92.02059182453854
2030-01-02 02:00:00,0.0,86.54633861317053
2030-01-02 03:00:00,0.0,84.44186837333655
2030-01-02 04:00:00,0.0,81.8989668335372
2030-01-02 05:00:00,0.0,80.2329278936687
2030-01-02 06:00:00,0.0,79.79449659370334
2030-01-02 07:00:00,0.0,78.56688895380012
2030-01-02 08:00:00,0.0,68.74602783457522
2030-01-02 09:00:00,0.0,62.42879224130137
2030-01-02 10:00:00,0.0,60.192187069066
2030-01-02 11:00:00,0.0,55.402662912039766
2030-01-02 12:00:00,0.0,52.32827018806529
2030-01-02 13:00:00,0.0,49.3284533355013
2030-01-02 14:00:00,0.0,48.05531591812917
2030-01-02 15:00:00,0.0,55.83737086661688
2030-01-02 16:00:00,0.0,62.34759800863742
2030-01-02 17:00:00,0.0,67.49446649803008
2030-01-02 18:00:00,0.0,73.09900194276382
2030-01-02 19:00:00,0.0,87.08086754177066
2030-01-02 20:00:00,0.0,94.46353102794579
2030-01-02 21:00:00,0.0,101.77218079836904
2030-01-02 22:00:00,0.0,104.47379446875584
2030-01-02 23:00:00,0.0,102.533297535109
2030-01-03 00:00:00,0.0,97.70529205988998
2030-01-03 01:00:00,0.0,93.18068104424697
2030-01-03 02:00:00,0.0,89.29004168835398
2030-01-03 03:00:00,0.0,86.80939739314977
2030-01-03 04:00:00,0.0,84.26649585335042
2030-01-03 05:00:00,0.0,82.16202561351645
2030-01-03 06:00:00,0.0,81.2851630135857
2030-01-03 07:00:00,0.0,79.35606529373786
2030-01-03 08:00:00,0.0,71.20124311438144
2030-01-03 09:00:00,0.0,63.28840587913032
2030-01-03 10:00:00,0.0,59.58925295360632
2030-01-03 11:00:00,0.0,52.657845600461435
2030-01-03 12:00:00,0.0,51.98873491286861
2030-01-03 13:00:00,0.0,51.451512762356735
2030-01-03 14:00:00,0.0,50.5910883806614
2030-01-03 15:00:00,0.0,54.06601421727612
2030-01-03 16:00:00,0.0,60.68222190749975
2030-01-03 17:00:00,0.0,63.61237946528536
2030-01-03 18:00:00,0.0,69.76527439183815
2030-01-03 19:00:00,0.0,87.3190203397072
2030-01-03 20:00:00,0.0,93.40954218282889
2030-01-03 21:00:00,0.0,99.85097484192067
2030-01-03 22:00:00,0.0,103.57676402902666
2030-01-03 23:00:00,0.0,103.04012411786903
2030-01-04 00:00:00,0.0,98.86625814219836
2030-01-04 01:00:00,0.0,92.08811024473323
2030-01-04 02:00:00,0.0,89.1137923057679
2030-01-04 03:00:00,0.0,86.28327983319126
2030-01-04 04:00:00,0.0,83.30194699342654
2030-01-04 05:00:00,0.0,80.75904545362721
2030-01-04 06:00:00,0.0,80.75904545362721
2030-01-04 07:00:00,0.0,77.9530851338486
2030-01-04 08:00:00,0.0,69.88594921448521
2030-01-04 09:00:00,0.0,61.472550230971024
2030-01-04 10:00:00,0.0,57.77370553643664
2030-01-04 11:00:00,0.0,51.02273731178433
2030-01-04 12:00:00,0.0,48.7296556668216
2030-01-04 13:00:00,0.0,48.253738369463456
2030-01-04 14:00:00,0.0,47.876493720071274
2030-01-04 15:00:00,0.0,53.93457756284204
2030-01-04 16:00:00,0.0,59.10722554455265
2030-01-04 17:00:00,0.0,64.16773405905394
2030-01-04 18:00:00,0.0,68.33461563492313
2030-01-04 19:00:00,0.0,86.34931396894659
2030-01-04 20:00:00,0.0,91.60846640257103
2030-01-04 21:00:00,0.0,98.79786285940371
2030-01-04 22:00:00,0.0,102.3570481525229
2030-01-04 23:00:00,0.0,102.25007091533132
2030-01-05 00:00:00,0.0,97.4615242571092
2030-01-05 01:00:00,0.0,92.02059182453854
2030-01-05 02:00:00,0.0,86.54633861317053
2030-01-05 03:00:00,0.0,84.44186837333655
2030-01-05 04:00:00,0.0,81.8989668335372
2030-01-05 05:00:00,0.0,80.2329278936687
2030-01-05 06:00:00,0.0,79.79449659370334
2030-01-05 07:00:00,0.0,78.56688895380012
2030-01-05 08:00:00,0.0,68.74602783457522
2030-01-05 09:00:00,0.0,65.63987764898582
2030-01-05 10:00:00,0.0,64.0512629517176
2030-01-05 11:00:00,0.0,56.817600529622496
2030-01-05 12:00:00,0.0,52.58310727645789
2030-01-05 13:00:00,0.0,52.5172662073104
2030-01-05 14:00:00,0.0,44.75667274701152
2030-01-05 15:00:00,0.0,53.895737096891935
2030-01-05 16:00:00,0.0,61.34215772326172
2030-01-05 17:00:00,0.0,66.95230684321143
2030-01-05 18:00:00,0.0,72.62456973726194
2030-01-05 19:00:00,0.0,92.7088079520704
2030-01-05 20:00:00,0.0,96.19796525060883
2030-01-05 21:00:00,0.0,101.77218079836904
2030-01-05 22:00:00,0.0,104.47379446875584
2030-01-05 23:00:00,0.0,102.533297535109
2030-01-06 00:00:00,0.0,97.4615242571092
2030-01-06 01:00:00,0.0,92.02059182453854
2030-01-06 02:00:00,0.0,86.54633861317053
2030-01-06 03:00:00,0.0,84.44186837333655
2030-01-06 04:00:00,0.0,81.8989668335372
2030-01-06 05:00:00,0.0,80.2329278936687
2030-01-06 06:00:00,0.0,79.79449659370334
2030-01-06 07:00:00,0.0,78.56688895380012
2030-01-06 08:00:00,0.0,68.74602783457522
2030-01-06 09:00:00,0.0,64.41730843413347
2030-01-06 10:00:00,0.0,65.26630696592758
2030-01-06 11:00:00,0.0,58.87807367587504
2030-01-06 12:00:00,0.0,54.74819104343908
2030-01-06 13:00:00,0.0,50.725775873981775
2030-01-06 14:00:00,0.0,52.642175698998926
2030-01-06 15:00:00,0.0,58.99806659093167
2030-01-06 16:00:00,0.0,65.4932548409264
2030-01-06 17:00:00,0.0,68.52881921584935
2030-01-06 18:00:00,0.0,72.61618954274046
2030-01-06 19:00:00,0.0,89.44521595363835
2030-01-06 20:00:00,0.0,96.71619104716797
2030-01-06 21:00:00,0.0,101.88617293636003
2030-01-06 22:00:00,0.0,104.47379446875584
2030-01-06 23:00:00,0.0,102.533297535109
2030-01-07 00:00:00,0.0,97.4615242571092
2030-01-07 01:00:00,0.0,92.02059182453854
2030-01-07 02:00:00,0.0,86.54633861317053
2030-01-07 03:00:00,0.0,84.44186837333655
2030-01-07 04:00:00,0.0,81.8989668335372
2030-01-07 05:00:00,0.0,80.2329278936687
2030-01-07 06:00:00,0.0,79.79449659370334
2030-01-07 07:00:00,0.0,78.56688895380012
2030-01-07 08:00:00,0.0,68.74602783457522
2030-01-07 09:00:00,0.0,63.80602382670736
2030-01-07 10:00:00,0.0,59.001402284004826
2030-01-07 11:00:00,0.0,53.00433204141484
2030-01-07 12:00:00,0.0,50.42100068104651
2030-01-07 13:00:00,0.0,46.14829766754872
2030-01-07 14:00:00,0.0,42.61941457073203
2030-01-07 15:00:00,0.0,54.06048600388692
2030-01-07 16:00:00,0.0,62.45277719549392
