,Export,Import
2030-01-01 00:00:00,0.0,96.76354162756422
2030-01-01 01:00:00,0.0,91.36119114939059
2030-01-01 02:00:00,0.0,85.93253479321889
2030-01-01 03:00:00,0.0,83.82806455338503
2030-01-01 04:00:00,0.0,81.2851630135857
2030-01-01 05:00:00,0.0,79.70681033371022
2030-01-01 06:00:00,0.0,79.26837903374485
2030-01-01 07:00:00,0.0,77.9530851338486
2030-01-01 08:00:00,0.0,68.30759653460973
2030-01-01 09:00:00,0.0,61.74801231078936
2030-01-01 10:00:00,0.0,56.632608207119354
2030-01-01 11:00:00,0.0,51.370568231135515
2030-01-01 12:00:00,0.0,49.493734761747994
2030-01-01 13:00:00,0.0,47.49327292430132
2030-01-01 14:00:00,0.0,46.11134145502899
2030-01-01 15:00:00,0.0,54.63478925353626
2030-01-01 16:00:00,0.0,61.782078368561656
2030-01-01 17:00:00,0.0,66.87690659193652
2030-01-01 18:00:00,0.0,72.30931006159086
2030-01-01 19:00:00,0.0,91.83398201149521
2030-01-01 20:00:00,0.0,94.99929407650349
2030-01-01 21:00:00,0.0,101.04263111522664
2030-01-01 22:00:00,0.0,103.72495380841497
2030-01-01 23:00:00,0.0,101.7984866763669
2030-01-02 00:00:00,0.0,96.76354162756422
2030-01-02 01:00:00,0.0,91.36119114939059
2030-01-02 02:00:00,0.0,85.93253479321889
2030-01-02 03:00:00,0.0,83.82806455338503
2030-01-02 04:00:00,0.0,81.2851630135857
2030-01-02 05:00:00,0.0,79.70681033371022
2030-01-02 06:00:00,0.0,79.26837903374485
2030-01-02 07:00:00,0.0,77.9530851338486
2030-01-02 08:00:00,0.0,68.30759653460973
2030-01-02 09:00:00,0.0,61.93213418049595
2030-01-02 10:00:00,0.0,57.86270505317293
2030-01-02 11:00:00,0.0,53.25453381598891
2030-01-02 12:00:00,0.0,51.3714402030314
2030-01-02 13:00:00,0.0,49.727247061648086
2030-01-02 14:00:00,0.0,48.02252767786365
2030-01-02 15:00:00,0.0,55.36146720525676
2030-01-02 16:00:00,0.0,62.56190131751828
2030-01-02 17:00:00,0.0,67.70545561325628
2030-01-02 18:00:00,0.0,72.77091131840416
2030-01-02 19:00:00,0.0,93.18733483243297
2030-01-02 20:00:00,0.0,96.15236839541251
2030-01-02 21:00:00,0.0,101.04263111522664
2030-01-02 22:00:00,0.0,103.72495380841497
2030-01-02 23:00:00,0.0,101.7984866763669
2030-01-03 00:00:00,0.0,96.76354162756422
2030-01-03 01:00:00,0.0,91.36119114939059
2030-01-03 02:00:00,0.0,85.93253479321889
2030-01-03 03:00:00,0.0,83.82806455338503
2030-01-03 04:00:00,0.0,81.2851630135857
2030-01-03 05:00:00,0.0,79.70681033371022
2030-01-03 06:00:00,0.0,79.26837903374485
2030-01-03 07:00:00,0.0,77.9530851338486
2030-01-03 08:00:00,0.0,68.30759653460973
2030-01-03 09:00:00,0.0,62.06470192668485
2030-01-03 10:00:00,0.0,58.207248747045696
2030-01-03 11:00:00,0.0,52.56993869804455
2030-01-03 12:00:00,0.0,50.707275186985726
2030-01-03 13:00:00,0.0,49.07302462656662
2030-01-03 14:00:00,0.0,47.97073775682463
2030-01-03 15:00:00,0.0,55.78711302182569
2030-01-03 16:00:00,0.0,62.868486507496186
2030-01-03 17:00:00,0.0,69.25864982009102
2030-01-03 18:00:00,0.0,73.72852234474954
2030-01-03 19:00:00,0.0,92.00515869887123
2030-01-03 20:00:00,0.0,96.4303338395905
2030-01-03 21:00:00,0.0,101.33111891060388
2030-01-03 22:00:00,0.0,103.72495380841497
2030-01-03 23:00:00,0.0,101.7984866763669
2030-01-04 00:00:00,0.0,97.00555570514518
2030-01-04 01:00:00,0.0,92.51338860569967
2030-01-04 02:00:00,0.0,88.64993199040451
2030-01-04 03:00:00,0.0,86.19559357319814
2030-01-04 04:00:00,0.0,83.6526920333988
2030-01-04 05:00:00,0.0,81.54822179356496
2030-01-04 06:00:00,0.0,80.75904545362721
2030-01-04 07:00:00,0.0,78.74226147378636
2030-01-04 08:00:00,0.0,70.76281181441595
2030-01-04 09:00:00,0.0,62.48242307721762
2030-01-04 10:00:00,0.0,59.45907197372469
2030-01-04 11:00:00,0.0,54.17250696469591
2030-01-04 12:00:00,0.0,53.54023489468216
2030-01-04 13:00:00,0.0,54.22627480412848
2030-01-04 14:00:00,0.0,51.13236242758626
2030-01-04 15:00:00,0.0,55.768877227266096
2030-01-04 16:00:00,0.0,62.10763553675815
2030-01-04 17:00:00,0.0,67.512451643791
2030-01-04 18:00:00,0.0,73.11607390481491
2030-01-04 19:00:00,0.0,92.09406794019729
2030-01-04 20:00:00,0.0,94.88091762551278
2030-01-04 21:00:00,0.0,99.13545496037705
2030-01-04 22:00:00,0.0,102.8340614068852
2030-01-04 23:00:00,0.0,102.30180580872728
2030-01-05 00:00:00,0.0,98.15775316145424
2030-01-05 01:00:00,0.0,91.42870956958518
2030-01-05 02:00:00,0.0,88.47543633301825
2030-01-05 03:00:00,0.0,85.66947601323977
2030-01-05 04:00:00,0.0,82.68814317347494
2030-01-05 05:00:00,0.0,80.14524163367558
2030-01-05 06:00:00,0.0,80.14524163367558
2030-01-05 07:00:00,0.0,77.42696757389011
2030-01-05 08:00:00,0.0,69.35983165452672
2030-01-05 09:00:00,0.0,60.136296444303184
2030-01-05 10:00:00,0.0,53.9071017187639
2030-01-05 11:00:00,0.0,49.42319077053537
2030-01-05 12:00:00,0.0,47.235986626292735
2030-01-05 13:00:00,0.0,47.37244472776104
2030-01-05 14:00:00,0.0,46.66166005430568
2030-01-05 15:00:00,0.0,53.02463516585294
2030-01-05 16:00:00,0.0,60.094254250597366
2030-01-05 17:00:00,0.0,66.17267696086265
2030-01-05 18:00:00,0.0,71.40684739995197
2030-01-05 19:00:00,0.0,89.70883631953053
2030-01-05 20:00:00,0.0,94.67222432672928
2030-01-05 21:00:00,0.0,98.09023474125955
2030-01-05 22:00:00,0.0,101.62399101898075
2030-01-05 23:00:00,0.0,101.51701378178916
2030-01-06 00:00:00,0.0,96.76354162756422
2030-01-06 01:00:00,0.0,91.36119114939059
2030-01-06 02:00:00,0.0,85.93253479321889
2030-01-06 03:00:00,0.0,83.82806455338503
2030-01-06 04:00:00,0.0,81.2851630135857
2030-01-06 05:00:00,0.0,79.70681033371022
2030-01-06 06:00:00,0.0,79.26837903374485
2030-01-06 07:00:00,0.0,77.9530851338486
2030-01-06 08:00:00,0.0,68.30759653460973
2030-01-06 09:00:00,0.0,62.04997217710832
2030-01-06 10:00:00,0.0,57.73734003299921
2030-01-06 11:00:00,0.0,53.73329523105883
2030-01-06 12:00:00,0.0,52.727432461771514
2030-01-06 13:00:00,0.0,50.5401531496816
2030-01-06 14:00:00,0.0,47.61719436825263
2030-01-06 15:00:00,0.0,55.60826446323142
2030-01-06 16:00:00,0.0,63.4685762014243
2030-01-06 17:00:00,0.0,71.13847379322647
2030-01-06 18:00:00,0.0,74.5189197955667
2030-01-06 19:00:00,0.0,90.55773141525913
2030-01-06 20:00:00,0.0,96.86613455175619
2030-01-06 21:00:00,0.0,101.04263111522664
2030-01-06 22:00:00,0.0,103.72495380841497
2030-01-06 23:00:00,0.0,101.7984866763669
2030-01-07 00:00:00,0.0,96.76354162756422
2030-01-07 01:00:00,0.0,91.36119114939059
2030-01-07 02:00:00,0.0,85.93253479321889
2030-01-07 03:00:00,0.0,83.82806455338503
2030-01-07 04:00:00,0.0,81.2851630135857
2030-01-07 05:00:00,0.0,79.70681033371022
2030-01-07 06:00:00,0.0,79.26837903374485
2030-01-07 07:00:00,0.0,77.9530851338486
2030-01-07 08:00:00,0.0,68.30759653460973
2030-01-07 09:00:00,0.0,64.56139447990734
2030-01-07 10:00:00,0.0,61.41104232104988
2030-01-07 11:00:00,0.0,57.34879954936503
2030-01-07 12:00:00,0.0,54.5069316851933
2030-01-07 13:00:00,0.0,53.30505807231589
2030-01-07 14:00:00,0.0,50.7305912260498
2030-01-07 15:00:00,0.0,58.58876958111306
2030-01-07 16:00:00,0.0,66.23784185910097
2030-01-07 17:00:00,0.0,68.88100600912492
2030-01-07 18:00:00,0.0,72.64068396177072
2030-01-07 19:00:00,0.0,91.76342905593128
2030-01-07 20:00:00,0.0,94.59155296753568
2030-01-07 21:00:00,0.0,101.04263111522664
2030-01-07 22:00:00,0.0,103.72495380841497
2030-01-07 23:00:00,0.0,101.7984866763669
2030-01-08 00:00:00,0.0,96.76354162756422
2030-01-08 01:00:00,0.0,91.36119114939059
2030-01-08 02:00:00,0.0,85.93253479321889
2030-01-08 03:00:00,0.0,83.82806455338503
2030-01-08 04:00:00,0.0,81.2851630135857
2030-01-08 05:00:00,0.0,79.70681033371022
2030-01-08 06:00:00,0.0,79.26837903374485
2030-01-08 07:00:00,0.0,77.9530851338486
2030-01-08 08:00:00,0.0,68.30759653460973
2030-01-08 09:00:00,0.0,64.84862459664976
2030-01-08 10:00:00,0.0,64.05045251167098
2030-01-08 11:00:00,0.0,60.581995647971205
2030-01-08 12:00:00,0.0,58.01152311592728
2030-01-08 13:00:00,0.0,54.83677654732401
2030-01-08 14:00:00,0.0,51.49901347036212
2030-01-08 15:00:00,0.0,57.63127736498791
2030-01-08 16:00:00,0.0,64.48479586834719
2030-01-08 17:00:00,0.0,68.96026752076398
2030-01-08 18:00:00,0.0,72.82524833160437
2030-01-08 19:00:00,0.0,92.3560151141179
2030-01-08 20:00:00,0.0,96.95995884994873
2030-01-08 21:00:00,0.0,102.38598461832053
2030-01-08 22:00:00,0.0,104.68687208053905
2030-01-08 23:00:00,0.0,101.7984866763669
2030-01-09 00:00:00,0.0,96.76354162756422
2030-01-09 01:00:00,0.0,91.36119114939059
2030-01-09 02:00:00,0.0,85.93253479321889
2030-01-09 03:00:00,0.0,83.82806455338503
2030-01-09 04:00:00,0.0,81.2851630135857
2030-01-09 05:00:00,0.0,79.70681033371022
2030-01-09 06:00:00,0.0,79.26837903374485
