,Export,Import
2030-01-01 00:00:00,0.0,110.35878894400194
2030-01-01 01:00:00,0.0,102.51393336149789
2030-01-01 02:00:00,0.0,99.64090774692099
2030-01-01 03:00:00,0.0,98.1853326737313
2030-01-01 04:00:00,0.0,93.06295968278835
2030-01-01 05:00:00,0.0,91.40112111702385
2030-01-01 06:00:00,0.0,87.97968877574519
2030-01-01 07:00:00,0.0,82.11437619069554
2030-01-01 08:00:00,0.0,77.71539175190821
2030-01-01 09:00:00,0.0,71.16597484781752
2030-01-01 10:00:00,0.0,41.53423926509299
2030-01-01 11:00:00,0.0,17.62752678558615
2030-01-01 12:00:00,0.0,2.527851167373001
2030-01-01 13:00:00,0.11364254139995467,-0.0
2030-01-01 14:00:00,0.0,0.9701206184952156
2030-01-01 15:00:00,0.0,7.659764320561635
2030-01-01 16:00:00,0.0,18.922737043720645
2030-01-01 17:00:00,0.0,38.662801094982115
2030-01-01 18:00:00,0.0,60.65421246132826
2030-01-01 19:00:00,0.0,95.21607664486629
2030-01-01 20:00:00,0.0,103.74662655645601
2030-01-01 21:00:00,0.0,107.23453244036533
2030-01-01 22:00:00,0.0,108.27171521582187
2030-01-01 23:00:00,0.0,107.4339530682571
2030-01-02 00:00:00,0.0,104.29112307476817
2030-01-02 01:00:00,0.0,99.08663570763406
2030-01-02 02:00:00,0.0,93.84500136079461
2030-01-02 03:00:00,0.0,90.13030339026315
2030-01-02 04:00:00,0.0,87.19764709773835
2030-01-02 05:00:00,0.0,84.85152206371833
2030-01-02 06:00:00,0.0,84.85152206371866
2030-01-02 07:00:00,0.0,83.9717251759609
2030-01-02 08:00:00,0.0,80.3547824151806
2030-01-02 09:00:00,0.0,71.35070048479312
2030-01-02 10:00:00,0.0,49.36864417061975
2030-01-02 11:00:00,0.0,30.841017236147422
2030-01-02 12:00:00,0.0,20.52821931524656
2030-01-02 13:00:00,0.0,15.587874304581192
2030-01-02 14:00:00,0.0,15.056854019510759
2030-01-02 15:00:00,0.0,20.40292941525192
2030-01-02 16:00:00,0.0,32.96076407948567
2030-01-02 17:00:00,0.0,53.5502061456042
2030-01-02 18:00:00,0.0,75.37728091303455
2030-01-02 19:00:00,0.0,107.01490310859079
2030-01-02 20:00:00,0.0,112.62964246651376
2030-01-02 21:00:00,0.0,113.12721648414526
2030-01-02 22:00:00,0.0,114.06859915404578
2030-01-02 23:00:00,0.0,110.91208343119149
2030-01-03 00:00:00,0.0,104.29112307476834
2030-01-03 01:00:00,0.0,99.08663570763406
2030-01-03 02:00:00,0.0,93.84500136079491
2030-01-03 03:00:00,0.0,90.13030339026328
2030-01-03 04:00:00,0.0,87.19764709773824
2030-01-03 05:00:00,0.0,84.85152206371843
2030-01-03 06:00:00,0.0,84.85152206371862
2030-01-03 07:00:00,0.0,83.97172517596118
2030-01-03 08:00:00,0.0,80.35478241518052
2030-01-03 09:00:00,0.0,71.29910846936474
2030-01-03 10:00:00,0.0,53.31990465889647
2030-01-03 11:00:00,0.0,34.57529395079962
2030-01-03 12:00:00,0.0,30.258987877678578
2030-01-03 13:00:00,0.0,27.322680779189795
2030-01-03 14:00:00,0.0,22.87940590463098
2030-01-03 15:00:00,0.0,26.50083455180652
2030-01-03 16:00:00,0.0,42.276807165079944
2030-01-03 17:00:00,0.0,58.56158343723621
2030-01-03 18:00:00,0.0,80.50544562053523
2030-01-03 19:00:00,0.0,107.88155532760157
2030-01-03 20:00:00,0.0,112.86327741781832
2030-01-03 21:00:00,0.0,113.12721648414548
2030-01-03 22:00:00,0.0,114.06859915404618
2030-01-03 23:00:00,0.0,110.91208343119172
2030-01-04 00:00:00,0.0,104.29112307476811
2030-01-04 01:00:00,0.0,99.08663570763416
2030-01-04 02:00:00,0.0,93.84500136079475
2030-01-04 03:00:00,0.0,90.13030339026318
2030-01-04 04:00:00,0.0,87.19764709773821
2030-01-04 05:00:00,0.0,84.85152206371845
2030-01-04 06:00:00,0.0,84.85152206371855
2030-01-04 07:00:00,0.0,83.9717251759609
2030-01-04 08:00:00,0.0,80.35478241518047
2030-01-04 09:00:00,0.0,69.08065180594315
2030-01-04 10:00:00,0.0,55.566962815192944
2030-01-04 11:00:00,0.0,39.690742829475084
2030-01-04 12:00:00,0.0,27.667251323146502
2030-01-04 13:00:00,0.0,23.4114580300095
2030-01-04 14:00:00,0.0,19.820269009289383
2030-01-04 15:00:00,0.0,27.58419254859666
2030-01-04 16:00:00,0.0,40.349650096471805
2030-01-04 17:00:00,0.0,61.91847621851565
2030-01-04 18:00:00,0.0,83.35288364482456
2030-01-04 19:00:00,0.0,111.58453324278082
2030-01-04 20:00:00,0.0,114.7421325492291
2030-01-04 21:00:00,0.0,114.05295832048569
2030-01-04 22:00:00,0.0,114.06859915404596
2030-01-04 23:00:00,0.0,110.91208343119155
2030-01-05 00:00:00,0.0,104.29112307476798
2030-01-05 01:00:00,0.0,99.08663570763423
2030-01-05 02:00:00,0.0,93.84500136079485
2030-01-05 03:00:00,0.0,90.13030339026318
2030-01-05 04:00:00,0.0,87.19764709773827
2030-01-05 05:00:00,0.0,84.85152206371856
2030-01-05 06:00:00,0.0,84.85152206371833
2030-01-05 07:00:00,0.0,83.97172517596096
2030-01-05 08:00:00,0.0,80.35478241518035
2030-01-05 09:00:00,0.0,72.09018603926688
2030-01-05 10:00:00,0.0,56.995601100930465
2030-01-05 11:00:00,0.0,38.046709330708836
2030-01-05 12:00:00,0.0,26.27506118687711
2030-01-05 13:00:00,0.0,22.250623104478677
2030-01-05 14:00:00,0.0,21.118016600541303
2030-01-05 15:00:00,0.0,28.803246286544322
2030-01-05 16:00:00,0.0,38.29961075525625
2030-01-05 17:00:00,0.0,55.255051168429404
2030-01-05 18:00:00,0.0,78.43191588381399
2030-01-05 19:00:00,0.0,111.89337302865437
