,Export,Import
2030-01-01 00:00:00,0.0,104.65868266343124
2030-01-01 01:00:00,0.0,99.43562180644454
2030-01-01 02:00:00,0.0,94.13826699004738
2030-01-01 03:00:00,0.0,90.52132422926672
2030-01-01 04:00:00,0.0,87.58866793674191
2030-01-01 05:00:00,0.0,85.14478769297125
2030-01-01 06:00:00,0.0,85.14478769297119
2030-01-01 07:00:00,0.0,84.26499080521376
2030-01-01 08:00:00,0.0,80.6480480444328
2030-01-01 09:00:00,0.0,67.74017027996261
2030-01-01 10:00:00,0.0,55.98259332937847
2030-01-01 11:00:00,0.0,38.87482092715004
2030-01-01 12:00:00,0.0,27.73221936522259
2030-01-01 13:00:00,0.0,23.879754667585416
2030-01-01 14:00:00,0.0,23.098568486212116
2030-01-01 15:00:00,0.0,28.988739982076126
2030-01-01 16:00:00,0.0,41.48741580195217
2030-01-01 17:00:00,0.0,56.93036487454027
2030-01-01 18:00:00,0.0,78.82004268990363
2030-01-01 19:00:00,0.0,107.43040064223192
2030-01-01 20:00:00,0.0,109.89054148929573
2030-01-01 21:00:00,0.0,113.52508018783112
2030-01-01 22:00:00,0.0,114.47037306612198
2030-01-01 23:00:00,0.0,111.30310427019484
2030-01-02 00:00:00,0.0,104.65868266343102
2030-01-02 01:00:00,0.0,99.43562180644471
2030-01-02 02:00:00,0.0,94.13826699004738
2030-01-02 03:00:00,0.0,90.52132422926672
2030-01-02 04:00:00,0.0,87.58866793674167
2030-01-02 05:00:00,0.0,85.14478769297114
2030-01-02 06:00:00,0.0,85.14478769297102
2030-01-02 07:00:00,0.0,84.26499080521353
2030-01-02 08:00:00,0.0,80.64804804443304
2030-01-02 09:00:00,0.0,67.75736761843882
2030-01-02 10:00:00,0.0,54.83584274023713
2030-01-02 11:00:00,0.0,39.07447765656718
2030-01-02 12:00:00,0.0,28.185267217600085
2030-01-02 13:00:00,0.0,23.233126000302363
2030-01-02 14:00:00,0.0,21.60727650989702
2030-01-02 15:00:00,0.0,27.102820095968227
2030-01-02 16:00:00,0.0,39.16433957178049
2030-01-02 17:00:00,0.0,57.216458629867006
2030-01-02 18:00:00,0.0,79.18373688404665
2030-01-02 19:00:00,0.0,104.84981467361034
2030-01-02 20:00:00,0.0,108.91592204807966
2030-01-02 21:00:00,0.0,113.52508018783156
2030-01-02 22:00:00,0.0,114.47037306612191
2030-01-02 23:00:00,0.0,111.30310427019508
2030-01-03 00:00:00,0.0,109.54448804677759
2030-01-03 01:00:00,0.0,103.89521447527733
2030-01-03 02:00:00,0.0,99.35839519074125
2030-01-03 03:00:00,0.0,95.89786076556184
2030-01-03 04:00:00,0.0,93.45398052179144
2030-01-03 05:00:00,0.0,90.61907943901707
2030-01-03 06:00:00,0.0,89.73928255125973
2030-01-03 07:00:00,0.0,86.90438146848612
2030-01-03 08:00:00,0.0,81.82111056144299
2030-01-03 09:00:00,0.0,66.10638669488684
2030-01-03 10:00:00,0.0,51.22142857199356
2030-01-03 11:00:00,0.0,36.06731025049681
2030-01-03 12:00:00,0.0,25.134520588268977
2030-01-03 13:00:00,0.0,20.610941416086803
2030-01-03 14:00:00,0.0,20.3004740780676
2030-01-03 15:00:00,0.0,25.504811345212595
2030-01-03 16:00:00,0.0,36.09462049160073
2030-01-03 17:00:00,0.0,52.3945173107453
2030-01-03 18:00:00,0.0,73.71421958489564
2030-01-03 19:00:00,0.0,104.78218322534269
2030-01-03 20:00:00,0.0,109.17399580182212
2030-01-03 21:00:00,0.0,112.18876647053753
2030-01-03 22:00:00,0.0,115.19376161827813
2030-01-03 23:00:00,0.0,114.40487707558871
2030-01-04 00:00:00,0.0,110.74687712671276
2030-01-04 01:00:00,0.0,102.87465008547849
2030-01-04 02:00:00,0.0,99.99184894992665
2030-01-04 03:00:00,0.0,98.53040856415168
2030-01-04 04:00:00,0.0,93.35622531204046
2030-01-04 05:00:00,0.0,91.69438674627622
2030-01-04 06:00:00,0.0,88.27295440499739
2030-01-04 07:00:00,0.0,82.40764181994768
2030-01-04 08:00:00,0.0,78.00865738116056
2030-01-04 09:00:00,0.0,64.16756896318805
2030-01-04 10:00:00,0.0,41.83800254387643
2030-01-04 11:00:00,0.0,26.45290064767311
2030-01-04 12:00:00,0.0,14.986808408429042
2030-01-04 13:00:00,0.0,13.82954702661516
2030-01-04 14:00:00,0.0,15.633794133353277
2030-01-04 15:00:00,0.0,18.16909572842144
2030-01-04 16:00:00,0.0,28.92774484128143
2030-01-04 17:00:00,0.0,49.616108033480494
2030-01-04 18:00:00,0.0,71.39544415686322
2030-01-04 19:00:00,0.0,101.09134656678783
2030-01-04 20:00:00,0.0,104.11125348882683
2030-01-04 21:00:00,0.0,107.77218609399522
2030-01-04 22:00:00,0.0,108.65296053385009
2030-01-04 23:00:00,0.0,107.81226572999286
2030-01-05 00:00:00,0.0,104.65868266343124
2030-01-05 01:00:00,0.0,99.43562180644437
2030-01-05 02:00:00,0.0,94.13826699004699
2030-01-05 03:00:00,0.0,90.52132422926655
2030-01-05 04:00:00,0.0,87.5886679367419
2030-01-05 05:00:00,0.0,85.1447876929708
2030-01-05 06:00:00,0.0,85.14478769297118
2030-01-05 07:00:00,0.0,84.26499080521376
2030-01-05 08:00:00,0.0,80.64804804443298
2030-01-05 09:00:00,0.0,74.65350034736946
2030-01-05 10:00:00,0.0,66.25938469375875
2030-01-05 11:00:00,0.0,46.2715696466413
2030-01-05 12:00:00,0.0,31.397958864372384
2030-01-05 13:00:00,0.0,27.593655455049316
