,Export,Import
2030-01-01 00:00:00,0.0,97.57727012030001
2030-01-01 01:00:00,0.0,93.05879714285663
2030-01-01 02:00:00,0.0,89.17254209996327
2030-01-01 03:00:00,0.0,86.63402487316365
2030-01-01 04:00:00,0.0,84.1788095933573
2030-01-01 05:00:00,0.0,82.07433935352344
2030-01-01 06:00:00,0.0,81.10979049359956
2030-01-01 07:00:00,0.0,79.26837903374485
2030-01-01 08:00:00,0.0,71.11355685438832
2030-01-01 09:00:00,0.0,63.878288099657766
2030-01-01 10:00:00,0.0,57.79447569861895
2030-01-01 11:00:00,0.0,48.030418387866575
2030-01-01 12:00:00,0.0,47.54833126988296
2030-01-01 13:00:00,0.0,47.15923160264072
2030-01-01 14:00:00,0.0,43.62453116620088
2030-01-01 15:00:00,0.0,47.87341745067681
2030-01-01 16:00:00,0.0,54.703839949756
2030-01-01 17:00:00,0.0,61.467711860385066
2030-01-01 18:00:00,0.0,62.64102005306347
2030-01-01 19:00:00,0.0,84.10743032066102
2030-01-01 20:00:00,0.0,92.77381679787912
2030-01-01 21:00:00,0.0,99.72032231453089
2030-01-01 22:00:00,0.0,103.44085032603732
2030-01-01 23:00:00,0.0,102.90508727747964
2030-01-02 00:00:00,0.0,98.73648247740856
2030-01-02 01:00:00,0.0,91.96798006854272
2030-01-02 02:00:00,0.0,88.99716957997715
2030-01-02 03:00:00,0.0,86.19559357319814
2030-01-02 04:00:00,0.0,83.1265744734403
2030-01-02 05:00:00,0.0,80.67135919363409
2030-01-02 06:00:00,0.0,80.67135919363409
2030-01-02 07:00:00,0.0,77.86539887385548
2030-01-02 08:00:00,0.0,69.79826295449209
2030-01-02 09:00:00,0.0,60.58945749384509
2030-01-02 10:00:00,0.0,50.55764273452644
2030-01-02 11:00:00,0.0,43.623731020133725
2030-01-02 12:00:00,0.0,40.71339891534649
2030-01-02 13:00:00,0.0,40.2797417556352
2030-01-02 14:00:00,0.0,39.45755592536853
2030-01-02 15:00:00,0.0,45.48672520895649
2030-01-02 16:00:00,0.0,52.13610423446255
2030-01-02 17:00:00,0.0,59.330674326529326
2030-01-02 18:00:00,0.0,61.03425380778276
2030-01-02 19:00:00,0.0,84.56726400752505
2030-01-02 20:00:00,0.0,93.24556887664185
2030-01-02 21:00:00,0.0,98.66808719461392
2030-01-02 22:00:00,0.0,102.22288817473348
2030-01-02 23:00:00,0.0,102.11591093754193
2030-01-03 00:00:00,0.0,97.33437918011919
2030-01-03 01:00:00,0.0,91.89958478574806
2030-01-03 02:00:00,0.0,86.45865235317741
2030-01-03 03:00:00,0.0,84.26649585335042
2030-01-03 04:00:00,0.0,81.8112805735442
2030-01-03 05:00:00,0.0,80.14524163367558
2030-01-03 06:00:00,0.0,79.70681033371022
2030-01-03 07:00:00,0.0,78.47920269380711
2030-01-03 08:00:00,0.0,68.6583415745821
2030-01-03 09:00:00,0.0,62.6283360980508
2030-01-03 10:00:00,0.0,54.14915605813894
2030-01-03 11:00:00,0.0,46.151210876710245
2030-01-03 12:00:00,0.0,41.56497089983827
2030-01-03 13:00:00,0.0,41.720209432016645
2030-01-03 14:00:00,0.0,37.044055843238766
2030-01-03 15:00:00,0.0,45.587064809947606
2030-01-03 16:00:00,0.0,52.76178065792067
2030-01-03 17:00:00,0.0,58.95282685115603
2030-01-03 18:00:00,0.0,63.853412104709946
2030-01-03 19:00:00,0.0,83.828257316173
2030-01-03 20:00:00,0.0,94.33989340135554
2030-01-03 21:00:00,0.0,101.63889768317948
2030-01-03 22:00:00,0.0,104.33612704056668
2030-01-03 23:00:00,0.0,102.39826069471962
2030-01-04 00:00:00,0.0,97.33437918011919
2030-01-04 01:00:00,0.0,91.89958478574806
2030-01-04 02:00:00,0.0,86.45865235317741
2030-01-04 03:00:00,0.0,84.26649585335042
2030-01-04 04:00:00,0.0,81.8112805735442
2030-01-04 05:00:00,0.0,80.14524163367558
2030-01-04 06:00:00,0.0,79.70681033371022
2030-01-04 07:00:00,0.0,78.47920269380711
2030-01-04 08:00:00,0.0,68.6583415745821
2030-01-04 09:00:00,0.0,62.83455259212224
2030-01-04 10:00:00,0.0,54.34422219254486
2030-01-04 11:00:00,0.0,47.3759459116261
2030-01-04 12:00:00,0.0,43.26217780751881
2030-01-04 13:00:00,0.0,40.448043995824605
2030-01-04 14:00:00,0.0,38.78294794222086
2030-01-04 15:00:00,0.0,46.17073144073765
2030-01-04 16:00:00,0.0,53.34372396877416
2030-01-04 17:00:00,0.0,60.02390119925349
2030-01-04 18:00:00,0.0,63.77986640431026
2030-01-04 19:00:00,0.0,83.90121382658958
2030-01-04 20:00:00,0.0,94.33989340135554
2030-01-04 21:00:00,0.0,101.63889768317948
2030-01-04 22:00:00,0.0,104.33612704056668
2030-01-04 23:00:00,0.0,102.39826069471962
2030-01-05 00:00:00,0.0,97.33437918011919
2030-01-05 01:00:00,0.0,91.89958478574806
2030-01-05 02:00:00,0.0,86.45865235317741
2030-01-05 03:00:00,0.0,84.26649585335042
2030-01-05 04:00:00,0.0,81.8112805735442
2030-01-05 05:00:00,0.0,80.14524163367558
2030-01-05 06:00:00,0.0,79.70681033371022
2030-01-05 07:00:00,0.0,78.47920269380711
2030-01-05 08:00:00,0.0,68.6583415745821
2030-01-05 09:00:00,0.0,62.466308852708835
2030-01-05 10:00:00,0.0,53.96510783718008
2030-01-05 11:00:00,0.0,46.6914689962623
2030-01-05 12:00:00,0.0,43.537197387210085
2030-01-05 13:00:00,0.0,42.66469643378127
2030-01-05 14:00:00,0.0,42.595923050716465
2030-01-05 15:00:00,0.0,50.382720917803915
2030-01-05 16:00:00,0.0,57.457421766152265
2030-01-05 17:00:00,0.0,62.38714404423183
2030-01-05 18:00:00,0.0,66.61188383338174
2030-01-05 19:00:00,0.0,84.47819327259981
2030-01-05 20:00:00,0.0,94.33989340135554
2030-01-05 21:00:00,0.0,101.63889768317948
2030-01-05 22:00:00,0.0,104.33612704056668
2030-01-05 23:00:00,0.0,102.39826069471962
2030-01-06 00:00:00,0.0,97.33437918011919
2030-01-06 01:00:00,0.0,91.89958478574806
2030-01-06 02:00:00,0.0,86.45865235317741
2030-01-06 03:00:00,0.0,84.26649585335042
2030-01-06 04:00:00,0.0,81.8112805735442
2030-01-06 05:00:00,0.0,80.14524163367558
2030-01-06 06:00:00,0.0,79.70681033371022
2030-01-06 07:00:00,0.0,78.47920269380711
2030-01-06 08:00:00,0.0,68.6583415745821
2030-01-06 09:00:00,0.0,62.59151172410941
2030-01-06 10:00:00,0.0,54.78467140743828
2030-01-06 11:00:00,0.0,49.226489816218304
2030-01-06 12:00:00,0.0,46.69160448067919
2030-01-06 13:00:00,0.0,43.95824879795464
2030-01-06 14:00:00,0.0,45.212708528279904
2030-01-06 15:00:00,0.0,52.73155739929268
2030-01-06 16:00:00,0.0,59.27799032653626
2030-01-06 17:00:00,0.0,63.559264474424246
2030-01-06 18:00:00,0.0,68.47537506632364
2030-01-06 19:00:00,0.0,89.37159033729017
2030-01-06 20:00:00,0.0,94.89582428971165
2030-01-06 21:00:00,0.0,101.63889768317948
2030-01-06 22:00:00,0.0,104.33612704056668
2030-01-06 23:00:00,0.0,102.39826069471962
2030-01-07 00:00:00,0.0,97.33437918011919
2030-01-07 01:00:00,0.0,91.89958478574806
2030-01-07 02:00:00,0.0,86.45865235317741
2030-01-07 03:00:00,0.0,84.26649585335042
2030-01-07 04:00:00,0.0,81.8112805735442
2030-01-07 05:00:00,0.0,80.14524163367558
2030-01-07 06:00:00,0.0,79.70681033371022
2030-01-07 07:00:00,0.0,78.47920269380711
2030-01-07 08:00:00,0.0,68.6583415745821
2030-01-07 09:00:00,0.0,64.40327092202313
2030-01-07 10:00:00,0.0,60.86512870682827
2030-01-07 11:00:00,0.0,52.08599186424794
2030-01-07 12:00:00,0.0,47.87914659409444
2030-01-07 13:00:00,0.0,44.21784639060331
