,Export,Import
2030-01-01 00:00:00,0.0,79.55699092442454
2030-01-01 01:00:00,0.0,75.96910726799841
2030-01-01 02:00:00,0.0,72.6083144695891
2030-01-01 03:00:00,0.0,70.32981087744713
2030-01-01 04:00:00,0.0,69.11460896163817
2030-01-01 05:00:00,0.0,69.03865884190009
2030-01-01 06:00:00,0.0,70.55766123666137
2030-01-01 07:00:00,0.0,70.70956147613742
2030-01-01 08:00:00,0.0,71.39311255378004
2030-01-01 09:00:00,0.0,68.9058421245843
2030-01-01 10:00:00,0.0,60.512908659803536
2030-01-01 11:00:00,0.0,42.97909850933979
2030-01-01 12:00:00,0.0,52.05260648557646
2030-01-01 13:00:00,0.0,45.0380754068625
2030-01-01 14:00:00,0.0,43.57108084742936
2030-01-01 15:00:00,0.0,43.2172519508872
2030-01-01 16:00:00,0.0,48.38579557625246
2030-01-01 17:00:00,0.0,64.44931925410015
2030-01-01 18:00:00,0.0,73.65255620523588
2030-01-01 19:00:00,0.0,82.71991485637034
2030-01-01 20:00:00,0.0,86.51857889961548
2030-01-01 21:00:00,0.0,88.6542962666498
2030-01-01 22:00:00,0.0,86.86187344083157
2030-01-01 23:00:00,0.0,86.60440253491947
2030-01-02 00:00:00,0.0,81.01371422100054
2030-01-02 01:00:00,0.0,77.07266250779253
2030-01-02 02:00:00,0.0,72.91211494854133
2030-01-02 03:00:00,0.0,69.87411015901876
2030-01-02 04:00:00,0.0,68.12725740504334
2030-01-02 05:00:00,0.0,67.44370632740072
2030-01-02 06:00:00,0.0,68.43105788399555
2030-01-02 07:00:00,0.0,67.74750680635293
2030-01-02 08:00:00,0.0,67.67155668661496
2030-01-02 09:00:00,0.0,57.62406875645502
2030-01-02 10:00:00,0.0,57.60741487944768
2030-01-02 11:00:00,0.0,48.27295332098686
2030-01-02 12:00:00,0.0,43.81569398505405
2030-01-02 13:00:00,0.0,41.002061725553745
2030-01-02 14:00:00,0.0,38.258889126889585
2030-01-02 15:00:00,0.0,41.293659035170094
2030-01-02 16:00:00,0.0,51.07611207792877
2030-01-02 17:00:00,0.0,67.17080094727908
2030-01-02 18:00:00,0.0,71.39188040127306
2030-01-02 19:00:00,0.0,84.44160111970574
2030-01-02 20:00:00,0.0,87.09579980962474
2030-01-02 21:00:00,0.0,87.73302131422713
2030-01-02 22:00:00,0.0,86.6370610864069
2030-01-02 23:00:00,0.0,83.8413371788488
2030-01-03 00:00:00,0.0,77.90735432371378
