,Export,Import
2030-01-01 00:00:00,0.0,109.72240252852411
2030-01-01 01:00:00,0.0,104.0633534360487
2030-01-01 02:00:00,0.0,99.51871373473273
2030-01-01 03:00:00,0.0,96.09337118506386
2030-01-01 04:00:00,0.0,93.5517357315424
2030-01-01 05:00:00,0.0,90.7168346487681
2030-01-01 06:00:00,0.0,89.8370377610106
2030-01-01 07:00:00,0.0,87.09989188798765
2030-01-01 08:00:00,0.0,82.01662098094448
2030-01-01 09:00:00,0.0,71.34614610900229
2030-01-01 10:00:00,0.0,59.558727422007
2030-01-01 11:00:00,0.0,46.360035390845276
2030-01-01 12:00:00,0.0,33.110229367045804
2030-01-01 13:00:00,0.0,31.190373878094192
2030-01-01 14:00:00,0.0,26.76164241403351
2030-01-01 15:00:00,0.0,27.069804141134682
2030-01-01 16:00:00,0.0,40.689389372014034
2030-01-01 17:00:00,0.0,57.190094258514705
2030-01-01 18:00:00,0.0,73.33904945407312
2030-01-01 19:00:00,0.0,99.4586436405915
2030-01-01 20:00:00,0.0,108.24238865289668
2030-01-01 21:00:00,0.0,112.37059116067404
2030-01-01 22:00:00,0.0,115.38047406890223
2030-01-01 23:00:00,0.0,114.59061197411516
2030-01-02 00:00:00,0.0,110.9257691605568
2030-01-02 01:00:00,0.0,103.04083394205507
2030-01-02 02:00:00,0.0,100.1531450460156
2030-01-02 03:00:00,0.0,98.69072710814305
2030-01-02 04:00:00,0.0,93.55173573154224
2030-01-02 05:00:00,0.0,91.88989716577828
2030-01-02 06:00:00,0.0,88.46846482449916
2030-01-02 07:00:00,0.0,82.60315223944929
2030-01-02 08:00:00,0.0,78.10641259091119
2030-01-02 09:00:00,0.0,74.53213524319256
2030-01-02 10:00:00,0.0,60.01929403012048
2030-01-02 11:00:00,0.0,49.13774806626122
2030-01-02 12:00:00,0.0,35.7033461112171
2030-01-02 13:00:00,0.0,32.357133160954334
2030-01-02 14:00:00,0.0,22.163909218217327
2030-01-02 15:00:00,0.0,23.568420221853657
2030-01-02 16:00:00,0.0,31.415438965553328
2030-01-02 17:00:00,0.0,58.72186266410449
2030-01-02 18:00:00,0.0,74.70425434732584
2030-01-02 19:00:00,0.0,103.982831994617
2030-01-02 20:00:00,0.0,108.70770345131046
2030-01-02 21:00:00,0.0,109.28250408464521
2030-01-02 22:00:00,0.0,108.82891991140131
2030-01-02 23:00:00,0.0,107.98724755544696
