,Export,Import
2030-01-01 00:00:00,0.0,77.84887273151548
2030-01-01 01:00:00,0.0,74.4311173433026
2030-01-01 02:00:00,0.0,71.241212314304
2030-01-01 03:00:00,0.0,67.8994070458291
2030-01-01 04:00:00,0.0,67.21585596818659
2030-01-01 05:00:00,0.0,68.20320752478142
2030-01-01 06:00:00,0.0,70.17791063797108
2030-01-01 07:00:00,0.0,70.70956147613742
2030-01-01 08:00:00,0.0,70.4817111169233
2030-01-01 09:00:00,0.0,59.64827585622402
2030-01-01 10:00:00,0.0,51.021041358373736
2030-01-01 11:00:00,0.0,44.66404274525871
2030-01-01 12:00:00,0.0,40.77386802665831
2030-01-01 13:00:00,0.0,40.48062116879839
2030-01-01 14:00:00,0.0,39.2293884938407
2030-01-01 15:00:00,0.0,43.81268571278599
2030-01-01 16:00:00,0.0,49.403764878838274
2030-01-01 17:00:00,0.0,62.384032966996074
2030-01-01 18:00:00,0.0,73.0563833110624
2030-01-01 19:00:00,0.0,85.18643232464387
2030-01-01 20:00:00,0.0,88.95126123482567
2030-01-01 21:00:00,0.0,86.69706168099992
2030-01-01 22:00:00,0.0,86.87098745520007
2030-01-01 23:00:00,0.0,83.71905748607048
2030-01-02 00:00:00,0.0,77.84887273151548
2030-01-02 01:00:00,0.0,74.4311173433026
2030-01-02 02:00:00,0.0,71.241212314304
2030-01-02 03:00:00,0.0,67.8994070458291
2030-01-02 04:00:00,0.0,67.21585596818659
2030-01-02 05:00:00,0.0,68.20320752478142
2030-01-02 06:00:00,0.0,70.17791063797108
2030-01-02 07:00:00,0.0,70.70956147613742
2030-01-02 08:00:00,0.0,70.4817111169233
2030-01-02 09:00:00,0.0,59.49021203723885
2030-01-02 10:00:00,0.0,50.53512547069647
2030-01-02 11:00:00,0.0,44.16577398883237
2030-01-02 12:00:00,0.0,40.18282675472892
2030-01-02 13:00:00,0.0,39.887484302276334
2030-01-02 14:00:00,0.0,40.76372017122628
2030-01-02 15:00:00,0.0,44.15596821880638
2030-01-02 16:00:00,0.0,49.78546384234164
2030-01-02 17:00:00,0.0,62.70532772809997
2030-01-02 18:00:00,0.0,70.91872523615268
2030-01-02 19:00:00,0.0,82.75764685370211
2030-01-02 20:00:00,0.0,87.04719173299237
2030-01-02 21:00:00,0.0,86.96592510487265
2030-01-02 22:00:00,0.0,86.87098745520007
2030-01-02 23:00:00,0.0,83.71905748607048
2030-01-03 00:00:00,0.0,77.84887273151548
2030-01-03 01:00:00,0.0,74.4311173433026
2030-01-03 02:00:00,0.0,71.241212314304
2030-01-03 03:00:00,0.0,67.8994070458291
2030-01-03 04:00:00,0.0,67.21585596818659
