,Export,Import
2030-01-01 00:00:00,44.79048080116486,-0.0
2030-01-01 01:00:00,31.049884353726497,-0.0
2030-01-01 02:00:00,48.74374238893674,-0.0
2030-01-01 03:00:00,60.9545762037618,-0.0
2030-01-01 04:00:00,61.41121331755947,-0.0
2030-01-01 05:00:00,53.4319696371509,-0.0
2030-01-01 06:00:00,48.69250411486735,-0.0
2030-01-01 07:00:00,45.21685627913119,-0.0
2030-01-01 08:00:00,34.61017963723654,-0.0
2030-01-01 09:00:00,47.114765248870064,-0.0
2030-01-01 10:00:00,85.32496608158135,-0.0
2030-01-01 11:00:00,134.73179063369957,-0.0
2030-01-01 12:00:00,171.4024013574973,-0.0
2030-01-01 13:00:00,206.06350568480366,-0.0
2030-01-01 14:00:00,211.70024237548714,-0.0
2030-01-01 15:00:00,191.05262134633142,-0.0
2030-01-01 16:00:00,166.97242278922192,-0.0
2030-01-01 17:00:00,131.07175490311954,-0.0
2030-01-01 18:00:00,77.37803596667094,-0.0
2030-01-01 19:00:00,68.69819297426012,-0.0
2030-01-01 20:00:00,69.18863889002375,-0.0
2030-01-01 21:00:00,58.79455167981429,-0.0
2030-01-01 22:00:00,53.9113071709195,-0.0
2030-01-01 23:00:00,50.82271114680202,-0.0
2030-01-02 00:00:00,51.450171588172196,-0.0
2030-01-02 01:00:00,8.396714437715232,-0.0
2030-01-02 02:00:00,0.0,18.944650650717335
2030-01-02 03:00:00,0.0,32.62468403156744
2030-01-02 04:00:00,0.0,28.03996088483268
2030-01-02 05:00:00,0.0,21.2270629529188
2030-01-02 06:00:00,0.0,14.286571780695908
2030-01-02 07:00:00,0.0,0.2518715422348805
2030-01-02 08:00:00,20.274103667180952,-0.0
2030-01-02 09:00:00,50.63478004310676,-0.0
2030-01-02 10:00:00,99.79083431414813,-0.0
2030-01-02 11:00:00,140.3522464497363,-0.0
2030-01-02 12:00:00,164.15902006198255,-0.0
2030-01-02 13:00:00,194.9347992966716,-0.0
2030-01-02 14:00:00,197.42122842913068,-0.0
2030-01-02 15:00:00,192.33022844299433,-0.0
2030-01-02 16:00:00,162.82156312818984,-0.0
2030-01-02 17:00:00,92.19484698895008,-0.0
2030-01-02 18:00:00,41.439570816631885,-0.0
2030-01-02 19:00:00,62.69794654446126,-0.0
2030-01-02 20:00:00,49.78973071776571,-0.0
2030-01-02 21:00:00,50.65150177199439,-0.0
2030-01-02 22:00:00,45.05473627181071,-0.0
2030-01-02 23:00:00,50.15959571163154,-0.0
2030-01-03 00:00:00,49.82233842008428,-0.0
2030-01-03 01:00:00,5.762724110168733,-0.0
2030-01-03 02:00:00,0.0,13.069546445417473
2030-01-03 03:00:00,0.0,5.895494061977473
2030-01-03 04:00:00,11.280000537129865,-0.0
2030-01-03 05:00:00,29.221834914161278,-0.0
2030-01-03 06:00:00,41.89412881739841,-0.0
2030-01-03 07:00:00,55.03440143732464,-0.0
2030-01-03 08:00:00,60.625750243302036,-0.0
2030-01-03 09:00:00,92.50285233204944,-0.0
2030-01-03 10:00:00,125.32181077386394,-0.0
2030-01-03 11:00:00,166.2535253622117,-0.0
2030-01-03 12:00:00,197.0473011205172,-0.0
2030-01-03 13:00:00,193.91205474728747,-0.0
2030-01-03 14:00:00,189.06939472504345,-0.0
2030-01-03 15:00:00,126.81598692513,-0.0
2030-01-03 16:00:00,58.75058347810341,-0.0
2030-01-03 17:00:00,49.719534640953626,-0.0
2030-01-03 18:00:00,55.98804489497583,-0.0
2030-01-03 19:00:00,44.8146497992152,-0.0
2030-01-03 20:00:00,44.120247198245465,-0.0
2030-01-03 21:00:00,53.420828295272386,-0.0
2030-01-03 22:00:00,53.40747242929329,-0.0
2030-01-03 23:00:00,70.75854744720314,-0.0
2030-01-04 00:00:00,52.341932280106306,-0.0
2030-01-04 01:00:00,65.56219216775273,-0.0
2030-01-04 02:00:00,118.63848157212624,-0.0
2030-01-04 03:00:00,137.76322424667057,-0.0
2030-01-04 04:00:00,147.80834469174738,-0.0
2030-01-04 05:00:00,119.52685635663329,-0.0
2030-01-04 06:00:00,140.96067506993964,-0.0
2030-01-04 07:00:00,147.43819960706483,-0.0
2030-01-04 08:00:00,129.98068044726074,-0.0
2030-01-04 09:00:00,136.54343893438633,-0.0
2030-01-04 10:00:00,110.10462373193184,-0.0
2030-01-04 11:00:00,159.1691357273529,-0.0
2030-01-04 12:00:00,205.7565503555669,-0.0
2030-01-04 13:00:00,226.1483716361953,-0.0
2030-01-04 14:00:00,180.9985705994917,-0.0
2030-01-04 15:00:00,177.5760911187075,-0.0
2030-01-04 16:00:00,131.50516511760372,-0.0
2030-01-04 17:00:00,84.47492139871588,-0.0
2030-01-04 18:00:00,44.185423599463434,-0.0
2030-01-04 19:00:00,96.84468945788886,-0.0
2030-01-04 20:00:00,96.0021674102818,-0.0
2030-01-04 21:00:00,96.87427443014803,-0.0
2030-01-04 22:00:00,79.9604879285165,-0.0
2030-01-04 23:00:00,78.0232258973474,-0.0
2030-01-05 00:00:00,49.82233842008428,-0.0
2030-01-05 01:00:00,31.397513921828363,-0.0
2030-01-05 02:00:00,58.08866217855666,-0.0
2030-01-05 03:00:00,70.23004110692945,-0.0
2030-01-05 04:00:00,42.89610317596208,-0.0
2030-01-05 05:00:00,41.26339093474601,-0.0
2030-01-05 06:00:00,36.816729153013206,-0.0
2030-01-05 07:00:00,41.115692419911426,-0.0
2030-01-05 08:00:00,44.046817714838426,-0.0
2030-01-05 09:00:00,59.91174479689914,-0.0
2030-01-05 10:00:00,52.14096005145916,-0.0
2030-01-05 11:00:00,110.51763456253661,-0.0
2030-01-05 12:00:00,134.43752655346398,-0.0
2030-01-05 13:00:00,169.4254439234513,-0.0
2030-01-05 14:00:00,181.6980210018122,-0.0
2030-01-05 15:00:00,148.44008177196406,-0.0
2030-01-05 16:00:00,120.86225041199543,-0.0
2030-01-05 17:00:00,81.24261903925958,-0.0
2030-01-05 18:00:00,60.67324651383127,-0.0
2030-01-05 19:00:00,94.85639030527841,-0.0
2030-01-05 20:00:00,108.2432580900801,-0.0
2030-01-05 21:00:00,109.25337982077086,-0.0
2030-01-05 22:00:00,115.4713924515221,-0.0
2030-01-05 23:00:00,102.78537461182212,-0.0
2030-01-06 00:00:00,49.82233842008428,-0.0
2030-01-06 01:00:00,20.752926148785377,-0.0
2030-01-06 02:00:00,32.62631178828133,-0.0
2030-01-06 03:00:00,45.057279057762926,-0.0
2030-01-06 04:00:00,67.53105830592749,-0.0
2030-01-06 05:00:00,97.73607243398331,-0.0
2030-01-06 06:00:00,104.61659951504966,-0.0
2030-01-06 07:00:00,91.15168204139732,-0.0
2030-01-06 08:00:00,70.85811787772649,-0.0
2030-01-06 09:00:00,94.55358424481321,-0.0
2030-01-06 10:00:00,132.73417403699784,-0.0
2030-01-06 11:00:00,182.96593861215092,-0.0
2030-01-06 12:00:00,185.37357182718233,-0.0
2030-01-06 13:00:00,209.5542396914018,-0.0
2030-01-06 14:00:00,243.98241536524972,-0.0
2030-01-06 15:00:00,223.50633717163623,-0.0
2030-01-06 16:00:00,199.30229997861773,-0.0
2030-01-06 17:00:00,171.30966966917936,-0.0
2030-01-06 18:00:00,126.8480211128516,-0.0
2030-01-06 19:00:00,101.95476075502722,-0.0
2030-01-06 20:00:00,126.9476572320076,-0.0
2030-01-06 21:00:00,122.95637655384904,-0.0
2030-01-06 22:00:00,116.99787504529458,-0.0
2030-01-06 23:00:00,104.31185720559414,-0.0
2030-01-07 00:00:00,112.96598761584083,-0.0
2030-01-07 01:00:00,121.46465922696109,-0.0
2030-01-07 02:00:00,129.87406595967647,-0.0
2030-01-07 03:00:00,118.24629979833696,-0.0
2030-01-07 04:00:00,107.91016324636513,-0.0
2030-01-07 05:00:00,95.46295170543502,-0.0
2030-01-07 06:00:00,82.47565009830501,-0.0
2030-01-07 07:00:00,72.27525017403664,-0.0
2030-01-07 08:00:00,59.09285277442427,-0.0
2030-01-07 09:00:00,77.47105160769311,-0.0
2030-01-07 10:00:00,97.87565214941935,-0.0
2030-01-07 11:00:00,137.22746925467803,-0.0
2030-01-07 12:00:00,172.54404558135775,-0.0
2030-01-07 13:00:00,191.31595186412835,-0.0
2030-01-07 14:00:00,188.58813684617462,-0.0
2030-01-07 15:00:00,200.31113693638997,-0.0
2030-01-07 16:00:00,188.22219558299548,-0.0
2030-01-07 17:00:00,178.75869191484128,-0.0
2030-01-07 18:00:00,136.6782351286904,-0.0
2030-01-07 19:00:00,106.96012569344279,-0.0
2030-01-07 20:00:00,124.5798820065963,-0.0
2030-01-07 21:00:00,121.14792543349654,-0.0
2030-01-07 22:00:00,132.50969065319384,-0.0
2030-01-07 23:00:00,137.83208328547835,-0.0
2030-01-08 00:00:00,45.31000573644447,-0.0
2030-01-08 01:00:00,60.441623484707065,-0.0
2030-01-08 02:00:00,72.3939494099794,-0.0
2030-01-08 03:00:00,79.85686417300701,-0.0
2030-01-08 04:00:00,76.56732149659683,-0.0
2030-01-08 05:00:00,79.77490498304232,-0.0
2030-01-08 06:00:00,84.77580241360592,-0.0
2030-01-08 07:00:00,92.40498096446026,-0.0
2030-01-08 08:00:00,95.18511638692254,-0.0
2030-01-08 09:00:00,98.87262185952602,-0.0
2030-01-08 10:00:00,135.49458093992712,-0.0
2030-01-08 11:00:00,220.9266377509232,-0.0
2030-01-08 12:00:00,248.66411558896277,-0.0
2030-01-08 13:00:00,233.44163556911462,-0.0
2030-01-08 14:00:00,218.25257186455042,-0.0
2030-01-08 15:00:00,226.91844030861955,-0.0
2030-01-08 16:00:00,242.48910277982975,-0.0
2030-01-08 17:00:00,311.3771850344629,-0.0
2030-01-08 18:00:00,243.47898370341008,-0.0
2030-01-08 19:00:00,149.51550350495944,-0.0
2030-01-08 20:00:00,129.42407348983022,-0.0
2030-01-08 21:00:00,130.68370077193572,-0.0
2030-01-08 22:00:00,122.6304981719774,-0.0
2030-01-08 23:00:00,101.16338492822274,-0.0
2030-01-09 00:00:00,99.20866155043879,-0.0
2030-01-09 01:00:00,103.42335500268476,-0.0
2030-01-09 02:00:00,97.3613994079252,-0.0
2030-01-09 03:00:00,86.72634352239821,-0.0
2030-01-09 04:00:00,83.5667947817835,-0.0
2030-01-09 05:00:00,83.8041166315362,-0.0
2030-01-09 06:00:00,86.80709285960472,-0.0
2030-01-09 07:00:00,96.33692140398475,-0.0
2030-01-09 08:00:00,100.60014727369798,-0.0
2030-01-09 09:00:00,127.54854048576705,-0.0
2030-01-09 10:00:00,196.5277575244429,-0.0
2030-01-09 11:00:00,183.3102084922358,-0.0
2030-01-09 12:00:00,170.6914914979069,-0.0
2030-01-09 13:00:00,153.2726619032272,-0.0
2030-01-09 14:00:00,169.31794255825457,-0.0
2030-01-09 15:00:00,172.87796747212212,-0.0
2030-01-09 16:00:00,199.8800928913913,-0.0
2030-01-09 17:00:00,224.4242100024712,-0.0
2030-01-09 18:00:00,170.11083998506376,-0.0
2030-01-09 19:00:00,96.79207668112292,-0.0
2030-01-09 20:00:00,71.54915066402016,-0.0
2030-01-09 21:00:00,97.85219504606086,-0.0
2030-01-09 22:00:00,100.89237320916207,-0.0
2030-01-09 23:00:00,114.22690461075038,-0.0
2030-01-10 00:00:00,130.0095912324606,-0.0
2030-01-10 01:00:00,136.88376089945416,-0.0
2030-01-10 02:00:00,134.39075758604804,-0.0
2030-01-10 03:00:00,118.32460684975956,-0.0
2030-01-10 04:00:00,119.36589387281879,-0.0
2030-01-10 05:00:00,122.56384020943236,-0.0
2030-01-10 06:00:00,114.75588518268947,-0.0
2030-01-10 07:00:00,102.6428724647218,-0.0
2030-01-10 08:00:00,87.19843552308315,-0.0
2030-01-10 09:00:00,114.21952462169564,-0.0
2030-01-10 10:00:00,161.6276337894061,-0.0
2030-01-10 11:00:00,205.58795366678135,-0.0
2030-01-10 12:00:00,233.38012704357584,-0.0
2030-01-10 13:00:00,243.32760574789108,-0.0
2030-01-10 14:00:00,230.49492566883032,-0.0
2030-01-10 15:00:00,208.26255977832227,-0.0
2030-01-10 16:00:00,168.41101256608692,-0.0
2030-01-10 17:00:00,132.4397228773821,-0.0
2030-01-10 18:00:00,93.452832813711,-0.0
2030-01-10 19:00:00,109.50903863824578,-0.0
2030-01-10 20:00:00,114.27216230382223,-0.0
2030-01-10 21:00:00,111.62253749917616,-0.0
2030-01-10 22:00:00,112.36113857310683,-0.0
2030-01-10 23:00:00,108.26683483491296,-0.0
2030-01-11 00:00:00,49.82233842008428,-0.0
2030-01-11 01:00:00,30.726732764362737,-0.0
2030-01-11 02:00:00,62.25444956506453,-0.0
2030-01-11 03:00:00,83.52007747566077,-0.0
2030-01-11 04:00:00,103.88917003041189,-0.0
2030-01-11 05:00:00,120.22349361598299,-0.0
2030-01-11 06:00:00,122.48168842583496,-0.0
2030-01-11 07:00:00,114.59430150159427,-0.0
2030-01-11 08:00:00,103.63774510136976,-0.0
2030-01-11 09:00:00,138.868477852075,-0.0
2030-01-11 10:00:00,196.04593221998414,-0.0
2030-01-11 11:00:00,246.1668383557361,-0.0
2030-01-11 12:00:00,264.8304873860054,-0.0
2030-01-11 13:00:00,267.2128424082118,-0.0
2030-01-11 14:00:00,254.88800078914733,-0.0
2030-01-11 15:00:00,229.39289799422795,-0.0
2030-01-11 16:00:00,192.11409578996162,-0.0
2030-01-11 17:00:00,157.1151619402907,-0.0
2030-01-11 18:00:00,118.96180132647238,-0.0
2030-01-11 19:00:00,120.67750556201972,-0.0
2030-01-11 20:00:00,135.02508597717588,-0.0
2030-01-11 21:00:00,131.57730116712116,-0.0
2030-01-11 22:00:00,121.70927173329518,-0.0
2030-01-11 23:00:00,108.96069055935457,-0.0
2030-01-12 00:00:00,99.74613209508209,-0.0
2030-01-12 01:00:00,123.58559832727371,-0.0
2030-01-12 02:00:00,155.2869203834871,-0.0
2030-01-12 03:00:00,165.22462068551602,-0.0
2030-01-12 04:00:00,170.00765502417494,-0.0
2030-01-12 05:00:00,170.9952740225308,-0.0
2030-01-12 06:00:00,163.76501818646884,-0.0
2030-01-12 07:00:00,155.5983853618733,-0.0
2030-01-12 08:00:00,144.0678234998088,-0.0
2030-01-12 09:00:00,172.21513978186135,-0.0
2030-01-12 10:00:00,226.71622323246015,-0.0
2030-01-12 11:00:00,258.1547540384072,-0.0
2030-01-12 12:00:00,263.2789841121579,-0.0
2030-01-12 13:00:00,269.3428255234396,-0.0
2030-01-12 14:00:00,260.5932873003527,-0.0
2030-01-12 15:00:00,247.99489368119896,-0.0
2030-01-12 16:00:00,221.37530744693743,-0.0
2030-01-12 17:00:00,199.47386598102787,-0.0
2030-01-12 18:00:00,160.57003092767627,-0.0
2030-01-12 19:00:00,119.09403250323474,-0.0
2030-01-12 20:00:00,140.5539770051372,-0.0
2030-01-12 21:00:00,134.3003612339303,-0.0
2030-01-12 22:00:00,121.64670839905502,-0.0
2030-01-12 23:00:00,108.96069055935457,-0.0
2030-01-13 00:00:00,122.38277992224504,-0.0
2030-01-13 01:00:00,143.71715925469437,-0.0
2030-01-13 02:00:00,168.2142325800646,-0.0
2030-01-13 03:00:00,165.45510936517383,-0.0
2030-01-13 04:00:00,163.03315622722153,-0.0
2030-01-13 05:00:00,154.3808816971964,-0.0
2030-01-13 06:00:00,144.10847078795874,-0.0
2030-01-13 07:00:00,134.11935215337658,-0.0
2030-01-13 08:00:00,126.3970247260429,-0.0
2030-01-13 09:00:00,153.13112035365577,-0.0
2030-01-13 10:00:00,194.77882172827253,-0.0
2030-01-13 11:00:00,223.53726086908407,-0.0
2030-01-13 12:00:00,234.27233665353333,-0.0
2030-01-13 13:00:00,244.39182189375686,-0.0
2030-01-13 14:00:00,245.41911164438773,-0.0
2030-01-13 15:00:00,225.1568283050027,-0.0
2030-01-13 16:00:00,201.08246633475798,-0.0
2030-01-13 17:00:00,183.03711325591306,-0.0
2030-01-13 18:00:00,150.20490600742176,-0.0
2030-01-13 19:00:00,114.5032335910139,-0.0
2030-01-13 20:00:00,133.46353825757274,-0.0
2030-01-13 21:00:00,129.58570983068273,-0.0
2030-01-13 22:00:00,121.71609397149895,-0.0
2030-01-13 23:00:00,109.03007613179896,-0.0
2030-01-14 00:00:00,106.3032395330398,-0.0
2030-01-14 01:00:00,118.4572252048871,-0.0
2030-01-14 02:00:00,135.9339974956797,-0.0
2030-01-14 03:00:00,131.60577826927272,-0.0
2030-01-14 04:00:00,129.76891177968238,-0.0
2030-01-14 05:00:00,123.12898072205414,-0.0
2030-01-14 06:00:00,102.89310563799305,-0.0
2030-01-14 07:00:00,91.15168204139732,-0.0
2030-01-14 08:00:00,77.94342853989995,-0.0
2030-01-14 09:00:00,105.60028595053699,-0.0
2030-01-14 10:00:00,150.80114168883347,-0.0
2030-01-14 11:00:00,197.90353490310963,-0.0
2030-01-14 12:00:00,222.12889051764478,-0.0
2030-01-14 13:00:00,239.53385799668945,-0.0
2030-01-14 14:00:00,237.74679432671917,-0.0
2030-01-14 15:00:00,211.893140858454,-0.0
2030-01-14 16:00:00,171.25282639378747,-0.0
2030-01-14 17:00:00,141.35975974577522,-0.0
2030-01-14 18:00:00,108.44450282309049,-0.0
2030-01-14 19:00:00,102.85913363743123,-0.0
2030-01-14 20:00:00,132.65288738941751,-0.0
2030-01-14 21:00:00,127.74398105249826,-0.0
2030-01-14 22:00:00,113.55642922594768,-0.0
2030-01-14 23:00:00,123.59349735046315,-0.0
2030-01-15 00:00:00,48.043930287105425,-0.0
2030-01-15 01:00:00,45.83514215716093,-0.0
2030-01-15 02:00:00,64.6696236583701,-0.0
2030-01-15 03:00:00,75.93116916114275,-0.0
2030-01-15 04:00:00,84.64920019998317,-0.0
2030-01-15 05:00:00,105.0075054394284,-0.0
2030-01-15 06:00:00,115.10131619550782,-0.0
2030-01-15 07:00:00,118.4598054607795,-0.0
2030-01-15 08:00:00,113.35973977455589,-0.0
2030-01-15 09:00:00,125.08744202247775,-0.0
2030-01-15 10:00:00,129.5269007077296,-0.0
2030-01-15 11:00:00,165.5200837113008,-0.0
2030-01-15 12:00:00,193.85417800907533,-0.0
2030-01-15 13:00:00,214.07562437292347,-0.0
2030-01-15 14:00:00,216.1263726847767,-0.0
2030-01-15 15:00:00,213.8055957006851,-0.0
2030-01-15 16:00:00,200.9176302807009,-0.0
2030-01-15 17:00:00,179.39169113162745,-0.0
2030-01-15 18:00:00,126.68185160125913,-0.0
2030-01-15 19:00:00,81.3503477982049,-0.0
2030-01-15 20:00:00,113.5095763024126,-0.0
2030-01-15 21:00:00,85.38551827635386,-0.0
2030-01-15 22:00:00,83.60913261576175,-0.0
2030-01-15 23:00:00,84.02810149874563,-0.0
2030-01-16 00:00:00,59.622848394859574,-0.0
2030-01-16 01:00:00,59.75239891944149,-0.0
2030-01-16 02:00:00,66.04818253402811,-0.0
2030-01-16 03:00:00,68.19712216606021,-0.0
2030-01-16 04:00:00,69.16790101508354,-0.0
2030-01-16 05:00:00,69.91495744484848,-0.0
2030-01-16 06:00:00,77.08889227980205,-0.0
2030-01-16 07:00:00,83.43251032621981,-0.0
2030-01-16 08:00:00,85.5105262137927,-0.0
2030-01-16 09:00:00,103.23359788115522,-0.0
2030-01-16 10:00:00,129.62800926502632,-0.0
2030-01-16 11:00:00,176.50070996070167,-0.0
2030-01-16 12:00:00,191.3211770559376,-0.0
2030-01-16 13:00:00,171.19172002983805,-0.0
2030-01-16 14:00:00,192.98984383880622,-0.0
2030-01-16 15:00:00,195.63898324122192,-0.0
2030-01-16 16:00:00,197.53816415491085,-0.0
2030-01-16 17:00:00,174.43921401851594,-0.0
2030-01-16 18:00:00,159.0816228878132,-0.0
2030-01-16 19:00:00,98.6436939490792,-0.0
2030-01-16 20:00:00,74.14087089200983,-0.0
2030-01-16 21:00:00,109.39572395775336,-0.0
2030-01-16 22:00:00,105.6167049656983,-0.0
2030-01-16 23:00:00,83.59133565466485,-0.0
2030-01-17 00:00:00,54.687072713515235,-0.0
2030-01-17 01:00:00,70.75936593954577,-0.0
2030-01-17 02:00:00,86.95736930569821,-0.0
2030-01-17 03:00:00,94.02356480699054,-0.0
2030-01-17 04:00:00,110.89026367501793,-0.0
2030-01-17 05:00:00,122.77512149911854,-0.0
2030-01-17 06:00:00,118.01375402016052,-0.0
