,Export,Import
2030-01-01 00:00:00,0.0,49.511350184729444
2030-01-01 01:00:00,0.0,58.51887799034
2030-01-01 02:00:00,0.0,55.33905101508458
2030-01-01 03:00:00,0.0,53.026029029083126
2030-01-01 04:00:00,0.0,51.696041387132254
2030-01-01 05:00:00,0.0,51.233436989931995
2030-01-01 06:00:00,0.0,51.927343585732395
2030-01-01 07:00:00,0.0,51.40691363888209
2030-01-01 08:00:00,0.0,51.40691363888209
2030-01-01 09:00:00,0.0,47.6482529116297
2030-01-01 10:00:00,0.0,52.91037792978307
2030-01-01 11:00:00,0.0,53.31515677733329
2030-01-01 12:00:00,0.0,54.81862106823428
2030-01-01 13:00:00,0.0,56.20643425983508
2030-01-01 14:00:00,0.0,56.20643425983508
2030-01-01 15:00:00,0.0,55.975132061234945
2030-01-01 16:00:00,0.0,57.86313625730861
2030-01-01 17:00:00,0.0,62.44060676760546
2030-01-01 18:00:00,0.0,59.33190521841959
2030-01-01 19:00:00,0.0,52.36966710393074
2030-01-01 20:00:00,0.0,53.74822820758754
2030-01-01 21:00:00,0.0,54.04949932126425
2030-01-01 22:00:00,0.0,53.780610515391565
2030-01-01 23:00:00,0.0,51.65841284323528
2030-01-02 00:00:00,0.0,47.15322427000092
2030-01-02 01:00:00,0.0,44.61121310738531
2030-01-02 02:00:00,0.0,54.124714472433766
2030-01-02 03:00:00,0.0,51.63821583748222
2030-01-02 04:00:00,0.0,51.05996034098189
2030-01-02 05:00:00,0.0,51.81169248643232
2030-01-02 06:00:00,0.0,41.3151567773333
2030-01-02 07:00:00,0.0,41.71993562488358
2030-01-02 08:00:00,0.0,41.546458975933426
2030-01-02 09:00:00,0.0,52.566919386072875
2030-01-02 10:00:00,0.0,54.413842220683925
2030-01-02 11:00:00,0.0,57.24729415353579
2030-01-02 12:00:00,0.0,59.660932595928216
2030-01-02 13:00:00,0.0,62.08902742573332
2030-01-02 14:00:00,0.0,62.62911805946464
2030-01-02 15:00:00,0.0,62.64473095787014
2030-01-02 16:00:00,0.0,62.556257866905526
2030-01-02 17:00:00,0.0,60.458100679179886
2030-01-02 18:00:00,0.0,52.24592042767961
2030-01-02 19:00:00,0.0,54.56241194666006
2030-01-02 20:00:00,0.0,54.813374832141214
2030-01-02 21:00:00,0.0,53.98415645015973
2030-01-02 22:00:00,0.0,54.00844318101269
2030-01-02 23:00:00,0.0,51.613308914508245
2030-01-03 00:00:00,0.0,47.15322427000092
2030-01-03 01:00:00,0.0,44.61121310738537
2030-01-03 02:00:00,0.0,42.12471447243382
2030-01-03 03:00:00,0.0,39.63821583748228
2030-01-03 04:00:00,0.0,39.05996034098189
2030-01-03 05:00:00,0.0,39.81169248643238
2030-01-03 06:00:00,0.0,41.31515677733329
2030-01-03 07:00:00,0.0,41.719935624883526
2030-01-03 08:00:00,0.0,41.54645897593343
2030-01-03 09:00:00,0.0,40.96820347943311
2030-01-03 10:00:00,0.0,54.413842220683925
2030-01-03 11:00:00,0.0,57.24729415353579
2030-01-03 12:00:00,0.0,59.660932595928216
2030-01-03 13:00:00,0.0,62.08902742573332
