,Export,Import
2030-01-01 00:00:00,105.8267962459179,-0.0
2030-01-01 01:00:00,102.86891630049011,-0.0
2030-01-01 02:00:00,112.22008201584693,-0.0
2030-01-01 03:00:00,109.01401761123589,-0.0
2030-01-01 04:00:00,105.63317246624581,-0.0
2030-01-01 05:00:00,114.49803759021464,-0.0
2030-01-01 06:00:00,123.7166950274252,-0.0
2030-01-01 07:00:00,121.640282315327,-0.0
2030-01-01 08:00:00,119.18668970632461,-0.0
2030-01-01 09:00:00,165.14185918178885,-0.0
2030-01-01 10:00:00,228.78705262822405,-0.0
2030-01-01 11:00:00,263.61953595247394,-0.0
2030-01-01 12:00:00,261.2385227916267,-0.0
2030-01-01 13:00:00,266.60382708944945,-0.0
2030-01-01 14:00:00,250.27136725775915,-0.0
2030-01-01 15:00:00,213.57152924684203,-0.0
2030-01-01 16:00:00,170.88254658703522,-0.0
2030-01-01 17:00:00,140.79380755628642,-0.0
2030-01-01 18:00:00,90.25479328160849,-0.0
2030-01-01 19:00:00,119.259641440403,-0.0
2030-01-01 20:00:00,135.1769246532235,-0.0
2030-01-01 21:00:00,141.85658215559442,-0.0
2030-01-01 22:00:00,135.90234075488146,-0.0
2030-01-01 23:00:00,123.25303573570818,-0.0
2030-01-02 00:00:00,128.34598349594742,-0.0
2030-01-02 01:00:00,151.29222391013946,-0.0
2030-01-02 02:00:00,166.03106251249767,-0.0
2030-01-02 03:00:00,153.35427736040813,-0.0
2030-01-02 04:00:00,122.48248594584666,-0.0
2030-01-02 05:00:00,108.03401211904205,-0.0
2030-01-02 06:00:00,92.06070011711404,-0.0
2030-01-02 07:00:00,81.663055072754,-0.0
2030-01-02 08:00:00,71.12462877729284,-0.0
2030-01-02 09:00:00,104.43913402418863,-0.0
2030-01-02 10:00:00,161.51265007689528,-0.0
2030-01-02 11:00:00,225.92290028187062,-0.0
2030-01-02 12:00:00,247.40279045031104,-0.0
2030-01-02 13:00:00,267.518086531917,-0.0
2030-01-02 14:00:00,259.41849497141135,-0.0
2030-01-02 15:00:00,237.34984409397123,-0.0
2030-01-02 16:00:00,174.82605982712516,-0.0
2030-01-02 17:00:00,118.5112325559131,-0.0
