,Export,Import
2030-01-01 00:00:00,132.64980529093555,-0.0
2030-01-01 01:00:00,155.7369349076398,-0.0
2030-01-01 02:00:00,178.82406452434316,-0.0
2030-01-01 03:00:00,194.9850552560356,-0.0
2030-01-01 04:00:00,209.41451126647553,-0.0
2030-01-01 05:00:00,208.83733302605836,-0.0
2030-01-01 06:00:00,181.13277748601377,-0.0
2030-01-01 07:00:00,197.2937682177062,-0.0
2030-01-01 08:00:00,189.7904510922772,-0.0
2030-01-01 09:00:00,137.72302846878483,-0.0
2030-01-01 10:00:00,154.2773696944787,-0.0
2030-01-01 11:00:00,95.97173463020408,-0.0
2030-01-01 12:00:00,49.741767779559275,-0.0
2030-01-01 13:00:00,3.1510661030797564,-0.0
2030-01-01 14:00:00,0.6361660641287016,-0.0
2030-01-01 15:00:00,21.595696834607224,-0.0
2030-01-01 16:00:00,67.3589648680545,-0.0
2030-01-01 17:00:00,157.16421392628672,-0.0
2030-01-01 18:00:00,160.53914310400614,-0.0
2030-01-01 19:00:00,96.7931481534424,-0.0
2030-01-01 20:00:00,132.6131098129972,-0.0
2030-01-01 21:00:00,129.89222998694183,-0.0
2030-01-01 22:00:00,139.54276604692404,-0.0
2030-01-01 23:00:00,140.57949667028151,-0.0
2030-01-02 00:00:00,128.60955760801244,-0.0
2030-01-02 01:00:00,160.9315390713973,-0.0
2030-01-02 02:00:00,181.13277748601377,-0.0
2030-01-02 03:00:00,208.83733302605836,-0.0
2030-01-02 04:00:00,223.26678903649824,-0.0
2030-01-02 05:00:00,234.2331756044323,-0.0
2030-01-02 06:00:00,229.03857144067388,-0.0
2030-01-02 07:00:00,235.3875320852676,-0.0
2030-01-02 08:00:00,259.05183994238905,-0.0
2030-01-02 09:00:00,209.68467949004932,-0.0
2030-01-02 10:00:00,173.21919209795578,-0.0
2030-01-02 11:00:00,90.97782055261904,-0.0
2030-01-02 12:00:00,53.33708639224096,-0.0
2030-01-02 13:00:00,0.0,-0.0
2030-01-02 14:00:00,0.0,-0.0
2030-01-02 15:00:00,6.013479969985383,-0.0
2030-01-02 16:00:00,55.49380291116449,-0.0
2030-01-02 17:00:00,174.97198031870084,-0.0
2030-01-02 18:00:00,166.53530013714044,-0.0
2030-01-02 19:00:00,112.60529577292344,-0.0
2030-01-02 20:00:00,138.86584339475027,-0.0
2030-01-02 21:00:00,137.7535322005633,-0.0
2030-01-02 22:00:00,148.76230470548398,-0.0
2030-01-02 23:00:00,136.11770725373387,-0.0
2030-01-03 00:00:00,125.72366640592465,-0.0
2030-01-03 01:00:00,160.9315390713973,-0.0
2030-01-03 02:00:00,175.36099508183725,-0.0
2030-01-03 03:00:00,186.32738164977215,-0.0
2030-01-03 04:00:00,206.52862006438767,-0.0
2030-01-03 05:00:00,200.75683766021208,-0.0
2030-01-03 06:00:00,161.5087173118154,-0.0
2030-01-03 07:00:00,145.92490482054015,-0.0
2030-01-03 08:00:00,143.03901361845237,-0.0
2030-01-03 09:00:00,127.04691474527316,-0.0
2030-01-03 10:00:00,135.90011133986536,-0.0
2030-01-03 11:00:00,96.88250475996664,-0.0
2030-01-03 12:00:00,52.80505890106724,-0.0
2030-01-03 13:00:00,49.38164868032709,-0.0
2030-01-03 14:00:00,46.482502404130166,-0.0
2030-01-03 15:00:00,101.1978627706676,-0.0
2030-01-03 16:00:00,84.62494527919625,-0.0
2030-01-03 17:00:00,92.8018529333849,-0.0
2030-01-03 18:00:00,96.73519255373411,-0.0
2030-01-03 19:00:00,140.45874695405655,-0.0
2030-01-03 20:00:00,155.86159287944065,-0.0
2030-01-03 21:00:00,152.76207330748727,-0.0
2030-01-03 22:00:00,156.18932288245014,-0.0
2030-01-03 23:00:00,125.8944526393352,-0.0
2030-01-04 00:00:00,125.72366640592465,-0.0
2030-01-04 01:00:00,160.9315390713973,-0.0
2030-01-04 02:00:00,175.36099508183725,-0.0
2030-01-04 03:00:00,181.50882613656813,-0.0
2030-01-04 04:00:00,167.07787779111823,-0.0
2030-01-04 05:00:00,188.093959666704,-0.0
2030-01-04 06:00:00,161.5087173118154,-0.0
2030-01-04 07:00:00,145.92490482054015,-0.0
2030-01-04 08:00:00,143.03901361845237,-0.0
2030-01-04 09:00:00,126.77293700689825,-0.0
2030-01-04 10:00:00,137.33364258260917,-0.0
2030-01-04 11:00:00,84.46917159800158,-0.0
2030-01-04 12:00:00,21.115287479682593,-0.0
2030-01-04 13:00:00,0.0,4.1673790982267755
2030-01-04 14:00:00,35.08872332649935,-0.0
2030-01-04 15:00:00,52.874900510953005,-0.0
2030-01-04 16:00:00,101.99616632660764,-0.0
2030-01-04 17:00:00,104.19227091219364,-0.0
2030-01-04 18:00:00,104.32647050803735,-0.0
2030-01-04 19:00:00,85.12243018482877,-0.0
2030-01-04 20:00:00,106.8929615675197,-0.0
2030-01-04 21:00:00,107.47413289664108,-0.0
2030-01-04 22:00:00,126.94614131964772,-0.0
2030-01-04 23:00:00,115.77748156900996,-0.0
2030-01-05 00:00:00,125.72366640592465,-0.0
2030-01-05 01:00:00,160.9315390713973,-0.0
2030-01-05 02:00:00,175.36099508183725,-0.0
2030-01-05 03:00:00,186.32738164977215,-0.0
2030-01-05 04:00:00,206.52862006438767,-0.0
2030-01-05 05:00:00,200.75683766021208,-0.0
2030-01-05 06:00:00,161.5087173118154,-0.0
2030-01-05 07:00:00,145.92490482054015,-0.0
2030-01-05 08:00:00,143.03901361845237,-0.0
2030-01-05 09:00:00,126.3865581450882,-0.0
2030-01-05 10:00:00,132.79537697318665,-0.0
2030-01-05 11:00:00,140.6175602285184,-0.0
2030-01-05 12:00:00,97.46963558423248,-0.0
2030-01-05 13:00:00,63.36335795627019,-0.0
2030-01-05 14:00:00,33.1458584211332,-0.0
2030-01-05 15:00:00,87.02747974203248,-0.0
2030-01-05 16:00:00,110.0729232042322,-0.0
2030-01-05 17:00:00,112.68841593155412,-0.0
2030-01-05 18:00:00,119.85619186919028,-0.0
2030-01-05 19:00:00,74.61621221213862,-0.0
2030-01-05 20:00:00,83.54420214738182,-0.0
2030-01-05 21:00:00,91.76055200624796,-0.0
2030-01-05 22:00:00,92.07994677198256,-0.0
2030-01-05 23:00:00,91.75095517494447,-0.0
2030-01-06 00:00:00,125.72366640592465,-0.0
2030-01-06 01:00:00,160.9315390713973,-0.0
2030-01-06 02:00:00,175.36099508183725,-0.0
2030-01-06 03:00:00,186.32738164977215,-0.0
2030-01-06 04:00:00,206.52862006438767,-0.0
2030-01-06 05:00:00,200.75683766021208,-0.0
2030-01-06 06:00:00,161.5087173118154,-0.0
2030-01-06 07:00:00,145.92490482054015,-0.0
2030-01-06 08:00:00,143.03901361845237,-0.0
2030-01-06 09:00:00,126.49895926852332,-0.0
2030-01-06 10:00:00,130.92673681907854,-0.0
2030-01-06 11:00:00,54.70773945582368,-0.0
2030-01-06 12:00:00,53.6485554030678,-0.0
