,Export,Import
2030-01-01 00:00:00,55.6616715937445,-0.0
2030-01-01 01:00:00,8.657943509600145,-0.0
2030-01-01 02:00:00,26.14591636172237,-0.0
2030-01-01 03:00:00,37.17917663789444,-0.0
2030-01-01 04:00:00,49.625220829407795,-0.0
2030-01-01 05:00:00,57.697411744168576,-0.0
2030-01-01 06:00:00,56.38155452778801,-0.0
2030-01-01 07:00:00,58.76938249252376,-0.0
2030-01-01 08:00:00,55.048102145403504,-0.0
2030-01-01 09:00:00,81.86245066761444,-0.0
2030-01-01 10:00:00,105.34216026675277,-0.0
2030-01-01 11:00:00,165.9199622482057,-0.0
2030-01-01 12:00:00,216.04769111157543,-0.0
2030-01-01 13:00:00,237.27076505003436,-0.0
2030-01-01 14:00:00,238.7922435118743,-0.0
2030-01-01 15:00:00,224.66109159210473,-0.0
2030-01-01 16:00:00,194.5411414558506,-0.0
2030-01-01 17:00:00,169.5458508470017,-0.0
2030-01-01 18:00:00,127.91889253359123,-0.0
2030-01-01 19:00:00,143.46235437536825,-0.0
2030-01-01 20:00:00,160.21516261045062,-0.0
2030-01-01 21:00:00,148.04549661874262,-0.0
2030-01-01 22:00:00,136.68799386005344,-0.0
2030-01-01 23:00:00,123.34264921893987,-0.0
2030-01-02 00:00:00,105.45376591033224,-0.0
2030-01-02 01:00:00,107.88996881420336,-0.0
2030-01-02 02:00:00,117.44011838772578,-0.0
2030-01-02 03:00:00,124.46937660061144,-0.0
2030-01-02 04:00:00,126.21025586609414,-0.0
2030-01-02 05:00:00,133.56216965692408,-0.0
2030-01-02 06:00:00,134.4248737107714,-0.0
2030-01-02 07:00:00,137.98213622646304,-0.0
2030-01-02 08:00:00,132.86093264872864,-0.0
2030-01-02 09:00:00,158.6020934650801,-0.0
2030-01-02 10:00:00,193.48224471802848,-0.0
2030-01-02 11:00:00,241.8635430453578,-0.0
2030-01-02 12:00:00,274.96495079757267,-0.0
2030-01-02 13:00:00,281.80911448496147,-0.0
2030-01-02 14:00:00,283.1444022196663,-0.0
2030-01-02 15:00:00,276.39597830491175,-0.0
2030-01-02 16:00:00,258.92123741569185,-0.0
2030-01-02 17:00:00,234.66689011696383,-0.0
2030-01-02 18:00:00,180.0234832530415,-0.0
2030-01-02 19:00:00,146.36404457314097,-0.0
2030-01-02 20:00:00,156.412519787236,-0.0
2030-01-02 21:00:00,162.88009636827564,-0.0
2030-01-02 22:00:00,136.70187600928193,-0.0
2030-01-02 23:00:00,123.84422708261184,-0.0
2030-01-03 00:00:00,115.7954679184401,-0.0
2030-01-03 01:00:00,123.23888963872433,-0.0
2030-01-03 02:00:00,156.5515355900452,-0.0
2030-01-03 03:00:00,186.5602196665079,-0.0
2030-01-03 04:00:00,209.98180973518868,-0.0
2030-01-03 05:00:00,209.2666197379948,-0.0
2030-01-03 06:00:00,192.79169935950407,-0.0
2030-01-03 07:00:00,162.7234707470399,-0.0
2030-01-03 08:00:00,141.05140698003072,-0.0
2030-01-03 09:00:00,154.56069543235446,-0.0
2030-01-03 10:00:00,143.6268035525461,-0.0
2030-01-03 11:00:00,194.18604360516622,-0.0
2030-01-03 12:00:00,231.8395829609567,-0.0
2030-01-03 13:00:00,251.1428731483894,-0.0
2030-01-03 14:00:00,260.70432418375606,-0.0
2030-01-03 15:00:00,250.23046123349866,-0.0
2030-01-03 16:00:00,215.40567978905787,-0.0
2030-01-03 17:00:00,173.75490386304637,-0.0
2030-01-03 18:00:00,106.85670066049646,-0.0
2030-01-03 19:00:00,125.87223460877658,-0.0
2030-01-03 20:00:00,105.01681247084662,-0.0
2030-01-03 21:00:00,105.50741445693643,-0.0
2030-01-03 22:00:00,108.55099596777266,-0.0
2030-01-03 23:00:00,124.28663452147043,-0.0
2030-01-04 00:00:00,77.83206163980063,-0.0
2030-01-04 01:00:00,107.84490532234722,-0.0
2030-01-04 02:00:00,120.1756939671259,-0.0
2030-01-04 03:00:00,112.71740892113507,-0.0
2030-01-04 04:00:00,108.98122706167271,-0.0
2030-01-04 05:00:00,106.05866470929449,-0.0
2030-01-04 06:00:00,93.59439510600349,-0.0
2030-01-04 07:00:00,83.22112867199226,-0.0
2030-01-04 08:00:00,65.72667222378061,-0.0
2030-01-04 09:00:00,97.83904590915031,-0.0
2030-01-04 10:00:00,114.20743577838641,-0.0
2030-01-04 11:00:00,157.57756194690307,-0.0
2030-01-04 12:00:00,180.5523580250043,-0.0
2030-01-04 13:00:00,195.11161415812853,-0.0
2030-01-04 14:00:00,195.65292579412437,-0.0
2030-01-04 15:00:00,179.06642124050768,-0.0
2030-01-04 16:00:00,158.05662675135363,-0.0
2030-01-04 17:00:00,147.11746816375555,-0.0
2030-01-04 18:00:00,119.62780802246311,-0.0
2030-01-04 19:00:00,144.4252714585807,-0.0
2030-01-04 20:00:00,150.4299487392809,-0.0
2030-01-04 21:00:00,148.81674232505665,-0.0
2030-01-04 22:00:00,135.2108532481932,-0.0
2030-01-04 23:00:00,124.7723335285798,-0.0
2030-01-05 00:00:00,63.63409095127278,-0.0
2030-01-05 01:00:00,59.43122265935401,-0.0
2030-01-05 02:00:00,81.91718262071969,-0.0
2030-01-05 03:00:00,95.31869555156564,-0.0
2030-01-05 04:00:00,98.81379400969786,-0.0
2030-01-05 05:00:00,108.3524287290528,-0.0
2030-01-05 06:00:00,102.75749560727002,-0.0
2030-01-05 07:00:00,82.10231493357637,-0.0
2030-01-05 08:00:00,60.38194695587367,-0.0
2030-01-05 09:00:00,78.0640045037121,-0.0
2030-01-05 10:00:00,86.99997697010951,-0.0
2030-01-05 11:00:00,147.11922475409915,-0.0
2030-01-05 12:00:00,199.18991601840094,-0.0
2030-01-05 13:00:00,240.81938403640288,-0.0
2030-01-05 14:00:00,262.45908414616895,-0.0
2030-01-05 15:00:00,259.8480350043302,-0.0
2030-01-05 16:00:00,224.30032798673912,-0.0
2030-01-05 17:00:00,205.22360110363135,-0.0
2030-01-05 18:00:00,184.83758116361054,-0.0
2030-01-05 19:00:00,148.5507670758616,-0.0
2030-01-05 20:00:00,138.39903705264658,-0.0
2030-01-05 21:00:00,99.47354729704738,-0.0
2030-01-05 22:00:00,92.86153656385089,-0.0
2030-01-05 23:00:00,99.64161549650828,-0.0
2030-01-06 00:00:00,74.34694109347608,-0.0
2030-01-06 01:00:00,13.682289483913195,-0.0
2030-01-06 02:00:00,15.50018423414268,-0.0
2030-01-06 03:00:00,40.987579259904564,-0.0
2030-01-06 04:00:00,67.3556400973635,-0.0
2030-01-06 05:00:00,98.07287359455802,-0.0
2030-01-06 06:00:00,96.72020477370845,-0.0
2030-01-06 07:00:00,68.96553440036391,-0.0
2030-01-06 08:00:00,62.097397810076814,-0.0
2030-01-06 09:00:00,109.20998558087857,-0.0
2030-01-06 10:00:00,200.5601573046365,-0.0
2030-01-06 11:00:00,209.22720966301574,-0.0
2030-01-06 12:00:00,196.40262067372362,-0.0
2030-01-06 13:00:00,176.80749288299228,-0.0
2030-01-06 14:00:00,195.55690158819039,-0.0
2030-01-06 15:00:00,195.11351704481797,-0.0
2030-01-06 16:00:00,219.8851334679464,-0.0
2030-01-06 17:00:00,171.3623905194155,-0.0
2030-01-06 18:00:00,104.55247578282092,-0.0
2030-01-06 19:00:00,70.94274380428,-0.0
2030-01-06 20:00:00,78.77016886481454,-0.0
2030-01-06 21:00:00,73.28184614442816,-0.0
2030-01-06 22:00:00,73.22567390524885,-0.0
2030-01-06 23:00:00,70.34560939952043,-0.0
2030-01-07 00:00:00,58.78402235373292,-0.0
2030-01-07 01:00:00,5.854718062242327,-0.0
2030-01-07 02:00:00,16.21042189317906,-0.0
2030-01-07 03:00:00,20.281742050456387,-0.0
2030-01-07 04:00:00,26.819297588433642,-0.0
2030-01-07 05:00:00,28.878097950583083,-0.0
2030-01-07 06:00:00,22.95394463258298,-0.0
2030-01-07 07:00:00,11.451135919094355,-0.0
2030-01-07 08:00:00,0.0,5.041581267527249
2030-01-07 09:00:00,14.078917700070527,-0.0
2030-01-07 10:00:00,81.91186447438486,-0.0
2030-01-07 11:00:00,148.19706110535108,-0.0
2030-01-07 12:00:00,187.3142591989789,-0.0
2030-01-07 13:00:00,211.3149084185884,-0.0
2030-01-07 14:00:00,216.1557360927079,-0.0
2030-01-07 15:00:00,193.8845671081474,-0.0
2030-01-07 16:00:00,153.7969597157911,-0.0
2030-01-07 17:00:00,108.44420559320882,-0.0
2030-01-07 18:00:00,46.66117075913667,-0.0
2030-01-07 19:00:00,53.69133508101265,-0.0
2030-01-07 20:00:00,27.72845369134417,-0.0
2030-01-07 21:00:00,17.666823162479105,-0.0
2030-01-07 22:00:00,17.182919364956206,-0.0
2030-01-07 23:00:00,22.48288837765881,-0.0
2030-01-08 00:00:00,34.89583669238826,-0.0
2030-01-08 01:00:00,42.5808282788522,-0.0
