,Export,Import
2030-01-01 00:00:00,51.08470174614774,-0.0
2030-01-01 01:00:00,0.0,3.587724056592151
2030-01-01 02:00:00,0.0,41.60920367697168
2030-01-01 03:00:00,0.0,41.59838112869943
2030-01-01 04:00:00,0.0,44.04767284454431
2030-01-01 05:00:00,0.0,39.05837490486033
2030-01-01 06:00:00,0.0,30.572405534801987
2030-01-01 07:00:00,0.0,-0.0
2030-01-01 08:00:00,3.0494281285581906,-0.0
2030-01-01 09:00:00,0.0,17.16359558893157
2030-01-01 10:00:00,0.0,10.202852474158988
2030-01-01 11:00:00,0.0,53.11912364396949
2030-01-01 12:00:00,0.0,49.49054332419939
2030-01-01 13:00:00,0.0,49.036970784228174
2030-01-01 14:00:00,0.0,49.30911430821095
2030-01-01 15:00:00,0.0,28.175370857343182
2030-01-01 16:00:00,57.63343760990017,-0.0
2030-01-01 17:00:00,118.59244728083002,-0.0
2030-01-01 18:00:00,140.43949896841696,-0.0
2030-01-01 19:00:00,140.63246104538632,-0.0
2030-01-01 20:00:00,137.78130405912697,-0.0
2030-01-01 21:00:00,139.6500229238086,-0.0
2030-01-01 22:00:00,137.086430927891,-0.0
2030-01-01 23:00:00,139.43412239478218,-0.0
2030-01-02 00:00:00,150.03968783844738,-0.0
2030-01-02 01:00:00,109.3181437689937,-0.0
2030-01-02 02:00:00,52.053568265368824,-0.0
2030-01-02 03:00:00,13.45769817162784,-0.0
2030-01-02 04:00:00,0.0,18.003207295151924
2030-01-02 05:00:00,0.0,18.611629744499847
2030-01-02 06:00:00,14.303631153836877,-0.0
2030-01-02 07:00:00,35.89334801063529,-0.0
2030-01-02 08:00:00,33.12967831543955,-0.0
2030-01-02 09:00:00,0.0,6.896337695909267
2030-01-02 10:00:00,0.0,30.449710715678748
2030-01-02 11:00:00,0.0,53.95175051329977
2030-01-02 12:00:00,0.0,50.32317019352968
2030-01-02 13:00:00,0.0,49.86959765355834
2030-01-02 14:00:00,0.0,50.14174117754112
2030-01-02 15:00:00,0.0,46.7853043817538
2030-01-02 16:00:00,20.31570853014193,-0.0
