,Export,Import
2030-01-01 00:00:00,128.03237936759433,-0.0
2030-01-01 01:00:00,163.24025203306792,-0.0
2030-01-01 02:00:00,177.66970804350785,-0.0
2030-01-01 03:00:00,188.6360946114428,-0.0
2030-01-01 04:00:00,208.83733302605836,-0.0
2030-01-01 05:00:00,203.06555062188272,-0.0
2030-01-01 06:00:00,163.24025203306792,-0.0
2030-01-01 07:00:00,148.23361778221079,-0.0
2030-01-01 08:00:00,145.34772658012298,-0.0
2030-01-01 09:00:00,132.13165292457415,-0.0
2030-01-01 10:00:00,140.85735060847037,-0.0
2030-01-01 11:00:00,95.27396649248205,-0.0
2030-01-01 12:00:00,41.242544104051376,-0.0
2030-01-01 13:00:00,17.433623372988222,-0.0
2030-01-01 14:00:00,11.602902267885838,-0.0
2030-01-01 15:00:00,49.971894892370976,-0.0
2030-01-01 16:00:00,107.24450192171298,-0.0
2030-01-01 17:00:00,121.99796169639193,-0.0
2030-01-01 18:00:00,125.31047775912248,-0.0
2030-01-01 19:00:00,77.62575083557931,-0.0
2030-01-01 20:00:00,91.1827399390313,-0.0
2030-01-01 21:00:00,121.49293600957299,-0.0
2030-01-01 22:00:00,147.21935681210016,-0.0
2030-01-01 23:00:00,131.79278274784335,-0.0
2030-01-02 00:00:00,128.03237936759433,-0.0
2030-01-02 01:00:00,163.24025203306792,-0.0
2030-01-02 02:00:00,177.66970804350785,-0.0
2030-01-02 03:00:00,188.6360946114428,-0.0
2030-01-02 04:00:00,208.83733302605836,-0.0
2030-01-02 05:00:00,203.06555062188272,-0.0
2030-01-02 06:00:00,163.24025203306792,-0.0
2030-01-02 07:00:00,148.23361778221079,-0.0
2030-01-02 08:00:00,145.34772658012298,-0.0
2030-01-02 09:00:00,132.10355264371535,-0.0
2030-01-02 10:00:00,105.33146059917544,-0.0
2030-01-02 11:00:00,59.45974691961509,-0.0
2030-01-02 12:00:00,18.346234688096047,-0.0
2030-01-02 13:00:00,6.582694166611873,-0.0
2030-01-02 14:00:00,0.0,3.0613790562556455
2030-01-02 15:00:00,30.50568981775632,-0.0
2030-01-02 16:00:00,99.82373869577441,-0.0
2030-01-02 17:00:00,122.81969927717364,-0.0
2030-01-02 18:00:00,124.89311986609027,-0.0
2030-01-02 19:00:00,81.3915404974159,-0.0
2030-01-02 20:00:00,85.01417576459335,-0.0
2030-01-02 21:00:00,82.22751420805433,-0.0
2030-01-02 22:00:00,96.9973767052088,-0.0
2030-01-02 23:00:00,100.48712677979164,-0.0
2030-01-03 00:00:00,128.03237936759433,-0.0
2030-01-03 01:00:00,163.24025203306792,-0.0
2030-01-03 02:00:00,177.66970804350785,-0.0
2030-01-03 03:00:00,188.6360946114428,-0.0
2030-01-03 04:00:00,208.83733302605836,-0.0
2030-01-03 05:00:00,203.06555062188272,-0.0
2030-01-03 06:00:00,163.24025203306792,-0.0
2030-01-03 07:00:00,148.23361778221079,-0.0
2030-01-03 08:00:00,145.34772658012298,-0.0
2030-01-03 09:00:00,132.09652757350068,-0.0
2030-01-03 10:00:00,144.38666646310048,-0.0
2030-01-03 11:00:00,101.33750616281668,-0.0
2030-01-03 12:00:00,47.27899479325606,-0.0
2030-01-03 13:00:00,19.99879092373521,-0.0
2030-01-03 14:00:00,11.558810226923924,-0.0
2030-01-03 15:00:00,35.14786378873487,-0.0
2030-01-03 16:00:00,90.52723869914644,-0.0
2030-01-03 17:00:00,121.05040083302264,-0.0
2030-01-03 18:00:00,116.00690736339128,-0.0
2030-01-03 19:00:00,77.73112688880065,-0.0
2030-01-03 20:00:00,101.35103262367556,-0.0
2030-01-03 21:00:00,91.72620610087232,-0.0
2030-01-03 22:00:00,94.67147707145703,-0.0
2030-01-03 23:00:00,94.33671369201512,-0.0
2030-01-04 00:00:00,128.03237936759433,-0.0
2030-01-04 01:00:00,163.24025203306792,-0.0
2030-01-04 02:00:00,177.66970804350785,-0.0
2030-01-04 03:00:00,188.6360946114428,-0.0
2030-01-04 04:00:00,208.83733302605836,-0.0
2030-01-04 05:00:00,203.06555062188272,-0.0
2030-01-04 06:00:00,163.24025203306792,-0.0
2030-01-04 07:00:00,148.23361778221079,-0.0
2030-01-04 08:00:00,145.34772658012298,-0.0
2030-01-04 09:00:00,132.01925180113813,-0.0
2030-01-04 10:00:00,115.54017831122383,-0.0
2030-01-04 11:00:00,60.14878411463269,-0.0
2030-01-04 12:00:00,1.177052657061722,-0.0
2030-01-04 13:00:00,0.0,12.6145106413569
2030-01-04 14:00:00,5.878198067483936,-0.0
2030-01-04 15:00:00,45.07532483671093,-0.0
2030-01-04 16:00:00,76.67213570405964,-0.0
2030-01-04 17:00:00,84.31043694510663,-0.0
2030-01-04 18:00:00,87.89630100952036,-0.0
2030-01-04 19:00:00,135.84333559029164,-0.0
2030-01-04 20:00:00,167.28481386263047,-0.0
2030-01-04 21:00:00,141.77404263007065,-0.0
2030-01-04 22:00:00,127.66897647168116,-0.0
2030-01-04 23:00:00,94.33671369201512,-0.0
2030-01-05 00:00:00,128.03237936759433,-0.0
2030-01-05 01:00:00,163.24025203306792,-0.0
2030-01-05 02:00:00,177.66970804350785,-0.0
2030-01-05 03:00:00,161.47800956149877,-0.0
2030-01-05 04:00:00,139.8690500498269,-0.0
2030-01-05 05:00:00,129.72705166282412,-0.0
2030-01-05 06:00:00,155.10534620322233,-0.0
2030-01-05 07:00:00,148.23361778221079,-0.0
2030-01-05 08:00:00,145.34772658012298,-0.0
2030-01-05 09:00:00,124.08076307996453,-0.0
2030-01-05 10:00:00,61.06213643315914,-0.0
2030-01-05 11:00:00,23.40928764282944,-0.0
2030-01-05 12:00:00,0.0,9.560737854158104
2030-01-05 13:00:00,0.0,8.173360902600507
2030-01-05 14:00:00,0.0,12.976338869772007
2030-01-05 15:00:00,39.36049106370592,-0.0
2030-01-05 16:00:00,83.07989985229686,-0.0
2030-01-05 17:00:00,95.88375804263161,-0.0
2030-01-05 18:00:00,105.44631382034459,-0.0
2030-01-05 19:00:00,74.5247531298355,-0.0
2030-01-05 20:00:00,76.24794763732825,-0.0
2030-01-05 21:00:00,82.22751420805433,-0.0
2030-01-05 22:00:00,94.67147707145703,-0.0
2030-01-05 23:00:00,94.33671369201512,-0.0
2030-01-06 00:00:00,135.53569649302335,-0.0
2030-01-06 01:00:00,158.0456478693095,-0.0
2030-01-06 02:00:00,181.13277748601377,-0.0
2030-01-06 03:00:00,197.2937682177062,-0.0
2030-01-06 04:00:00,211.1460459877289,-0.0
2030-01-06 05:00:00,211.1460459877289,-0.0
2030-01-06 06:00:00,183.4414904476844,-0.0
2030-01-06 07:00:00,199.6024811793768,-0.0
2030-01-06 08:00:00,192.09916405394776,-0.0
2030-01-06 09:00:00,141.38055491168507,-0.0
2030-01-06 10:00:00,126.40038251073838,-0.0
2030-01-06 11:00:00,53.37156055093419,-0.0
2030-01-06 12:00:00,12.635080417767313,-0.0
2030-01-06 13:00:00,0.0,12.911358286209177
2030-01-06 14:00:00,0.0,1.28473169679728
2030-01-06 15:00:00,28.00053916175784,-0.0
2030-01-06 16:00:00,81.95709878377964,-0.0
2030-01-06 17:00:00,152.15371389494248,-0.0
2030-01-06 18:00:00,145.554359878367,-0.0
2030-01-06 19:00:00,96.04746574049386,-0.0
2030-01-06 20:00:00,110.1398539146494,-0.0
2030-01-06 21:00:00,115.28828381917447,-0.0
2030-01-06 22:00:00,128.60955760801244,-0.0
2030-01-06 23:00:00,119.95188400174813,-0.0
2030-01-07 00:00:00,131.49544881010024,-0.0
2030-01-07 01:00:00,163.24025203306792,-0.0
2030-01-07 02:00:00,183.4414904476844,-0.0
2030-01-07 03:00:00,211.1460459877289,-0.0
2030-01-07 04:00:00,206.30706522541547,-0.0
2030-01-07 05:00:00,175.6176554762087,-0.0
2030-01-07 06:00:00,160.269007613957,-0.0
2030-01-07 07:00:00,170.06170577318517,-0.0
2030-01-07 08:00:00,156.88423642975883,-0.0
2030-01-07 09:00:00,104.5364943179038,-0.0
2030-01-07 10:00:00,86.00382605938194,-0.0
2030-01-07 11:00:00,16.849494590165705,-0.0
2030-01-07 12:00:00,0.0,-0.0
2030-01-07 13:00:00,0.0,-0.0
2030-01-07 14:00:00,0.0,-0.0
2030-01-07 15:00:00,0.0,-0.0
2030-01-07 16:00:00,31.200327391946303,-0.0
2030-01-07 17:00:00,101.47261756007173,-0.0
2030-01-07 18:00:00,170.695465875624,-0.0
2030-01-07 19:00:00,117.27080429729811,-0.0
2030-01-07 20:00:00,130.3410923292649,-0.0
2030-01-07 21:00:00,98.34233068051344,-0.0
2030-01-07 22:00:00,104.00444921900998,-0.0
2030-01-07 23:00:00,117.0659927996603,-0.0
2030-01-08 00:00:00,128.03237936759433,-0.0
2030-01-08 01:00:00,163.24025203306792,-0.0
2030-01-08 02:00:00,177.66970804350785,-0.0
2030-01-08 03:00:00,188.6360946114428,-0.0
2030-01-08 04:00:00,180.92144661048587,-0.0
2030-01-08 05:00:00,171.2005333113193,-0.0
2030-01-08 06:00:00,163.24025203306792,-0.0
2030-01-08 07:00:00,148.23361778221079,-0.0
2030-01-08 08:00:00,145.34772658012298,-0.0
2030-01-08 09:00:00,131.98412645006465,-0.0
2030-01-08 10:00:00,92.82359090197404,-0.0
2030-01-08 11:00:00,56.35766869321469,-0.0
2030-01-08 12:00:00,21.724278204582333,-0.0
2030-01-08 13:00:00,12.313896781257426,-0.0
2030-01-08 14:00:00,9.186865391185165,-0.0
2030-01-08 15:00:00,50.21861254649684,-0.0
2030-01-08 16:00:00,97.25261894583036,-0.0
2030-01-08 17:00:00,109.51037215575252,-0.0
2030-01-08 18:00:00,112.24632268646292,-0.0
2030-01-08 19:00:00,77.9699792761021,-0.0
2030-01-08 20:00:00,76.24794763732825,-0.0
2030-01-08 21:00:00,82.22751420805433,-0.0
2030-01-08 22:00:00,94.67147707145703,-0.0
2030-01-08 23:00:00,94.33671369201512,-0.0
2030-01-09 00:00:00,128.03237936759433,-0.0
2030-01-09 01:00:00,163.24025203306792,-0.0
2030-01-09 02:00:00,177.66970804350785,-0.0
2030-01-09 03:00:00,188.6360946114428,-0.0
2030-01-09 04:00:00,196.55865173274287,-0.0
2030-01-09 05:00:00,188.17782325697132,-0.0
2030-01-09 06:00:00,163.24025203306792,-0.0
2030-01-09 07:00:00,148.23361778221079,-0.0
2030-01-09 08:00:00,145.34772658012298,-0.0
2030-01-09 09:00:00,131.86470025641393,-0.0
2030-01-09 10:00:00,115.6423083197842,-0.0
2030-01-09 11:00:00,71.41077796534137,-0.0
2030-01-09 12:00:00,25.38822800031994,-0.0
2030-01-09 13:00:00,8.066641573853303,-0.0
2030-01-09 14:00:00,15.422917916082042,-0.0
2030-01-09 15:00:00,45.02333845827161,-0.0
2030-01-09 16:00:00,98.57708373294643,-0.0
2030-01-09 17:00:00,119.08667822687585,-0.0
2030-01-09 18:00:00,126.10178166811056,-0.0
2030-01-09 19:00:00,78.01915476760496,-0.0
2030-01-09 20:00:00,76.24794763732825,-0.0
2030-01-09 21:00:00,82.22751420805433,-0.0
2030-01-09 22:00:00,94.67147707145703,-0.0
2030-01-09 23:00:00,94.33671369201512,-0.0
2030-01-10 00:00:00,128.03237936759433,-0.0
2030-01-10 01:00:00,163.24025203306792,-0.0
2030-01-10 02:00:00,177.66970804350785,-0.0
2030-01-10 03:00:00,188.6360946114428,-0.0
2030-01-10 04:00:00,208.83733302605836,-0.0
2030-01-10 05:00:00,203.06555062188272,-0.0
2030-01-10 06:00:00,163.24025203306792,-0.0
2030-01-10 07:00:00,148.23361778221079,-0.0
2030-01-10 08:00:00,145.34772658012298,-0.0
2030-01-10 09:00:00,131.7382489925485,-0.0
2030-01-10 10:00:00,105.83188860897737,-0.0
2030-01-10 11:00:00,68.37794359820055,-0.0
2030-01-10 12:00:00,19.16811081206833,-0.0
