,Export,Import
2030-01-01 00:00:00,0.0,104.2354026052102
2030-01-01 01:00:00,0.0,99.03384789436849
2030-01-01 02:00:00,0.0,93.74724615104367
2030-01-01 03:00:00,0.0,90.13030339026318
2030-01-01 04:00:00,0.0,87.19764709773835
2030-01-01 05:00:00,0.0,84.85152206371833
2030-01-01 06:00:00,0.0,84.7537668539677
2030-01-01 07:00:00,0.0,83.87396996621004
2030-01-01 08:00:00,0.0,80.35478241518041
2030-01-01 09:00:00,0.0,67.1942757484955
2030-01-01 10:00:00,0.0,50.72593098284222
2030-01-01 11:00:00,0.0,36.23389124399512
2030-01-01 12:00:00,0.0,25.59542237030052
2030-01-01 13:00:00,0.0,20.643797073156733
2030-01-01 14:00:00,0.0,17.281351602851018
2030-01-01 15:00:00,0.0,25.04808209483928
2030-01-01 16:00:00,0.0,37.486223283278946
2030-01-01 17:00:00,0.0,56.98635131551373
2030-01-01 18:00:00,0.0,77.46255000905204
2030-01-01 19:00:00,0.0,104.58522997752522
2030-01-01 20:00:00,0.0,110.05672534587188
2030-01-01 21:00:00,0.0,113.06660825410019
2030-01-01 22:00:00,0.0,114.00799092400041
2030-01-01 23:00:00,0.0,110.85343030534129
2030-01-02 00:00:00,0.0,104.2354026052102
2030-01-02 01:00:00,0.0,99.0338478943686
2030-01-02 02:00:00,0.0,93.74724615104407
2030-01-02 03:00:00,0.0,90.1303033902633
2030-01-02 04:00:00,0.0,87.19764709773858
2030-01-02 05:00:00,0.0,84.85152206371846
2030-01-02 06:00:00,0.0,84.7537668539677
2030-01-02 07:00:00,0.0,83.87396996621044
2030-01-02 08:00:00,0.0,80.35478241518034
2030-01-02 09:00:00,0.0,66.97535362969452
2030-01-02 10:00:00,0.0,50.55634190649551
2030-01-02 11:00:00,0.0,34.42607496383093
2030-01-02 12:00:00,0.0,22.7718525822389
2030-01-02 13:00:00,0.0,19.797465038511405
2030-01-02 14:00:00,0.0,17.524967932141735
2030-01-02 15:00:00,0.0,25.61901478356537
2030-01-02 16:00:00,0.0,38.13840173681899
2030-01-02 17:00:00,0.0,56.750688388710486
2030-01-02 18:00:00,0.0,78.34023475675605
2030-01-02 19:00:00,0.0,110.07889241198225
2030-01-02 20:00:00,0.0,110.86027317002385
2030-01-02 21:00:00,0.0,113.06660825410006
2030-01-02 22:00:00,0.0,114.00799092400058
2030-01-02 23:00:00,0.0,110.85343030534102
2030-01-03 00:00:00,0.0,104.2354026052102
2030-01-03 01:00:00,0.0,99.03384789436845
2030-01-03 02:00:00,0.0,93.74724615104395
2030-01-03 03:00:00,0.0,90.13030339026307
2030-01-03 04:00:00,0.0,87.19764709773835
2030-01-03 05:00:00,0.0,84.85152206371833
2030-01-03 06:00:00,0.0,84.75376685396759
2030-01-03 07:00:00,0.0,83.87396996621021
2030-01-03 08:00:00,0.0,80.35478241518052
2030-01-03 09:00:00,0.0,67.39531263528181
2030-01-03 10:00:00,0.0,50.38770597296071
2030-01-03 11:00:00,0.0,37.15884280473847
2030-01-03 12:00:00,0.0,25.88954786647661
2030-01-03 13:00:00,0.0,21.248729483830942
2030-01-03 14:00:00,0.0,21.292652653861296
2030-01-03 15:00:00,0.0,28.14843575647864
2030-01-03 16:00:00,0.0,40.56790617318586
2030-01-03 17:00:00,0.0,58.68913958584625
2030-01-03 18:00:00,0.0,81.80614918059757
2030-01-03 19:00:00,0.0,108.69898744957987
2030-01-03 20:00:00,0.0,114.60527525557806
2030-01-03 21:00:00,0.0,114.18688295784425
2030-01-03 22:00:00,0.0,114.00799092400035
2030-01-03 23:00:00,0.0,110.85343030534125
2030-01-04 00:00:00,0.0,104.23540260521042
2030-01-04 01:00:00,0.0,99.03384789436859
2030-01-04 02:00:00,0.0,93.74724615104373
2030-01-04 03:00:00,0.0,90.1303033902633
2030-01-04 04:00:00,0.0,87.19764709773847
2030-01-04 05:00:00,0.0,84.85152206371868
2030-01-04 06:00:00,0.0,84.75376685396782
2030-01-04 07:00:00,0.0,83.87396996621034
2030-01-04 08:00:00,0.0,80.35478241518062
2030-01-04 09:00:00,0.0,67.32016026614096
2030-01-04 10:00:00,0.0,54.35938318855995
2030-01-04 11:00:00,0.0,38.50975349085388
2030-01-04 12:00:00,0.0,27.09214316772158
2030-01-04 13:00:00,0.0,22.141108117938614
2030-01-04 14:00:00,0.0,22.11778969452712
2030-01-04 15:00:00,0.0,28.0903131227194
2030-01-04 16:00:00,0.0,40.48519134540595
2030-01-04 17:00:00,0.0,58.24659595586144
2030-01-04 18:00:00,0.0,79.90724202331795
2030-01-04 19:00:00,0.0,110.53081551117089
2030-01-04 20:00:00,0.0,115.68253766703214
2030-01-04 21:00:00,0.0,114.1653768116991
2030-01-04 22:00:00,0.0,114.0079909240006
2030-01-04 23:00:00,0.0,110.85343030534104
2030-01-05 00:00:00,0.0,104.2354026052102
2030-01-05 01:00:00,0.0,99.03384789436883
2030-01-05 02:00:00,0.0,93.7472461510439
2030-01-05 03:00:00,0.0,90.13030339026338
2030-01-05 04:00:00,0.0,87.19764709773824
2030-01-05 05:00:00,0.0,84.85152206371868
2030-01-05 06:00:00,0.0,84.75376685396748
2030-01-05 07:00:00,0.0,83.87396996621041
2030-01-05 08:00:00,0.0,80.35478241518032
2030-01-05 09:00:00,0.0,67.07406635254733
2030-01-05 10:00:00,0.0,52.67848326634954
2030-01-05 11:00:00,0.0,37.56566624645825
2030-01-05 12:00:00,0.0,26.694958976128838
2030-01-05 13:00:00,0.0,23.081146698596626
2030-01-05 14:00:00,0.0,17.963704096220454
2030-01-05 15:00:00,0.0,26.633029608933377
2030-01-05 16:00:00,0.0,39.08827048967089
2030-01-05 17:00:00,0.0,56.39027990250861
2030-01-05 18:00:00,0.0,76.42339208653277
2030-01-05 19:00:00,0.0,104.74711413389353
2030-01-05 20:00:00,0.0,110.34119300624695
2030-01-05 21:00:00,0.0,113.06660825409982
2030-01-05 22:00:00,0.0,114.00799092400052
2030-01-05 23:00:00,0.0,110.85343030534136
2030-01-06 00:00:00,0.0,109.1026344987041
2030-01-06 01:00:00,0.0,103.47584462544603
2030-01-06 02:00:00,0.0,98.95662127866558
2030-01-06 03:00:00,0.0,95.60459513630974
2030-01-06 04:00:00,0.0,93.06295968278812
2030-01-06 05:00:00,0.0,90.22805860001404
2030-01-06 06:00:00,0.0,89.34826171225643
2030-01-06 07:00:00,0.0,86.61111583923332
2030-01-06 08:00:00,0.0,81.5278449321903
2030-01-06 09:00:00,0.0,65.26383807470651
2030-01-06 10:00:00,0.0,47.98955170085466
2030-01-06 11:00:00,0.0,35.59488915445616
2030-01-06 12:00:00,0.0,23.50923218844207
2030-01-06 13:00:00,0.0,18.928065251336648
2030-01-06 14:00:00,0.0,18.16370914269806
2030-01-06 15:00:00,0.0,24.007201524085197
2030-01-06 16:00:00,0.0,34.69270219960708
2030-01-06 17:00:00,0.0,53.73959401264972
2030-01-06 18:00:00,0.0,75.54771308695979
2030-01-06 19:00:00,0.0,107.59863360232518
2030-01-06 20:00:00,0.0,110.7312362931525
2030-01-06 21:00:00,0.0,111.73615984939136
2030-01-06 22:00:00,0.0,114.72844681986396
2030-01-06 23:00:00,0.0,113.94347248556466
2030-01-07 00:00:00,0.0,110.3001358181516
2030-01-07 01:00:00,0.0,102.45919044403773
2030-01-07 02:00:00,0.0,99.58811993365563
2030-01-07 03:00:00,0.0,98.13254486046583
2030-01-07 04:00:00,0.0,92.96520447303735
2030-01-07 05:00:00,0.0,91.30336590727333
2030-01-07 06:00:00,0.0,87.88193356599425
2030-01-07 07:00:00,0.0,82.11437619069522
2030-01-07 08:00:00,0.0,77.71539175190833
2030-01-07 09:00:00,0.0,63.00369973306749
2030-01-07 10:00:00,0.0,38.28748668003675
2030-01-07 11:00:00,0.0,25.29440339261327
2030-01-07 12:00:00,0.0,13.120375425803445
2030-01-07 13:00:00,0.0,10.854034366691408
2030-01-07 14:00:00,0.0,9.464996597392982
2030-01-07 15:00:00,0.0,14.191736085793863
2030-01-07 16:00:00,0.0,26.596416791411116
2030-01-07 17:00:00,0.0,45.65883721731734
2030-01-07 18:00:00,0.0,68.54492845839843
2030-01-07 19:00:00,0.0,101.80631460970977
2030-01-07 20:00:00,0.0,103.69090608689788
2030-01-07 21:00:00,0.0,107.17783441871018
2030-01-07 22:00:00,0.0,108.21403964206871
2030-01-07 23:00:00,0.0,107.37725504660193
2030-01-08 00:00:00,0.0,104.23540260521031
2030-01-08 01:00:00,0.0,99.03384789436842
2030-01-08 02:00:00,0.0,93.74724615104378
2030-01-08 03:00:00,0.0,90.1303033902634
2030-01-08 04:00:00,0.0,87.19764709773838
2030-01-08 05:00:00,0.0,84.85152206371833
2030-01-08 06:00:00,0.0,84.75376685396793
2030-01-08 07:00:00,0.0,83.8739699662101
2030-01-08 08:00:00,0.0,80.35478241518022
2030-01-08 09:00:00,0.0,67.36091795832951
2030-01-08 10:00:00,0.0,50.469839293960725
2030-01-08 11:00:00,0.0,35.93176169623197
2030-01-08 12:00:00,0.0,25.150629240391588
2030-01-08 13:00:00,0.0,21.769719934060163
2030-01-08 14:00:00,0.0,18.844458497080154
2030-01-08 15:00:00,0.0,25.505493400941184
2030-01-08 16:00:00,0.0,37.968031491045025
2030-01-08 17:00:00,0.0,55.94335714622173
2030-01-08 18:00:00,0.0,78.68625103179835
2030-01-08 19:00:00,0.0,107.73245367054443
2030-01-08 20:00:00,0.0,110.84658744065875
2030-01-08 21:00:00,0.0,113.06660825409989
2030-01-08 22:00:00,0.0,114.00799092400058
2030-01-08 23:00:00,0.0,110.85343030534102
2030-01-09 00:00:00,0.0,104.23540260520997
2030-01-09 01:00:00,0.0,99.03384789436846
2030-01-09 02:00:00,0.0,93.74724615104412
2030-01-09 03:00:00,0.0,90.1303033902634
2030-01-09 04:00:00,0.0,87.19764709773858
2030-01-09 05:00:00,0.0,84.85152206371856
2030-01-09 06:00:00,0.0,84.75376685396753
2030-01-09 07:00:00,0.0,83.8739699662101
2030-01-09 08:00:00,0.0,80.35478241518058
2030-01-09 09:00:00,0.0,67.84244343566124
2030-01-09 10:00:00,0.0,51.81320209982835
2030-01-09 11:00:00,0.0,37.18768769543442
2030-01-09 12:00:00,0.0,25.570760219363244
2030-01-09 13:00:00,0.0,20.49263683824151
2030-01-09 14:00:00,0.0,20.01164622974602
2030-01-09 15:00:00,0.0,26.501321315178295
2030-01-09 16:00:00,0.0,38.77702198222471
2030-01-09 17:00:00,0.0,57.18559377178383
2030-01-09 18:00:00,0.0,76.83572778660732
2030-01-09 19:00:00,0.0,110.69324072815749
2030-01-09 20:00:00,0.0,112.29434209706841
2030-01-09 21:00:00,0.0,113.09691236912289
2030-01-09 22:00:00,0.0,114.00799092400035
2030-01-09 23:00:00,0.0,110.85343030534125
2030-01-10 00:00:00,0.0,104.23540260521033
2030-01-10 01:00:00,0.0,99.03384789436882
2030-01-10 02:00:00,0.0,93.74724615104378
2030-01-10 03:00:00,0.0,90.1303033902633
2030-01-10 04:00:00,0.0,87.19764709773847
2030-01-10 05:00:00,0.0,84.85152206371833
2030-01-10 06:00:00,0.0,84.7537668539677
2030-01-10 07:00:00,0.0,83.8739699662101
2030-01-10 08:00:00,0.0,80.35478241518058
2030-01-10 09:00:00,0.0,67.99721948194662
2030-01-10 10:00:00,0.0,49.92337346381451
2030-01-10 11:00:00,0.0,38.47877059233474
2030-01-10 12:00:00,0.0,26.480355140628483
2030-01-10 13:00:00,0.0,22.0783101432381
2030-01-10 14:00:00,0.0,20.87186147061243
2030-01-10 15:00:00,0.0,26.267288857489994
