,Export,Import
2030-01-01 00:00:00,129.76391408884774,-0.0
2030-01-01 01:00:00,162.0858955522326,-0.0
2030-01-01 02:00:00,182.28713396684904,-0.0
2030-01-01 03:00:00,174.3088798725057,-0.0
2030-01-01 04:00:00,166.39775601773908,-0.0
2030-01-01 05:00:00,156.53654445530265,-0.0
2030-01-01 06:00:00,136.16626804207044,-0.0
2030-01-01 07:00:00,148.99165037610507,-0.0
2030-01-01 08:00:00,128.65965275471535,-0.0
2030-01-01 09:00:00,95.18625722032355,-0.0
2030-01-01 10:00:00,0.0,-0.0
2030-01-01 11:00:00,0.0,14.920922525796412
2030-01-01 12:00:00,0.0,44.1555705041028
2030-01-01 13:00:00,0.0,59.65498503794242
2030-01-01 14:00:00,0.0,27.58234825915224
2030-01-01 15:00:00,0.0,-0.0
2030-01-01 16:00:00,0.0,3.408360557041305
2030-01-01 17:00:00,53.3153136518622,-0.0
2030-01-01 18:00:00,140.53401313146787,-0.0
2030-01-01 19:00:00,114.4581008093819,-0.0
2030-01-01 20:00:00,129.18673584842963,-0.0
2030-01-01 21:00:00,96.96287468591527,-0.0
2030-01-01 22:00:00,102.63653678922036,-0.0
2030-01-01 23:00:00,115.911636318825,-0.0
2030-01-02 00:00:00,126.87802288675992,-0.0
2030-01-02 01:00:00,162.0858955522326,-0.0
2030-01-02 02:00:00,175.93817332225535,-0.0
2030-01-02 03:00:00,187.48173813060748,-0.0
2030-01-02 04:00:00,207.68297654522303,-0.0
2030-01-02 05:00:00,201.9111941410474,-0.0
2030-01-02 06:00:00,162.0858955522326,-0.0
2030-01-02 07:00:00,146.50208306095735,-0.0
2030-01-02 08:00:00,144.19337009928768,-0.0
2030-01-02 09:00:00,129.50793428604993,-0.0
2030-01-02 10:00:00,28.518133257985937,-0.0
2030-01-02 11:00:00,0.0,52.37832284680644
2030-01-02 12:00:00,0.0,47.02002231964252
2030-01-02 13:00:00,0.0,64.65057220530434
2030-01-02 14:00:00,0.0,35.16650434120584
2030-01-02 15:00:00,6.6215990842374595,-0.0
2030-01-02 16:00:00,79.57699428305477,-0.0
2030-01-02 17:00:00,108.54720509264644,-0.0
2030-01-02 18:00:00,113.14201943770422,-0.0
2030-01-02 19:00:00,74.38924583491551,-0.0
2030-01-02 20:00:00,89.40582553735294,-0.0
2030-01-02 21:00:00,80.80765573662666,-0.0
2030-01-02 22:00:00,93.28047751205122,-0.0
2030-01-02 23:00:00,92.94571413260928,-0.0
2030-01-03 00:00:00,126.87802288675992,-0.0
2030-01-03 01:00:00,162.0858955522326,-0.0
2030-01-03 02:00:00,175.93817332225535,-0.0
2030-01-03 03:00:00,187.48173813060748,-0.0
2030-01-03 04:00:00,207.68297654522303,-0.0
2030-01-03 05:00:00,201.9111941410474,-0.0
2030-01-03 06:00:00,162.0858955522326,-0.0
2030-01-03 07:00:00,146.50208306095735,-0.0
2030-01-03 08:00:00,144.19337009928768,-0.0
2030-01-03 09:00:00,128.03969461116955,-0.0
2030-01-03 10:00:00,139.23181349778133,-0.0
2030-01-03 11:00:00,60.41459368780215,-0.0
2030-01-03 12:00:00,20.518652004235264,-0.0
2030-01-03 13:00:00,1.3184708994622267,-0.0
2030-01-03 14:00:00,1.9055229044224689,-0.0
2030-01-03 15:00:00,53.263786600185085,-0.0
2030-01-03 16:00:00,89.42729145734029,-0.0
2030-01-03 17:00:00,99.57436706163752,-0.0
2030-01-03 18:00:00,106.20017379485398,-0.0
2030-01-03 19:00:00,85.92826962325125,-0.0
2030-01-03 20:00:00,79.11567589527294,-0.0
2030-01-03 21:00:00,80.80765573662666,-0.0
2030-01-03 22:00:00,93.28047751205122,-0.0
2030-01-03 23:00:00,92.94571413260928,-0.0
2030-01-04 00:00:00,126.87802288675992,-0.0
2030-01-04 01:00:00,162.0858955522326,-0.0
2030-01-04 02:00:00,175.93817332225535,-0.0
2030-01-04 03:00:00,187.48173813060748,-0.0
2030-01-04 04:00:00,207.68297654522303,-0.0
2030-01-04 05:00:00,201.9111941410474,-0.0
2030-01-04 06:00:00,162.0858955522326,-0.0
2030-01-04 07:00:00,146.50208306095735,-0.0
2030-01-04 08:00:00,144.19337009928768,-0.0
2030-01-04 09:00:00,129.44470865411677,-0.0
2030-01-04 10:00:00,87.30523091809299,-0.0
2030-01-04 11:00:00,18.55026886630276,-0.0
2030-01-04 12:00:00,0.0,7.208930884911751
2030-01-04 13:00:00,0.0,0.2566232619192305
