,Export,Import
2030-01-01 00:00:00,0.0,77.66811144653887
2030-01-01 01:00:00,0.0,74.27921710382645
2030-01-01 02:00:00,0.0,71.08931207482783
2030-01-01 03:00:00,0.0,67.74750680635293
2030-01-01 04:00:00,0.0,67.06395572871043
2030-01-01 05:00:00,0.0,68.05130728530526
2030-01-01 06:00:00,0.0,70.02601039849492
2030-01-01 07:00:00,0.0,70.55766123666137
2030-01-01 08:00:00,0.0,70.32981087744713
2030-01-01 09:00:00,0.0,60.49525946610868
2030-01-01 10:00:00,0.0,49.45103703801988
2030-01-01 11:00:00,0.0,42.55696958704732
2030-01-01 12:00:00,0.0,39.03499988132194
2030-01-01 13:00:00,0.0,38.77926081890337
2030-01-01 14:00:00,0.0,39.12925374524718
2030-01-01 15:00:00,0.0,41.9414377773428
2030-01-01 16:00:00,0.0,48.35049230044012
2030-01-01 17:00:00,0.0,59.82968736427961
2030-01-01 18:00:00,0.0,71.7685902125678
2030-01-01 19:00:00,0.0,85.86374527541942
2030-01-01 20:00:00,0.0,87.21883900360046
2030-01-01 21:00:00,0.0,86.37427367211319
2030-01-01 22:00:00,0.0,86.66896013669678
2030-01-01 23:00:00,0.0,83.52462517954098
2030-01-02 00:00:00,0.0,77.66811144653887
2030-01-02 01:00:00,0.0,74.27921710382645
2030-01-02 02:00:00,0.0,71.08931207482783
2030-01-02 03:00:00,0.0,67.74750680635293
2030-01-02 04:00:00,0.0,67.06395572871043
2030-01-02 05:00:00,0.0,68.05130728530526
2030-01-02 06:00:00,0.0,70.02601039849492
2030-01-02 07:00:00,0.0,70.55766123666137
2030-01-02 08:00:00,0.0,70.32981087744713
2030-01-02 09:00:00,0.0,61.801920369719035
2030-01-02 10:00:00,0.0,52.08092874754857
2030-01-02 11:00:00,0.0,46.52426788655748
2030-01-02 12:00:00,0.0,42.699652705138526
2030-01-02 13:00:00,0.0,42.951630549065605
2030-01-02 14:00:00,0.0,42.17424861690552
2030-01-02 15:00:00,0.0,44.64517581651023
2030-01-02 16:00:00,0.0,49.69695513112447
2030-01-02 17:00:00,0.0,61.47832840622982
2030-01-02 18:00:00,0.0,71.00391697522673
2030-01-02 19:00:00,0.0,84.93188041798726
2030-01-02 20:00:00,0.0,86.99630515276793
2030-01-02 21:00:00,0.0,86.37427367211319
2030-01-02 22:00:00,0.0,86.66896013669678
2030-01-02 23:00:00,0.0,83.52462517954098
2030-01-03 00:00:00,0.0,77.66811144653887
2030-01-03 01:00:00,0.0,74.27921710382645
2030-01-03 02:00:00,0.0,71.08931207482783
2030-01-03 03:00:00,0.0,67.74750680635293
2030-01-03 04:00:00,0.0,67.06395572871043
2030-01-03 05:00:00,0.0,68.05130728530526
2030-01-03 06:00:00,0.0,70.02601039849492
2030-01-03 07:00:00,0.0,70.55766123666137
2030-01-03 08:00:00,0.0,70.32981087744713
2030-01-03 09:00:00,0.0,60.6111729333644
2030-01-03 10:00:00,0.0,51.00830767191553
2030-01-03 11:00:00,0.0,44.759247797144326
2030-01-03 12:00:00,0.0,42.05231677790141
2030-01-03 13:00:00,0.0,43.80746359978548
2030-01-03 14:00:00,0.0,45.39047349927023
2030-01-03 15:00:00,0.0,49.051752476085646
2030-01-03 16:00:00,0.0,53.31110320224241
2030-01-03 17:00:00,0.0,65.89219784908039
2030-01-03 18:00:00,0.0,75.36132668215974
2030-01-03 19:00:00,0.0,86.62102376692815
2030-01-03 20:00:00,0.0,87.90011157765082
2030-01-03 21:00:00,0.0,86.92415253901673
2030-01-03 22:00:00,0.0,86.66896013669678
2030-01-03 23:00:00,0.0,83.52462517954098
2030-01-04 00:00:00,0.0,77.66811144653887
2030-01-04 01:00:00,0.0,74.27921710382645
2030-01-04 02:00:00,0.0,71.08931207482783
2030-01-04 03:00:00,0.0,67.74750680635293
2030-01-04 04:00:00,0.0,67.06395572871043
2030-01-04 05:00:00,0.0,68.05130728530526
2030-01-04 06:00:00,0.0,70.02601039849492
2030-01-04 07:00:00,0.0,70.55766123666137
2030-01-04 08:00:00,0.0,70.32981087744713
2030-01-04 09:00:00,0.0,65.99588036679097
2030-01-04 10:00:00,0.0,59.57141415600324
2030-01-04 11:00:00,0.0,52.973005533158016
2030-01-04 12:00:00,0.0,50.736806619646245
2030-01-04 13:00:00,0.0,49.88742363808456
2030-01-04 14:00:00,0.0,52.66228458016076
2030-01-04 15:00:00,0.0,55.60678086117207
2030-01-04 16:00:00,0.0,61.326402680233514
2030-01-04 17:00:00,0.0,71.91642403914648
2030-01-04 18:00:00,0.0,77.76965108876504
2030-01-04 19:00:00,0.0,86.01943504977964
2030-01-04 20:00:00,0.0,87.97530219619158
2030-01-04 21:00:00,0.0,86.37427367211319
2030-01-04 22:00:00,0.0,86.66896013669678
2030-01-04 23:00:00,0.0,83.52462517954098
2030-01-05 00:00:00,0.0,79.31243153886794
2030-01-05 01:00:00,0.0,75.72226937884966
2030-01-05 02:00:00,0.0,72.38046411037486
2030-01-05 03:00:00,0.0,70.101960518233
2030-01-05 04:00:00,0.0,68.88675860242392
2030-01-05 05:00:00,0.0,68.81080848268584
2030-01-05 06:00:00,0.0,70.32981087744713
2030-01-05 07:00:00,0.0,70.55766123666137
2030-01-05 08:00:00,0.0,71.16526219456591
2030-01-05 09:00:00,0.0,68.23541307221171
2030-01-05 10:00:00,0.0,57.627061566114556
2030-01-05 11:00:00,0.0,40.98414097579166
2030-01-05 12:00:00,0.0,50.42028532211066
2030-01-05 13:00:00,0.0,45.00666634377649
2030-01-05 14:00:00,0.0,46.365594581146176
2030-01-05 15:00:00,0.0,48.28980939877863
2030-01-05 16:00:00,0.0,54.270707668163034
2030-01-05 17:00:00,0.0,66.68193123386072
2030-01-05 18:00:00,0.0,74.41081402038172
2030-01-05 19:00:00,0.0,83.18205365244908
2030-01-05 20:00:00,0.0,86.25199397933488
