,Export,Import
2030-01-01 00:00:00,94.8853976520748,-0.0
2030-01-01 01:00:00,52.31201786071682,-0.0
2030-01-01 02:00:00,12.121526704546284,-0.0
2030-01-01 03:00:00,0.0,0.7236129218061365
2030-01-01 04:00:00,0.0,18.69535535515263
2030-01-01 05:00:00,0.0,-0.0
2030-01-01 06:00:00,52.841122591909645,-0.0
2030-01-01 07:00:00,82.31654404301025,-0.0
2030-01-01 08:00:00,84.91635061858108,-0.0
2030-01-01 09:00:00,41.65778846150159,-0.0
2030-01-01 10:00:00,0.0,10.870536053169984
2030-01-01 11:00:00,0.0,48.331519145320726
2030-01-01 12:00:00,0.0,44.70293882555052
2030-01-01 13:00:00,0.0,44.2493662855793
2030-01-01 14:00:00,0.0,44.52150980956208
2030-01-01 15:00:00,0.0,41.16507301377476
2030-01-01 16:00:00,21.863772723967145,-0.0
2030-01-01 17:00:00,85.09323580931238,-0.0
2030-01-01 18:00:00,134.8820645531226,-0.0
2030-01-01 19:00:00,145.4291369948346,-0.0
2030-01-01 20:00:00,142.57798000857525,-0.0
2030-01-01 21:00:00,144.44669887325682,-0.0
2030-01-01 22:00:00,141.8831068773393,-0.0
2030-01-01 23:00:00,144.2307983442305,-0.0
2030-01-02 00:00:00,149.8112666960683,-0.0
2030-01-02 01:00:00,148.6109425428474,-0.0
2030-01-02 02:00:00,124.6499602944247,-0.0
2030-01-02 03:00:00,94.82605109501282,-0.0
2030-01-02 04:00:00,79.03721283287818,-0.0
2030-01-02 05:00:00,78.8933087255254,-0.0
2030-01-02 06:00:00,114.28108583838275,-0.0
2030-01-02 07:00:00,94.60752228460704,-0.0
2030-01-02 08:00:00,82.98852306975795,-0.0
2030-01-02 09:00:00,46.48185709400332,-0.0
2030-01-02 10:00:00,0.0,4.640903275081314
2030-01-02 11:00:00,0.0,52.09373797181104
2030-01-02 12:00:00,0.0,36.76298612078233
2030-01-02 13:00:00,0.0,36.6722716127881
2030-01-02 14:00:00,0.0,50.55159133590871
2030-01-02 15:00:00,0.0,48.102299620063945
2030-01-02 16:00:00,0.0,44.201575776311074
2030-01-02 17:00:00,9.173603166193232,-0.0
2030-01-02 18:00:00,125.79689624403971,-0.0
2030-01-02 19:00:00,149.44840866409126,-0.0
2030-01-02 20:00:00,125.02806311203841,-0.0
2030-01-02 21:00:00,154.8912791437464,-0.0
2030-01-02 22:00:00,151.2626988239763,-0.0
2030-01-02 23:00:00,151.44412783996484,-0.0
2030-01-03 00:00:00,147.50047999748585,-0.0
2030-01-03 01:00:00,148.41393811649533,-0.0
2030-01-03 02:00:00,103.59424130112063,-0.0
2030-01-03 03:00:00,58.0553997481989,-0.0
2030-01-03 04:00:00,24.870918798940977,-0.0
2030-01-03 05:00:00,0.0,-0.0
2030-01-03 06:00:00,0.0,-0.0
2030-01-03 07:00:00,0.0,27.26978563869352
2030-01-03 08:00:00,0.0,30.54660906790491
2030-01-03 09:00:00,0.0,32.81447176776123
2030-01-03 10:00:00,0.0,55.35884129449289
2030-01-03 11:00:00,0.0,39.89020339131297
2030-01-03 12:00:00,0.0,44.425928791025626
2030-01-03 13:00:00,0.0,28.732318908019806
2030-01-03 14:00:00,0.0,50.14094279466349
2030-01-03 15:00:00,0.0,39.07377281936465
2030-01-03 16:00:00,0.0,36.896624627502554
2030-01-03 17:00:00,0.0,39.86336398890876
2030-01-03 18:00:00,48.79259492096895,-0.0
2030-01-03 19:00:00,149.13334114138252,-0.0
2030-01-03 20:00:00,139.03409496638233,-0.0
2030-01-03 21:00:00,144.2867402576902,-0.0
2030-01-03 22:00:00,129.54401272423348,-0.0
2030-01-03 23:00:00,110.19061110425253,-0.0
2030-01-04 00:00:00,82.65118805488686,-0.0
2030-01-04 01:00:00,31.94184205018917,-0.0
2030-01-04 02:00:00,0.0,-0.0
2030-01-04 03:00:00,0.0,12.96167531671449
2030-01-04 04:00:00,0.0,42.38241910588374
2030-01-04 05:00:00,0.0,37.39312116619988
2030-01-04 06:00:00,0.0,13.593731848184577
2030-01-04 07:00:00,0.0,-0.0
2030-01-04 08:00:00,0.0,-0.0
2030-01-04 09:00:00,0.0,7.044481480199238
2030-01-04 10:00:00,0.0,6.9254890774303135
2030-01-04 11:00:00,0.0,51.45386990530904
2030-01-04 12:00:00,0.0,47.82528958553893
2030-01-04 13:00:00,0.0,47.37171704556772
2030-01-04 14:00:00,0.0,47.643860569550384
2030-01-04 15:00:00,0.0,44.28742377376307
2030-01-04 16:00:00,0.0,0.50984836340632
2030-01-04 17:00:00,10.716270997196204,-0.0
2030-01-04 18:00:00,83.19488390768623,-0.0
2030-01-04 19:00:00,142.30678623484624,-0.0
2030-01-04 20:00:00,139.4556292485869,-0.0
2030-01-04 21:00:00,141.32434811326846,-0.0
2030-01-04 22:00:00,132.90346821999754,-0.0
