,Export,Import
2030-01-01 00:00:00,0.0,47.15438078099396
2030-01-01 01:00:00,0.0,44.61121310738537
2030-01-01 02:00:00,0.0,42.12471447243382
2030-01-01 03:00:00,0.0,39.63821583748222
2030-01-01 04:00:00,0.0,39.05996034098188
2030-01-01 05:00:00,0.0,39.81169248643232
2030-01-01 06:00:00,0.0,41.31515677733329
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,41.54645897593343
2030-01-01 09:00:00,0.0,40.96820347943304
2030-01-01 10:00:00,0.0,54.413842220683925
2030-01-01 11:00:00,0.0,57.24729415353579
2030-01-01 12:00:00,0.0,59.66208910692126
2030-01-01 13:00:00,0.0,62.09076219222277
2030-01-01 14:00:00,0.0,62.630274570457566
2030-01-01 15:00:00,0.0,62.646465724359594
2030-01-01 16:00:00,0.0,62.55741437789857
2030-01-01 17:00:00,0.0,53.298923686806795
2030-01-01 18:00:00,0.0,52.24765519416911
2030-01-01 19:00:00,0.0,54.56414671314957
2030-01-01 20:00:00,0.0,54.81510959863073
2030-01-01 21:00:00,0.0,53.98589121664918
2030-01-01 22:00:00,0.0,54.01017794750226
2030-01-01 23:00:00,0.0,51.615043680997694
2030-01-02 00:00:00,0.0,47.15438078099396
2030-01-02 01:00:00,0.0,44.6112131073853
2030-01-02 02:00:00,0.0,54.124714472433766
2030-01-02 03:00:00,0.0,51.63821583748222
2030-01-02 04:00:00,0.0,51.05996034098189
2030-01-02 05:00:00,0.0,51.81169248643232
2030-01-02 06:00:00,0.0,53.31515677733329
2030-01-02 07:00:00,0.0,53.719935624883526
2030-01-02 08:00:00,0.0,52.713462807811645
2030-01-02 09:00:00,0.0,52.96820347943311
2030-01-02 10:00:00,0.0,54.413842220683925
2030-01-02 11:00:00,0.0,57.24729415353579
2030-01-02 12:00:00,0.0,59.66208910692126
2030-01-02 13:00:00,0.0,62.09076219222277
2030-01-02 14:00:00,0.0,62.630274570457566
2030-01-02 15:00:00,0.0,62.646465724359594
2030-01-02 16:00:00,0.0,62.55741437789857
2030-01-02 17:00:00,0.0,53.298923686806745
2030-01-02 18:00:00,0.0,52.24765519416911
