,Export,Import
2030-01-01 00:00:00,136.11287473344055,-0.0
2030-01-01 01:00:00,158.6228261097276,-0.0
2030-01-01 02:00:00,181.70995572643096,-0.0
2030-01-01 03:00:00,197.8709464581243,-0.0
2030-01-01 04:00:00,212.30040246856424,-0.0
2030-01-01 05:00:00,211.7232242281461,-0.0
2030-01-01 06:00:00,184.0186686881016,-0.0
2030-01-01 07:00:00,183.50618384859357,-0.0
2030-01-01 08:00:00,165.91148763211004,-0.0
2030-01-01 09:00:00,98.88001162282852,-0.0
2030-01-01 10:00:00,80.40876143788773,-0.0
2030-01-01 11:00:00,0.0,30.97789969940368
2030-01-01 12:00:00,0.0,29.27761803191061
2030-01-01 13:00:00,0.0,32.07519798769863
2030-01-01 14:00:00,0.0,30.01770000848228
2030-01-01 15:00:00,0.0,39.71606904478176
2030-01-01 16:00:00,6.707889963974593,-0.0
2030-01-01 17:00:00,114.02241363617668,-0.0
2030-01-01 18:00:00,155.54967099051828,-0.0
2030-01-01 19:00:00,97.73843388753811,-0.0
2030-01-01 20:00:00,110.91327275680852,-0.0
2030-01-01 21:00:00,115.911636318825,-0.0
2030-01-01 22:00:00,129.76391408884774,-0.0
2030-01-01 23:00:00,120.5290622421662,-0.0
2030-01-02 00:00:00,132.07262705051744,-0.0
2030-01-02 01:00:00,163.81743027348602,-0.0
2030-01-02 02:00:00,154.69074407239077,-0.0
2030-01-02 03:00:00,134.35805747162885,-0.0
2030-01-02 04:00:00,136.3203154615339,-0.0
2030-01-02 05:00:00,145.8666207088172,-0.0
2030-01-02 06:00:00,146.88757769016775,-0.0
2030-01-02 07:00:00,142.5511781913592,-0.0
2030-01-02 08:00:00,97.94502529071997,-0.0
2030-01-02 09:00:00,22.57507031384648,-0.0
2030-01-02 10:00:00,0.0,-0.0
2030-01-02 11:00:00,0.0,-0.0
2030-01-02 12:00:00,0.0,13.000817957584331
2030-01-02 13:00:00,0.0,11.868489390459215
2030-01-02 14:00:00,0.0,-0.0
2030-01-02 15:00:00,0.0,-0.0
2030-01-02 16:00:00,0.0,14.228136966444252
2030-01-02 17:00:00,65.65426194754946,-0.0
2030-01-02 18:00:00,138.16765815350664,-0.0
2030-01-02 19:00:00,117.78030499594568,-0.0
2030-01-02 20:00:00,130.91827056968305,-0.0
2030-01-02 21:00:00,99.13883665228968,-0.0
2030-01-02 22:00:00,104.78941162597766,-0.0
2030-01-02 23:00:00,117.6431710400775,-0.0
2030-01-03 00:00:00,129.18673584842963,-0.0
2030-01-03 01:00:00,164.39460851390322,-0.0
2030-01-03 02:00:00,170.61547394382796,-0.0
2030-01-03 03:00:00,150.7418034131997,-0.0
