,Export,Import
2030-01-01 00:00:00,0.0,97.37909917271564
2030-01-01 01:00:00,0.0,91.94167419054473
2030-01-01 02:00:00,0.0,86.54633861317053
2030-01-01 03:00:00,0.0,84.35418211334354
2030-01-01 04:00:00,0.0,81.8112805735442
2030-01-01 05:00:00,0.0,80.14524163367558
2030-01-01 06:00:00,0.0,79.79449659370334
2030-01-01 07:00:00,0.0,78.47920269380711
2030-01-01 08:00:00,0.0,68.74602783457522
2030-01-01 09:00:00,0.0,64.46955479511746
2030-01-01 10:00:00,0.0,69.15259258494132
2030-01-01 11:00:00,0.0,63.46363960857706
2030-01-01 12:00:00,0.0,61.8510869415079
2030-01-01 13:00:00,0.0,58.85954814744184
2030-01-01 14:00:00,0.0,56.67729028238614
2030-01-01 15:00:00,0.0,63.10329478230312
2030-01-01 16:00:00,0.0,70.78579684031217
2030-01-01 17:00:00,0.0,78.00856718626346
2030-01-01 18:00:00,0.0,83.10807682464302
2030-01-01 19:00:00,0.0,99.25543143890845
2030-01-01 20:00:00,0.0,104.20635137577688
2030-01-01 21:00:00,0.0,108.13469582346691
2030-01-01 22:00:00,0.0,105.61722329906559
2030-01-01 23:00:00,0.0,102.44561127511588
2030-01-02 00:00:00,0.0,97.37909917271564
2030-01-02 01:00:00,0.0,91.94167419054473
2030-01-02 02:00:00,0.0,86.54633861317053
2030-01-02 03:00:00,0.0,84.35418211334354
2030-01-02 04:00:00,0.0,81.8112805735442
2030-01-02 05:00:00,0.0,80.14524163367558
2030-01-02 06:00:00,0.0,79.79449659370334
2030-01-02 07:00:00,0.0,78.47920269380711
2030-01-02 08:00:00,0.0,68.74602783457522
2030-01-02 09:00:00,0.0,62.92293108958143
2030-01-02 10:00:00,0.0,65.00227802768745
2030-01-02 11:00:00,0.0,60.15788585730842
2030-01-02 12:00:00,0.0,59.485062118306814
2030-01-02 13:00:00,0.0,56.26148612603743
2030-01-02 14:00:00,0.0,55.10266641665669
2030-01-02 15:00:00,0.0,62.57238443206563
2030-01-02 16:00:00,0.0,69.27897376882754
2030-01-02 17:00:00,0.0,73.91224884065765
2030-01-02 18:00:00,0.0,79.63358199817638
2030-01-02 19:00:00,0.0,97.46623198445002
2030-01-02 20:00:00,0.0,102.07382153274521
2030-01-02 21:00:00,0.0,107.80850293629273
2030-01-02 22:00:00,0.0,105.31295197688962
2030-01-02 23:00:00,0.0,102.99277353747264
2030-01-03 00:00:00,0.0,97.82892968648024
2030-01-03 01:00:00,0.0,93.16752810524804
2030-01-03 02:00:00,0.0,89.21375464215998
2030-01-03 03:00:00,0.0,86.72171113315665
2030-01-03 04:00:00,0.0,84.1788095933573
2030-01-03 05:00:00,0.0,82.07433935352344
2030-01-03 06:00:00,0.0,81.19747675359258
2030-01-03 07:00:00,0.0,79.26837903374485
2030-01-03 08:00:00,0.0,71.20124311438144
2030-01-03 09:00:00,0.0,63.61982524460223
2030-01-03 10:00:00,0.0,65.41161807223921
2030-01-03 11:00:00,0.0,58.27066426863097
2030-01-03 12:00:00,0.0,56.38489020583427
2030-01-03 13:00:00,0.0,56.430200556159086
2030-01-03 14:00:00,0.0,54.07089079737352
2030-01-03 15:00:00,0.0,57.210184742429306
2030-01-03 16:00:00,0.0,64.69208951782093
2030-01-03 17:00:00,0.0,69.06439382191172
2030-01-03 18:00:00,0.0,75.8502560941431
2030-01-03 19:00:00,0.0,96.06254416607155
2030-01-03 20:00:00,0.0,98.13407787125607
2030-01-03 21:00:00,0.0,103.70127851821678
2030-01-03 22:00:00,0.0,103.52327541043086
2030-01-03 23:00:00,0.0,102.9524378578759
2030-01-04 00:00:00,0.0,98.782079332605
2030-01-04 01:00:00,0.0,92.01006947333941
2030-01-04 02:00:00,0.0,89.03838212217386
2030-01-04 03:00:00,0.0,86.28327983319126
2030-01-04 04:00:00,0.0,83.21426073343342
2030-01-04 05:00:00,0.0,80.67135919363409
2030-01-04 06:00:00,0.0,80.67135919363409
2030-01-04 07:00:00,0.0,77.9530851338486
2030-01-04 08:00:00,0.0,69.88594921448521
2030-01-04 09:00:00,0.0,60.803038862704845
2030-01-04 10:00:00,0.0,60.25748380588288
2030-01-04 11:00:00,0.0,52.96600711669987
2030-01-04 12:00:00,0.0,50.40468188067098
2030-01-04 13:00:00,0.0,49.90061621416396
2030-01-04 14:00:00,0.0,48.881375733298455
2030-01-04 15:00:00,0.0,55.139283480352326
2030-01-04 16:00:00,0.0,61.32249533049628
2030-01-04 17:00:00,0.0,67.57035441090432
2030-01-04 18:00:00,0.0,73.91750533563629
2030-01-04 19:00:00,0.0,96.70778053281161
2030-01-04 20:00:00,0.0,95.81565315703904
2030-01-04 21:00:00,0.0,101.2977981318064
2030-01-04 22:00:00,0.0,102.27023875512975
2030-01-04 23:00:00,0.0,102.16326151793815
2030-01-05 00:00:00,0.0,97.37909917271564
2030-01-05 01:00:00,0.0,91.94167419054473
2030-01-05 02:00:00,0.0,86.54633861317053
2030-01-05 03:00:00,0.0,84.35418211334354
2030-01-05 04:00:00,0.0,81.8112805735442
2030-01-05 05:00:00,0.0,80.14524163367558
2030-01-05 06:00:00,0.0,79.79449659370334
2030-01-05 07:00:00,0.0,78.47920269380711
2030-01-05 08:00:00,0.0,68.74602783457522
2030-01-05 09:00:00,0.0,62.64306584762733
2030-01-05 10:00:00,0.0,62.358374959625614
2030-01-05 11:00:00,0.0,56.68182497928058
2030-01-05 12:00:00,0.0,53.76835537706961
2030-01-05 13:00:00,0.0,51.69296336429102
2030-01-05 14:00:00,0.0,49.38903746391327
2030-01-05 15:00:00,0.0,56.81990547994144
2030-01-05 16:00:00,0.0,63.41254557084267
2030-01-05 17:00:00,0.0,68.58762153067437
2030-01-05 18:00:00,0.0,74.47476207231136
2030-01-05 19:00:00,0.0,95.03912257091065
2030-01-05 20:00:00,0.0,96.80913848276064
2030-01-05 21:00:00,0.0,101.69238630177529
2030-01-05 22:00:00,0.0,104.3843544835629
2030-01-05 23:00:00,0.0,102.44561127511588
2030-01-06 00:00:00,0.0,97.37909917271564
2030-01-06 01:00:00,0.0,91.94167419054473
2030-01-06 02:00:00,0.0,86.54633861317053
2030-01-06 03:00:00,0.0,84.35418211334354
2030-01-06 04:00:00,0.0,81.8112805735442
2030-01-06 05:00:00,0.0,80.14524163367558
2030-01-06 06:00:00,0.0,79.79449659370334
2030-01-06 07:00:00,0.0,78.47920269380711
2030-01-06 08:00:00,0.0,68.74602783457522
2030-01-06 09:00:00,0.0,62.67252534678039
2030-01-06 10:00:00,0.0,59.433913804503845
2030-01-06 11:00:00,0.0,53.468130339946015
2030-01-06 12:00:00,0.0,50.180613294696634
2030-01-06 13:00:00,0.0,47.287071585327226
2030-01-06 14:00:00,0.0,46.417897853911434
2030-01-06 15:00:00,0.0,54.05610194650682
2030-01-06 16:00:00,0.0,60.57350241580707
2030-01-06 17:00:00,0.0,65.71176854915518
2030-01-06 18:00:00,0.0,71.29562324319147
2030-01-06 19:00:00,0.0,93.66472504757449
2030-01-06 20:00:00,0.0,98.29892804004304
2030-01-06 21:00:00,0.0,101.77919569916844
2030-01-06 22:00:00,0.0,104.3843544835629
2030-01-06 23:00:00,0.0,102.44561127511588
2030-01-07 00:00:00,0.0,97.37909917271564
2030-01-07 01:00:00,0.0,91.94167419054473
2030-01-07 02:00:00,0.0,86.54633861317053
2030-01-07 03:00:00,0.0,84.35418211334354
2030-01-07 04:00:00,0.0,81.8112805735442
2030-01-07 05:00:00,0.0,80.14524163367558
