,Export,Import
2030-01-01 00:00:00,125.14648816550653,-0.0
2030-01-01 01:00:00,158.99214042668245,-0.0
2030-01-01 02:00:00,119.53660263046548,-0.0
2030-01-01 03:00:00,98.95879746105312,-0.0
2030-01-01 04:00:00,87.92799737753556,-0.0
2030-01-01 05:00:00,79.99041636264518,-0.0
2030-01-01 06:00:00,87.5316355572031,-0.0
2030-01-01 07:00:00,95.97231377044591,-0.0
2030-01-01 08:00:00,88.65652879890604,-0.0
2030-01-01 09:00:00,13.864300258300318,-0.0
2030-01-01 10:00:00,0.0,76.63829557798726
2030-01-01 11:00:00,0.0,50.82711403584017
2030-01-01 12:00:00,0.0,67.90227951811357
2030-01-01 13:00:00,0.0,77.9151691600191
2030-01-01 14:00:00,0.0,74.30724363904211
2030-01-01 15:00:00,0.0,98.72212808473704
2030-01-01 16:00:00,0.0,59.231888797251486
2030-01-01 17:00:00,53.259004558741246,-0.0
2030-01-01 18:00:00,105.99617499824215,-0.0
2030-01-01 19:00:00,63.40457364833856,-0.0
2030-01-01 20:00:00,73.09655444464806,-0.0
2030-01-01 21:00:00,79.11075170979893,-0.0
2030-01-01 22:00:00,91.61243239724445,-0.0
2030-01-01 23:00:00,91.28344080020632,-0.0
2030-01-02 00:00:00,125.14648816550653,-0.0
2030-01-02 01:00:00,160.9315390713973,-0.0
2030-01-02 02:00:00,158.9822759574272,-0.0
2030-01-02 03:00:00,138.803393502807,-0.0
2030-01-02 04:00:00,121.29453177852245,-0.0
2030-01-02 05:00:00,104.27333279865525,-0.0
2030-01-02 06:00:00,98.44620857306016,-0.0
2030-01-02 07:00:00,102.6221074668656,-0.0
2030-01-02 08:00:00,95.15340212132195,-0.0
2030-01-02 09:00:00,21.78851474076964,-0.0
2030-01-02 10:00:00,0.0,64.03637131317919
2030-01-02 11:00:00,0.0,50.82325024722194
2030-01-02 12:00:00,0.0,46.84663747304239
2030-01-02 13:00:00,0.0,64.07276018014181
2030-01-02 14:00:00,0.0,56.92006278070585
2030-01-02 15:00:00,0.0,74.9464759128823
2030-01-02 16:00:00,19.597221357254057,-0.0
2030-01-02 17:00:00,109.68014992822827,-0.0
2030-01-02 18:00:00,107.37687885928972,-0.0
2030-01-02 19:00:00,86.44749612496342,-0.0
2030-01-02 20:00:00,108.98491516298236,-0.0
2030-01-02 21:00:00,101.2288027177401,-0.0
2030-01-02 22:00:00,91.61243239724445,-0.0
2030-01-02 23:00:00,91.28344080020632,-0.0
2030-01-03 00:00:00,125.14648816550653,-0.0
2030-01-03 01:00:00,160.9315390713973,-0.0
2030-01-03 02:00:00,174.78381684142005,-0.0
2030-01-03 03:00:00,149.87304660021164,-0.0
2030-01-03 04:00:00,118.58953128329993,-0.0
2030-01-03 05:00:00,99.40676218587305,-0.0
2030-01-03 06:00:00,103.44558769370813,-0.0
2030-01-03 07:00:00,103.94179391643775,-0.0
2030-01-03 08:00:00,87.18262179084104,-0.0
2030-01-03 09:00:00,4.465195386966116,-0.0
2030-01-03 10:00:00,0.0,76.67735496838121
2030-01-03 11:00:00,0.0,50.82325024722194
2030-01-03 12:00:00,0.0,49.42683605702132
2030-01-03 13:00:00,0.0,65.20365292645965
2030-01-03 14:00:00,0.0,55.70325342566139
2030-01-03 15:00:00,0.0,100.89125870470797
2030-01-03 16:00:00,0.0,26.707846068290564
2030-01-03 17:00:00,68.97596008131313,-0.0
2030-01-03 18:00:00,109.14662454114932,-0.0
2030-01-03 19:00:00,70.38981750986113,-0.0
2030-01-03 20:00:00,99.04609846925725,-0.0
2030-01-03 21:00:00,96.55726098774541,-0.0
2030-01-03 22:00:00,91.61243239724445,-0.0
2030-01-03 23:00:00,91.28344080020632,-0.0
2030-01-04 00:00:00,125.14648816550653,-0.0
2030-01-04 01:00:00,160.9315390713973,-0.0
2030-01-04 02:00:00,130.0676573920227,-0.0
2030-01-04 03:00:00,110.14142599010484,-0.0
2030-01-04 04:00:00,102.59159596603511,-0.0
2030-01-04 05:00:00,95.60330326319672,-0.0
2030-01-04 06:00:00,98.18532211627098,-0.0
2030-01-04 07:00:00,102.60131338472,-0.0
2030-01-04 08:00:00,93.38473555177096,-0.0
2030-01-04 09:00:00,19.02648013871749,-0.0
2030-01-04 10:00:00,0.0,76.7905991002426
2030-01-04 11:00:00,0.0,50.838845903098445
2030-01-04 12:00:00,0.0,62.013150615825914
2030-01-04 13:00:00,0.0,65.88093289292192
