,Export,Import
2030-01-01 00:00:00,126.30084464634182,-0.0
2030-01-01 01:00:00,161.5087173118154,-0.0
2030-01-01 02:00:00,175.36099508183725,-0.0
2030-01-01 03:00:00,186.90455989018935,-0.0
2030-01-01 04:00:00,207.10579830480583,-0.0
2030-01-01 05:00:00,200.75683766021208,-0.0
2030-01-01 06:00:00,161.5087173118154,-0.0
2030-01-01 07:00:00,145.92490482054015,-0.0
2030-01-01 08:00:00,143.61619185886957,-0.0
2030-01-01 09:00:00,129.66136334796465,-0.0
2030-01-01 10:00:00,126.46710960759172,-0.0
2030-01-01 11:00:00,85.5790296479363,-0.0
2030-01-01 12:00:00,49.397693456071465,-0.0
2030-01-01 13:00:00,31.645069676735147,-0.0
2030-01-01 14:00:00,22.51406835304988,-0.0
2030-01-01 15:00:00,54.93257675189943,-0.0
2030-01-01 16:00:00,85.60893649817534,-0.0
2030-01-01 17:00:00,103.49026924634563,-0.0
2030-01-01 18:00:00,104.559172680747,-0.0
2030-01-01 19:00:00,68.11949441090019,-0.0
2030-01-01 20:00:00,73.86420150440334,-0.0
2030-01-01 21:00:00,79.86685520474657,-0.0
2030-01-01 22:00:00,92.35699232738259,-0.0
2030-01-01 23:00:00,92.0280007303445,-0.0
2030-01-02 00:00:00,126.30084464634182,-0.0
2030-01-02 01:00:00,161.5087173118154,-0.0
2030-01-02 02:00:00,175.36099508183725,-0.0
2030-01-02 03:00:00,186.90455989018935,-0.0
2030-01-02 04:00:00,207.10579830480583,-0.0
2030-01-02 05:00:00,200.75683766021208,-0.0
2030-01-02 06:00:00,161.5087173118154,-0.0
2030-01-02 07:00:00,145.92490482054015,-0.0
2030-01-02 08:00:00,143.61619185886957,-0.0
2030-01-02 09:00:00,129.23985913508022,-0.0
2030-01-02 10:00:00,130.97647330484142,-0.0
2030-01-02 11:00:00,84.90949416117382,-0.0
2030-01-02 12:00:00,31.392012496420648,-0.0
2030-01-02 13:00:00,4.287852929804103,-0.0
2030-01-02 14:00:00,1.319324788587437,-0.0
2030-01-02 15:00:00,31.245377758520586,-0.0
2030-01-02 16:00:00,91.95918895052272,-0.0
2030-01-02 17:00:00,111.07663835669882,-0.0
2030-01-02 18:00:00,111.59809334214695,-0.0
2030-01-02 19:00:00,75.17175400050746,-0.0
2030-01-02 20:00:00,85.05764521142099,-0.0
2030-01-02 21:00:00,95.3961110013779,-0.0
2030-01-02 22:00:00,97.02337158630144,-0.0
2030-01-02 23:00:00,92.0280007303445,-0.0
2030-01-03 00:00:00,133.22698353135274,-0.0
2030-01-03 01:00:00,155.7369349076398,-0.0
2030-01-03 02:00:00,179.40124276476126,-0.0
2030-01-03 03:00:00,195.56223349645367,-0.0
2030-01-03 04:00:00,209.41451126647553,-0.0
2030-01-03 05:00:00,208.83733302605836,-0.0
2030-01-03 06:00:00,181.13277748601377,-0.0
2030-01-03 07:00:00,197.8709464581243,-0.0
2030-01-03 08:00:00,190.3676293326953,-0.0
2030-01-03 09:00:00,138.32718450725224,-0.0
2030-01-03 10:00:00,149.64863952179348,-0.0
2030-01-03 11:00:00,72.0093962699375,-0.0
2030-01-03 12:00:00,30.15382111040799,-0.0
2030-01-03 13:00:00,0.9298779097871374,-0.0
2030-01-03 14:00:00,12.973166577552549,-0.0
2030-01-03 15:00:00,32.74221961894909,-0.0
2030-01-03 16:00:00,77.81960401336708,-0.0
2030-01-03 17:00:00,148.02499125932263,-0.0
2030-01-03 18:00:00,156.20040171608434,-0.0
2030-01-03 19:00:00,97.18961990249315,-0.0
2030-01-03 20:00:00,107.88308699461597,-0.0
2030-01-03 21:00:00,113.05460402875813,-0.0
2030-01-03 22:00:00,126.87802288675992,-0.0
2030-01-03 23:00:00,117.6431710400775,-0.0
2030-01-04 00:00:00,129.18673584842963,-0.0
2030-01-04 01:00:00,160.9315390713973,-0.0
2030-01-04 02:00:00,181.13277748601377,-0.0
2030-01-04 03:00:00,209.41451126647553,-0.0
2030-01-04 04:00:00,223.84396727691544,-0.0
2030-01-04 05:00:00,234.8103538448504,-0.0
2030-01-04 06:00:00,229.03857144067388,-0.0
2030-01-04 07:00:00,235.3875320852676,-0.0
2030-01-04 08:00:00,217.37252116659687,-0.0
2030-01-04 09:00:00,156.9003106953396,-0.0
2030-01-04 10:00:00,156.84390883859396,-0.0
2030-01-04 11:00:00,64.22035922529722,-0.0
2030-01-04 12:00:00,31.479407292670658,-0.0
2030-01-04 13:00:00,9.038275257929854,-0.0
2030-01-04 14:00:00,43.94456783369333,-0.0
2030-01-04 15:00:00,48.95094599407366,-0.0
2030-01-04 16:00:00,89.50443156792515,-0.0
2030-01-04 17:00:00,169.207113022082,-0.0
2030-01-04 18:00:00,179.73312389438252,-0.0
2030-01-04 19:00:00,113.53375948092798,-0.0
2030-01-04 20:00:00,128.03237936759433,-0.0
2030-01-04 21:00:00,96.0451612836514,-0.0
2030-01-04 22:00:00,101.73036695176506,-0.0
2030-01-04 23:00:00,114.76882340279826,-0.0
2030-01-05 00:00:00,126.30084464634182,-0.0
2030-01-05 01:00:00,161.5087173118154,-0.0
2030-01-05 02:00:00,175.36099508183725,-0.0
2030-01-05 03:00:00,186.90455989018935,-0.0
2030-01-05 04:00:00,207.10579830480583,-0.0
2030-01-05 05:00:00,200.75683766021208,-0.0
2030-01-05 06:00:00,161.5087173118154,-0.0
2030-01-05 07:00:00,145.92490482054015,-0.0
2030-01-05 08:00:00,143.61619185886957,-0.0
2030-01-05 09:00:00,126.8091848407812,-0.0
2030-01-05 10:00:00,136.0907671602181,-0.0
2030-01-05 11:00:00,130.26599806860395,-0.0
2030-01-05 12:00:00,46.811717025565486,-0.0
2030-01-05 13:00:00,20.039551455734,-0.0
2030-01-05 14:00:00,0.0,5.793912001367062
2030-01-05 15:00:00,19.75030132015217,-0.0
2030-01-05 16:00:00,75.4259682308184,-0.0
2030-01-05 17:00:00,124.86491796405424,-0.0
2030-01-05 18:00:00,121.82049633911085,-0.0
2030-01-05 19:00:00,74.07584304700868,-0.0
2030-01-05 20:00:00,73.86420150440334,-0.0
2030-01-05 21:00:00,79.86685520474657,-0.0
2030-01-05 22:00:00,92.35699232738259,-0.0
2030-01-05 23:00:00,92.0280007303445,-0.0
2030-01-06 00:00:00,126.30084464634182,-0.0
2030-01-06 01:00:00,161.5087173118154,-0.0
2030-01-06 02:00:00,175.36099508183725,-0.0
2030-01-06 03:00:00,186.90455989018935,-0.0
2030-01-06 04:00:00,207.10579830480583,-0.0
