,Export,Import
2030-01-01 00:00:00,151.8130634444252,-0.0
2030-01-01 01:00:00,144.0468349138299,-0.0
2030-01-01 02:00:00,116.03366083013282,-0.0
2030-01-01 03:00:00,79.48309450769659,-0.0
2030-01-01 04:00:00,28.241777385172668,-0.0
2030-01-01 05:00:00,10.842102829305986,-0.0
2030-01-01 06:00:00,34.402905062964294,-0.0
2030-01-01 07:00:00,46.577141392723085,-0.0
2030-01-01 08:00:00,47.4312754362511,-0.0
2030-01-01 09:00:00,5.575747025708496,-0.0
2030-01-01 10:00:00,0.0,29.228521712288167
2030-01-01 11:00:00,0.0,42.98883006711833
2030-01-01 12:00:00,0.0,39.36024974734824
2030-01-01 13:00:00,0.0,38.906677207377015
2030-01-01 14:00:00,0.0,39.17882073135979
2030-01-01 15:00:00,0.0,35.82238393557236
2030-01-01 16:00:00,0.0,6.917090578110504
2030-01-01 17:00:00,16.01115791548898,-0.0
2030-01-01 18:00:00,83.07702109660852,-0.0
2030-01-01 19:00:00,150.7790832336765,-0.0
2030-01-01 20:00:00,147.92792624741716,-0.0
2030-01-01 21:00:00,149.7966451120987,-0.0
2030-01-01 22:00:00,147.23305311618117,-0.0
2030-01-01 23:00:00,145.6149491817475,-0.0
2030-01-02 00:00:00,80.64482984355789,-0.0
2030-01-02 01:00:00,20.117919377944872,-0.0
2030-01-02 02:00:00,0.0,1.5696804939966
2030-01-02 03:00:00,0.0,11.234333330963068
2030-01-02 04:00:00,0.0,29.75216790822208
2030-01-02 05:00:00,0.0,13.103050010791433
2030-01-02 06:00:00,29.55082285786,-0.0
2030-01-02 07:00:00,54.6996511133567,-0.0
2030-01-02 08:00:00,55.64243464906076,-0.0
2030-01-02 09:00:00,14.555240041467528,-0.0
2030-01-02 10:00:00,0.0,19.23132403267709
2030-01-02 11:00:00,0.0,43.75207136400445
2030-01-02 12:00:00,0.0,40.12349104423424
2030-01-02 13:00:00,0.0,39.66991850426302
2030-01-02 14:00:00,0.0,39.9420620282458
2030-01-02 15:00:00,0.0,36.58562523245848
2030-01-02 16:00:00,0.0,42.30063923609634
2030-01-02 17:00:00,0.0,-0.0
2030-01-02 18:00:00,79.75197903589697,-0.0
2030-01-02 19:00:00,150.01584193679048,-0.0
2030-01-02 20:00:00,147.16468495053107,-0.0
2030-01-02 21:00:00,149.0334038152127,-0.0
2030-01-02 22:00:00,146.4698118192951,-0.0
2030-01-02 23:00:00,148.81750328618637,-0.0
2030-01-03 00:00:00,154.5508145578229,-0.0
2030-01-03 01:00:00,104.05754442141455,-0.0
2030-01-03 02:00:00,53.2516913802333,-0.0
2030-01-03 03:00:00,19.54830816585786,-0.0
2030-01-03 04:00:00,0.0,-0.0
2030-01-03 05:00:00,0.0,0.3445942422454777
2030-01-03 06:00:00,26.073518011497697,-0.0
2030-01-03 07:00:00,6.640551500686627,-0.0
2030-01-03 08:00:00,10.752108208635148,-0.0
2030-01-03 09:00:00,28.615770413889837,-0.0
2030-01-03 10:00:00,0.0,28.026883770911013
2030-01-03 11:00:00,0.0,47.4449046180506
2030-01-03 12:00:00,0.0,32.114152767021885
2030-01-03 13:00:00,0.0,32.02343825902767
2030-01-03 14:00:00,0.0,45.90275798214827
2030-01-03 15:00:00,0.0,43.453466266303515
2030-01-03 16:00:00,0.0,39.4620279145563
2030-01-03 17:00:00,0.0,51.02812768382353
2030-01-03 18:00:00,26.12619215630445,-0.0
2030-01-03 19:00:00,154.09724201785173,-0.0
2030-01-03 20:00:00,129.68506077151835,-0.0
2030-01-03 21:00:00,159.5401124975068,-0.0
2030-01-03 22:00:00,150.2611752177432,-0.0
2030-01-03 23:00:00,156.09296119372527,-0.0
2030-01-04 00:00:00,151.87177106146964,-0.0
2030-01-04 01:00:00,88.04440139350459,-0.0
2030-01-04 02:00:00,50.79683338746918,-0.0
2030-01-04 03:00:00,10.617562193177376,-0.0
2030-01-04 04:00:00,0.0,-0.0
2030-01-04 05:00:00,0.0,19.927065028283774
2030-01-04 06:00:00,0.0,8.619919094896147
2030-01-04 07:00:00,0.0,22.885191406906188
2030-01-04 08:00:00,0.0,26.175318003921237
2030-01-04 09:00:00,0.0,28.44318070377756
