,Export,Import
2030-01-01 00:00:00,0.0,98.73648247740856
2030-01-01 01:00:00,0.0,91.96798006854272
2030-01-01 02:00:00,0.0,88.99716957997715
2030-01-01 03:00:00,0.0,86.19559357319814
2030-01-01 04:00:00,0.0,83.1265744734403
2030-01-01 05:00:00,0.0,80.67135919363409
2030-01-01 06:00:00,0.0,80.67135919363409
2030-01-01 07:00:00,0.0,77.86539887385548
2030-01-01 08:00:00,0.0,69.79826295449209
2030-01-01 09:00:00,0.0,61.51006684237848
2030-01-01 10:00:00,0.0,51.13851010525718
2030-01-01 11:00:00,0.0,44.08709893543664
2030-01-01 12:00:00,0.0,42.5539550775021
2030-01-01 13:00:00,0.0,42.244897051750634
2030-01-01 14:00:00,0.0,40.706859939522126
2030-01-01 15:00:00,0.0,47.17544735553315
2030-01-01 16:00:00,0.0,53.53637363431801
2030-01-01 17:00:00,0.0,60.64384665637476
2030-01-01 18:00:00,0.0,65.95998815185749
2030-01-01 19:00:00,0.0,87.66170055691362
2030-01-01 20:00:00,0.0,91.48833622638051
2030-01-01 21:00:00,0.0,98.66808719461392
2030-01-01 22:00:00,0.0,102.22288817473348
2030-01-01 23:00:00,0.0,102.11591093754193
2030-01-02 00:00:00,0.0,97.33437918011919
2030-01-02 01:00:00,0.0,91.89958478574806
2030-01-02 02:00:00,0.0,86.45865235317741
2030-01-02 03:00:00,0.0,84.26649585335042
2030-01-02 04:00:00,0.0,81.8112805735442
2030-01-02 05:00:00,0.0,80.14524163367558
2030-01-02 06:00:00,0.0,79.70681033371022
2030-01-02 07:00:00,0.0,78.47920269380711
2030-01-02 08:00:00,0.0,68.6583415745821
2030-01-02 09:00:00,0.0,62.606241473685934
2030-01-02 10:00:00,0.0,54.63796279783617
2030-01-02 11:00:00,0.0,50.46175662208134
2030-01-02 12:00:00,0.0,47.51269982336544
2030-01-02 13:00:00,0.0,45.11469659230568
2030-01-02 14:00:00,0.0,45.448001426487515
2030-01-02 15:00:00,0.0,53.76916551329623
2030-01-02 16:00:00,0.0,60.36578263658316
2030-01-02 17:00:00,0.0,65.19737538374784
2030-01-02 18:00:00,0.0,70.12587381656908
2030-01-02 19:00:00,0.0,88.0156146390641
2030-01-02 20:00:00,0.0,94.33989340135554
2030-01-02 21:00:00,0.0,101.63889768317948
2030-01-02 22:00:00,0.0,104.33700390316665
2030-01-02 23:00:00,0.0,102.39826069471962
2030-01-03 00:00:00,0.0,97.33437918011919
2030-01-03 01:00:00,0.0,91.89958478574806
2030-01-03 02:00:00,0.0,86.45865235317741
2030-01-03 03:00:00,0.0,84.26649585335042
2030-01-03 04:00:00,0.0,81.8112805735442
2030-01-03 05:00:00,0.0,80.14524163367558
2030-01-03 06:00:00,0.0,79.70681033371022
2030-01-03 07:00:00,0.0,78.47920269380711
2030-01-03 08:00:00,0.0,68.6583415745821
2030-01-03 09:00:00,0.0,62.466308852708835
2030-01-03 10:00:00,0.0,54.7380517500286
2030-01-03 11:00:00,0.0,54.067763897749046
2030-01-03 12:00:00,0.0,50.40569841568367
2030-01-03 13:00:00,0.0,47.83092333842808
2030-01-03 14:00:00,0.0,46.8920336415025
2030-01-03 15:00:00,0.0,54.472747460736734
2030-01-03 16:00:00,0.0,61.16191166137696
2030-01-03 17:00:00,0.0,66.25158447239994
2030-01-03 18:00:00,0.0,71.53353809758767
2030-01-03 19:00:00,0.0,88.33442723042707
2030-01-03 20:00:00,0.0,94.33989340135554
2030-01-03 21:00:00,0.0,101.63889768317948
2030-01-03 22:00:00,0.0,104.33700390316665
2030-01-03 23:00:00,0.0,102.39826069471962
2030-01-04 00:00:00,0.0,97.33437918011919
2030-01-04 01:00:00,0.0,91.89958478574806
2030-01-04 02:00:00,0.0,86.45865235317741
2030-01-04 03:00:00,0.0,84.26649585335042
2030-01-04 04:00:00,0.0,81.8112805735442
2030-01-04 05:00:00,0.0,80.14524163367558
2030-01-04 06:00:00,0.0,79.70681033371022
2030-01-04 07:00:00,0.0,78.47920269380711
2030-01-04 08:00:00,0.0,68.6583415745821
2030-01-04 09:00:00,0.0,62.56941709974466
2030-01-04 10:00:00,0.0,54.29652720265209
2030-01-04 11:00:00,0.0,53.819316968585774
2030-01-04 12:00:00,0.0,51.57275162972985
2030-01-04 13:00:00,0.0,50.44060852981977
2030-01-04 14:00:00,0.0,48.74559592947833
2030-01-04 15:00:00,0.0,55.453351140059226
2030-01-04 16:00:00,0.0,62.18476032324895
2030-01-04 17:00:00,0.0,66.42991718593919
2030-01-04 18:00:00,0.0,70.8435666210479
2030-01-04 19:00:00,0.0,87.73881820263841
2030-01-04 20:00:00,0.0,95.06067445849862
2030-01-04 21:00:00,0.0,101.63889768317948
2030-01-04 22:00:00,0.0,104.33700390316665
2030-01-04 23:00:00,0.0,102.39826069471962
2030-01-05 00:00:00,0.0,97.33437918011919
2030-01-05 01:00:00,0.0,91.89958478574806
2030-01-05 02:00:00,0.0,86.45865235317741
2030-01-05 03:00:00,0.0,84.26649585335042
2030-01-05 04:00:00,0.0,81.8112805735442
2030-01-05 05:00:00,0.0,80.14524163367558
2030-01-05 06:00:00,0.0,79.70681033371022
2030-01-05 07:00:00,0.0,78.47920269380711
2030-01-05 08:00:00,0.0,68.6583415745821
2030-01-05 09:00:00,0.0,62.99657983746408
2030-01-05 10:00:00,0.0,57.23281579980812
2030-01-05 11:00:00,0.0,53.20240504994558
2030-01-05 12:00:00,0.0,50.35085919342646
2030-01-05 13:00:00,0.0,48.18333259704661
2030-01-05 14:00:00,0.0,46.41377291639026
2030-01-05 15:00:00,0.0,54.311117554049595
2030-01-05 16:00:00,0.0,61.089838632115054
2030-01-05 17:00:00,0.0,65.15386321738697
2030-01-05 18:00:00,0.0,72.72698574683159
2030-01-05 19:00:00,0.0,89.24456434608611
2030-01-05 20:00:00,0.0,94.76604862492184
