,Export,Import
2030-01-01 00:00:00,93.67766880962677,-0.0
2030-01-01 01:00:00,44.89858240427424,-0.0
2030-01-01 02:00:00,5.215926442915645,-0.0
2030-01-01 03:00:00,0.0,2.5953407451280555
2030-01-01 04:00:00,0.0,26.22904854095873
2030-01-01 05:00:00,0.0,30.884257622788937
2030-01-01 06:00:00,0.0,-0.0
2030-01-01 07:00:00,6.442660874813214,-0.0
2030-01-01 08:00:00,0.0,-0.0
2030-01-01 09:00:00,0.0,48.723371152601885
2030-01-01 10:00:00,0.0,51.94143180579954
2030-01-01 11:00:00,0.0,60.19645203327649
2030-01-01 12:00:00,0.0,56.567871713506406
2030-01-01 13:00:00,0.0,56.11429917353507
2030-01-01 14:00:00,0.0,56.38644269751785
2030-01-01 15:00:00,0.0,53.030005901730526
2030-01-01 16:00:00,0.0,58.7450199053685
2030-01-01 17:00:00,0.0,23.94586483577461
2030-01-01 18:00:00,48.13773006329865,-0.0
2030-01-01 19:00:00,133.56238981671885,-0.0
2030-01-01 20:00:00,130.7103256853796,-0.0
2030-01-01 21:00:00,132.57995169514112,-0.0
2030-01-01 22:00:00,130.01545255414362,-0.0
2030-01-01 23:00:00,132.3640511661148,-0.0
2030-01-02 00:00:00,71.15848155959725,-0.0
2030-01-02 01:00:00,0.0,-0.0
2030-01-02 02:00:00,0.0,36.595054053735
2030-01-02 03:00:00,0.0,46.935600494300495
2030-01-02 04:00:00,0.0,43.07836202055967
2030-01-02 05:00:00,0.0,24.420232151616233
2030-01-02 06:00:00,21.697091683687916,-0.0
2030-01-02 07:00:00,46.419888117386044,-0.0
2030-01-02 08:00:00,45.57340829599036,-0.0
2030-01-02 09:00:00,2.1862928910335317,-0.0
2030-01-02 10:00:00,0.0,52.357745240464624
2030-01-02 11:00:00,0.0,60.61276546794159
2030-01-02 12:00:00,0.0,56.98418514817149
2030-01-02 13:00:00,0.0,56.53061260820027
2030-01-02 14:00:00,0.0,56.80275613218305
2030-01-02 15:00:00,0.0,53.44631933639562
2030-01-02 16:00:00,0.0,59.16133334003359
2030-01-02 17:00:00,0.0,-0.0
2030-01-02 18:00:00,85.0101468629847,-0.0
2030-01-02 19:00:00,133.14607638205376,-0.0
2030-01-02 20:00:00,130.29401225071445,-0.0
2030-01-02 21:00:00,132.16363826047603,-0.0
2030-01-02 22:00:00,129.59913911947848,-0.0
2030-01-02 23:00:00,131.9477377314497,-0.0
2030-01-03 00:00:00,102.60319518022209,-0.0
2030-01-03 01:00:00,39.40970134703844,-0.0
2030-01-03 02:00:00,0.0,-0.0
2030-01-03 03:00:00,0.0,31.351758515513207
2030-01-03 04:00:00,0.0,51.95762810318149
2030-01-03 05:00:00,0.0,46.96833016349751
2030-01-03 06:00:00,0.0,25.409957224715757
2030-01-03 07:00:00,0.0,14.291164111205603
2030-01-03 08:00:00,0.0,17.078329065489466
2030-01-03 09:00:00,0.0,51.842335658472166
2030-01-03 10:00:00,0.0,52.7740586751297
2030-01-03 11:00:00,0.0,61.029078902606784
2030-01-03 12:00:00,0.0,57.400498582836576
2030-01-03 13:00:00,0.0,56.94692604286536
2030-01-03 14:00:00,0.0,57.21906956684813
2030-01-03 15:00:00,0.0,53.8626327710607
2030-01-03 16:00:00,0.0,59.57764677469868
2030-01-03 17:00:00,0.0,63.38765611045733
2030-01-03 18:00:00,0.0,-0.0
2030-01-03 19:00:00,132.72976294738868,-0.0
2030-01-03 20:00:00,129.87769881604936,-0.0
2030-01-03 21:00:00,131.74732482581095,-0.0
2030-01-03 22:00:00,129.1828256848134,-0.0
2030-01-03 23:00:00,131.53142429678462,-0.0
