,Export,Import
2030-01-01 00:00:00,0.0,77.75393508184288
2030-01-01 01:00:00,0.0,74.35516722356452
2030-01-01 02:00:00,0.0,71.16526219456591
2030-01-01 03:00:00,0.0,67.82345692609101
2030-01-01 04:00:00,0.0,67.1399058484485
2030-01-01 05:00:00,0.0,68.12725740504334
2030-01-01 06:00:00,0.0,70.101960518233
2030-01-01 07:00:00,0.0,70.63361135639946
2030-01-01 08:00:00,0.0,70.40576099718521
2030-01-01 09:00:00,0.0,63.71141078968458
2030-01-01 10:00:00,0.0,55.80054195214041
2030-01-01 11:00:00,0.0,46.682729138668606
2030-01-01 12:00:00,0.0,42.33865872124295
2030-01-01 13:00:00,0.0,41.959610053240446
2030-01-01 14:00:00,0.0,42.314909518477286
2030-01-01 15:00:00,0.0,45.345125832895405
2030-01-01 16:00:00,0.0,51.17658527539527
2030-01-01 17:00:00,0.0,63.055433035297256
2030-01-01 18:00:00,0.0,73.41077094777961
2030-01-01 19:00:00,0.0,86.74071812475393
2030-01-01 20:00:00,0.0,89.30518879280508
2030-01-01 21:00:00,0.0,87.5097279621972
2030-01-01 22:00:00,0.0,86.76541678876424
2030-01-01 23:00:00,0.0,83.61728432562143
2030-01-02 00:00:00,0.0,77.75393508184288
2030-01-02 01:00:00,0.0,74.35516722356452
2030-01-02 02:00:00,0.0,71.16526219456591
2030-01-02 03:00:00,0.0,67.82345692609101
2030-01-02 04:00:00,0.0,67.1399058484485
2030-01-02 05:00:00,0.0,68.12725740504334
2030-01-02 06:00:00,0.0,70.101960518233
2030-01-02 07:00:00,0.0,70.63361135639946
2030-01-02 08:00:00,0.0,70.40576099718521
2030-01-02 09:00:00,0.0,60.90841239968165
2030-01-02 10:00:00,0.0,51.84586650662072
2030-01-02 11:00:00,0.0,45.24977615312059
2030-01-02 12:00:00,0.0,41.88317618710721
2030-01-02 13:00:00,0.0,41.66707441996039
2030-01-02 14:00:00,0.0,43.51465090896886
2030-01-02 15:00:00,0.0,46.52467297900671
2030-01-02 16:00:00,0.0,52.1217545958491
2030-01-02 17:00:00,0.0,64.20456454405496
2030-01-02 18:00:00,0.0,74.1568954036436
2030-01-02 19:00:00,0.0,87.25595015252156
2030-01-02 20:00:00,0.0,89.64468582803421
2030-01-02 21:00:00,0.0,87.55301953044795
2030-01-02 22:00:00,0.0,87.01605218389977
2030-01-02 23:00:00,0.0,83.66057589387219
2030-01-03 00:00:00,0.0,77.75393508184288
2030-01-03 01:00:00,0.0,74.35516722356452
2030-01-03 02:00:00,0.0,71.16526219456591
2030-01-03 03:00:00,0.0,67.82345692609101
2030-01-03 04:00:00,0.0,67.1399058484485
2030-01-03 05:00:00,0.0,68.12725740504334
2030-01-03 06:00:00,0.0,70.101960518233
2030-01-03 07:00:00,0.0,70.63361135639946
2030-01-03 08:00:00,0.0,70.40576099718521
2030-01-03 09:00:00,0.0,61.32991591697532
2030-01-03 10:00:00,0.0,53.98044708027237
2030-01-03 11:00:00,0.0,47.81444315786257
2030-01-03 12:00:00,0.0,44.40812831857659
2030-01-03 13:00:00,0.0,43.76331768614875
2030-01-03 14:00:00,0.0,44.56680833962275
2030-01-03 15:00:00,0.0,47.076360794964096
2030-01-03 16:00:00,0.0,52.518772513442165
2030-01-03 17:00:00,0.0,64.31803790775189
2030-01-03 18:00:00,0.0,74.60974470888834
2030-01-03 19:00:00,0.0,86.85560545157193
2030-01-03 20:00:00,0.0,90.28418583622873
2030-01-03 21:00:00,0.0,88.33378676135521
2030-01-03 22:00:00,0.0,86.76541678876424
2030-01-03 23:00:00,0.0,83.61728432562143
2030-01-04 00:00:00,0.0,77.75393508184288
2030-01-04 01:00:00,0.0,74.35516722356452
2030-01-04 02:00:00,0.0,71.16526219456591
2030-01-04 03:00:00,0.0,67.82345692609101
2030-01-04 04:00:00,0.0,67.1399058484485
2030-01-04 05:00:00,0.0,68.12725740504334
2030-01-04 06:00:00,0.0,70.101960518233
2030-01-04 07:00:00,0.0,70.63361135639946
2030-01-04 08:00:00,0.0,70.40576099718521
2030-01-04 09:00:00,0.0,59.91787913404153
2030-01-04 10:00:00,0.0,51.86022897205135
2030-01-04 11:00:00,0.0,46.77545870069321
2030-01-04 12:00:00,0.0,43.87353836265436
2030-01-04 13:00:00,0.0,43.528575838915
2030-01-04 14:00:00,0.0,43.4085567091372
2030-01-04 15:00:00,0.0,46.15917724707822
2030-01-04 16:00:00,0.0,51.548350300510485
2030-01-04 17:00:00,0.0,63.482472907045455
2030-01-04 18:00:00,0.0,73.7044468326451
2030-01-04 19:00:00,0.0,86.01200226729554
2030-01-04 20:00:00,0.0,89.25885921976486
2030-01-04 21:00:00,0.0,87.66998271484452
2030-01-04 22:00:00,0.0,86.76541678876424
2030-01-04 23:00:00,0.0,83.61728432562143
2030-01-05 00:00:00,0.0,79.40053367776407
2030-01-05 01:00:00,0.0,75.79821949858774
2030-01-05 02:00:00,0.0,72.45641423011294
2030-01-05 03:00:00,0.0,70.17791063797108
2030-01-05 04:00:00,0.0,68.962708722162
2030-01-05 05:00:00,0.0,68.88675860242392
2030-01-05 06:00:00,0.0,70.40576099718521
2030-01-05 07:00:00,0.0,70.63361135639946
2030-01-05 08:00:00,0.0,71.241212314304
2030-01-05 09:00:00,0.0,65.4894766302939
2030-01-05 10:00:00,0.0,57.54798457011543
2030-01-05 11:00:00,0.0,40.94261699757533
2030-01-05 12:00:00,0.0,47.19223633777005
2030-01-05 13:00:00,0.0,41.73036517619448
2030-01-05 14:00:00,0.0,41.26588091878216
