,Export,Import
2030-01-01 00:00:00,126.87802288675992,-0.0
2030-01-01 01:00:00,162.0858955522326,-0.0
2030-01-01 02:00:00,175.93817332225535,-0.0
2030-01-01 03:00:00,162.52593210177292,-0.0
2030-01-01 04:00:00,134.88281523584556,-0.0
2030-01-01 05:00:00,106.75907937162172,-0.0
2030-01-01 06:00:00,93.87842683382496,-0.0
2030-01-01 07:00:00,104.81671494225792,-0.0
2030-01-01 08:00:00,105.64199788242604,-0.0
2030-01-01 09:00:00,25.910553242136302,-0.0
2030-01-01 10:00:00,0.0,75.65183827528381
2030-01-01 11:00:00,0.0,52.266126361776514
2030-01-01 12:00:00,0.0,58.02110662073756
2030-01-01 13:00:00,0.0,75.08783048466465
2030-01-01 14:00:00,0.0,61.08465420642914
2030-01-01 15:00:00,0.0,42.26125025197416
2030-01-01 16:00:00,66.30421826930433,-0.0
2030-01-01 17:00:00,106.13134835838353,-0.0
2030-01-01 18:00:00,104.8579899952283,-0.0
2030-01-01 19:00:00,116.82168488304796,-0.0
2030-01-01 20:00:00,106.23590802899798,-0.0
2030-01-01 21:00:00,80.58832800526761,-0.0
2030-01-01 22:00:00,93.06114978069216,-0.0
2030-01-01 23:00:00,92.73215818365406,-0.0
2030-01-02 00:00:00,126.87802288675992,-0.0
2030-01-02 01:00:00,162.0858955522326,-0.0
2030-01-02 02:00:00,175.93817332225535,-0.0
2030-01-02 03:00:00,187.48173813060748,-0.0
2030-01-02 04:00:00,206.6500407393296,-0.0
2030-01-02 05:00:00,201.05140209127967,-0.0
2030-01-02 06:00:00,162.0858955522326,-0.0
2030-01-02 07:00:00,146.50208306095735,-0.0
2030-01-02 08:00:00,144.19337009928768,-0.0
2030-01-02 09:00:00,129.8521627265718,-0.0
2030-01-02 10:00:00,77.9034623624666,-0.0
2030-01-02 11:00:00,15.523146572830228,-0.0
2030-01-02 12:00:00,0.0,25.24053556693434
2030-01-02 13:00:00,0.0,25.24792367078044
2030-01-02 14:00:00,0.0,7.972499968428563
2030-01-02 15:00:00,37.07483189703999,-0.0
2030-01-02 16:00:00,94.9426438360315,-0.0
2030-01-02 17:00:00,104.14240766069815,-0.0
2030-01-02 18:00:00,108.184481158165,-0.0
2030-01-02 19:00:00,120.3732014670668,-0.0
2030-01-02 20:00:00,117.77900152299571,-0.0
2030-01-02 21:00:00,114.80986105204828,-0.0
2030-01-02 22:00:00,93.06114978069216,-0.0
2030-01-02 23:00:00,92.73215818365406,-0.0
2030-01-03 00:00:00,126.87802288675992,-0.0
2030-01-03 01:00:00,162.0858955522326,-0.0
2030-01-03 02:00:00,175.93817332225535,-0.0
2030-01-03 03:00:00,187.48173813060748,-0.0
2030-01-03 04:00:00,198.8895768337252,-0.0
2030-01-03 05:00:00,190.01829443284169,-0.0
2030-01-03 06:00:00,162.0858955522326,-0.0
2030-01-03 07:00:00,146.50208306095735,-0.0
2030-01-03 08:00:00,144.19337009928768,-0.0
2030-01-03 09:00:00,128.6227754389929,-0.0
2030-01-03 10:00:00,76.6395960410682,-0.0
2030-01-03 11:00:00,26.809843154423103,-0.0
2030-01-03 12:00:00,0.0,18.71157047459201
2030-01-03 13:00:00,0.0,9.59357057748457
2030-01-03 14:00:00,2.359660152468677,-0.0
2030-01-03 15:00:00,44.3911591322385,-0.0
2030-01-03 16:00:00,93.87754743426832,-0.0
2030-01-03 17:00:00,102.47862294131119,-0.0
2030-01-03 18:00:00,105.91382826695462,-0.0
2030-01-03 19:00:00,104.31487017822565,-0.0
2030-01-03 20:00:00,106.42725393210002,-0.0
2030-01-03 21:00:00,98.46139368146578,-0.0
2030-01-03 22:00:00,109.10864930810112,-0.0
2030-01-03 23:00:00,92.73215818365406,-0.0
2030-01-04 00:00:00,126.87802288675992,-0.0
2030-01-04 01:00:00,162.0858955522326,-0.0
2030-01-04 02:00:00,175.93817332225535,-0.0
2030-01-04 03:00:00,187.48173813060748,-0.0
2030-01-04 04:00:00,207.10579830480583,-0.0
2030-01-04 05:00:00,182.06490482223307,-0.0
2030-01-04 06:00:00,162.0858955522326,-0.0
2030-01-04 07:00:00,146.50208306095735,-0.0
2030-01-04 08:00:00,144.19337009928768,-0.0
2030-01-04 09:00:00,127.39338815141308,-0.0
2030-01-04 10:00:00,103.86856093055847,-0.0
2030-01-04 11:00:00,59.15824566398896,-0.0
2030-01-04 12:00:00,86.32583281020288,-0.0
2030-01-04 13:00:00,71.82525953080949,-0.0
2030-01-04 14:00:00,67.6590044424047,-0.0
2030-01-04 15:00:00,106.89115420794224,-0.0
